Round,Agent1_Type,Agent2_Type,Agent1_ExpPayoff,Agent2_ExpPayoff,Agent1_Payoff,Agent2_Payoff,Agent1_Action,Agent2_Action,Agent1_Regret,Agent2_Regret,Agent1_Belief,Agent2_Belief,Agent1_Visits,Agent2_Visits
4497,IndependentQLearner,IndependentQLearner,0.9530902623388172,0.9406402845709204,1.0,1.0,1,0,252.28740364254682,113.01879090683698,"[0.9531, 0.0469]","[0.0594, 0.9406]",4231,4287
4498,IndependentQLearner,IndependentQLearner,0.9531006890420093,0.9406534785507891,1.0,1.0,1,0,252.24050433158882,112.95944438538777,"[0.9531, 0.0469]","[0.0593, 0.9407]",4232,4288
4499,IndependentQLearner,IndependentQLearner,0.9531111111111111,0.9406666666666667,1.0,1.0,1,0,252.19361544269992,112.90011105205444,"[0.9531, 0.0469]","[0.0593, 0.9407]",4233,4289
4500,IndependentQLearner,IndependentQLearner,0.9531215285492113,0.9406798489224617,1.0,1.0,1,0,252.14673697124914,112.8407909009769,"[0.9531, 0.0469]","[0.0593, 0.9407]",4234,4290
4501,IndependentQLearner,IndependentQLearner,0.9531319413593958,0.9406930253220791,1.0,1.0,1,0,252.09986891260854,112.78148392629898,"[0.9531, 0.0469]","[0.0593, 0.9407]",4235,4291
4502,IndependentQLearner,IndependentQLearner,0.953142349544748,0.9407061958694204,1.0,1.0,1,0,252.0530112621533,112.7221901221684,"[0.9531, 0.0469]","[0.0593, 0.9407]",4236,4292
4503,IndependentQLearner,IndependentQLearner,0.9531527531083481,0.9407193605683837,1.0,1.0,1,0,252.00616401526165,112.66290948273678,"[0.9532, 0.0468]","[0.0593, 0.9407]",4237,4293
4504,IndependentQLearner,IndependentQLearner,0.9531631520532742,0.9407325194228635,1.0,1.0,1,0,251.9593271673149,112.60364200215965,"[0.9532, 0.0468]","[0.0593, 0.9407]",4238,4294
4505,IndependentQLearner,IndependentQLearner,0.953173546382601,0.940745672436751,1.0,1.0,1,0,251.9125007136975,112.5443876745964,"[0.9532, 0.0468]","[0.0593, 0.9407]",4239,4295
4506,IndependentQLearner,IndependentQLearner,0.9531839360994009,0.9407588196139339,1.0,1.0,1,0,251.86568464979692,112.48514649421033,"[0.9532, 0.0468]","[0.0592, 0.9408]",4240,4296
4507,IndependentQLearner,IndependentQLearner,0.9531943212067435,0.9407719609582964,1.0,1.0,1,0,251.81887897100367,112.42591845516863,"[0.9532, 0.0468]","[0.0592, 0.9408]",4241,4297
4508,IndependentQLearner,IndependentQLearner,0.9532047017076957,0.9407850964737192,1.0,1.0,1,0,251.77208367271137,112.36670355164235,"[0.9532, 0.0468]","[0.0592, 0.9408]",4242,4298
4509,IndependentQLearner,IndependentQLearner,0.9532150776053215,0.9407982261640798,1.0,1.0,1,0,251.7252987503167,112.30750177780642,"[0.9532, 0.0468]","[0.0592, 0.9408]",4243,4299
4510,IndependentQLearner,IndependentQLearner,0.9532254489026823,0.940811350033252,1.0,1.0,1,0,251.6785241992194,112.24831312783968,"[0.9532, 0.0468]","[0.0592, 0.9408]",4244,4300
4511,IndependentQLearner,IndependentQLearner,0.9532358156028369,0.9408244680851063,1.0,1.0,1,0,251.63176001482222,112.18913759592479,"[0.9532, 0.0468]","[0.0592, 0.9408]",4245,4301
4512,IndependentQLearner,IndependentQLearner,0.9532461777088411,0.9408375803235098,1.0,1.0,1,0,251.58500619253107,112.1299751762483,"[0.9532, 0.0468]","[0.0592, 0.9408]",4246,4302
4513,IndependentQLearner,IndependentQLearner,0.9532565352237483,0.9408506867523261,1.0,1.0,1,0,251.5382627277548,112.07082586300062,"[0.9533, 0.0467]","[0.0591, 0.9409]",4247,4303
4514,IndependentQLearner,IndependentQLearner,0.9532668881506091,0.9408637873754153,1.0,1.0,1,0,251.49152961590542,112.01168965037604,"[0.9533, 0.0467]","[0.0591, 0.9409]",4248,4304
4515,IndependentQLearner,IndependentQLearner,0.9532772364924712,0.9408768821966342,1.0,1.0,1,0,251.4448068523979,111.95256653257267,"[0.9533, 0.0467]","[0.0591, 0.9409]",4249,4305
4516,IndependentQLearner,IndependentQLearner,0.9532875802523799,0.9408899712198362,1.0,1.0,1,0,251.39809443265028,111.8934565037925,"[0.9533, 0.0467]","[0.0591, 0.9409]",4250,4306
4517,IndependentQLearner,IndependentQLearner,0.9532979194333776,0.9409030544488712,1.0,1.0,1,0,251.35139235208365,111.83435955824137,"[0.9533, 0.0467]","[0.0591, 0.9409]",4251,4307
4518,IndependentQLearner,IndependentQLearner,0.953308254038504,0.9409161318875857,1.0,1.0,1,0,251.30470060612217,111.77527569012896,"[0.9533, 0.0467]","[0.0591, 0.9409]",4252,4308
4519,IndependentQLearner,IndependentQLearner,0.9533185840707965,0.940929203539823,1.0,1.0,1,0,251.25801919019295,111.71620489366879,"[0.9533, 0.0467]","[0.0591, 0.9409]",4253,4309
4520,IndependentQLearner,IndependentQLearner,0.9533289095332891,0.9409422694094227,1.0,1.0,1,0,251.21134809972625,111.6571471630782,"[0.9533, 0.0467]","[0.0591, 0.9409]",4254,4310
4521,IndependentQLearner,IndependentQLearner,0.9533392304290137,0.9409553295002211,1.0,1.0,1,0,251.16468733015526,111.59810249257843,"[0.9533, 0.0467]","[0.059, 0.941]",4255,4311
4522,IndependentQLearner,IndependentQLearner,0.9533495467609994,0.9409683838160513,1.0,1.0,1,0,251.11803687691625,111.53907087639449,"[0.9533, 0.0467]","[0.059, 0.941]",4256,4312
4523,IndependentQLearner,IndependentQLearner,0.9533598585322723,0.9409814323607427,1.0,1.0,1,0,251.07139673544853,111.48005230875523,"[0.9534, 0.0466]","[0.059, 0.941]",4257,4313
4524,IndependentQLearner,IndependentQLearner,0.9533701657458563,0.9409944751381215,1.0,1.0,1,0,251.0247669011944,111.42104678389336,"[0.9534, 0.0466]","[0.059, 0.941]",4258,4314
4525,IndependentQLearner,IndependentQLearner,0.9533804684047724,0.0589924878479894,0.0,0.0,1,1,251.97814736959916,112.36205429604537,"[0.9534, 0.0466]","[0.059, 0.941]",4259,211
4526,IndependentQLearner,IndependentQLearner,0.9531698696708637,0.9410205434062293,1.0,1.0,1,0,251.93131723927002,112.3030748394516,"[0.9532, 0.0468]","[0.059, 0.941]",4260,4315
4527,IndependentQLearner,IndependentQLearner,0.9531802120141343,0.9410335689045937,1.0,1.0,1,0,251.88449745128415,112.2441084083562,"[0.9532, 0.0468]","[0.059, 0.941]",4261,4316
4528,IndependentQLearner,IndependentQLearner,0.9531905497902406,0.9410465886509163,1.0,1.0,1,0,251.83768800107438,112.18515499700712,"[0.9532, 0.0468]","[0.059, 0.941]",4262,4317
4529,IndependentQLearner,IndependentQLearner,0.9532008830022075,0.05894039735099338,0.0,0.0,1,1,252.7908888840766,113.12621459965612,"[0.9532, 0.0468]","[0.0589, 0.9411]",4263,212
4530,IndependentQLearner,IndependentQLearner,0.04700949017876849,0.9410726109026705,0.0,0.0,0,0,253.74387939389783,114.06728721055879,"[0.953, 0.047]","[0.0589, 0.9411]",267,4318
4531,IndependentQLearner,IndependentQLearner,0.9530008826125331,0.940864960282436,1.0,1.0,1,0,253.69688027651037,114.00815217084123,"[0.953, 0.047]","[0.0591, 0.9409]",4264,4319
4532,IndependentQLearner,IndependentQLearner,0.9530112508272667,0.9408780057357159,1.0,1.0,1,0,253.64989152733764,113.94903017657694,"[0.953, 0.047]","[0.0591, 0.9409]",4265,4320
4533,IndependentQLearner,IndependentQLearner,0.9530216144684606,0.940891045434495,1.0,1.0,1,0,253.6029131418061,113.88992122201144,"[0.953, 0.047]","[0.0591, 0.9409]",4266,4321
4534,IndependentQLearner,IndependentQLearner,0.95303197353914,0.9409040793825799,1.0,1.0,1,0,253.55594511534525,113.83082530139401,"[0.953, 0.047]","[0.0591, 0.9409]",4267,4322
4535,IndependentQLearner,IndependentQLearner,0.953042328042328,0.059082892416225746,0.0,0.0,1,1,254.50898744338758,114.77174240897779,"[0.953, 0.047]","[0.0591, 0.9409]",4268,213
4536,IndependentQLearner,IndependentQLearner,0.9528322680185144,0.9409301300418779,1.0,1.0,1,0,254.4618197114061,114.71267253901966,"[0.9528, 0.0472]","[0.0591, 0.9409]",4269,4323
4537,IndependentQLearner,IndependentQLearner,0.9528426619656236,0.9409431467606876,1.0,1.0,1,0,254.41466237337173,114.65361568578035,"[0.9528, 0.0472]","[0.0591, 0.9409]",4270,4324
4538,IndependentQLearner,IndependentQLearner,0.9528530513328927,0.9409561577439964,1.0,1.0,1,0,254.3675154247046,114.59457184352435,"[0.9529, 0.0471]","[0.059, 0.941]",4271,4325
4539,IndependentQLearner,IndependentQLearner,0.952863436123348,0.9409691629955947,1.0,1.0,1,0,254.32037886082796,114.53554100651995,"[0.9529, 0.0471]","[0.059, 0.941]",4272,4326
4540,IndependentQLearner,IndependentQLearner,0.04712618365998679,0.9409821625192689,0.0,0.0,0,0,255.27325267716796,115.47652316903921,"[0.9529, 0.0471]","[0.059, 0.941]",268,4327
4541,IndependentQLearner,IndependentQLearner,0.9528841919859093,0.9407749889916336,1.0,1.0,1,0,255.22613686915386,115.41729815803085,"[0.9529, 0.0471]","[0.0592, 0.9408]",4273,4328
4542,IndependentQLearner,IndependentQLearner,0.9528945630640546,0.9407880255337883,1.0,1.0,1,0,255.17903143221793,115.35808618356464,"[0.9529, 0.0471]","[0.0592, 0.9408]",4274,4329
4543,IndependentQLearner,IndependentQLearner,0.9529049295774648,0.9408010563380281,1.0,1.0,1,0,255.1319363617954,115.29888723990267,"[0.9529, 0.0471]","[0.0592, 0.9408]",4275,4330
4544,IndependentQLearner,IndependentQLearner,0.9529152915291529,0.9408140814081408,1.0,1.0,1,0,255.08485165332456,115.2397013213108,"[0.9529, 0.0471]","[0.0592, 0.9408]",4276,4331
4545,IndependentQLearner,IndependentQLearner,0.9529256489221294,0.9408271007479102,1.0,1.0,1,0,255.0377773022467,115.18052842205871,"[0.9529, 0.0471]","[0.0592, 0.9408]",4277,4332
4546,IndependentQLearner,IndependentQLearner,0.9529360017594019,0.9408401143611173,1.0,1.0,1,0,254.9907133040061,115.12136853641984,"[0.9529, 0.0471]","[0.0592, 0.9408]",4278,4333
4547,IndependentQLearner,IndependentQLearner,0.9529463500439753,0.9408531222515392,1.0,1.0,1,0,254.9436596540501,115.06222165867138,"[0.9529, 0.0471]","[0.0591, 0.9409]",4279,4334
4548,IndependentQLearner,IndependentQLearner,0.9529566937788525,0.9408661244229501,1.0,1.0,1,0,254.89661634782894,115.00308778309433,"[0.953, 0.047]","[0.0591, 0.9409]",4280,4335
4549,IndependentQLearner,IndependentQLearner,0.952967032967033,0.9408791208791208,1.0,1.0,1,0,254.84958338079596,114.94396690397345,"[0.953, 0.047]","[0.0591, 0.9409]",4281,4336
4550,IndependentQLearner,IndependentQLearner,0.952977367611514,0.9408921116238189,1.0,1.0,1,0,254.80256074840747,114.88485901559727,"[0.953, 0.047]","[0.0591, 0.9409]",4282,4337
4551,IndependentQLearner,IndependentQLearner,0.95298769771529,0.9409050966608085,1.0,1.0,1,0,254.75554844612276,114.82576411225808,"[0.953, 0.047]","[0.0591, 0.9409]",4283,4338
4552,IndependentQLearner,IndependentQLearner,0.047001976718647046,0.9409180759938502,0.0,0.0,0,0,255.70854646940413,115.76668218825193,"[0.953, 0.047]","[0.0591, 0.9409]",269,4339
4553,IndependentQLearner,IndependentQLearner,0.9530083443126921,0.9407114624505929,1.0,1.0,1,0,255.6615548137168,115.70739365070253,"[0.953, 0.047]","[0.0593, 0.9407]",4284,4340
4554,IndependentQLearner,IndependentQLearner,0.9530186608122941,0.9407244785949506,1.0,1.0,1,0,255.6145734745291,115.64811812929747,"[0.953, 0.047]","[0.0593, 0.9407]",4285,4341
4555,IndependentQLearner,IndependentQLearner,0.9530289727831431,0.940737489025461,1.0,1.0,1,0,255.56760244731223,115.58885561832294,"[0.953, 0.047]","[0.0593, 0.9407]",4286,4342
4556,IndependentQLearner,IndependentQLearner,0.9530392802282204,0.9407504937458855,1.0,1.0,1,0,255.52064172754044,115.52960611206882,"[0.953, 0.047]","[0.0592, 0.9408]",4287,4343
4557,IndependentQLearner,IndependentQLearner,0.9530495831505046,0.9407634927599825,1.0,1.0,1,0,255.47369131069095,115.4703696048288,"[0.953, 0.047]","[0.0592, 0.9408]",4288,4344
4558,IndependentQLearner,IndependentQLearner,0.9530598815529722,0.9407764860715069,1.0,1.0,1,0,255.42675119224393,115.41114609090032,"[0.9531, 0.0469]","[0.0592, 0.9408]",4289,4345
4559,IndependentQLearner,IndependentQLearner,0.9530701754385965,0.9407894736842105,1.0,1.0,1,0,255.37982136768252,115.35193556458452,"[0.9531, 0.0469]","[0.0592, 0.9408]",4290,4346
4560,IndependentQLearner,IndependentQLearner,0.9530804648103486,0.9408024556018417,1.0,1.0,1,0,255.33290183249287,115.29273802018636,"[0.9531, 0.0469]","[0.0592, 0.9408]",4291,4347
4561,IndependentQLearner,IndependentQLearner,0.9530907496711969,0.9408154318281455,1.0,1.0,1,0,255.28599258216406,115.2335534520145,"[0.9531, 0.0469]","[0.0592, 0.9408]",4292,4348
4562,IndependentQLearner,IndependentQLearner,0.953101030024107,0.9408284023668639,1.0,1.0,1,0,255.23909361218816,115.17438185438137,"[0.9531, 0.0469]","[0.0592, 0.9408]",4293,4349
4563,IndependentQLearner,IndependentQLearner,0.9531113058720421,0.9408413672217353,1.0,1.0,1,0,255.19220491806018,115.1152232216031,"[0.9531, 0.0469]","[0.0592, 0.9408]",4294,4350
4564,IndependentQLearner,IndependentQLearner,0.046878422782037237,0.940854326396495,0.0,0.0,0,0,256.14532649527814,116.05607754799959,"[0.9531, 0.0469]","[0.0591, 0.9409]",270,4351
4565,IndependentQLearner,IndependentQLearner,0.953131844064827,0.9406482698204117,1.0,1.0,1,0,256.098458339343,115.99672581782,"[0.9531, 0.0469]","[0.0594, 0.9406]",4295,4352
4566,IndependentQLearner,IndependentQLearner,0.95314210641559,0.940661265601051,1.0,1.0,1,0,256.0516004457586,115.93738708342106,"[0.9531, 0.0469]","[0.0593, 0.9407]",4296,4353
4567,IndependentQLearner,IndependentQLearner,0.9531523642732049,0.9406742556917689,1.0,1.0,1,0,256.0047528100318,115.87806133911283,"[0.9532, 0.0468]","[0.0593, 0.9407]",4297,4354
4568,IndependentQLearner,IndependentQLearner,0.9531626176406216,0.9406872400963011,1.0,1.0,1,0,255.95791542767242,115.81874857920913,"[0.9532, 0.0468]","[0.0593, 0.9407]",4298,4355
4569,IndependentQLearner,IndependentQLearner,0.9531728665207877,0.9407002188183807,1.0,1.0,1,0,255.9110882941932,115.7594487980275,"[0.9532, 0.0468]","[0.0593, 0.9407]",4299,4356
4570,IndependentQLearner,IndependentQLearner,0.9531831109166484,0.9407131918617371,1.0,1.0,1,0,255.86427140510986,115.70016198988924,"[0.9532, 0.0468]","[0.0593, 0.9407]",4300,4357
4571,IndependentQLearner,IndependentQLearner,0.9531933508311461,0.9407261592300963,1.0,1.0,1,0,255.81746475594102,115.64088814911933,"[0.9532, 0.0468]","[0.0593, 0.9407]",4301,4358
4572,IndependentQLearner,IndependentQLearner,0.9532035862672207,0.9407391209271813,1.0,1.0,1,0,255.77066834220824,115.58162727004651,"[0.9532, 0.0468]","[0.0593, 0.9407]",4302,4359
4573,IndependentQLearner,IndependentQLearner,0.9532138172278094,0.9407520769567118,1.0,1.0,1,0,255.72388215943604,115.52237934700322,"[0.9532, 0.0468]","[0.0592, 0.9408]",4303,4360
4574,IndependentQLearner,IndependentQLearner,0.953224043715847,0.9407650273224044,1.0,1.0,1,0,255.67710620315188,115.46314437432562,"[0.9532, 0.0468]","[0.0592, 0.9408]",4304,4361
4575,IndependentQLearner,IndependentQLearner,0.9532342657342657,0.940777972027972,1.0,1.0,1,0,255.63034046888615,115.4039223463536,"[0.9532, 0.0468]","[0.0592, 0.9408]",4305,4362
4576,IndependentQLearner,IndependentQLearner,0.9532444832859952,0.9407909110771248,1.0,1.0,1,0,255.58358495217215,115.34471325743073,"[0.9532, 0.0468]","[0.0592, 0.9408]",4306,4363
4577,IndependentQLearner,IndependentQLearner,0.9532546963739624,0.9408038444735692,1.0,1.0,1,0,255.5368396485461,115.28551710190429,"[0.9533, 0.0467]","[0.0592, 0.9408]",4307,4364
4578,IndependentQLearner,IndependentQLearner,0.953264905001092,0.9408167722210089,1.0,1.0,1,0,255.4901045535472,115.2263338741253,"[0.9533, 0.0467]","[0.0592, 0.9408]",4308,4365
4579,IndependentQLearner,IndependentQLearner,0.9532751091703057,0.9408296943231441,1.0,1.0,1,0,255.44337966271752,115.16716356844844,"[0.9533, 0.0467]","[0.0592, 0.9408]",4309,4366
4580,IndependentQLearner,IndependentQLearner,0.953285308884523,0.9408426107836717,1.0,1.0,1,0,255.39666497160204,115.10800617923212,"[0.9533, 0.0467]","[0.0592, 0.9408]",4310,4367
4581,IndependentQLearner,IndependentQLearner,0.9532955041466609,0.9408555216062855,1.0,1.0,1,0,255.3499604757487,115.0488617008384,"[0.9533, 0.0467]","[0.0591, 0.9409]",4311,4368
4582,IndependentQLearner,IndependentQLearner,0.9533056949596335,0.940868426794676,1.0,1.0,1,0,255.30326617070833,114.98973012763308,"[0.9533, 0.0467]","[0.0591, 0.9409]",4312,4369
4583,IndependentQLearner,IndependentQLearner,0.9533158813263525,0.9408813263525305,1.0,1.0,1,0,255.25658205203467,114.9306114539856,"[0.9533, 0.0467]","[0.0591, 0.9409]",4313,4370
4584,IndependentQLearner,IndependentQLearner,0.9533260632497274,0.9408942202835333,1.0,1.0,1,0,255.2099081152844,114.87150567426914,"[0.9533, 0.0467]","[0.0591, 0.9409]",4314,4371
4585,IndependentQLearner,IndependentQLearner,0.9533362407326647,0.9409071085913651,1.0,1.0,1,0,255.16324435601706,114.8124127828605,"[0.9533, 0.0467]","[0.0591, 0.9409]",4315,4372
4586,IndependentQLearner,IndependentQLearner,0.9533464137780685,0.9409199912797035,1.0,1.0,1,0,255.11659076979512,114.7533327741402,"[0.9533, 0.0467]","[0.0591, 0.9409]",4316,4373
4587,IndependentQLearner,IndependentQLearner,0.9533565823888405,0.9409328683522232,1.0,1.0,1,0,255.06994735218396,114.69426564249243,"[0.9534, 0.0466]","[0.0591, 0.9409]",4317,4374
4588,IndependentQLearner,IndependentQLearner,0.9533667465678797,0.9409457398125953,1.0,1.0,1,0,255.02331409875183,114.63521138230502,"[0.9534, 0.0466]","[0.0591, 0.9409]",4318,4375
4589,IndependentQLearner,IndependentQLearner,0.9533769063180828,0.940958605664488,1.0,1.0,1,0,254.9766910050699,114.57616998796951,"[0.9534, 0.0466]","[0.059, 0.941]",4319,4376
4590,IndependentQLearner,IndependentQLearner,0.9533870616423438,0.9409714659115661,1.0,1.0,1,0,254.93007806671224,114.51714145388107,"[0.9534, 0.0466]","[0.059, 0.941]",4320,4377
4591,IndependentQLearner,IndependentQLearner,0.953397212543554,0.9409843205574913,1.0,1.0,1,0,254.8834752792558,114.45812577443856,"[0.9534, 0.0466]","[0.059, 0.941]",4321,4378
4592,IndependentQLearner,IndependentQLearner,0.9534073590246026,0.9409971696059221,1.0,1.0,1,0,254.8368826382804,114.39912294404448,"[0.9534, 0.0466]","[0.059, 0.941]",4322,4379
4593,IndependentQLearner,IndependentQLearner,0.9534175010883762,0.9410100130605137,1.0,1.0,1,0,254.79030013936878,114.340132957105,"[0.9534, 0.0466]","[0.059, 0.941]",4323,4380
4594,IndependentQLearner,IndependentQLearner,0.9534276387377585,0.9410228509249184,1.0,1.0,1,0,254.74372777810655,114.28115580802992,"[0.9534, 0.0466]","[0.059, 0.941]",4324,4381
4595,IndependentQLearner,IndependentQLearner,0.953437771975631,0.9410356832027851,1.0,1.0,1,0,254.6971655500822,114.2221914912327,"[0.9534, 0.0466]","[0.059, 0.941]",4325,4382
4596,IndependentQLearner,IndependentQLearner,0.9534479008048727,0.9410485098977595,1.0,1.0,1,0,254.65061345088705,114.16324000113046,"[0.9534, 0.0466]","[0.059, 0.941]",4326,4383
4597,IndependentQLearner,IndependentQLearner,0.9534580252283602,0.9410613310134841,1.0,1.0,1,0,254.60407147611542,114.10430133214395,"[0.9535, 0.0465]","[0.0589, 0.9411]",4327,4384
4598,IndependentQLearner,IndependentQLearner,0.9534681452489672,0.9410741465535986,1.0,1.0,1,0,254.55753962136438,114.04537547869755,"[0.9535, 0.0465]","[0.0589, 0.9411]",4328,4385
4599,IndependentQLearner,IndependentQLearner,0.9534782608695652,0.9410869565217391,1.0,1.0,1,0,254.51101788223394,113.9864624352193,"[0.9535, 0.0465]","[0.0589, 0.9411]",4329,4386
4600,IndependentQLearner,IndependentQLearner,0.9534883720930233,0.9410997609215388,1.0,1.0,1,0,254.46450625432698,113.92756219614084,"[0.9535, 0.0465]","[0.0589, 0.9411]",4330,4387
4601,IndependentQLearner,IndependentQLearner,0.9534984789222077,0.9411125597566276,1.0,1.0,1,0,254.41800473324918,113.86867475589747,"[0.9535, 0.0465]","[0.0589, 0.9411]",4331,4388
4602,IndependentQLearner,IndependentQLearner,0.9535085813599826,0.9411253530306322,1.0,1.0,1,0,254.37151331460916,113.8098001089281,"[0.9535, 0.0465]","[0.0589, 0.9411]",4332,4389
4603,IndependentQLearner,IndependentQLearner,0.9535186794092094,0.9411381407471764,1.0,1.0,1,0,254.32503199401836,113.75093824967527,"[0.9535, 0.0465]","[0.0589, 0.9411]",4333,4390
4604,IndependentQLearner,IndependentQLearner,0.953528773072747,0.9411509229098806,1.0,1.0,1,0,254.2785607670911,113.69208917258516,"[0.9535, 0.0465]","[0.0588, 0.9412]",4334,4391
4605,IndependentQLearner,IndependentQLearner,0.953538862353452,0.9411636995223621,1.0,1.0,1,0,254.23209962944455,113.63325287210752,"[0.9535, 0.0465]","[0.0588, 0.9412]",4335,4392
4606,IndependentQLearner,IndependentQLearner,0.9535489472541784,0.9411764705882353,1.0,1.0,1,0,254.18564857669872,113.57442934269575,"[0.9535, 0.0465]","[0.0588, 0.9412]",4336,4393
4607,IndependentQLearner,IndependentQLearner,0.9535590277777778,0.9411892361111112,1.0,1.0,1,0,254.1392076044765,113.51561857880687,"[0.9536, 0.0464]","[0.0588, 0.9412]",4337,4394
4608,IndependentQLearner,IndependentQLearner,0.9535691039270991,0.9412019960945975,1.0,1.0,1,0,254.0927767084036,113.45682057490146,"[0.9536, 0.0464]","[0.0588, 0.9412]",4338,4395
4609,IndependentQLearner,IndependentQLearner,0.9535791757049892,0.9412147505422993,1.0,1.0,1,0,254.04635588410858,113.39803532544376,"[0.9536, 0.0464]","[0.0588, 0.9412]",4339,4396
4610,IndependentQLearner,IndependentQLearner,0.9535892431142919,0.9412274994578183,1.0,1.0,1,0,253.99994512722287,113.33926282490158,"[0.9536, 0.0464]","[0.0588, 0.9412]",4340,4397
4611,IndependentQLearner,IndependentQLearner,0.953599306157849,0.9412402428447528,1.0,1.0,1,0,253.95354443338073,113.28050306774634,"[0.9536, 0.0464]","[0.0588, 0.9412]",4341,4398
4612,IndependentQLearner,IndependentQLearner,0.9536093648384999,0.9412529807066985,1.0,1.0,1,0,253.90715379821924,113.22175604845303,"[0.9536, 0.0464]","[0.0587, 0.9413]",4342,4399
4613,IndependentQLearner,IndependentQLearner,0.9536194191590811,0.9412657130472475,1.0,1.0,1,0,253.86077321737832,113.16302176150027,"[0.9536, 0.0464]","[0.0587, 0.9413]",4343,4400
4614,IndependentQLearner,IndependentQLearner,0.9536294691224269,0.9412784398699892,1.0,1.0,1,0,253.81440268650076,113.10430020137026,"[0.9536, 0.0464]","[0.0587, 0.9413]",4344,4401
4615,IndependentQLearner,IndependentQLearner,0.9536395147313691,0.9412911611785095,1.0,1.0,1,0,253.76804220123213,113.04559136254878,"[0.9536, 0.0464]","[0.0587, 0.9413]",4345,4402
4616,IndependentQLearner,IndependentQLearner,0.9536495559887372,0.9413038769763916,1.0,1.0,1,0,253.72169175722087,112.98689523952517,"[0.9536, 0.0464]","[0.0587, 0.9413]",4346,4403
4617,IndependentQLearner,IndependentQLearner,0.9536595928973581,0.9413165872672152,1.0,1.0,1,0,253.67535135011823,112.92821182679238,"[0.9537, 0.0463]","[0.0587, 0.9413]",4347,4404
4618,IndependentQLearner,IndependentQLearner,0.9536696254600563,0.9413292920545573,1.0,1.0,1,0,253.6290209755783,112.86954111884694,"[0.9537, 0.0463]","[0.0587, 0.9413]",4348,4405
4619,IndependentQLearner,IndependentQLearner,0.9536796536796537,0.9413419913419914,1.0,1.0,1,0,253.58270062925794,112.81088311018893,"[0.9537, 0.0463]","[0.0587, 0.9413]",4349,4406
4620,IndependentQLearner,IndependentQLearner,0.9536896775589699,0.9413546851330881,1.0,1.0,1,0,253.5363903068169,112.75223779532202,"[0.9537, 0.0463]","[0.0586, 0.9414]",4350,4407
4621,IndependentQLearner,IndependentQLearner,0.9536996971008221,0.058632626568585026,0.0,0.0,1,1,254.49009000391774,113.69360516875344,"[0.9537, 0.0463]","[0.0586, 0.9414]",4351,214
4622,IndependentQLearner,IndependentQLearner,0.9534934025524551,0.9413800562405364,1.0,1.0,1,0,254.4435834064702,113.63498522499397,"[0.9535, 0.0465]","[0.0586, 0.9414]",4352,4408
4623,IndependentQLearner,IndependentQLearner,0.9535034602076125,0.9413927335640139,1.0,1.0,1,0,254.3970868666778,113.57637795855798,"[0.9535, 0.0465]","[0.0586, 0.9414]",4353,4409
4624,IndependentQLearner,IndependentQLearner,0.9535135135135135,0.9414054054054054,1.0,1.0,1,0,254.3506003801913,113.51778336396339,"[0.9535, 0.0465]","[0.0586, 0.9414]",4354,4410
4625,IndependentQLearner,IndependentQLearner,0.9535235624729789,0.9414180717682663,1.0,1.0,1,0,254.3041239426643,113.45920143573166,"[0.9535, 0.0465]","[0.0586, 0.9414]",4355,4411
4626,IndependentQLearner,IndependentQLearner,0.9535336070888265,0.9414307326561487,1.0,1.0,1,0,254.2576575497531,113.4006321683878,"[0.9535, 0.0465]","[0.0586, 0.9414]",4356,4412
4627,IndependentQLearner,IndependentQLearner,0.9535436473638721,0.9414433880726015,1.0,1.0,1,0,254.21120119711696,113.3420755564604,"[0.9535, 0.0465]","[0.0586, 0.9414]",4357,4413
4628,IndependentQLearner,IndependentQLearner,0.9535536833009289,0.9414560380211708,1.0,1.0,1,0,254.1647548804179,113.28353159448157,"[0.9536, 0.0464]","[0.0585, 0.9415]",4358,4414
4629,IndependentQLearner,IndependentQLearner,0.9535637149028078,0.9414686825053996,1.0,1.0,1,0,254.1183185953207,113.22500027698698,"[0.9536, 0.0464]","[0.0585, 0.9415]",4359,4415
4630,IndependentQLearner,IndependentQLearner,0.9535737421723169,0.9414813215288275,1.0,1.0,1,0,254.071892337493,113.1664815985158,"[0.9536, 0.0464]","[0.0585, 0.9415]",4360,4416
4631,IndependentQLearner,IndependentQLearner,0.9535837651122625,0.05850604490500864,0.0,0.0,1,1,255.02547610260527,114.1079755536108,"[0.9536, 0.0464]","[0.0585, 0.9415]",4361,215
4632,IndependentQLearner,IndependentQLearner,0.9533779408590546,0.941506583207425,1.0,1.0,1,0,254.9788540434643,114.04948213681823,"[0.9534, 0.0466]","[0.0585, 0.9415]",4362,4417
4633,IndependentQLearner,IndependentQLearner,0.9533880017263703,0.9415192058696591,1.0,1.0,1,0,254.9322420451907,113.99100134268788,"[0.9534, 0.0466]","[0.0585, 0.9415]",4363,4418
4634,IndependentQLearner,IndependentQLearner,0.9533980582524272,0.9415318230852211,1.0,1.0,1,0,254.8856401034431,113.93253316577311,"[0.9534, 0.0466]","[0.0585, 0.9415]",4364,4419
4635,IndependentQLearner,IndependentQLearner,0.9534081104400345,0.941544434857636,1.0,1.0,1,0,254.83904821388313,113.87407760063074,"[0.9534, 0.0466]","[0.0585, 0.9415]",4365,4420
