Round,Agent1_Type,Agent2_Type,Agent1_ExpPayoff,Agent2_ExpPayoff,Agent1_Payoff,Agent2_Payoff,Agent1_Action,Agent2_Action,Agent1_Regret,Agent2_Regret,Agent1_Belief,Agent2_Belief,Agent1_Visits,Agent2_Visits
4533,IndependentQLearner,FictitiousPlayAgent,1.0006616674018527,1.199823555359506,1.0,1.0,1,1,324.99005730944594,955.5546369889615,"[0.0002, 0.9998]","[0.0666, 0.9334]",4232,4533
4534,IndependentQLearner,FictitiousPlayAgent,1.0006615214994488,1.199779492833517,1.0,1.0,1,1,324.9907188309454,955.754416481795,"[0.0002, 0.9998]","[0.0666, 0.9334]",4233,4534
4535,IndependentQLearner,FictitiousPlayAgent,1.0006613756613756,1.1997354497354498,1.0,1.0,1,1,324.9913802066068,955.9541519315305,"[0.0002, 0.9998]","[0.0666, 0.9334]",4234,4535
4536,IndependentQLearner,FictitiousPlayAgent,1.000661229887591,1.1996914260524576,1.0,1.0,1,1,324.9920414364944,956.153843357583,"[0.0002, 0.9998]","[0.0666, 0.9334]",4235,4536
4537,IndependentQLearner,FictitiousPlayAgent,0.0006610841780520054,1.1996474217717057,0.0,4.0,0,1,325.9927025206724,953.3534907793547,"[0.0002, 0.9998]","[0.0665, 0.9335]",302,4537
4538,IndependentQLearner,FictitiousPlayAgent,1.0006609385327165,1.2002643754130866,1.0,1.0,1,1,325.9933634592051,953.5537551547678,"[0.0002, 0.9998]","[0.0668, 0.9332]",4236,4538
4539,IndependentQLearner,FictitiousPlayAgent,1.0006607929515419,1.2002202643171807,1.0,1.0,1,1,325.99402425215663,953.753975419085,"[0.0002, 0.9998]","[0.0667, 0.9333]",4237,4539
4540,IndependentQLearner,FictitiousPlayAgent,1.000660647434486,1.2001761726491962,1.0,1.0,1,1,325.9946848995911,953.9541515917342,"[0.0002, 0.9998]","[0.0667, 0.9333]",4238,4540
4541,IndependentQLearner,FictitiousPlayAgent,1.000660501981506,1.2001321003963012,1.0,1.0,1,1,325.9953454015726,954.1542836921305,"[0.0002, 0.9998]","[0.0667, 0.9333]",4239,4541
4542,IndependentQLearner,FictitiousPlayAgent,1.00066035659256,1.2000880475456746,1.0,1.0,1,1,325.99600575816515,954.3543717396763,"[0.0002, 0.9998]","[0.0667, 0.9333]",4240,4542
4543,IndependentQLearner,FictitiousPlayAgent,1.0006602112676055,1.200044014084507,1.0,1.0,1,1,325.99666596943274,954.5544157537607,"[0.0002, 0.9998]","[0.0667, 0.9333]",4241,4543
4544,IndependentQLearner,FictitiousPlayAgent,1.0006600660066007,1.2,1.0,1.0,1,1,325.99732603543936,954.7544157537608,"[0.0002, 0.9998]","[0.0667, 0.9333]",4242,4544
4545,IndependentQLearner,FictitiousPlayAgent,1.0006599208095028,1.1999560052793665,1.0,1.0,1,1,325.99798595624884,954.9543717590401,"[0.0002, 0.9998]","[0.0667, 0.9333]",4243,4545
4546,IndependentQLearner,FictitiousPlayAgent,1.00065977567627,1.1999120299098307,1.0,1.0,1,1,325.99864573192514,955.1542837889499,"[0.0002, 0.9998]","[0.0666, 0.9334]",4244,4546
4547,IndependentQLearner,FictitiousPlayAgent,1.00065963060686,1.199868073878628,1.0,1.0,1,1,325.99930536253197,955.3541518628285,"[0.0002, 0.9998]","[0.0666, 0.9334]",4245,4547
4548,IndependentQLearner,FictitiousPlayAgent,1.000659485601231,1.199824137173005,1.0,1.0,1,1,325.9999648481332,955.5539760000015,"[0.0002, 0.9998]","[0.0666, 0.9334]",4246,4548
4549,IndependentQLearner,FictitiousPlayAgent,1.0006593406593407,1.1997802197802199,1.0,1.0,1,1,326.00062418879253,955.7537562197817,"[0.0002, 0.9998]","[0.0666, 0.9334]",4247,4549
4550,IndependentQLearner,FictitiousPlayAgent,1.000659195781147,1.1997363216875412,1.0,1.0,1,1,326.0012833845737,955.9534925414692,"[0.0002, 0.9998]","[0.0666, 0.9334]",4248,4550
4551,IndependentQLearner,FictitiousPlayAgent,1.000659050966608,1.1996924428822497,1.0,1.0,1,1,326.0019424355403,956.1531849843515,"[0.0002, 0.9998]","[0.0666, 0.9334]",4249,4551
4552,IndependentQLearner,FictitiousPlayAgent,0.000658906215681968,1.1996485833516362,0.0,4.0,0,1,327.00260134175596,953.3528335677031,"[0.0002, 0.9998]","[0.0665, 0.9335]",303,4552
4553,IndependentQLearner,FictitiousPlayAgent,1.0006587615283267,1.2002635046113306,1.0,1.0,1,1,327.0032601032843,953.5530970723145,"[0.0002, 0.9998]","[0.0668, 0.9332]",4250,4553
4554,IndependentQLearner,FictitiousPlayAgent,1.0006586169045006,1.200219538968167,1.0,1.0,1,1,327.0039187201888,953.7533166112827,"[0.0002, 0.9998]","[0.0667, 0.9333]",4251,4554
4555,IndependentQLearner,FictitiousPlayAgent,1.0006584723441616,1.2001755926251096,1.0,1.0,1,1,327.00457719253296,953.9534922039078,"[0.0002, 0.9998]","[0.0667, 0.9333]",4252,4555
4556,IndependentQLearner,FictitiousPlayAgent,1.0006583278472678,1.2001316655694536,1.0,1.0,1,1,327.0052355203802,954.1536238694772,"[0.0002, 0.9998]","[0.0667, 0.9333]",4253,4556
4557,IndependentQLearner,FictitiousPlayAgent,1.000658183413778,1.2000877577885039,1.0,1.0,1,1,327.005893703794,954.3537116272657,"[0.0002, 0.9998]","[0.0667, 0.9333]",4254,4557
4558,IndependentQLearner,FictitiousPlayAgent,1.00065803904365,1.2000438692695767,1.0,1.0,1,1,327.00655174283764,954.5537554965354,"[0.0002, 0.9998]","[0.0667, 0.9333]",4255,4558
4559,IndependentQLearner,FictitiousPlayAgent,1.000657894736842,1.2,1.0,1.0,1,1,327.0072096375745,954.7537554965354,"[0.0002, 0.9998]","[0.0667, 0.9333]",4256,4559
4560,IndependentQLearner,FictitiousPlayAgent,1.000657750493313,1.1999561499671125,1.0,1.0,1,1,327.0078673880678,954.9537116465025,"[0.0002, 0.9998]","[0.0667, 0.9333]",4257,4560
4561,IndependentQLearner,FictitiousPlayAgent,1.0006576063130206,1.199912319158264,1.0,1.0,1,1,327.0085249943808,955.1536239656607,"[0.0002, 0.9998]","[0.0666, 0.9334]",4258,4561
4562,IndependentQLearner,FictitiousPlayAgent,1.0006574621959237,1.1998685075608153,1.0,1.0,1,1,327.00918245657675,955.3534924732215,"[0.0002, 0.9998]","[0.0666, 0.9334]",4259,4562
4563,IndependentQLearner,FictitiousPlayAgent,1.0006573181419807,1.1998247151621384,1.0,1.0,1,1,327.0098397747187,955.5533171883836,"[0.0002, 0.9998]","[0.0666, 0.9334]",4260,4563
4564,IndependentQLearner,FictitiousPlayAgent,1.00065717415115,1.1997809419496166,1.0,1.0,1,1,327.0104969488699,955.7530981303332,"[0.0002, 0.9998]","[0.0666, 0.9334]",4261,4564
4565,IndependentQLearner,FictitiousPlayAgent,1.0006570302233901,1.1997371879106438,1.0,1.0,1,1,327.0111539790933,955.9528353182438,"[0.0002, 0.9998]","[0.0666, 0.9334]",4262,4565
4566,IndependentQLearner,FictitiousPlayAgent,1.00065688635866,1.1996934530326253,1.0,1.0,1,1,327.011810865452,956.1525287712765,"[0.0002, 0.9998]","[0.0666, 0.9334]",4263,4566
4567,IndependentQLearner,FictitiousPlayAgent,0.0006567425569176883,1.1996497373029773,0.0,4.0,0,1,328.01246760800893,953.3521785085794,"[0.0002, 0.9998]","[0.0665, 0.9335]",304,4567
4568,IndependentQLearner,FictitiousPlayAgent,1.0006565988181222,1.2002626395272489,1.0,1.0,1,1,328.01312420682706,953.5524411481067,"[0.0002, 0.9998]","[0.0668, 0.9332]",4264,4568
4569,IndependentQLearner,FictitiousPlayAgent,1.000656455142232,1.200218818380744,1.0,1.0,1,1,328.0137806619693,953.7526599664875,"[0.0002, 0.9998]","[0.0667, 0.9333]",4265,4569
4570,IndependentQLearner,FictitiousPlayAgent,1.0006563115292058,1.2001750164077882,1.0,1.0,1,1,328.0144369734985,953.9528349828953,"[0.0002, 0.9998]","[0.0667, 0.9333]",4266,4570
4571,IndependentQLearner,FictitiousPlayAgent,1.0006561679790027,1.2001312335958005,1.0,1.0,1,1,328.0150931414775,954.1529662164911,"[0.0002, 0.9998]","[0.0667, 0.9333]",4267,4571
4572,IndependentQLearner,FictitiousPlayAgent,1.000656024491581,1.2000874699322108,1.0,1.0,1,1,328.0157491659691,954.3530536864233,"[0.0002, 0.9998]","[0.0667, 0.9333]",4268,4572
4573,IndependentQLearner,FictitiousPlayAgent,1.0006558810669,1.20004372540446,1.0,1.0,1,1,328.016405047036,954.5530974118278,"[0.0002, 0.9998]","[0.0667, 0.9333]",4269,4573
4574,IndependentQLearner,FictitiousPlayAgent,1.0006557377049181,1.2,1.0,1.0,1,1,328.0170607847409,954.7530974118279,"[0.0002, 0.9998]","[0.0667, 0.9333]",4270,4574
4575,IndependentQLearner,FictitiousPlayAgent,1.0006555944055944,1.1999562937062938,1.0,1.0,1,1,328.0177163791465,954.9530537055342,"[0.0002, 0.9998]","[0.0667, 0.9333]",4271,4575
4576,IndependentQLearner,FictitiousPlayAgent,1.0006554511688879,1.199912606510815,1.0,1.0,1,1,328.0183718303154,955.152966312045,"[0.0002, 0.9998]","[0.0666, 0.9334]",4272,4576
4577,IndependentQLearner,FictitiousPlayAgent,1.0006553079947575,1.1998689384010486,1.0,1.0,1,1,328.01902713831015,955.3528352504461,"[0.0002, 0.9998]","[0.0666, 0.9334]",4273,4577
4578,IndependentQLearner,FictitiousPlayAgent,1.0006551648831623,1.19982528936449,1.0,1.0,1,1,328.0196823031933,955.5526605398106,"[0.0002, 0.9998]","[0.0666, 0.9334]",4274,4578
4579,IndependentQLearner,FictitiousPlayAgent,1.000655021834061,1.1997816593886463,1.0,1.0,1,1,328.02033732502736,955.7524421991993,"[0.0002, 0.9998]","[0.0666, 0.9334]",4275,4579
4580,IndependentQLearner,FictitiousPlayAgent,0.0006548788474132286,1.1997380484610347,0.0,4.0,0,1,329.02099220387475,952.9521802476604,"[0.0002, 0.9998]","[0.0666, 0.9334]",305,4580
4581,IndependentQLearner,FictitiousPlayAgent,1.0006547359231777,1.2003491924923613,1.0,1.0,1,1,329.02164693979796,953.1525294401528,"[0.0002, 0.9998]","[0.0668, 0.9332]",4276,4581
4582,IndependentQLearner,FictitiousPlayAgent,1.0006545930613135,1.2003054767619463,1.0,1.0,1,1,329.0223015328593,953.3528349169147,"[0.0002, 0.9998]","[0.0668, 0.9332]",4277,4582
4583,IndependentQLearner,FictitiousPlayAgent,1.0006544502617802,1.2002617801047122,1.0,1.0,1,1,329.02295598312105,953.5530966970194,"[0.0002, 0.9998]","[0.0668, 0.9332]",4278,4583
4584,IndependentQLearner,FictitiousPlayAgent,1.0006543075245364,1.2002181025081788,1.0,1.0,1,1,329.0236102906456,953.7533147995276,"[0.0002, 0.9998]","[0.0667, 0.9333]",4279,4584
4585,IndependentQLearner,FictitiousPlayAgent,1.000654164849542,1.2001744439598778,1.0,1.0,1,1,329.02426445549514,953.9534892434875,"[0.0002, 0.9998]","[0.0667, 0.9333]",4280,4585
4586,IndependentQLearner,FictitiousPlayAgent,1.0006540222367561,1.200130804447351,1.0,1.0,1,1,329.0249184777319,954.1536200479349,"[0.0002, 0.9998]","[0.0667, 0.9333]",4281,4586
4587,IndependentQLearner,FictitiousPlayAgent,1.0006538796861377,1.2000871839581517,1.0,1.0,1,1,329.025572357418,954.353707231893,"[0.0002, 0.9998]","[0.0667, 0.9333]",4282,4587
4588,IndependentQLearner,FictitiousPlayAgent,1.0006537371976465,1.2000435824798432,1.0,1.0,1,1,329.02622609461565,954.5537508143728,"[0.0002, 0.9998]","[0.0667, 0.9333]",4283,4588
4589,IndependentQLearner,FictitiousPlayAgent,1.0006535947712418,1.2,1.0,1.0,1,1,329.0268796893869,954.7537508143729,"[0.0002, 0.9998]","[0.0667, 0.9333]",4284,4589
4590,IndependentQLearner,FictitiousPlayAgent,1.000653452406883,1.1999564365062079,1.0,1.0,1,1,329.02753314179375,954.9537072508791,"[0.0002, 0.9998]","[0.0667, 0.9333]",4285,4590
4591,IndependentQLearner,FictitiousPlayAgent,1.0006533101045296,1.1999128919860627,1.0,1.0,1,1,329.0281864518983,955.1536201428652,"[0.0002, 0.9998]","[0.0666, 0.9334]",4286,4591
4592,IndependentQLearner,FictitiousPlayAgent,1.000653167864141,1.1998693664271718,1.0,1.0,1,1,329.02883961976244,955.3534895092923,"[0.0002, 0.9998]","[0.0666, 0.9334]",4287,4592
4593,IndependentQLearner,FictitiousPlayAgent,1.000653025685677,1.1998258598171527,1.0,1.0,1,1,329.0294926454481,955.5533153691094,"[0.0002, 0.9998]","[0.0666, 0.9334]",4288,4593
4594,IndependentQLearner,FictitiousPlayAgent,1.0006528835690969,1.1997823721436345,1.0,1.0,1,1,329.0301455290172,955.7530977412531,"[0.0002, 0.9998]","[0.0666, 0.9334]",4289,4594
4595,IndependentQLearner,FictitiousPlayAgent,1.0006527415143602,1.1997389033942558,1.0,1.0,1,1,329.0307982705316,955.9528366446474,"[0.0002, 0.9998]","[0.0666, 0.9334]",4290,4595
4596,IndependentQLearner,FictitiousPlayAgent,1.000652599521427,1.1996954535566673,1.0,1.0,1,1,329.031450870053,956.152532098204,"[0.0002, 0.9998]","[0.0666, 0.9334]",4291,4596
4597,IndependentQLearner,FictitiousPlayAgent,1.0006524575902567,1.1996520226185299,1.0,1.0,1,1,329.03210332764326,956.3521841208226,"[0.0002, 0.9998]","[0.0666, 0.9334]",4292,4597
4598,IndependentQLearner,FictitiousPlayAgent,1.0006523157208087,1.1996086105675148,1.0,1.0,1,1,329.03275564336406,956.5517927313902,"[0.0002, 0.9998]","[0.0665, 0.9335]",4293,4598
4599,IndependentQLearner,FictitiousPlayAgent,1.0006521739130434,1.1995652173913043,1.0,1.0,1,1,329.0334078172771,956.7513579487814,"[0.0002, 0.9998]","[0.0665, 0.9335]",4294,4599
4600,IndependentQLearner,FictitiousPlayAgent,1.0006520321669201,1.1995218430775918,1.0,1.0,1,1,329.034059849444,956.950879791859,"[0.0002, 0.9998]","[0.0665, 0.9335]",4295,4600
4601,IndependentQLearner,FictitiousPlayAgent,1.0006518904823989,1.199478487614081,1.0,1.0,1,1,329.0347117399264,957.1503582794732,"[0.0002, 0.9998]","[0.0665, 0.9335]",4296,4601
4602,IndependentQLearner,FictitiousPlayAgent,1.0006517488594395,1.1994351509884857,1.0,1.0,1,1,329.03536348878583,957.3497934304617,"[0.0002, 0.9998]","[0.0665, 0.9335]",4297,4602
4603,IndependentQLearner,FictitiousPlayAgent,1.0006516072980018,1.1993918331885318,1.0,1.0,1,1,329.0360150960838,957.5491852636502,"[0.0002, 0.9998]","[0.0665, 0.9335]",4298,4603
4604,IndependentQLearner,FictitiousPlayAgent,1.0006514657980456,1.1993485342019543,1.0,1.0,1,1,329.0366665618819,957.7485337978521,"[0.0002, 0.9998]","[0.0664, 0.9336]",4299,4604
4605,IndependentQLearner,FictitiousPlayAgent,1.000651324359531,1.1993052540165001,1.0,1.0,1,1,329.0373178862414,957.9478390518686,"[0.0002, 0.9998]","[0.0664, 0.9336]",4300,4605
4606,IndependentQLearner,FictitiousPlayAgent,1.000651182982418,1.1992619926199262,1.0,1.0,1,1,329.03796906922383,958.1471010444885,"[0.0002, 0.9998]","[0.0664, 0.9336]",4301,4606
4607,IndependentQLearner,FictitiousPlayAgent,1.0006510416666667,1.19921875,1.0,1.0,1,1,329.0386201108905,958.3463197944885,"[0.0002, 0.9998]","[0.0664, 0.9336]",4302,4607
4608,IndependentQLearner,FictitiousPlayAgent,1.0006509004122368,1.1991755261444998,1.0,1.0,1,1,329.03927101130273,958.545495320633,"[0.0002, 0.9998]","[0.0664, 0.9336]",4303,4608
4609,IndependentQLearner,FictitiousPlayAgent,1.000650759219089,1.1991323210412148,1.0,1.0,1,1,329.0399217705218,958.7446276416742,"[0.0002, 0.9998]","[0.0664, 0.9336]",4304,4609
4610,IndependentQLearner,FictitiousPlayAgent,1.0006506180871828,1.1990891346779442,1.0,1.0,1,1,329.040572388609,958.9437167763522,"[0.0002, 0.9998]","[0.0664, 0.9336]",4305,4610
4611,IndependentQLearner,FictitiousPlayAgent,1.0006504770164788,1.1990459670424978,1.0,1.0,1,1,329.0412228656255,959.1427627433947,"[0.0002, 0.9998]","[0.0663, 0.9337]",4306,4611
4612,IndependentQLearner,FictitiousPlayAgent,1.000650336006937,1.1990028181226968,1.0,1.0,1,1,329.0418732016324,959.3417655615174,"[0.0002, 0.9998]","[0.0663, 0.9337]",4307,4612
4613,IndependentQLearner,FictitiousPlayAgent,1.0006501950585176,1.198959687906372,1.0,1.0,1,1,329.04252339669097,959.5407252494238,"[0.0002, 0.9998]","[0.0663, 0.9337]",4308,4613
4614,IndependentQLearner,FictitiousPlayAgent,1.000650054171181,1.1989165763813652,1.0,1.0,1,1,329.0431734508621,959.7396418258052,"[0.0002, 0.9998]","[0.0663, 0.9337]",4309,4614
4615,IndependentQLearner,FictitiousPlayAgent,1.0006499133448874,1.1988734835355286,1.0,1.0,1,1,329.043823364207,959.9385153093407,"[0.0002, 0.9998]","[0.0663, 0.9337]",4310,4615
4616,IndependentQLearner,FictitiousPlayAgent,0.000649772579597141,1.198830409356725,0.0,4.0,0,1,330.0444731367866,957.1373457186974,"[0.0002, 0.9998]","[0.0663, 0.9337]",306,4616
4617,IndependentQLearner,FictitiousPlayAgent,1.0006496318752707,1.1994369857080986,1.0,1.0,1,1,330.0451227686619,957.3367827044054,"[0.0002, 0.9998]","[0.0665, 0.9335]",4311,4617
4618,IndependentQLearner,FictitiousPlayAgent,1.0006494912318684,1.1993938081835895,1.0,1.0,1,1,330.04577225989374,957.536176512589,"[0.0002, 0.9998]","[0.0665, 0.9335]",4312,4618
4619,IndependentQLearner,FictitiousPlayAgent,1.0006493506493506,1.1993506493506494,1.0,1.0,1,1,330.04642161054306,957.7355271619397,"[0.0002, 0.9998]","[0.0665, 0.9335]",4313,4619
4620,IndependentQLearner,FictitiousPlayAgent,1.000649210127678,1.1993075091971435,1.0,1.0,1,1,330.04707082067074,957.9348346711369,"[0.0002, 0.9998]","[0.0664, 0.9336]",4314,4620
4621,IndependentQLearner,FictitiousPlayAgent,1.0006490696668109,1.1992643877109477,1.0,1.0,1,1,330.04771989033753,958.1340990588478,"[0.0002, 0.9998]","[0.0664, 0.9336]",4315,4621
4622,IndependentQLearner,FictitiousPlayAgent,1.00064892926671,1.1992212848799482,1.0,1.0,1,1,330.04836881960426,958.3333203437278,"[0.0002, 0.9998]","[0.0664, 0.9336]",4316,4622
4623,IndependentQLearner,FictitiousPlayAgent,1.0006487889273357,1.1991782006920415,1.0,1.0,1,1,330.0490176085316,958.5324985444198,"[0.0002, 0.9998]","[0.0664, 0.9336]",4317,4623
4624,IndependentQLearner,FictitiousPlayAgent,1.0006486486486486,1.1991351351351351,1.0,1.0,1,1,330.0496662571802,958.731633679555,"[0.0002, 0.9998]","[0.0664, 0.9336]",4318,4624
4625,IndependentQLearner,FictitiousPlayAgent,1.0006485084306096,1.1990920881971465,1.0,1.0,1,1,330.05031476561084,958.9307257677522,"[0.0002, 0.9998]","[0.0664, 0.9336]",4319,4625
4626,IndependentQLearner,FictitiousPlayAgent,1.000648368273179,1.199049059866004,1.0,1.0,1,1,330.050963133884,959.1297748276181,"[0.0002, 0.9998]","[0.0663, 0.9337]",4320,4626
4627,IndependentQLearner,FictitiousPlayAgent,1.000648228176318,1.1990060501296456,1.0,1.0,1,1,330.0516113620603,959.3287808777478,"[0.0002, 0.9998]","[0.0663, 0.9337]",4321,4627
4628,IndependentQLearner,FictitiousPlayAgent,1.000648088139987,1.1989630589760207,1.0,1.0,1,1,330.0522594502003,959.5277439367238,"[0.0002, 0.9998]","[0.0663, 0.9337]",4322,4628
4629,IndependentQLearner,FictitiousPlayAgent,1.0006479481641468,1.1989200863930884,1.0,1.0,1,1,330.0529073983645,959.7266640231169,"[0.0002, 0.9998]","[0.0663, 0.9337]",4323,4629
4630,IndependentQLearner,FictitiousPlayAgent,1.0006478082487584,1.198877132368819,1.0,1.0,1,1,330.0535552066132,959.9255411554857,"[0.0002, 0.9998]","[0.0663, 0.9337]",4324,4630
4631,IndependentQLearner,FictitiousPlayAgent,1.0006476683937824,1.1988341968911915,1.0,1.0,1,1,330.05420287500704,960.1243753523769,"[0.0002, 0.9998]","[0.0663, 0.9337]",4325,4631
4632,IndependentQLearner,FictitiousPlayAgent,1.0006475285991798,1.1987912799481977,1.0,1.0,1,1,330.0548504036062,960.3231666323251,"[0.0002, 0.9998]","[0.0663, 0.9337]",4326,4632
4633,IndependentQLearner,FictitiousPlayAgent,1.0006473888649114,1.1987483815278377,1.0,1.0,1,1,330.05549779247116,960.5219150138529,"[0.0002, 0.9998]","[0.0662, 0.9338]",4327,4633
4634,IndependentQLearner,FictitiousPlayAgent,1.0006472491909386,1.198705501618123,1.0,1.0,1,1,330.0561450416621,960.7206205154711,"[0.0002, 0.9998]","[0.0662, 0.9338]",4328,4634
4635,IndependentQLearner,FictitiousPlayAgent,1.0006471095772218,1.198662640207075,1.0,1.0,1,1,330.05679215123934,960.9192831556782,"[0.0002, 0.9998]","[0.0662, 0.9338]",4329,4635
4636,IndependentQLearner,FictitiousPlayAgent,1.0006469700237222,1.198619797282726,1.0,1.0,1,1,330.05743912126303,961.1179029529609,"[0.0002, 0.9998]","[0.0662, 0.9338]",4330,4636
4637,IndependentQLearner,FictitiousPlayAgent,1.000646830530401,1.1985769728331177,1.0,1.0,1,1,330.05808595179343,961.316479925794,"[0.0002, 0.9998]","[0.0662, 0.9338]",4331,4637
4638,IndependentQLearner,FictitiousPlayAgent,1.0006466910972192,1.198534166846303,1.0,1.0,1,1,330.0587326428907,961.5150140926404,"[0.0002, 0.9998]","[0.0662, 0.9338]",4332,4638
4639,IndependentQLearner,FictitiousPlayAgent,1.0006465517241379,1.1984913793103449,1.0,1.0,1,1,330.0593791946148,961.7135054719507,"[0.0002, 0.9998]","[0.0662, 0.9338]",4333,4639
4640,IndependentQLearner,FictitiousPlayAgent,1.0006464124111183,1.198448610213316,1.0,1.0,1,1,330.0600256070259,961.911954082164,"[0.0002, 0.9998]","[0.0661, 0.9339]",4334,4640
4641,IndependentQLearner,FictitiousPlayAgent,1.0006462731581216,1.1984058595433003,1.0,1.0,1,1,330.06067188018403,962.1103599417073,"[0.0002, 0.9998]","[0.0661, 0.9339]",4335,4641
4642,IndependentQLearner,FictitiousPlayAgent,1.0006461339651087,1.198363127288391,1.0,1.0,1,1,330.06131801414915,962.3087230689957,"[0.0002, 0.9998]","[0.0661, 0.9339]",4336,4642
4643,IndependentQLearner,FictitiousPlayAgent,1.0006459948320414,1.1983204134366925,1.0,1.0,1,1,330.0619640089812,962.5070434824324,"[0.0002, 0.9998]","[0.0661, 0.9339]",4337,4643
4644,IndependentQLearner,FictitiousPlayAgent,1.0006458557588804,1.1982777179763187,1.0,1.0,1,1,330.06260986474007,962.7053212004088,"[0.0002, 0.9998]","[0.0661, 0.9339]",4338,4644
4645,IndependentQLearner,FictitiousPlayAgent,1.0006457167455876,1.198235040895394,1.0,1.0,1,1,330.06325558148563,962.9035562413042,"[0.0002, 0.9998]","[0.0661, 0.9339]",4339,4645
4646,IndependentQLearner,FictitiousPlayAgent,1.000645577792124,1.1981923821820528,1.0,1.0,1,1,330.06390115927775,963.1017486234862,"[0.0002, 0.9998]","[0.0661, 0.9339]",4340,4646
4647,IndependentQLearner,FictitiousPlayAgent,1.000645438898451,1.1981497418244407,1.0,1.0,1,1,330.0645465981762,963.2998983653106,"[0.0002, 0.9998]","[0.066, 0.934]",4341,4647
4648,IndependentQLearner,FictitiousPlayAgent,0.0006453000645300065,1.198107119810712,0.0,4.0,0,1,331.06519189824076,960.4980054851213,"[0.0002, 0.9998]","[0.066, 0.934]",307,4648
4649,IndependentQLearner,FictitiousPlayAgent,1.0006451612903227,1.1987096774193549,1.0,1.0,1,1,331.0658370595311,960.6967151625407,"[0.0002, 0.9998]","[0.0662, 0.9338]",4342,4649
4650,IndependentQLearner,FictitiousPlayAgent,1.0006450225757901,1.1986669533433671,1.0,1.0,1,1,331.06648208210686,960.8953821158841,"[0.0002, 0.9998]","[0.0662, 0.9338]",4343,4650
4651,IndependentQLearner,FictitiousPlayAgent,1.0006448839208943,1.1986242476354256,1.0,1.0,1,1,331.06712696602773,961.0940063635195,"[0.0002, 0.9998]","[0.0662, 0.9338]",4344,4651
4652,IndependentQLearner,FictitiousPlayAgent,1.0006447453255964,1.198581560283688,1.0,1.0,1,1,331.0677717113533,961.2925879238032,"[0.0002, 0.9998]","[0.0662, 0.9338]",4345,4652
4653,IndependentQLearner,FictitiousPlayAgent,1.0006446067898582,1.1985388912763213,1.0,1.0,1,1,331.0684163181432,961.4911268150796,"[0.0002, 0.9998]","[0.0662, 0.9338]",4346,4653
4654,IndependentQLearner,FictitiousPlayAgent,1.0006444683136413,1.1984962406015038,1.0,1.0,1,1,331.0690607864568,961.6896230556811,"[0.0002, 0.9998]","[0.0662, 0.9338]",4347,4654
4655,IndependentQLearner,FictitiousPlayAgent,1.0006443298969072,1.1984536082474226,1.0,1.0,1,1,331.0697051163537,961.8880766639285,"[0.0002, 0.9998]","[0.0662, 0.9338]",4348,4655
4656,IndependentQLearner,FictitiousPlayAgent,1.0006441915396178,1.1984109942022763,1.0,1.0,1,1,331.0703493078933,962.0864876581307,"[0.0002, 0.9998]","[0.0661, 0.9339]",4349,4656
4657,IndependentQLearner,FictitiousPlayAgent,1.0006440532417347,1.1983683984542721,1.0,1.0,1,1,331.07099336113504,962.284856056585,"[0.0002, 0.9998]","[0.0661, 0.9339]",4350,4657
4658,IndependentQLearner,FictitiousPlayAgent,1.0006439150032196,1.1983258209916292,1.0,1.0,1,1,331.07163727613823,962.4831818775766,"[0.0002, 0.9998]","[0.0661, 0.9339]",4351,4658
4659,IndependentQLearner,FictitiousPlayAgent,1.0006437768240344,1.1982832618025752,1.0,1.0,1,1,331.07228105296224,962.6814651393792,"[0.0002, 0.9998]","[0.0661, 0.9339]",4352,4659
4660,IndependentQLearner,FictitiousPlayAgent,1.0006436387041406,1.1982407208753487,1.0,1.0,1,1,331.0729246916664,962.8797058602545,"[0.0002, 0.9998]","[0.0661, 0.9339]",4353,4660
4661,IndependentQLearner,FictitiousPlayAgent,1.0006435006435006,1.1981981981981982,1.0,1.0,1,1,331.0735681923099,963.0779040584526,"[0.0002, 0.9998]","[0.0661, 0.9339]",4354,4661
4662,IndependentQLearner,FictitiousPlayAgent,1.0006433626420759,1.1981556937593822,1.0,1.0,1,1,331.07421155495194,963.2760597522121,"[0.0002, 0.9998]","[0.0661, 0.9339]",4355,4662
4663,IndependentQLearner,FictitiousPlayAgent,1.0006432246998285,1.1981132075471699,1.0,1.0,1,1,331.0748547796518,963.4741729597592,"[0.0002, 0.9998]","[0.066, 0.934]",4356,4663
4664,IndependentQLearner,FictitiousPlayAgent,1.0006430868167202,1.1980707395498391,1.0,1.0,1,1,331.0754978664685,963.6722436993091,"[0.0002, 0.9998]","[0.066, 0.934]",4357,4664
4665,IndependentQLearner,FictitiousPlayAgent,1.0006429489927133,1.1980282897556793,1.0,1.0,1,1,331.0761408154612,963.8702719890648,"[0.0002, 0.9998]","[0.066, 0.934]",4358,4665
4666,IndependentQLearner,FictitiousPlayAgent,0.000642811227769445,1.1979858581529892,0.0,4.0,0,1,332.07678362668895,961.0682578472178,"[0.0002, 0.9998]","[0.066, 0.934]",308,4666
4667,IndependentQLearner,FictitiousPlayAgent,1.000642673521851,1.198586118251928,1.0,1.0,1,1,332.0774263002108,961.2668439654697,"[0.0002, 0.9998]","[0.0662, 0.9338]",4359,4667
