Round,State,Agent1_Type,Agent2_Type,Agent1_ExpPayoff,Agent2_ExpPayoff,Agent1_Payoff,Agent2_Payoff,Agent1_Action,Agent2_Action,Agent1_Regret,Agent2_Regret,Agent1_Belief,Agent2_Belief,Agent1_Visits,Agent2_Visits
3572,0,IndependentQLearner,IndependentQLearner,2.603694374475231,2.6104114189756507,3.0,3.0,0,0,3172.719194965423,3042.317267872173,"[0.8679, 0.1321]","[0.8701, 0.1299]",3109,3101
3573,0,IndependentQLearner,IndependentQLearner,3.603805260212647,2.610520425293789,4.0,0.0,1,0,3172.3230002256355,3045.927788297467,"[0.8679, 0.1321]","[0.8702, 0.1298]",464,3102
3574,0,IndependentQLearner,IndependentQLearner,3.603916083916084,3.60979020979021,1.0,1.0,1,1,3174.9269163095514,3048.5375785072574,"[0.868, 0.132]","[0.8699, 0.1301]",465,472
3575,0,IndependentQLearner,IndependentQLearner,2.603187919463087,2.609060402684564,3.0,3.0,0,0,3175.5301042290143,3049.146638909942,"[0.8677, 0.1323]","[0.8697, 0.1303]",3110,3103
3576,0,IndependentQLearner,IndependentQLearner,2.6032988537880906,2.6091696952753702,3.0,3.0,0,0,3176.1334030828025,3049.755808605217,"[0.8678, 0.1322]","[0.8697, 0.1303]",3111,3104
3577,0,IndependentQLearner,IndependentQLearner,2.6034097261039686,2.6092789267747345,3.0,3.0,0,0,3176.7368128089065,3050.365087531992,"[0.8678, 0.1322]","[0.8698, 0.1302]",3112,3105
3578,0,IndependentQLearner,IndependentQLearner,2.603520536462699,2.6093880972338646,3.0,3.0,0,0,3177.3403333453693,3050.9744756292257,"[0.8678, 0.1322]","[0.8698, 0.1302]",3113,3106
3579,0,IndependentQLearner,IndependentQLearner,2.603631284916201,2.6094972067039106,3.0,3.0,0,0,3177.9439646302853,3051.5839728359297,"[0.8679, 0.1321]","[0.8698, 0.1302]",3114,3107
3580,0,IndependentQLearner,IndependentQLearner,2.603741971516336,2.609606255235968,3.0,3.0,0,0,3178.5477066018016,3052.1935790911657,"[0.8679, 0.1321]","[0.8699, 0.1301]",3115,3108
3581,0,IndependentQLearner,IndependentQLearner,2.6038525963149075,2.609715242881072,3.0,3.0,0,0,3179.1515591981165,3052.8032943340468,"[0.868, 0.132]","[0.8699, 0.1301]",3116,3109
3582,0,IndependentQLearner,IndependentQLearner,2.6039631593636616,2.609824169690204,3.0,3.0,0,0,3179.75552235748,3053.4131185037368,"[0.868, 0.132]","[0.8699, 0.1301]",3117,3110
3583,0,IndependentQLearner,IndependentQLearner,3.604073660714286,2.6099330357142856,4.0,0.0,1,0,3179.359596018194,3057.023051539451,"[0.868, 0.132]","[0.87, 0.13]",466,3111
3584,0,IndependentQLearner,IndependentQLearner,2.60418410041841,2.609205020920502,3.0,3.0,0,0,3179.9637801186127,3057.6322565603714,"[0.8681, 0.1319]","[0.8697, 0.1303]",3118,3112
3585,0,IndependentQLearner,IndependentQLearner,2.604294478527607,2.609313998884551,3.0,3.0,0,0,3180.5680745971404,3058.241570559256,"[0.8681, 0.1319]","[0.8698, 0.1302]",3119,3113
3586,0,IndependentQLearner,IndependentQLearner,2.604404795093393,2.6094229160858657,3.0,3.0,0,0,3181.172479392234,3058.850993475342,"[0.8681, 0.1319]","[0.8698, 0.1302]",3120,3114
3587,0,IndependentQLearner,IndependentQLearner,2.6045150501672243,2.609531772575251,3.0,3.0,0,0,3181.7769944424012,3059.4605252479173,"[0.8682, 0.1318]","[0.8698, 0.1302]",3121,3115
3588,0,IndependentQLearner,IndependentQLearner,2.6046252438005015,2.6096405684034547,3.0,3.0,0,0,3182.3816196862017,3060.0701658163207,"[0.8682, 0.1318]","[0.8699, 0.1301]",3122,3116
3589,0,IndependentQLearner,IndependentQLearner,2.604735376044568,2.60974930362117,3.0,3.0,0,0,3182.9863550622463,3060.679915119942,"[0.8682, 0.1318]","[0.8699, 0.1301]",3123,3117
3590,0,IndependentQLearner,IndependentQLearner,2.60484544695071,2.609857978279031,3.0,3.0,0,0,3183.591200509197,3061.2897730982213,"[0.8683, 0.1317]","[0.87, 0.13]",3124,3118
3591,0,IndependentQLearner,IndependentQLearner,2.604955456570156,2.6099665924276167,3.0,3.0,0,0,3184.196155965767,3061.899739690649,"[0.8683, 0.1317]","[0.87, 0.13]",3125,3119
3592,0,IndependentQLearner,IndependentQLearner,2.605065404954077,2.6100751461174507,3.0,3.0,0,0,3184.801221370721,3062.5098148367665,"[0.8684, 0.1316]","[0.87, 0.13]",3126,3120
3593,0,IndependentQLearner,IndependentQLearner,2.6051752921535893,2.6101836393989983,3.0,3.0,0,0,3185.4063966628746,3063.1199984761656,"[0.8684, 0.1316]","[0.8701, 0.1299]",3127,3121
3594,0,IndependentQLearner,IndependentQLearner,2.60528511821975,2.6102920723226704,3.0,3.0,0,0,3186.0116817810945,3063.7302905484885,"[0.8684, 0.1316]","[0.8701, 0.1299]",3128,3122
3595,0,IndependentQLearner,IndependentQLearner,3.6053948832035596,2.610400444938821,4.0,0.0,1,0,3185.617076664298,3067.3406909934274,"[0.8685, 0.1315]","[0.8701, 0.1299]",467,3123
3596,0,IndependentQLearner,IndependentQLearner,2.6055045871559632,2.6096747289407842,3.0,3.0,0,0,3186.222581251454,3067.950365722368,"[0.8685, 0.1315]","[0.8699, 0.1301]",3129,3124
3597,0,IndependentQLearner,IndependentQLearner,2.605614230127849,2.6097832128960534,3.0,3.0,0,0,3186.8281954815816,3068.5601489352644,"[0.8685, 0.1315]","[0.8699, 0.1301]",3130,3125
3598,0,IndependentQLearner,IndependentQLearner,2.605723812170047,2.6098916365657123,3.0,3.0,0,0,3187.433919293752,3069.17004057183,"[0.8686, 0.1314]","[0.87, 0.13]",3131,3126
3599,0,IndependentQLearner,IndependentQLearner,2.6058333333333334,2.61,3.0,3.0,0,0,3188.0397526270854,3069.7800405718303,"[0.8686, 0.1314]","[0.87, 0.13]",3132,3127
3600,0,IndependentQLearner,IndependentQLearner,2.6059427936684254,2.6101083032490977,3.0,3.0,0,0,3188.645695420754,3070.3901488750794,"[0.8686, 0.1314]","[0.87, 0.13]",3133,3128
3601,0,IndependentQLearner,IndependentQLearner,2.6060521932259855,2.6102165463631315,3.0,3.0,0,0,3189.2517476139797,3071.0003654214424,"[0.8687, 0.1313]","[0.8701, 0.1299]",3134,3129
3602,0,IndependentQLearner,IndependentQLearner,2.6061615320566194,2.610324729392173,3.0,3.0,0,0,3189.8579091460365,3071.6106901508347,"[0.8687, 0.1313]","[0.8701, 0.1299]",3135,3130
3603,0,IndependentQLearner,IndependentQLearner,3.606270810210877,2.6104328523862375,4.0,0.0,1,0,3189.4641799562473,3075.221123003221,"[0.8688, 0.1312]","[0.8701, 0.1299]",468,3131
3604,0,IndependentQLearner,IndependentQLearner,3.606380027739251,3.6097087378640778,1.0,1.0,1,1,3192.0705599839866,3077.8308317410847,"[0.8688, 0.1312]","[0.8699, 0.1301]",469,473
3605,0,IndependentQLearner,IndependentQLearner,2.605657237936772,2.6089850249584026,3.0,3.0,0,0,3192.6762172219233,3078.439816766043,"[0.8686, 0.1314]","[0.8697, 0.1303]",3136,3132
3606,0,IndependentQLearner,IndependentQLearner,2.605766565012476,2.6090934294427504,3.0,3.0,0,0,3193.2819837869356,3079.048910195486,"[0.8686, 0.1314]","[0.8697, 0.1303]",3137,3133
3607,0,IndependentQLearner,IndependentQLearner,2.6058758314855877,2.6092017738359203,3.0,3.0,0,0,3193.8878596184213,3079.658111969322,"[0.8686, 0.1314]","[0.8697, 0.1303]",3138,3134
3608,0,IndependentQLearner,IndependentQLearner,2.6059850374064837,2.6093100581878637,3.0,3.0,0,0,3194.4938446558276,3080.26742202751,"[0.8687, 0.1313]","[0.8698, 0.1302]",3139,3135
3609,0,IndependentQLearner,IndependentQLearner,2.6060941828254847,2.6094182825484764,3.0,3.0,0,0,3195.099938838653,3080.8768403100585,"[0.8687, 0.1313]","[0.8698, 0.1302]",3140,3136
3610,0,IndependentQLearner,IndependentQLearner,2.6062032677928553,2.6095264469675987,3.0,3.0,0,0,3195.706142106446,3081.486366757026,"[0.8687, 0.1313]","[0.8698, 0.1302]",3141,3137
3611,0,IndependentQLearner,IndependentQLearner,2.606312292358804,3.609634551495017,0.0,4.0,0,1,3199.3124543988047,3081.0960013085214,"[0.8688, 0.1312]","[0.8699, 0.1301]",3142,474
3612,0,IndependentQLearner,IndependentQLearner,2.605590921671741,2.6097425961804595,3.0,3.0,0,0,3199.9180453204763,3081.7057439047016,"[0.8685, 0.1315]","[0.8699, 0.1301]",3143,3138
3613,0,IndependentQLearner,IndependentQLearner,2.605700055340343,2.6098505810736023,3.0,3.0,0,0,3200.523745375817,3082.3155944857754,"[0.8686, 0.1314]","[0.87, 0.13]",3144,3139
3614,0,IndependentQLearner,IndependentQLearner,2.6058091286307055,2.6099585062240664,3.0,3.0,0,0,3201.1295545044477,3082.925552991999,"[0.8686, 0.1314]","[0.87, 0.13]",3145,3140
3615,0,IndependentQLearner,IndependentQLearner,2.6059181415929205,2.610066371681416,3.0,3.0,0,0,3201.7354726460408,3083.535619363681,"[0.8686, 0.1314]","[0.87, 0.13]",3146,3141
3616,0,IndependentQLearner,IndependentQLearner,2.606027094277025,2.610174177495162,3.0,3.0,0,0,3202.341499740318,3084.145793541176,"[0.8687, 0.1313]","[0.8701, 0.1299]",3147,3142
3617,0,IndependentQLearner,IndependentQLearner,2.6061359867330016,2.6102819237147594,3.0,3.0,0,0,3202.947635727051,3084.7560754648907,"[0.8687, 0.1313]","[0.8701, 0.1299]",3148,3143
3618,0,IndependentQLearner,IndependentQLearner,2.6062448190107763,2.6103896103896105,3.0,3.0,0,0,3203.553880546062,3085.3664650752803,"[0.8687, 0.1313]","[0.8701, 0.1299]",3149,3144
3619,0,IndependentQLearner,IndependentQLearner,2.6063535911602207,2.610497237569061,3.0,3.0,0,0,3204.1602341372222,3085.9769623128495,"[0.8688, 0.1312]","[0.8702, 0.1298]",3150,3145
3620,0,IndependentQLearner,IndependentQLearner,2.606462303231152,2.6106048053024025,3.0,3.0,0,0,3204.7666964404534,3086.587567118152,"[0.8688, 0.1312]","[0.8702, 0.1298]",3151,3146
3621,0,IndependentQLearner,IndependentQLearner,2.6065709552733294,2.6107123136388735,3.0,3.0,0,0,3205.3732673957265,3087.198279431791,"[0.8689, 0.1311]","[0.8702, 0.1298]",3152,3147
3622,0,IndependentQLearner,IndependentQLearner,2.6066795473364617,2.6108197626276564,3.0,3.0,0,0,3205.979946943063,3087.8090991944186,"[0.8689, 0.1311]","[0.8703, 0.1297]",3153,3148
3623,0,IndependentQLearner,IndependentQLearner,2.6067880794701987,2.6109271523178808,3.0,3.0,0,0,3206.5867350225335,3088.4200263467364,"[0.8689, 0.1311]","[0.8703, 0.1297]",3154,3149
3624,0,IndependentQLearner,IndependentQLearner,2.606896551724138,2.6110344827586207,3.0,3.0,0,0,3207.193631574258,3089.031060829495,"[0.869, 0.131]","[0.8703, 0.1297]",3155,3150
3625,0,IndependentQLearner,IndependentQLearner,2.607004964147821,2.611141753998897,3.0,3.0,0,0,3207.800636538406,3089.6422025834936,"[0.869, 0.131]","[0.8704, 0.1296]",3156,3151
3626,0,IndependentQLearner,IndependentQLearner,2.607113316790736,2.611248966087676,3.0,3.0,0,0,3208.4077498551965,3090.2534515495813,"[0.869, 0.131]","[0.8704, 0.1296]",3157,3152
3627,0,IndependentQLearner,IndependentQLearner,2.6072216097023153,2.6113561190738697,3.0,3.0,0,0,3209.0149714648987,3090.864807668655,"[0.8691, 0.1309]","[0.8705, 0.1295]",3158,3153
3628,0,IndependentQLearner,IndependentQLearner,2.607329842931937,2.611463213006338,3.0,3.0,0,0,3209.6223013078306,3091.476270881661,"[0.8691, 0.1309]","[0.8705, 0.1295]",3159,3154
3629,0,IndependentQLearner,IndependentQLearner,2.6074380165289255,2.6115702479338845,3.0,3.0,0,0,3210.2297393243593,3092.087841129595,"[0.8691, 0.1309]","[0.8705, 0.1295]",3160,3155
3630,0,IndependentQLearner,IndependentQLearner,2.6075461305425502,2.6116772239052604,3.0,3.0,0,0,3210.837285454902,3092.6995183535,"[0.8692, 0.1308]","[0.8706, 0.1294]",3161,3156
3631,0,IndependentQLearner,IndependentQLearner,2.6076541850220263,2.6117841409691627,3.0,3.0,0,0,3211.444939639924,3093.311302494469,"[0.8692, 0.1308]","[0.8706, 0.1294]",3162,3157
3632,0,IndependentQLearner,IndependentQLearner,2.607762180016515,2.611890999174236,3.0,3.0,0,0,3212.0527018199405,3093.9231934936433,"[0.8693, 0.1307]","[0.8706, 0.1294]",3163,3158
3633,0,IndependentQLearner,IndependentQLearner,2.607870115575124,2.61199779856907,3.0,3.0,0,0,3212.6605719355157,3094.5351912922124,"[0.8693, 0.1307]","[0.8707, 0.1293]",3164,3159
3634,0,IndependentQLearner,IndependentQLearner,2.607977991746905,2.6121045392022006,3.0,3.0,0,0,3213.2685499272625,3095.147295831415,"[0.8693, 0.1307]","[0.8707, 0.1293]",3165,3160
3635,0,IndependentQLearner,IndependentQLearner,2.6080858085808583,2.612211221122112,3.0,3.0,0,0,3213.876635735843,3095.7595070525367,"[0.8694, 0.1306]","[0.8707, 0.1293]",3166,3161
3636,0,IndependentQLearner,IndependentQLearner,2.608193566125928,2.612317844377234,3.0,3.0,0,0,3214.484829301969,3096.371824896914,"[0.8694, 0.1306]","[0.8708, 0.1292]",3167,3162
3637,0,IndependentQLearner,IndependentQLearner,2.608301264431006,3.6124244090159428,0.0,4.0,0,1,3218.0931305664,3095.98424930593,"[0.8694, 0.1306]","[0.8708, 0.1292]",3168,475
3638,0,IndependentQLearner,IndependentQLearner,2.6075845012366035,3.612530915086562,0.0,4.0,0,1,3221.7007150676363,3095.5967802210166,"[0.8692, 0.1308]","[0.8708, 0.1292]",3169,476
3639,0,IndependentQLearner,IndependentQLearner,2.606868131868132,2.6126373626373627,3.0,3.0,0,0,3222.3075831995043,3096.209417583654,"[0.869, 0.131]","[0.8709, 0.1291]",3170,3163
3640,0,IndependentQLearner,IndependentQLearner,2.606976105465532,2.6127437517165615,3.0,3.0,0,0,3222.9145593049698,3096.8221613353708,"[0.869, 0.131]","[0.8709, 0.1291]",3171,3164
3641,0,IndependentQLearner,IndependentQLearner,2.6070840197693577,2.612850082372323,3.0,3.0,0,0,3223.521643324739,3097.435011417743,"[0.869, 0.131]","[0.871, 0.129]",3172,3165
3642,0,IndependentQLearner,IndependentQLearner,2.607191874828438,2.6129563546527588,3.0,3.0,0,0,3224.1288351995677,3098.047967772396,"[0.8691, 0.1309]","[0.871, 0.129]",3173,3166
3643,0,IndependentQLearner,IndependentQLearner,2.607299670691548,2.613062568605928,3.0,3.0,0,0,3224.7361348702593,3098.661030341002,"[0.8691, 0.1309]","[0.871, 0.129]",3174,3167
3644,0,IndependentQLearner,IndependentQLearner,2.6074074074074076,2.613168724279835,3.0,3.0,0,0,3225.3435422776665,3099.274199065282,"[0.8691, 0.1309]","[0.8711, 0.1289]",3175,3168
3645,0,IndependentQLearner,IndependentQLearner,2.6075150850246844,2.6132748217224355,3.0,3.0,0,0,3225.9510573626912,3099.8874738870045,"[0.8692, 0.1308]","[0.8711, 0.1289]",3176,3169
3646,0,IndependentQLearner,IndependentQLearner,2.607622703591993,2.613380860981629,3.0,3.0,0,0,3226.558680066283,3100.500854747986,"[0.8692, 0.1308]","[0.8711, 0.1289]",3177,3170
3647,0,IndependentQLearner,IndependentQLearner,2.6077302631578947,2.6134868421052633,3.0,3.0,0,0,3227.166410329441,3101.1143415900915,"[0.8692, 0.1308]","[0.8712, 0.1288]",3178,3171
3648,0,IndependentQLearner,IndependentQLearner,2.6078377637708963,2.6135927651411346,3.0,3.0,0,0,3227.774248093212,3101.7279343552327,"[0.8693, 0.1307]","[0.8712, 0.1288]",3179,3172
3649,0,IndependentQLearner,IndependentQLearner,2.607945205479452,2.6136986301369864,3.0,3.0,0,0,3228.3821932986916,3102.34163298537,"[0.8693, 0.1307]","[0.8712, 0.1288]",3180,3173
3650,0,IndependentQLearner,IndependentQLearner,2.608052588331964,2.6138044371405096,3.0,3.0,0,0,3228.990245887024,3102.9554374225104,"[0.8694, 0.1306]","[0.8713, 0.1287]",3181,3174
3651,0,IndependentQLearner,IndependentQLearner,2.60815991237678,2.613910186199343,3.0,3.0,0,0,3229.5984057994006,3103.56934760871,"[0.8694, 0.1306]","[0.8713, 0.1287]",3182,3175
3652,0,IndependentQLearner,IndependentQLearner,2.6082671776621957,3.614015877361073,0.0,4.0,0,1,3233.2066729770627,3103.183363486071,"[0.8694, 0.1306]","[0.8713, 0.1287]",3183,477
3653,0,IndependentQLearner,IndependentQLearner,2.6075533661740558,2.6141215106732347,3.0,3.0,0,0,3233.814226343237,3103.797484996744,"[0.8692, 0.1308]","[0.8714, 0.1286]",3184,3176
3654,0,IndependentQLearner,IndependentQLearner,2.60766073871409,2.6142270861833103,3.0,3.0,0,0,3234.421887081951,3104.4117120829274,"[0.8692, 0.1308]","[0.8714, 0.1286]",3185,3177
3655,0,IndependentQLearner,IndependentQLearner,2.6077680525164113,2.614332603938731,3.0,3.0,0,0,3235.0296551344672,3105.026044686866,"[0.8693, 0.1307]","[0.8714, 0.1286]",3186,3178
3656,0,IndependentQLearner,IndependentQLearner,2.6078753076292043,2.6144380639868747,3.0,3.0,0,0,3235.6375304420962,3105.6404827508527,"[0.8693, 0.1307]","[0.8715, 0.1285]",3187,3179
3657,0,IndependentQLearner,IndependentQLearner,2.607982504100601,2.6145434663750686,3.0,3.0,0,0,3236.245512946197,3106.2550262172276,"[0.8693, 0.1307]","[0.8715, 0.1285]",3188,3180
3658,0,IndependentQLearner,IndependentQLearner,2.6080896419786823,2.6146488111505874,3.0,3.0,0,0,3236.8536025881754,3106.8696750283784,"[0.8694, 0.1306]","[0.8715, 0.1285]",3189,3181
3659,0,IndependentQLearner,IndependentQLearner,2.6081967213114754,2.6147540983606556,3.0,3.0,0,0,3237.4617993094867,3107.484429126739,"[0.8694, 0.1306]","[0.8716, 0.1284]",3190,3182
3660,0,IndependentQLearner,IndependentQLearner,2.6083037421469544,2.614859328052445,3.0,3.0,0,0,3238.0701030516334,3108.0992884547913,"[0.8694, 0.1306]","[0.8716, 0.1284]",3191,3183
3661,0,IndependentQLearner,IndependentQLearner,2.6084107045330422,2.6149645002730746,3.0,3.0,0,0,3238.6785137561665,3108.7142529550642,"[0.8695, 0.1305]","[0.8717, 0.1283]",3192,3184
3662,0,IndependentQLearner,IndependentQLearner,2.6085176085176087,2.615069615069615,3.0,3.0,0,0,3239.287031364684,3109.3293225701336,"[0.8695, 0.1305]","[0.8717, 0.1283]",3193,3185
3663,0,IndependentQLearner,IndependentQLearner,2.6086244541484715,2.6151746724890828,3.0,3.0,0,0,3239.8956558188324,3109.9444972426227,"[0.8695, 0.1305]","[0.8717, 0.1283]",3194,3186
3664,0,IndependentQLearner,IndependentQLearner,2.608731241473397,2.6152796725784446,3.0,3.0,0,0,3240.504387060306,3110.559776915201,"[0.8696, 0.1304]","[0.8718, 0.1282]",3195,3187
3665,0,IndependentQLearner,IndependentQLearner,2.6088379705400984,2.6153846153846154,3.0,3.0,0,0,3241.113225030846,3111.1751615305857,"[0.8696, 0.1304]","[0.8718, 0.1282]",3196,3188
3666,0,IndependentQLearner,IndependentQLearner,2.6089446413962367,2.6154895009544585,3.0,3.0,0,0,3241.722169672242,3111.79065103154,"[0.8696, 0.1304]","[0.8718, 0.1282]",3197,3189
3667,0,IndependentQLearner,IndependentQLearner,2.609051254089422,3.615594329334787,0.0,4.0,0,1,3245.3312209263318,3111.406245360875,"[0.8697, 0.1303]","[0.8719, 0.1281]",3198,478
3668,0,IndependentQLearner,IndependentQLearner,2.6083401471790677,2.615699100572363,3.0,3.0,0,0,3245.939561073511,3112.021944461447,"[0.8694, 0.1306]","[0.8719, 0.1281]",3199,3190
3669,0,IndependentQLearner,IndependentQLearner,2.608446866485014,2.6158038147138964,3.0,3.0,0,0,3246.548007939996,3112.637748276161,"[0.8695, 0.1305]","[0.8719, 0.1281]",3200,3191
3670,0,IndependentQLearner,IndependentQLearner,2.608553527649142,2.6159084718060472,3.0,3.0,0,0,3247.156561467645,3113.253656747967,"[0.8695, 0.1305]","[0.872, 0.128]",3201,3192
3671,0,IndependentQLearner,IndependentQLearner,2.6086601307189543,2.616013071895425,3.0,3.0,0,0,3247.765221598364,3113.8696698198623,"[0.8696, 0.1304]","[0.872, 0.128]",3202,3193
3672,0,IndependentQLearner,IndependentQLearner,2.6087666757419004,2.616117615028587,3.0,3.0,0,0,3248.373988274106,3114.485787434891,"[0.8696, 0.1304]","[0.872, 0.128]",3203,3194
3673,0,IndependentQLearner,IndependentQLearner,2.608873162765378,2.6162221012520415,3.0,3.0,0,0,3248.9828614368716,3115.1020095361428,"[0.8696, 0.1304]","[0.8721, 0.1279]",3204,3195
3674,0,IndependentQLearner,IndependentQLearner,2.608979591836735,2.6163265306122447,3.0,3.0,0,0,3249.5918410287086,3115.718336066755,"[0.8697, 0.1303]","[0.8721, 0.1279]",3205,3196
3675,0,IndependentQLearner,IndependentQLearner,2.6090859630032646,2.616430903155604,3.0,3.0,0,0,3250.2009269917116,3116.3347669699106,"[0.8697, 0.1303]","[0.8721, 0.1279]",3206,3197
3676,0,IndependentQLearner,IndependentQLearner,2.609192276312211,2.6165352189284743,3.0,3.0,0,0,3250.8101192680238,3116.9513021888392,"[0.8697, 0.1303]","[0.8722, 0.1278]",3207,3198
3677,0,IndependentQLearner,IndependentQLearner,2.609298531810767,2.6166394779771616,3.0,3.0,0,0,3251.4194177998347,3117.5679416668163,"[0.8698, 0.1302]","[0.8722, 0.1278]",3208,3199
3678,0,IndependentQLearner,IndependentQLearner,2.609404729546072,2.6167436803479207,3.0,3.0,0,0,3252.0288225293807,3118.1846853471643,"[0.8698, 0.1302]","[0.8722, 0.1278]",3209,3200
3679,0,IndependentQLearner,IndependentQLearner,2.6095108695652174,2.6168478260869565,3.0,3.0,0,0,3252.638333398946,3118.8015331732513,"[0.8698, 0.1302]","[0.8723, 0.1277]",3210,3201
3680,0,IndependentQLearner,IndependentQLearner,2.609616951915241,2.6169519152404237,3.0,3.0,0,0,3253.247950350861,3119.4184850884917,"[0.8699, 0.1301]","[0.8723, 0.1277]",3211,3202
3681,0,IndependentQLearner,IndependentQLearner,2.6097229766431287,2.6170559478544266,3.0,3.0,0,0,3253.8576733275045,3120.0355410363463,"[0.8699, 0.1301]","[0.8724, 0.1276]",3212,3203
3682,0,IndependentQLearner,IndependentQLearner,2.6098289437958186,3.61715992397502,0.0,4.0,0,1,3257.4675022713004,3119.6527009603215,"[0.8699, 0.1301]","[0.8724, 0.1276]",3213,479
3683,0,IndependentQLearner,IndependentQLearner,2.6091205211726387,2.6172638436482085,3.0,3.0,0,0,3258.0766227924732,3120.2699648039697,"[0.8697, 0.1303]","[0.8724, 0.1276]",3214,3204
3684,0,IndependentQLearner,IndependentQLearner,2.609226594301221,2.617367706919946,3.0,3.0,0,0,3258.6858493867744,3120.88733251089,"[0.8697, 0.1303]","[0.8725, 0.1275]",3215,3205
3685,0,IndependentQLearner,IndependentQLearner,2.6093326098752034,2.617471513836137,3.0,3.0,0,0,3259.2951819966497,3121.504804024726,"[0.8698, 0.1302]","[0.8725, 0.1275]",3216,3206
3686,0,IndependentQLearner,IndependentQLearner,2.609438567941416,2.617575264442636,3.0,3.0,0,0,3259.904620564591,3122.1223792891687,"[0.8698, 0.1302]","[0.8725, 0.1275]",3217,3207
3687,0,IndependentQLearner,IndependentQLearner,2.6095444685466376,2.6176789587852496,3.0,3.0,0,0,3260.5141650331375,3122.740058247954,"[0.8698, 0.1302]","[0.8726, 0.1274]",3218,3208
3688,0,IndependentQLearner,IndependentQLearner,2.6096503117375986,2.6177825969097315,3.0,3.0,0,0,3261.1238153448753,3123.357840844864,"[0.8699, 0.1301]","[0.8726, 0.1274]",3219,3209
3689,0,IndependentQLearner,IndependentQLearner,2.6097560975609753,2.6178861788617884,3.0,3.0,0,0,3261.733571442436,3123.9757270237255,"[0.8699, 0.1301]","[0.8726, 0.1274]",3220,3210
3690,0,IndependentQLearner,IndependentQLearner,2.6098618260633977,2.6179897046870764,3.0,3.0,0,0,3262.3434332684997,3124.593716728413,"[0.87, 0.13]","[0.8727, 0.1273]",3221,3211
3691,0,IndependentQLearner,IndependentQLearner,2.609967497291441,2.618093174431203,3.0,3.0,0,0,3262.9534007657912,3125.211809902844,"[0.87, 0.13]","[0.8727, 0.1273]",3222,3212
3692,0,IndependentQLearner,IndependentQLearner,3.6100731112916327,2.618196588139724,4.0,0.0,1,0,3262.5634738770827,3128.8300064909836,"[0.87, 0.13]","[0.8727, 0.1273]",470,3213
3693,0,IndependentQLearner,IndependentQLearner,2.6101786681104495,2.6174878180833785,3.0,3.0,0,0,3263.1736525451934,3129.4474943090668,"[0.8701, 0.1299]","[0.8725, 0.1275]",3223,3214
3694,0,IndependentQLearner,IndependentQLearner,2.6102841677943163,2.617591339648173,3.0,3.0,0,0,3263.7839367129877,3130.065085648715,"[0.8701, 0.1299]","[0.8725, 0.1275]",3224,3215
3695,0,IndependentQLearner,IndependentQLearner,2.6103896103896105,2.6176948051948052,3.0,3.0,0,0,3264.3943263233773,3130.68278045391,"[0.8701, 0.1299]","[0.8726, 0.1274]",3225,3216
3696,0,IndependentQLearner,IndependentQLearner,2.610494995942656,2.6177982147687313,3.0,3.0,0,0,3265.00482131932,3131.3005786686786,"[0.8702, 0.1298]","[0.8726, 0.1274]",3226,3217
3697,0,IndependentQLearner,IndependentQLearner,2.6106003244997296,2.61790156841536,3.0,3.0,0,0,3265.61542164382,3131.9184802370937,"[0.8702, 0.1298]","[0.8726, 0.1274]",3227,3218
3698,0,IndependentQLearner,IndependentQLearner,2.610705596107056,2.6180048661800486,3.0,3.0,0,0,3266.226127239927,3132.5364851032737,"[0.8702, 0.1298]","[0.8727, 0.1273]",3228,3219
3699,0,IndependentQLearner,IndependentQLearner,2.610810810810811,2.618108108108108,3.0,3.0,0,0,3266.836938050738,3133.154593211382,"[0.8703, 0.1297]","[0.8727, 0.1273]",3229,3220
3700,0,IndependentQLearner,IndependentQLearner,2.6109159686571197,2.618211294244799,3.0,3.0,0,0,3267.447854019395,3133.7728045056265,"[0.8703, 0.1297]","[0.8727, 0.1273]",3230,3221
3701,0,IndependentQLearner,IndependentQLearner,2.6110210696920584,2.618314424635332,3.0,3.0,0,0,3268.058875089087,3134.3911189302617,"[0.8703, 0.1297]","[0.8728, 0.1272]",3231,3222
3702,0,IndependentQLearner,IndependentQLearner,2.6111261139616526,2.618417499324872,3.0,3.0,0,0,3268.6700012030487,3135.0095364295867,"[0.8704, 0.1296]","[0.8728, 0.1272]",3232,3223
3703,0,IndependentQLearner,IndependentQLearner,2.611231101511879,2.6185205183585314,3.0,3.0,0,0,3269.2812323045605,3135.628056947945,"[0.8704, 0.1296]","[0.8728, 0.1272]",3233,3224
3704,0,IndependentQLearner,IndependentQLearner,2.611336032388664,2.6186234817813765,3.0,3.0,0,0,3269.8925683369494,3136.2466804297264,"[0.8704, 0.1296]","[0.8729, 0.1271]",3234,3225
3705,0,IndependentQLearner,IndependentQLearner,2.6114409066378848,2.6187263896384243,3.0,3.0,0,0,3270.5040092435875,3136.865406819365,"[0.8705, 0.1295]","[0.8729, 0.1271]",3235,3226
3706,0,IndependentQLearner,IndependentQLearner,2.611545724305368,2.618829241974643,3.0,3.0,0,0,3271.115554967893,3137.4842360613397,"[0.8705, 0.1295]","[0.8729, 0.1271]",3236,3227
3707,0,IndependentQLearner,IndependentQLearner,2.6116504854368934,2.6189320388349513,3.0,3.0,0,0,3271.7272054533296,3138.1031681001746,"[0.8706, 0.1294]","[0.873, 0.127]",3237,3228
