Round,Agent1_Type,Agent2_Type,Agent1_ExpPayoff,Agent2_ExpPayoff,Agent1_Payoff,Agent2_Payoff,Agent1_Action,Agent2_Action,Agent1_Regret,Agent2_Regret,Agent1_Belief,Agent2_Belief,Agent1_Visits,Agent2_Visits
4055,IndependentQLearner,FictitiousPlayAgent,0.37219620409169335,0.3339906334730096,1.0,0.0,1,0,-665.5941952987258,228.19167186865624,"[0.3722, 0.3148, 0.313]","[0.332, 0.334, 0.334]",1355,1510
4056,IndependentQLearner,FictitiousPlayAgent,0.3723509117792016,0.33415475603745687,0.0,1.0,1,2,-665.2218443869466,227.5258266246937,"[0.3724, 0.3147, 0.313]","[0.3319, 0.3342, 0.3339]",1356,1270
4057,IndependentQLearner,FictitiousPlayAgent,0.3722591771372259,0.33431879773343187,0.0,1.0,1,2,-664.8495852098093,226.86014542242714,"[0.3723, 0.3146, 0.3131]","[0.3319, 0.3343, 0.3338]",1357,1271
4058,IndependentQLearner,FictitiousPlayAgent,0.37216748768472907,0.33448275862068966,0.0,1.0,1,2,-664.4774177221246,226.19462818104782,"[0.3722, 0.3145, 0.3133]","[0.3318, 0.3345, 0.3337]",1358,1272
4059,IndependentQLearner,FictitiousPlayAgent,0.372075843388328,0.33464663875892636,0.0,1.0,1,2,-664.1053418787363,225.52927481980674,"[0.3721, 0.3145, 0.3135]","[0.3317, 0.3346, 0.3337]",1359,1273
4060,IndependentQLearner,FictitiousPlayAgent,0.3719842442146726,0.3348104382077794,0.0,1.0,1,2,-663.7333576345217,224.8640852580145,"[0.372, 0.3144, 0.3136]","[0.3316, 0.3348, 0.3336]",1360,1274
4061,IndependentQLearner,FictitiousPlayAgent,0.37189269013044546,0.3349741570268275,0.0,1.0,1,2,-663.3614649443912,224.19905941504135,"[0.3719, 0.3143, 0.3138]","[0.3315, 0.335, 0.3335]",1361,1275
4062,IndependentQLearner,FictitiousPlayAgent,0.3718011811023622,0.33513779527559057,0.0,1.0,1,2,-662.9896637632888,223.53419721031693,"[0.3718, 0.3142, 0.314]","[0.3314, 0.3351, 0.3334]",1362,1276
4063,IndependentQLearner,FictitiousPlayAgent,0.371709717097171,0.33530135301353015,0.0,1.0,1,2,-662.6179540461917,222.86949856333047,"[0.3717, 0.3141, 0.3141]","[0.3314, 0.3353, 0.3333]",1363,1277
4064,IndependentQLearner,FictitiousPlayAgent,0.37161829808165275,0.3354648303000492,0.0,1.0,1,2,-662.24633574811,222.20496339363052,"[0.3716, 0.3141, 0.3143]","[0.3313, 0.3355, 0.3333]",1364,1278
4065,IndependentQLearner,FictitiousPlayAgent,0.3715269240226211,0.33562822719449226,0.0,1.0,1,2,-661.8748088240874,221.540591620825,"[0.3715, 0.314, 0.3145]","[0.3312, 0.3356, 0.3332]",1365,1279
4066,IndependentQLearner,FictitiousPlayAgent,0.3714355948869223,0.3357915437561455,0.0,1.0,1,2,-661.5033732292004,220.87638316458117,"[0.3714, 0.3139, 0.3147]","[0.3311, 0.3358, 0.3331]",1366,1280
4067,IndependentQLearner,FictitiousPlayAgent,0.37134431064143525,0.3359547800442369,0.0,1.0,1,2,-661.132028918559,220.2123379446254,"[0.3713, 0.3138, 0.3148]","[0.331, 0.336, 0.333]",1367,1281
4068,IndependentQLearner,FictitiousPlayAgent,0.3137592137592138,0.3361179361179361,0.0,0.0,2,2,-660.7607758473059,220.54845588074335,"[0.3713, 0.3138, 0.315]","[0.331, 0.3361, 0.3329]",1355,1282
4069,IndependentQLearner,FictitiousPlayAgent,0.31515598133136824,0.33603537214443624,1.0,0.0,0,2,-661.3896139706171,220.88449125288778,"[0.3712, 0.3137, 0.3152]","[0.3309, 0.336, 0.3331]",1347,1283
4070,IndependentQLearner,FictitiousPlayAgent,0.3153241650294695,0.33595284872298625,1.0,0.0,0,2,-662.0185432437016,221.22044410161078,"[0.3711, 0.3136, 0.3153]","[0.331, 0.336, 0.333]",1348,1284
4071,IndependentQLearner,FictitiousPlayAgent,0.3154922661428922,0.33587036582371715,1.0,0.0,0,2,-662.6475636218013,221.5563144674345,"[0.371, 0.3135, 0.3155]","[0.3312, 0.3359, 0.3329]",1349,1285
4072,IndependentQLearner,FictitiousPlayAgent,0.31566028473244967,0.33578792341678937,1.0,0.0,0,2,-663.2766750601911,221.8921023908513,"[0.3709, 0.3135, 0.3157]","[0.3314, 0.3358, 0.3328]",1350,1286
4073,IndependentQLearner,FictitiousPlayAgent,0.3158282208588957,0.33570552147239263,1.0,0.0,0,2,-663.9058775141789,222.2278079123237,"[0.3708, 0.3134, 0.3158]","[0.3315, 0.3357, 0.3328]",1351,1287
4074,IndependentQLearner,FictitiousPlayAgent,0.31599607458292445,0.3356231599607458,1.0,0.0,0,2,-664.5351709391052,222.56343107228443,"[0.3707, 0.3133, 0.316]","[0.3317, 0.3356, 0.3327]",1352,1288
4075,IndependentQLearner,FictitiousPlayAgent,0.31616384596517044,0.3355408388520971,1.0,0.0,0,2,-665.1645552903439,222.89897191113653,"[0.3706, 0.3132, 0.3162]","[0.3319, 0.3355, 0.3326]",1353,1289
4076,IndependentQLearner,FictitiousPlayAgent,0.3163315350662089,0.33545855811672387,1.0,0.0,0,2,-665.7940305233012,223.23443046925325,"[0.3705, 0.3131, 0.3163]","[0.332, 0.3355, 0.3325]",1354,1290
4077,IndependentQLearner,FictitiousPlayAgent,0.31649914194655554,0.3353763177249326,1.0,0.0,0,2,-666.4235965934164,223.56980678697818,"[0.3704, 0.3131, 0.3165]","[0.3322, 0.3354, 0.3324]",1355,1291
4078,IndependentQLearner,FictitiousPlayAgent,0.31666666666666665,0.3352941176470588,1.0,0.0,0,2,-667.0532534561615,223.90510090462524,"[0.3703, 0.313, 0.3167]","[0.3324, 0.3353, 0.3324]",1356,1292
4079,IndependentQLearner,FictitiousPlayAgent,0.3168341092869395,0.3352119578534673,1.0,0.0,0,2,-667.6830010670412,224.2403128624787,"[0.3703, 0.3129, 0.3168]","[0.3325, 0.3352, 0.3323]",1357,1293
4080,IndependentQLearner,FictitiousPlayAgent,0.3170014698677119,0.3351298383145517,1.0,0.0,0,2,-668.3128393815929,224.57544270079325,"[0.3702, 0.3128, 0.317]","[0.3327, 0.3351, 0.3322]",1358,1294
4081,IndependentQLearner,FictitiousPlayAgent,0.3171687484692628,0.33504775900073475,1.0,0.0,0,2,-668.9427683553866,224.91049045979398,"[0.3701, 0.3128, 0.3172]","[0.3328, 0.335, 0.3321]",1359,1295
4082,IndependentQLearner,FictitiousPlayAgent,0.36998041136141036,0.33496571988246815,0.0,1.0,1,2,-668.5727879440252,224.24545617967644,"[0.37, 0.3127, 0.3173]","[0.333, 0.335, 0.332]",1368,1296
4083,IndependentQLearner,FictitiousPlayAgent,0.31260709914320683,0.3351285189718482,0.0,0.0,2,2,-668.202898103144,224.5805846986483,"[0.3699, 0.3126, 0.3175]","[0.3329, 0.3351, 0.3319]",1356,1297
4084,IndependentQLearner,FictitiousPlayAgent,0.3176700930004895,0.33504650024473814,1.0,0.0,0,2,-668.8330987884108,224.91563119889304,"[0.3698, 0.3125, 0.3177]","[0.3328, 0.335, 0.3321]",1360,1298
4085,IndependentQLearner,FictitiousPlayAgent,0.3178370442867629,0.33496452165402496,1.0,0.0,0,2,-669.463389955526,225.25059572054707,"[0.3697, 0.3125, 0.3178]","[0.333, 0.335, 0.332]",1361,1299
4086,IndependentQLearner,FictitiousPlayAgent,0.31800391389432486,0.3348825831702544,1.0,0.0,0,2,-670.0937715602228,225.5854783037173,"[0.3696, 0.3124, 0.318]","[0.3332, 0.3349, 0.3319]",1362,1300
4087,IndependentQLearner,FictitiousPlayAgent,0.318170701883101,0.334800684764001,1.0,0.0,0,2,-670.7242435582663,225.9202789884813,"[0.3695, 0.3123, 0.3182]","[0.3333, 0.3348, 0.3319]",1363,1301
4088,IndependentQLearner,FictitiousPlayAgent,0.3183374083129584,0.334718826405868,1.0,0.0,0,2,-671.3548059054546,226.25499781488716,"[0.3694, 0.3122, 0.3183]","[0.3335, 0.3347, 0.3318]",1364,1302
4089,IndependentQLearner,FictitiousPlayAgent,0.3185040332437057,0.3346370080664874,1.0,0.0,0,2,-671.9854585576178,226.58963482295366,"[0.3693, 0.3121, 0.3185]","[0.3337, 0.3346, 0.3317]",1365,1303
4090,IndependentQLearner,FictitiousPlayAgent,0.31867057673509286,0.33455522971652,1.0,0.0,0,2,-672.6162014706188,226.92419005267018,"[0.3693, 0.3121, 0.3187]","[0.3338, 0.3346, 0.3316]",1366,1304
4091,IndependentQLearner,FictitiousPlayAgent,0.31883703884681164,0.33447349132665527,1.0,0.0,0,2,-673.2470346003524,227.25866354399685,"[0.3692, 0.312, 0.3188]","[0.334, 0.3345, 0.3315]",1367,1305
4092,IndependentQLearner,FictitiousPlayAgent,0.3190034196384954,0.3343917928676111,1.0,0.0,0,2,-673.8779579027462,227.59305533686447,"[0.3691, 0.3119, 0.319]","[0.3341, 0.3344, 0.3315]",1368,1306
4093,IndependentQLearner,FictitiousPlayAgent,0.31184371184371185,0.3343101343101343,1.0,0.0,2,1,-674.5089713337596,227.9273654711746,"[0.369, 0.3118, 0.3192]","[0.3343, 0.3343, 0.3314]",1357,1277
4094,IndependentQLearner,FictitiousPlayAgent,0.319091796875,0.334228515625,0.0,1.0,0,1,-674.1400748493846,227.2615939867996,"[0.3689, 0.312, 0.3191]","[0.3342, 0.3342, 0.3315]",1369,1278
4095,IndependentQLearner,FictitiousPlayAgent,0.3190139126189895,0.3343910178179155,0.0,1.0,0,1,-673.7712684056453,226.59598500461752,"[0.3688, 0.3122, 0.319]","[0.3344, 0.3341, 0.3315]",1370,1279
4096,IndependentQLearner,FictitiousPlayAgent,0.3189360663738409,0.33455344070278187,0.0,1.0,0,1,-673.402551958598,225.9305384453203,"[0.3687, 0.3123, 0.3189]","[0.3346, 0.3341, 0.3314]",1371,1280
4097,IndependentQLearner,FictitiousPlayAgent,0.31885825811173457,0.3347157843376433,0.0,1.0,0,1,-673.0339254643311,225.26525422965796,"[0.3686, 0.3125, 0.3189]","[0.3347, 0.334, 0.3313]",1372,1281
4098,IndependentQLearner,FictitiousPlayAgent,0.31878048780487805,0.3348780487804878,0.0,1.0,0,1,-672.6653888789652,224.60013227843845,"[0.3685, 0.3127, 0.3188]","[0.3349, 0.3339, 0.3312]",1373,1282
4099,IndependentQLearner,FictitiousPlayAgent,0.31870275542550597,0.33504023408924655,0.0,1.0,0,1,-672.2969421586531,223.93517251252769,"[0.3684, 0.3129, 0.3187]","[0.335, 0.3338, 0.3311]",1374,1283
4100,IndependentQLearner,FictitiousPlayAgent,0.31862506094588006,0.33520234032179425,0.0,1.0,0,1,-671.9285852595794,223.27037485284947,"[0.3684, 0.313, 0.3186]","[0.3352, 0.3337, 0.3311]",1375,1284
4101,IndependentQLearner,FictitiousPlayAgent,0.31854740433828904,0.3353643675359493,0.0,1.0,0,1,-671.5603181379611,222.60573922038543,"[0.3683, 0.3132, 0.3185]","[0.3354, 0.3337, 0.331]",1376,1285
4102,IndependentQLearner,FictitiousPlayAgent,0.31846978557504874,0.3355263157894737,0.0,1.0,0,1,-671.1921407500469,221.9412655361749,"[0.3682, 0.3134, 0.3185]","[0.3355, 0.3336, 0.3309]",1377,1286
4103,IndependentQLearner,FictitiousPlayAgent,0.3135200974421437,0.3356881851400731,1.0,0.0,2,1,-671.8240530521175,222.27695372131498,"[0.3681, 0.3135, 0.3184]","[0.3357, 0.3335, 0.3308]",1358,1287
4104,IndependentQLearner,FictitiousPlayAgent,0.3136872868972236,0.33560642961519727,1.0,0.0,2,1,-672.4560550004858,222.6125601509302,"[0.368, 0.3137, 0.3183]","[0.3356, 0.3334, 0.331]",1359,1288
4105,IndependentQLearner,FictitiousPlayAgent,0.313854394935476,0.3355247139030923,1.0,0.0,2,1,-673.0881465514963,222.94808486483328,"[0.3679, 0.3139, 0.3182]","[0.3355, 0.3333, 0.3311]",1360,1289
4106,IndependentQLearner,FictitiousPlayAgent,0.3140214216163583,0.33544303797468356,1.0,0.0,2,1,-673.7203276615255,223.28352790280795,"[0.3678, 0.314, 0.3182]","[0.3354, 0.3333, 0.3313]",1361,1290
4107,IndependentQLearner,FictitiousPlayAgent,0.3677293745436846,0.3353614018009248,0.0,0.0,1,1,-673.3525982869818,223.61888930460887,"[0.3677, 0.3142, 0.3181]","[0.3354, 0.3332, 0.3315]",1369,1291
4108,IndependentQLearner,FictitiousPlayAgent,0.3143552311435523,0.33527980535279805,1.0,0.0,2,1,-673.9849583843054,223.95416910996167,"[0.3676, 0.3144, 0.318]","[0.3353, 0.3333, 0.3314]",1362,1292
4109,IndependentQLearner,FictitiousPlayAgent,0.3145220141084894,0.33519824860131353,1.0,0.0,2,1,-674.6174079099683,224.28936735856297,"[0.3676, 0.3145, 0.3179]","[0.3352, 0.3333, 0.3315]",1363,1293
4110,IndependentQLearner,FictitiousPlayAgent,0.3146887159533074,0.3351167315175097,1.0,0.0,2,1,-675.2499468204741,224.62448409008047,"[0.3675, 0.3147, 0.3179]","[0.3351, 0.3332, 0.3317]",1364,1294
4111,IndependentQLearner,FictitiousPlayAgent,0.3148553367371748,0.3350352540724532,1.0,0.0,2,1,-675.8825750723583,224.95951934415294,"[0.3674, 0.3149, 0.3178]","[0.335, 0.3331, 0.3319]",1365,1295
4112,IndependentQLearner,FictitiousPlayAgent,0.3176956733106466,0.3349538162372387,0.0,1.0,0,1,-675.5152926221882,224.29447316039017,"[0.3673, 0.315, 0.3177]","[0.335, 0.333, 0.332]",1378,1296
4113,IndependentQLearner,FictitiousPlayAgent,0.3671931956257594,0.3351154313487242,0.0,0.0,1,1,-675.1480994265625,224.6295885917389,"[0.3672, 0.3152, 0.3176]","[0.3351, 0.3329, 0.332]",1370,1297
4114,IndependentQLearner,FictitiousPlayAgent,0.315354713313897,0.33503401360544216,1.0,0.0,2,1,-675.7809954421115,224.96462260534435,"[0.3671, 0.3154, 0.3175]","[0.335, 0.3331, 0.3319]",1366,1298
4115,IndependentQLearner,FictitiousPlayAgent,0.31552101044449843,0.3349526354141365,1.0,0.0,2,1,-676.4139806254974,225.2995752407585,"[0.367, 0.3155, 0.3175]","[0.335, 0.333, 0.332]",1367,1299
4116,IndependentQLearner,FictitiousPlayAgent,0.31568722680913064,0.3348712967459932,1.0,0.0,2,1,-677.0470549334138,225.6344465375045,"[0.3669, 0.3157, 0.3174]","[0.3349, 0.3329, 0.3322]",1368,1300
4117,IndependentQLearner,FictitiousPlayAgent,0.36683661082787083,0.33478999757222627,0.0,0.0,1,1,-676.680218322586,225.9692365350767,"[0.3668, 0.3159, 0.3173]","[0.3348, 0.3328, 0.3324]",1371,1301
4118,IndependentQLearner,FictitiousPlayAgent,0.31601941747572815,0.3347087378640777,1.0,0.0,2,1,-677.3134707497705,226.30394527294078,"[0.3667, 0.316, 0.3172]","[0.3347, 0.333, 0.3323]",1369,1302
4119,IndependentQLearner,FictitiousPlayAgent,0.3161853918951711,0.3346275175928173,1.0,0.0,2,1,-677.9468121717555,226.6385727905336,"[0.3667, 0.3162, 0.3172]","[0.3346, 0.3329, 0.3324]",1370,1303
4120,IndependentQLearner,FictitiousPlayAgent,0.31635128578360017,0.3345463367297428,1.0,0.0,2,1,-678.5802425453605,226.97311912726335,"[0.3666, 0.3164, 0.3171]","[0.3345, 0.3328, 0.3326]",1371,1304
4121,IndependentQLearner,FictitiousPlayAgent,0.3165170991996119,0.33446519524617996,1.0,0.0,2,1,-679.2137618274367,227.3075843225095,"[0.3665, 0.3165, 0.317]","[0.3345, 0.3328, 0.3328]",1372,1305
4122,IndependentQLearner,FictitiousPlayAgent,0.31668283220174587,0.33438409311348205,1.0,0.0,2,1,-679.8473699748663,227.64196841562298,"[0.3664, 0.3167, 0.3169]","[0.3344, 0.3327, 0.3329]",1373,1306
4123,IndependentQLearner,FictitiousPlayAgent,0.3663030303030303,0.3343030303030303,0.0,0.0,1,1,-679.4810669445633,227.97627144592602,"[0.3663, 0.3168, 0.3168]","[0.3343, 0.3326, 0.3331]",1372,1307
4124,IndependentQLearner,FictitiousPlayAgent,0.317014057198255,0.33422200678623365,1.0,0.0,2,1,-680.1148526934726,228.31049345271225,"[0.3662, 0.317, 0.3168]","[0.3342, 0.3328, 0.333]",1374,1308
4125,IndependentQLearner,FictitiousPlayAgent,0.3171795493094257,0.3341410225345287,1.0,0.0,2,1,-680.7487271785707,228.6446344752468,"[0.3661, 0.3172, 0.3167]","[0.3341, 0.3327, 0.3332]",1375,1309
4126,IndependentQLearner,FictitiousPlayAgent,0.3173449612403101,0.3340600775193798,1.0,0.0,2,1,-681.3826903568653,228.97869455276617,"[0.366, 0.3173, 0.3166]","[0.3341, 0.3326, 0.3333]",1376,1310
4127,IndependentQLearner,FictitiousPlayAgent,0.31751029304916445,0.333979171712279,1.0,0.0,2,1,-682.0167421853952,229.31267372447846,"[0.3659, 0.3175, 0.3165]","[0.334, 0.3325, 0.3335]",1377,1311
4128,IndependentQLearner,FictitiousPlayAgent,0.31767554479418886,0.3338983050847458,1.0,0.0,2,1,-682.6508826212305,229.6465720295632,"[0.3659, 0.3177, 0.3165]","[0.3339, 0.3324, 0.3337]",1378,1312
4129,IndependentQLearner,FictitiousPlayAgent,0.31784071653352697,0.3338174776083273,0.0,1.0,2,0,-682.2851116214725,228.98038950717154,"[0.3658, 0.3178, 0.3164]","[0.3338, 0.3324, 0.3338]",1379,1511
4130,IndependentQLearner,FictitiousPlayAgent,0.31776379477250727,0.3339787028073572,0.0,1.0,2,0,-681.919187129701,228.31436820997888,"[0.3659, 0.3178, 0.3163]","[0.3337, 0.3323, 0.334]",1380,1512
4131,IndependentQLearner,FictitiousPlayAgent,0.31768691023469636,0.33413984998790225,0.0,1.0,2,0,-681.5531092201921,227.6485080599668,"[0.3661, 0.3177, 0.3162]","[0.3337, 0.3322, 0.3341]",1381,1513
4132,IndependentQLearner,FictitiousPlayAgent,0.31761006289308175,0.33430091920657956,0.0,1.0,2,0,-681.1868779671685,226.98280897917337,"[0.3662, 0.3176, 0.3162]","[0.3336, 0.3321, 0.3343]",1382,1514
4133,IndependentQLearner,FictitiousPlayAgent,0.36638452237001207,0.3344619105199516,1.0,0.0,1,0,-681.8204934447984,227.31727088969333,"[0.3664, 0.3175, 0.3161]","[0.3335, 0.332, 0.3345]",1373,1515
4134,IndependentQLearner,FictitiousPlayAgent,0.31745647969052226,0.33438104448742745,0.0,1.0,2,0,-681.4539557271969,226.65165193418076,"[0.3665, 0.3175, 0.316]","[0.3334, 0.3322, 0.3344]",1383,1516
4135,IndependentQLearner,FictitiousPlayAgent,0.31737974377568284,0.3345419386028523,0.0,1.0,2,0,-681.0872648884249,225.98619387278362,"[0.3667, 0.3174, 0.3159]","[0.3333, 0.3321, 0.3345]",1384,1517
4136,IndependentQLearner,FictitiousPlayAgent,0.3173030449492508,0.3347027549540841,0.0,1.0,2,0,-680.7204210024896,225.3208966277377,"[0.3668, 0.3173, 0.3159]","[0.3333, 0.332, 0.3347]",1385,1518
4137,IndependentQLearner,FictitiousPlayAgent,0.31722638318434404,0.3348634935974873,0.0,1.0,2,0,-680.3534241433449,224.6557601213352,"[0.367, 0.3172, 0.3158]","[0.3332, 0.332, 0.3349]",1386,1519
4138,IndependentQLearner,FictitiousPlayAgent,0.31714975845410626,0.33502415458937196,0.0,1.0,2,0,-679.9862743848907,223.99078427592457,"[0.3671, 0.3171, 0.3157]","[0.3331, 0.3319, 0.335]",1387,1520
4139,IndependentQLearner,FictitiousPlayAgent,0.3170731707317073,0.33518473798599374,0.0,1.0,2,0,-679.6189718009738,223.32596901391057,"[0.3673, 0.3171, 0.3156]","[0.333, 0.3318, 0.3352]",1388,1521
4140,IndependentQLearner,FictitiousPlayAgent,0.3674553355866731,0.33534524384355385,1.0,0.0,1,0,-680.2515164653871,223.66131425775413,"[0.3675, 0.317, 0.3155]","[0.3329, 0.3317, 0.3353]",1374,1522
4141,IndependentQLearner,FictitiousPlayAgent,0.3676080135167753,0.33526430123099205,1.0,0.0,1,0,-680.8839084518703,223.9965785589851,"[0.3676, 0.3169, 0.3155]","[0.3329, 0.3319, 0.3353]",1375,1523
4142,IndependentQLearner,FictitiousPlayAgent,0.36776061776061775,0.33518339768339767,1.0,0.0,1,0,-681.5161478341097,224.33176195666852,"[0.3678, 0.3168, 0.3154]","[0.3328, 0.332, 0.3352]",1376,1524
4143,IndependentQLearner,FictitiousPlayAgent,0.36791314837153194,0.335102533172497,1.0,0.0,1,0,-682.1482346857382,224.666864489841,"[0.3679, 0.3168, 0.3153]","[0.3327, 0.3322, 0.3351]",1377,1525
4144,IndependentQLearner,FictitiousPlayAgent,0.36806560540279787,0.3350217076700434,1.0,0.0,1,0,-682.7801690803354,225.00188619751106,"[0.3681, 0.3167, 0.3152]","[0.3326, 0.3324, 0.335]",1378,1526
4145,IndependentQLearner,FictitiousPlayAgent,0.36821798890764407,0.3349409211478177,1.0,0.0,1,0,-683.4119510914278,225.33682711865887,"[0.3682, 0.3166, 0.3152]","[0.3325, 0.3325, 0.3349]",1379,1527
4146,IndependentQLearner,FictitiousPlayAgent,0.36837029893924783,0.33486017357762776,1.0,0.0,1,0,-684.0435807924886,225.6716872922365,"[0.3684, 0.3165, 0.3151]","[0.3324, 0.3327, 0.3349]",1380,1528
4147,IndependentQLearner,FictitiousPlayAgent,0.3685225355507351,0.3347794649313087,1.0,0.0,1,0,-684.6750582569379,226.0064667571678,"[0.3685, 0.3165, 0.315]","[0.3324, 0.3329, 0.3348]",1381,1529
4148,IndependentQLearner,FictitiousPlayAgent,0.3686746987951807,0.3346987951807229,1.0,0.0,1,0,-685.3063835581427,226.3411655523485,"[0.3687, 0.3164, 0.3149]","[0.3323, 0.333, 0.3347]",1382,1530
4149,IndependentQLearner,FictitiousPlayAgent,0.3688267887256083,0.3346181642977596,1.0,0.0,1,0,-685.937556769417,226.67578371664627,"[0.3688, 0.3163, 0.3149]","[0.3322, 0.3332, 0.3346]",1383,1531
4150,IndependentQLearner,FictitiousPlayAgent,0.36897880539499034,0.3345375722543353,1.0,0.0,1,0,-686.568577964022,227.0103212889006,"[0.369, 0.3162, 0.3148]","[0.3321, 0.3333, 0.3345]",1384,1532
4151,IndependentQLearner,FictitiousPlayAgent,0.36913074885624847,0.33445701902239344,1.0,0.0,1,0,-687.1994472151657,227.34477830792298,"[0.3691, 0.3162, 0.3147]","[0.332, 0.3335, 0.3345]",1385,1533
4152,IndependentQLearner,FictitiousPlayAgent,0.36928261916225325,0.33437650457390466,1.0,0.0,1,0,-687.8301645960034,227.67915481249688,"[0.3693, 0.3161, 0.3146]","[0.332, 0.3337, 0.3344]",1386,1534
4153,IndependentQLearner,FictitiousPlayAgent,0.3694344163658243,0.3342960288808664,1.0,0.0,1,0,-688.4607301796376,228.01345084137773,"[0.3694, 0.316, 0.3146]","[0.3319, 0.3338, 0.3343]",1387,1535
4154,IndependentQLearner,FictitiousPlayAgent,0.3695861405197305,0.3342155919153032,1.0,0.0,1,0,-689.0911440391179,228.34766643329303,"[0.3696, 0.3159, 0.3145]","[0.3318, 0.334, 0.3342]",1388,1536
4155,IndependentQLearner,FictitiousPlayAgent,0.3697377916766899,0.3341351936492663,1.0,0.0,1,0,-689.7214062474412,228.6818016269423,"[0.3697, 0.3159, 0.3144]","[0.3317, 0.3341, 0.3341]",1389,1537
4156,IndependentQLearner,FictitiousPlayAgent,0.3698893698893699,0.3342953342953343,0.0,1.0,1,2,-689.3515168775518,228.01609696123765,"[0.3699, 0.3158, 0.3143]","[0.3316, 0.3343, 0.3341]",1390,1307
4157,IndependentQLearner,FictitiousPlayAgent,0.3698004327963453,0.33445539793219525,0.0,1.0,1,2,-688.9817164447555,227.35055235916985,"[0.3698, 0.3157, 0.3145]","[0.3316, 0.3345, 0.334]",1391,1308
4158,IndependentQLearner,FictitiousPlayAgent,0.31466346153846153,0.3346153846153846,1.0,0.0,0,2,-689.612004906294,227.68516774378523,"[0.3697, 0.3156, 0.3147]","[0.3315, 0.3346, 0.3339]",1379,1309
4159,IndependentQLearner,FictitiousPlayAgent,0.3696226868541216,0.334534967555876,0.0,1.0,1,2,-689.24238221944,227.0197027113411,"[0.3696, 0.3155, 0.3148]","[0.3317, 0.3345, 0.3338]",1392,1310
4160,IndependentQLearner,FictitiousPlayAgent,0.3695338779432965,0.3346948582412302,0.0,1.0,1,2,-688.8728483414967,226.35439756958232,"[0.3695, 0.3155, 0.315]","[0.3316, 0.3347, 0.3337]",1393,1311
4161,IndependentQLearner,FictitiousPlayAgent,0.3694451116982945,0.3348546721114581,0.0,1.0,1,2,-688.5034032297984,225.68925224169377,"[0.3694, 0.3154, 0.3152]","[0.3315, 0.3349, 0.3337]",1394,1312
4162,IndependentQLearner,FictitiousPlayAgent,0.36935638808837656,0.335014409221902,0.0,1.0,1,2,-688.1340468417101,225.02426665091568,"[0.3694, 0.3153, 0.3153]","[0.3314, 0.335, 0.3336]",1395,1313
4163,IndependentQLearner,FictitiousPlayAgent,0.31524609843937573,0.3351740696278511,0.0,0.0,2,2,-687.7647791346272,225.35944072054352,"[0.3693, 0.3152, 0.3155]","[0.3313, 0.3352, 0.3335]",1389,1314
4164,IndependentQLearner,FictitiousPlayAgent,0.36917906865098415,0.33509361497839657,0.0,1.0,1,2,-687.3956000659763,224.69453433552192,"[0.3692, 0.3152, 0.3157]","[0.3313, 0.3351, 0.3337]",1396,1315
4165,IndependentQLearner,FictitiousPlayAgent,0.36909047276217904,0.33525317974562036,0.0,1.0,1,2,-687.0265095932141,224.02978751526754,"[0.3691, 0.3151, 0.3158]","[0.3312, 0.3353, 0.3336]",1397,1316
4166,IndependentQLearner,FictitiousPlayAgent,0.31597888675623803,0.3354126679462572,1.0,0.0,0,2,-687.6575076738283,224.3652001832138,"[0.369, 0.315, 0.316]","[0.3311, 0.3354, 0.3335]",1380,1317
4167,IndependentQLearner,FictitiousPlayAgent,0.31614295994243224,0.3353322139601823,1.0,0.0,0,2,-688.288594265337,224.700532397174,"[0.3689, 0.3149, 0.3161]","[0.3313, 0.3353, 0.3334]",1381,1318
4168,IndependentQLearner,FictitiousPlayAgent,0.31630695443645085,0.33525179856115106,1.0,0.0,0,2,-688.919769325289,225.03578419573515,"[0.3688, 0.3149, 0.3163]","[0.3314, 0.3353, 0.3333]",1382,1319
4169,IndependentQLearner,FictitiousPlayAgent,0.3164708702948933,0.33517142172140973,1.0,0.0,0,2,-689.5510328112637,225.37095561745656,"[0.3687, 0.3148, 0.3165]","[0.3316, 0.3352, 0.3333]",1383,1320
4170,IndependentQLearner,FictitiousPlayAgent,0.3166347075743049,0.3350910834132311,1.0,0.0,0,2,-690.1823846808705,225.7060467008698,"[0.3686, 0.3147, 0.3166]","[0.3317, 0.3351, 0.3332]",1384,1321
4171,IndependentQLearner,FictitiousPlayAgent,0.3167984663311766,0.33501078360891445,1.0,0.0,0,2,-690.81382489175,226.0410574844787,"[0.3686, 0.3146, 0.3168]","[0.3319, 0.335, 0.3331]",1385,1322
4172,IndependentQLearner,FictitiousPlayAgent,0.3169621466219454,0.3349305222807858,1.0,0.0,0,2,-691.4453534015727,226.37598800675948,"[0.3685, 0.3146, 0.317]","[0.3321, 0.3349, 0.333]",1386,1323
4173,IndependentQLearner,FictitiousPlayAgent,0.317125748502994,0.3348502994011976,1.0,0.0,0,2,-692.0769701680398,226.7108383061607,"[0.3684, 0.3145, 0.3171]","[0.3322, 0.3349, 0.3329]",1387,1324
4174,IndependentQLearner,FictitiousPlayAgent,0.3172892720306513,0.33477011494252873,1.0,0.0,0,2,-692.7086751488827,227.04560842110322,"[0.3683, 0.3144, 0.3173]","[0.3324, 0.3348, 0.3329]",1388,1325
