Round,Agent1_Type,Agent2_Type,Agent1_ExpPayoff,Agent2_ExpPayoff,Agent1_Payoff,Agent2_Payoff,Agent1_Action,Agent2_Action,Agent1_Regret,Agent2_Regret,Agent1_Belief,Agent2_Belief,Agent1_Visits,Agent2_Visits
4736,FictitiousPlayAgent,FictitiousPlayAgent,1.001266624445852,1.0006333122229258,1.0,1.0,1,1,24.532826210978204,25.12144154844601,"[0.0004, 0.9996]","[0.0002, 0.9998]",4736,4735
4737,FictitiousPlayAgent,FictitiousPlayAgent,1.0012663571127058,1.000633178556353,1.0,1.0,1,1,24.53409256809091,25.122074727002364,"[0.0004, 0.9996]","[0.0002, 0.9998]",4737,4736
4738,FictitiousPlayAgent,FictitiousPlayAgent,1.0012660898923824,1.000633044946191,1.0,1.0,1,1,24.53535865798329,25.122707771948555,"[0.0004, 0.9996]","[0.0002, 0.9998]",4738,4737
4739,FictitiousPlayAgent,FictitiousPlayAgent,1.0012658227848101,1.000632911392405,1.0,1.0,1,1,24.5366244807681,25.12334068334096,"[0.0004, 0.9996]","[0.0002, 0.9998]",4739,4738
4740,FictitiousPlayAgent,FictitiousPlayAgent,1.0012655557899177,1.0006327778949589,1.0,1.0,1,1,24.537890036558018,25.12397346123592,"[0.0004, 0.9996]","[0.0002, 0.9998]",4740,4739
4741,FictitiousPlayAgent,FictitiousPlayAgent,1.0012652889076339,1.000632644453817,1.0,1.0,1,1,24.53915532546565,25.124606105689736,"[0.0004, 0.9996]","[0.0002, 0.9998]",4741,4740
4742,FictitiousPlayAgent,FictitiousPlayAgent,1.0012650221378874,1.0006325110689438,1.0,1.0,1,1,24.540420347603536,25.12523861675868,"[0.0004, 0.9996]","[0.0002, 0.9998]",4742,4741
4743,FictitiousPlayAgent,FictitiousPlayAgent,1.0012647554806071,1.0006323777403037,1.0,1.0,1,1,24.541685103084145,25.12587099449898,"[0.0004, 0.9996]","[0.0002, 0.9998]",4743,4742
4744,FictitiousPlayAgent,FictitiousPlayAgent,1.0012644889357218,1.0006322444678608,1.0,1.0,1,1,24.542949592019866,25.126503238966844,"[0.0004, 0.9996]","[0.0002, 0.9998]",4744,4743
4745,FictitiousPlayAgent,FictitiousPlayAgent,1.0012642225031605,1.0006321112515804,1.0,1.0,1,1,24.544213814523026,25.127135350218424,"[0.0004, 0.9996]","[0.0002, 0.9998]",4745,4744
4746,FictitiousPlayAgent,FictitiousPlayAgent,1.0012639561828525,1.0006319780914261,1.0,1.0,1,1,24.54547777070588,25.12776732830985,"[0.0004, 0.9996]","[0.0002, 0.9998]",4746,4745
4747,FictitiousPlayAgent,FictitiousPlayAgent,1.0012636899747263,1.000631844987363,1.0,1.0,1,1,24.546741460680607,25.128399173297215,"[0.0004, 0.9996]","[0.0002, 0.9998]",4747,4746
4748,FictitiousPlayAgent,FictitiousPlayAgent,1.0012634238787113,1.0006317119393555,1.0,1.0,1,1,24.54800488455932,25.12903088523657,"[0.0004, 0.9996]","[0.0002, 0.9998]",4748,4747
4749,FictitiousPlayAgent,FictitiousPlayAgent,1.0012631578947369,1.0006315789473685,1.0,1.0,1,1,24.549268042454056,25.129662464183937,"[0.0004, 0.9996]","[0.0002, 0.9998]",4749,4748
4750,FictitiousPlayAgent,FictitiousPlayAgent,1.001262892022732,1.000631446011366,1.0,1.0,1,1,24.55053093447679,25.130293910195302,"[0.0004, 0.9996]","[0.0002, 0.9998]",4750,4749
4751,FictitiousPlayAgent,FictitiousPlayAgent,1.0012626262626263,1.0006313131313131,1.0,1.0,1,1,24.551793560739416,25.130925223326614,"[0.0004, 0.9996]","[0.0002, 0.9998]",4751,4750
4752,FictitiousPlayAgent,FictitiousPlayAgent,1.0012623606143487,1.0006311803071744,1.0,1.0,1,1,24.553055921353764,25.131556403633788,"[0.0004, 0.9996]","[0.0002, 0.9998]",4752,4751
4753,FictitiousPlayAgent,FictitiousPlayAgent,1.0012620950778293,1.0006310475389146,1.0,1.0,1,1,24.554318016431594,25.1321874511727,"[0.0004, 0.9996]","[0.0002, 0.9998]",4753,4752
4754,FictitiousPlayAgent,FictitiousPlayAgent,1.001261829652997,1.0006309148264985,1.0,1.0,1,1,24.55557984608459,25.1328183659992,"[0.0004, 0.9996]","[0.0002, 0.9998]",4754,4753
4755,FictitiousPlayAgent,FictitiousPlayAgent,1.0012615643397813,1.0006307821698908,1.0,1.0,1,1,24.556841410424372,25.133449148169092,"[0.0004, 0.9996]","[0.0002, 0.9998]",4755,4754
4756,FictitiousPlayAgent,FictitiousPlayAgent,1.0012612991381122,1.0006306495690562,1.0,1.0,1,1,24.558102709562483,25.13407979773815,"[0.0004, 0.9996]","[0.0002, 0.9998]",4756,4755
4757,FictitiousPlayAgent,FictitiousPlayAgent,1.0012610340479193,1.0006305170239596,1.0,1.0,1,1,24.5593637436104,25.13471031476211,"[0.0004, 0.9996]","[0.0002, 0.9998]",4757,4756
4758,FictitiousPlayAgent,FictitiousPlayAgent,1.0012607690691322,1.000630384534566,1.0,1.0,1,1,24.56062451267953,25.135340699296677,"[0.0004, 0.9996]","[0.0002, 0.9998]",4758,4757
4759,FictitiousPlayAgent,FictitiousPlayAgent,1.0012605042016807,1.0006302521008403,1.0,1.0,1,1,24.561885016881213,25.135970951397518,"[0.0004, 0.9996]","[0.0002, 0.9998]",4759,4758
4760,FictitiousPlayAgent,FictitiousPlayAgent,1.0012602394454946,1.0006301197227474,1.0,1.0,1,1,24.563145256326706,25.136601071120264,"[0.0004, 0.9996]","[0.0002, 0.9998]",4760,4759
4761,FictitiousPlayAgent,FictitiousPlayAgent,1.001259974800504,1.000629987400252,1.0,1.0,1,1,24.56440523112721,25.137231058520516,"[0.0004, 0.9996]","[0.0002, 0.9998]",4761,4760
4762,FictitiousPlayAgent,FictitiousPlayAgent,1.0012597102666387,1.0006298551333193,1.0,1.0,1,1,24.565664941393848,25.137860913653835,"[0.0004, 0.9996]","[0.0002, 0.9998]",4762,4761
4763,FictitiousPlayAgent,FictitiousPlayAgent,1.0012594458438286,1.0006297229219143,1.0,1.0,1,1,24.566924387237677,25.13849063657575,"[0.0004, 0.9996]","[0.0002, 0.9998]",4763,4762
4764,FictitiousPlayAgent,FictitiousPlayAgent,1.0012591815320042,1.000629590766002,1.0,1.0,1,1,24.56818356876968,25.139120227341753,"[0.0004, 0.9996]","[0.0002, 0.9998]",4764,4763
4765,FictitiousPlayAgent,FictitiousPlayAgent,1.0012589173310953,1.0006294586655478,1.0,1.0,1,1,24.569442486100776,25.1397496860073,"[0.0004, 0.9996]","[0.0002, 0.9998]",4765,4764
4766,FictitiousPlayAgent,FictitiousPlayAgent,1.0012586532410321,1.0006293266205162,1.0,1.0,1,1,24.570701139341807,25.140379012627815,"[0.0004, 0.9996]","[0.0002, 0.9998]",4766,4765
4767,FictitiousPlayAgent,FictitiousPlayAgent,1.001258389261745,1.0006291946308725,1.0,1.0,1,1,24.571959528603553,25.141008207258686,"[0.0004, 0.9996]","[0.0002, 0.9998]",4767,4766
4768,FictitiousPlayAgent,FictitiousPlayAgent,1.0012581253931643,1.0006290626965821,1.0,1.0,1,1,24.573217653996718,25.141637269955268,"[0.0004, 0.9996]","[0.0002, 0.9998]",4768,4767
4769,FictitiousPlayAgent,FictitiousPlayAgent,1.0012578616352201,1.00062893081761,1.0,1.0,1,1,24.57447551563194,25.142266200772877,"[0.0004, 0.9996]","[0.0002, 0.9998]",4769,4768
4770,FictitiousPlayAgent,FictitiousPlayAgent,1.0012575979878433,1.0006287989939215,1.0,1.0,1,1,24.575733113619783,25.1428949997668,"[0.0004, 0.9996]","[0.0002, 0.9998]",4770,4769
4771,FictitiousPlayAgent,FictitiousPlayAgent,1.0012573344509639,1.000628667225482,1.0,1.0,1,1,24.57699044807075,25.14352366699228,"[0.0004, 0.9996]","[0.0002, 0.9998]",4771,4770
4772,FictitiousPlayAgent,FictitiousPlayAgent,1.001257071024513,1.0006285355122564,1.0,1.0,1,1,24.57824751909526,25.144152202504536,"[0.0004, 0.9996]","[0.0002, 0.9998]",4772,4771
4773,FictitiousPlayAgent,FictitiousPlayAgent,1.0012568077084207,1.0006284038542104,1.0,1.0,1,1,24.57950432680368,25.144780606358747,"[0.0004, 0.9996]","[0.0002, 0.9998]",4773,4772
4774,FictitiousPlayAgent,FictitiousPlayAgent,1.0012565445026178,1.000628272251309,1.0,1.0,1,1,24.580760871306296,25.145408878610056,"[0.0004, 0.9996]","[0.0002, 0.9998]",4774,4773
4775,FictitiousPlayAgent,FictitiousPlayAgent,1.0012562814070352,1.0006281407035176,1.0,1.0,1,1,24.58201715271333,25.146037019313574,"[0.0004, 0.9996]","[0.0002, 0.9998]",4775,4774
4776,FictitiousPlayAgent,FictitiousPlayAgent,1.0012560184216035,1.0006280092108017,1.0,1.0,1,1,24.583273171134934,25.146665028524374,"[0.0004, 0.9996]","[0.0002, 0.9998]",4776,4775
4777,FictitiousPlayAgent,FictitiousPlayAgent,1.0012557555462536,1.0006278777731268,1.0,1.0,1,1,24.584528926681187,25.1472929062975,"[0.0004, 0.9996]","[0.0002, 0.9998]",4777,4776
4778,FictitiousPlayAgent,FictitiousPlayAgent,1.0012554927809165,1.0006277463904583,1.0,1.0,1,1,24.585784419462104,25.147920652687958,"[0.0004, 0.9996]","[0.0002, 0.9998]",4778,4777
4779,FictitiousPlayAgent,FictitiousPlayAgent,1.001255230125523,1.0006276150627615,1.0,1.0,1,1,24.587039649587627,25.14854826775072,"[0.0004, 0.9996]","[0.0002, 0.9998]",4779,4778
4780,FictitiousPlayAgent,FictitiousPlayAgent,1.0012549675800042,1.000627483790002,1.0,1.0,1,1,24.58829461716763,25.14917575154072,"[0.0004, 0.9996]","[0.0002, 0.9998]",4780,4779
4781,FictitiousPlayAgent,FictitiousPlayAgent,1.001254705144291,1.0006273525721456,1.0,1.0,1,1,24.58954932231192,25.149803104112866,"[0.0004, 0.9996]","[0.0002, 0.9998]",4781,4780
4782,FictitiousPlayAgent,FictitiousPlayAgent,1.001254442818315,1.0006272214091574,1.0,1.0,1,1,24.590803765130236,25.150430325522024,"[0.0004, 0.9996]","[0.0002, 0.9998]",4782,4781
4783,FictitiousPlayAgent,FictitiousPlayAgent,1.0012541806020068,1.0006270903010033,1.0,1.0,1,1,24.592057945732243,25.151057415823026,"[0.0004, 0.9996]","[0.0002, 0.9998]",4783,4782
4784,FictitiousPlayAgent,FictitiousPlayAgent,1.0012539184952978,1.0006269592476489,1.0,1.0,1,1,24.59331186422754,25.151684375070673,"[0.0004, 0.9996]","[0.0002, 0.9998]",4784,4783
4785,FictitiousPlayAgent,FictitiousPlayAgent,1.0012536564981196,1.0006268282490598,1.0,1.0,1,1,24.59456552072566,25.152311203319734,"[0.0004, 0.9996]","[0.0002, 0.9998]",4785,4784
4786,FictitiousPlayAgent,FictitiousPlayAgent,1.0012533946104032,1.0006266973052016,1.0,1.0,1,1,24.59581891533606,25.152937900624934,"[0.0004, 0.9996]","[0.0002, 0.9998]",4786,4785
4787,FictitiousPlayAgent,FictitiousPlayAgent,1.0012531328320802,1.00062656641604,1.0,1.0,1,1,24.59707204816814,25.153564467040976,"[0.0004, 0.9996]","[0.0002, 0.9998]",4787,4786
4788,FictitiousPlayAgent,FictitiousPlayAgent,1.001252871163082,1.000626435581541,1.0,1.0,1,1,24.598324919331223,25.154190902622517,"[0.0004, 0.9996]","[0.0002, 0.9998]",4788,4787
4789,FictitiousPlayAgent,FictitiousPlayAgent,1.0012526096033403,1.0006263048016701,1.0,1.0,1,1,24.599577528934564,25.154817207424188,"[0.0004, 0.9996]","[0.0002, 0.9998]",4789,4788
4790,FictitiousPlayAgent,FictitiousPlayAgent,1.0012523481527864,1.0006261740763933,1.0,1.0,1,1,24.60082987708735,25.155443381500582,"[0.0004, 0.9996]","[0.0002, 0.9998]",4790,4789
4791,FictitiousPlayAgent,FictitiousPlayAgent,1.0012520868113524,1.0006260434056762,1.0,1.0,1,1,24.6020819638987,25.15606942490626,"[0.0004, 0.9996]","[0.0002, 0.9998]",4791,4790
4792,FictitiousPlayAgent,FictitiousPlayAgent,1.0012518255789693,1.0006259127894845,1.0,1.0,1,1,24.60333378947767,25.156695337695744,"[0.0004, 0.9996]","[0.0002, 0.9998]",4792,4791
4793,FictitiousPlayAgent,FictitiousPlayAgent,1.0012515644555695,1.0006257822277849,1.0,1.0,1,1,24.60458535393324,25.15732111992353,"[0.0004, 0.9996]","[0.0002, 0.9998]",4793,4792
4794,FictitiousPlayAgent,FictitiousPlayAgent,1.0012513034410844,1.0006256517205423,1.0,1.0,1,1,24.605836657374322,25.157946771644074,"[0.0004, 0.9996]","[0.0002, 0.9998]",4794,4793
4795,FictitiousPlayAgent,FictitiousPlayAgent,1.0012510425354462,1.000625521267723,1.0,1.0,1,1,24.60708769990977,25.158572292911796,"[0.0004, 0.9996]","[0.0002, 0.9998]",4795,4794
4796,FictitiousPlayAgent,FictitiousPlayAgent,1.0012507817385865,1.0006253908692933,1.0,1.0,1,1,24.608338481648357,25.159197683781088,"[0.0004, 0.9996]","[0.0002, 0.9998]",4796,4795
4797,FictitiousPlayAgent,FictitiousPlayAgent,1.0012505210504377,1.0006252605252188,1.0,1.0,1,1,24.609589002698794,25.159822944306306,"[0.0004, 0.9996]","[0.0002, 0.9998]",4797,4796
4798,FictitiousPlayAgent,FictitiousPlayAgent,1.0012502604709315,1.0006251302354656,1.0,1.0,1,1,24.610839263169726,25.160448074541772,"[0.0004, 0.9996]","[0.0002, 0.9998]",4798,4797
4799,FictitiousPlayAgent,FictitiousPlayAgent,1.00125,1.0006249999999999,1.0,1.0,1,1,24.612089263169725,25.161073074541772,"[0.0004, 0.9996]","[0.0002, 0.9998]",4799,4798
4800,FictitiousPlayAgent,FictitiousPlayAgent,1.0012497396375755,1.0006248698187878,1.0,1.0,1,1,24.6133390028073,25.16169794436056,"[0.0004, 0.9996]","[0.0002, 0.9998]",4800,4799
4801,FictitiousPlayAgent,FictitiousPlayAgent,1.0012494793835902,1.000624739691795,1.0,1.0,1,1,24.61458848219089,25.162322684052356,"[0.0004, 0.9996]","[0.0002, 0.9998]",4801,4800
4802,FictitiousPlayAgent,FictitiousPlayAgent,1.0012492192379763,1.0006246096189881,1.0,1.0,1,1,24.615837701428866,25.162947293671344,"[0.0004, 0.9996]","[0.0002, 0.9998]",4802,4801
4803,FictitiousPlayAgent,FictitiousPlayAgent,1.0012489592006661,1.000624479600333,1.0,1.0,1,1,24.617086660629532,25.163571773271677,"[0.0004, 0.9996]","[0.0002, 0.9998]",4803,4802
4804,FictitiousPlayAgent,FictitiousPlayAgent,1.001248699271592,1.000624349635796,1.0,1.0,1,1,24.618335359901124,25.164196122907473,"[0.0004, 0.9996]","[0.0002, 0.9998]",4804,4803
4805,FictitiousPlayAgent,FictitiousPlayAgent,1.0012484394506866,1.0006242197253434,1.0,1.0,1,1,24.619583799351812,25.164820342632815,"[0.0004, 0.9996]","[0.0002, 0.9998]",4805,4804
4806,FictitiousPlayAgent,FictitiousPlayAgent,1.0012481797378823,1.0006240898689411,1.0,1.0,1,1,24.620831979089694,25.165444432501758,"[0.0004, 0.9996]","[0.0002, 0.9998]",4806,4805
4807,FictitiousPlayAgent,FictitiousPlayAgent,1.0012479201331115,1.0006239600665559,1.0,1.0,1,1,24.622079899222804,25.166068392568313,"[0.0004, 0.9996]","[0.0002, 0.9998]",4807,4806
4808,FictitiousPlayAgent,FictitiousPlayAgent,1.001247660636307,1.0006238303181534,1.0,1.0,1,1,24.62332755985911,25.166692222886468,"[0.0004, 0.9996]","[0.0002, 0.9998]",4808,4807
4809,FictitiousPlayAgent,FictitiousPlayAgent,1.0012474012474013,1.0006237006237007,1.0,1.0,1,1,24.62457496110651,25.16731592351017,"[0.0004, 0.9996]","[0.0002, 0.9998]",4809,4808
4810,FictitiousPlayAgent,FictitiousPlayAgent,1.0012471419663271,1.0006235709831637,1.0,1.0,1,1,24.62582210307284,25.167939494493332,"[0.0004, 0.9996]","[0.0002, 0.9998]",4810,4809
4811,FictitiousPlayAgent,FictitiousPlayAgent,1.0012468827930174,1.0006234413965087,1.0,1.0,1,1,24.627068985865854,25.16856293588984,"[0.0004, 0.9996]","[0.0002, 0.9998]",4811,4810
4812,FictitiousPlayAgent,FictitiousPlayAgent,1.001246623727405,1.0006233118637025,1.0,1.0,1,1,24.62831560959326,25.169186247753544,"[0.0004, 0.9996]","[0.0002, 0.9998]",4812,4811
4813,FictitiousPlayAgent,FictitiousPlayAgent,1.0012463647694225,1.0006231823847114,1.0,1.0,1,1,24.62956197436268,25.169809430138255,"[0.0004, 0.9996]","[0.0002, 0.9998]",4813,4812
4814,FictitiousPlayAgent,FictitiousPlayAgent,1.001246105919003,1.0006230529595015,1.0,1.0,1,1,24.630808080281682,25.170432483097755,"[0.0004, 0.9996]","[0.0002, 0.9998]",4814,4813
4815,FictitiousPlayAgent,FictitiousPlayAgent,1.0012458471760797,1.00062292358804,1.0,1.0,1,1,24.63205392745776,25.171055406685795,"[0.0004, 0.9996]","[0.0002, 0.9998]",4815,4814
4816,FictitiousPlayAgent,FictitiousPlayAgent,1.0012455885405853,1.0006227942702928,1.0,1.0,1,1,24.633299515998345,25.171678200956087,"[0.0004, 0.9996]","[0.0002, 0.9998]",4816,4815
4817,FictitiousPlayAgent,FictitiousPlayAgent,1.0012453300124533,1.0006226650062267,1.0,1.0,1,1,24.634544846010797,25.172300865962313,"[0.0004, 0.9996]","[0.0002, 0.9998]",4817,4816
4818,FictitiousPlayAgent,FictitiousPlayAgent,1.0012450715916166,1.0006225357958083,1.0,1.0,1,1,24.635789917602413,25.172923401758123,"[0.0004, 0.9996]","[0.0002, 0.9998]",4818,4817
4819,FictitiousPlayAgent,FictitiousPlayAgent,1.0012448132780083,1.0006224066390041,1.0,1.0,1,1,24.637034730880423,25.173545808397126,"[0.0004, 0.9996]","[0.0002, 0.9998]",4819,4818
4820,FictitiousPlayAgent,FictitiousPlayAgent,1.0012445550715618,1.000622277535781,1.0,1.0,1,1,24.638279285951985,25.174168085932905,"[0.0004, 0.9996]","[0.0002, 0.9998]",4820,4819
4821,FictitiousPlayAgent,FictitiousPlayAgent,1.0012442969722106,1.0006221484861053,1.0,1.0,1,1,24.639523582924195,25.17479023441901,"[0.0004, 0.9996]","[0.0002, 0.9998]",4821,4820
4822,FictitiousPlayAgent,FictitiousPlayAgent,1.001244038979888,1.000622019489944,1.0,1.0,1,1,24.640767621904082,25.175412253908956,"[0.0004, 0.9996]","[0.0002, 0.9998]",4822,4821
4823,FictitiousPlayAgent,FictitiousPlayAgent,1.0012437810945274,1.0006218905472637,1.0,1.0,1,1,24.64201140299861,25.17603414445622,"[0.0004, 0.9996]","[0.0002, 0.9998]",4823,4822
4824,FictitiousPlayAgent,FictitiousPlayAgent,1.0012435233160621,1.000621761658031,1.0,1.0,1,1,24.643254926314672,25.176655906114252,"[0.0004, 0.9996]","[0.0002, 0.9998]",4824,4823
4825,FictitiousPlayAgent,FictitiousPlayAgent,1.0012432656444261,1.000621632822213,1.0,1.0,1,1,24.644498191959098,25.177277538936465,"[0.0004, 0.9996]","[0.0002, 0.9998]",4825,4824
4826,FictitiousPlayAgent,FictitiousPlayAgent,1.0012430080795525,1.0006215040397763,1.0,1.0,1,1,24.64574120003865,25.177899042976243,"[0.0004, 0.9996]","[0.0002, 0.9998]",4826,4825
4827,FictitiousPlayAgent,FictitiousPlayAgent,1.0012427506213752,1.0006213753106876,1.0,1.0,1,1,24.646983950660026,25.17852041828693,"[0.0004, 0.9996]","[0.0002, 0.9998]",4827,4826
4828,FictitiousPlayAgent,FictitiousPlayAgent,1.001242493269828,1.000621246634914,1.0,1.0,1,1,24.648226443929854,25.179141664921843,"[0.0004, 0.9996]","[0.0002, 0.9998]",4828,4827
4829,FictitiousPlayAgent,FictitiousPlayAgent,1.0012422360248447,1.0006211180124223,1.0,1.0,1,1,24.649468679954698,25.179762782934265,"[0.0004, 0.9996]","[0.0002, 0.9998]",4829,4828
4830,FictitiousPlayAgent,FictitiousPlayAgent,1.001241978886359,1.0006209894431795,1.0,1.0,1,1,24.650710658841056,25.180383772377446,"[0.0004, 0.9996]","[0.0002, 0.9998]",4830,4829
4831,FictitiousPlayAgent,FictitiousPlayAgent,1.0012417218543046,1.0006208609271523,1.0,1.0,1,1,24.651952380695363,25.1810046333046,"[0.0004, 0.9996]","[0.0002, 0.9998]",4831,4830
4832,FictitiousPlayAgent,FictitiousPlayAgent,1.0012414649286157,1.000620732464308,1.0,1.0,1,1,24.653193845623978,25.18162536576891,"[0.0004, 0.9996]","[0.0002, 0.9998]",4832,4831
4833,FictitiousPlayAgent,FictitiousPlayAgent,1.0012412081092263,1.0006206040546133,1.0,1.0,1,1,24.654435053733206,25.182245969823523,"[0.0004, 0.9996]","[0.0002, 0.9998]",4833,4832
4834,FictitiousPlayAgent,FictitiousPlayAgent,1.0012409513960703,1.0006204756980352,1.0,1.0,1,1,24.655676005129276,25.182866445521558,"[0.0004, 0.9996]","[0.0002, 0.9998]",4834,4833
4835,FictitiousPlayAgent,FictitiousPlayAgent,1.001240694789082,1.000620347394541,1.0,1.0,1,1,24.65691669991836,25.1834867929161,"[0.0004, 0.9996]","[0.0002, 0.9998]",4835,4834
4836,FictitiousPlayAgent,FictitiousPlayAgent,1.0012404382881952,1.0006202191440976,1.0,1.0,1,1,24.658157138206555,25.184107012060196,"[0.0004, 0.9996]","[0.0002, 0.9998]",4836,4835
4837,FictitiousPlayAgent,FictitiousPlayAgent,1.0012401818933443,1.0006200909466723,1.0,1.0,1,1,24.6593973200999,25.184727103006868,"[0.0004, 0.9996]","[0.0002, 0.9998]",4837,4836
4838,FictitiousPlayAgent,FictitiousPlayAgent,1.0012399256044637,1.0006199628022319,1.0,1.0,1,1,24.66063724570436,25.1853470658091,"[0.0004, 0.9996]","[0.0002, 0.9998]",4838,4837
4839,FictitiousPlayAgent,FictitiousPlayAgent,1.0012396694214876,1.0006198347107438,1.0,1.0,1,1,24.66187691512585,25.185966900519844,"[0.0004, 0.9996]","[0.0002, 0.9998]",4839,4838
4840,FictitiousPlayAgent,FictitiousPlayAgent,1.0012394133443503,1.0006197066721751,1.0,1.0,1,1,24.6631163284702,25.18658660719202,"[0.0004, 0.9996]","[0.0002, 0.9998]",4840,4839
4841,FictitiousPlayAgent,FictitiousPlayAgent,1.0012391573729864,1.000619578686493,1.0,1.0,1,1,24.664355485843185,25.187206185878512,"[0.0004, 0.9996]","[0.0002, 0.9998]",4841,4840
4842,FictitiousPlayAgent,FictitiousPlayAgent,1.0012389015073302,1.0006194507536652,1.0,1.0,1,1,24.665594387350517,25.187825636632176,"[0.0004, 0.9996]","[0.0002, 0.9998]",4842,4841
4843,FictitiousPlayAgent,FictitiousPlayAgent,1.0012386457473164,1.0006193228736582,1.0,1.0,1,1,24.666833033097834,25.188444959505834,"[0.0004, 0.9996]","[0.0002, 0.9998]",4843,4842
4844,FictitiousPlayAgent,FictitiousPlayAgent,1.0012383900928792,1.0006191950464396,1.0,1.0,1,1,24.668071423190714,25.189064154552273,"[0.0004, 0.9996]","[0.0002, 0.9998]",4844,4843
4845,FictitiousPlayAgent,FictitiousPlayAgent,1.0012381345439538,1.0006190672719768,1.0,1.0,1,1,24.669309557734667,25.18968322182425,"[0.0004, 0.9996]","[0.0002, 0.9998]",4845,4844
4846,FictitiousPlayAgent,FictitiousPlayAgent,1.0012378791004746,1.0006189395502372,1.0,1.0,1,1,24.670547436835143,25.190302161374486,"[0.0004, 0.9996]","[0.0002, 0.9998]",4846,4845
4847,FictitiousPlayAgent,FictitiousPlayAgent,1.0012376237623763,1.000618811881188,1.0,1.0,1,1,24.671785060597518,25.190920973255675,"[0.0004, 0.9996]","[0.0002, 0.9998]",4847,4846
4848,FictitiousPlayAgent,FictitiousPlayAgent,1.0012373685295937,1.0006186842647968,1.0,1.0,1,1,24.673022429127112,25.191539657520472,"[0.0004, 0.9996]","[0.0002, 0.9998]",4848,4847
4849,FictitiousPlayAgent,FictitiousPlayAgent,1.001237113402062,1.0006185567010308,1.0,1.0,1,1,24.674259542529175,25.192158214221504,"[0.0004, 0.9996]","[0.0002, 0.9998]",4849,4848
4850,FictitiousPlayAgent,FictitiousPlayAgent,1.0012368583797155,1.0006184291898577,1.0,1.0,1,1,24.67549640090889,25.19277664341136,"[0.0004, 0.9996]","[0.0002, 0.9998]",4850,4849
4851,FictitiousPlayAgent,FictitiousPlayAgent,1.0012366034624898,1.0006183017312449,1.0,1.0,1,1,24.676733004371382,25.193394945142604,"[0.0004, 0.9996]","[0.0002, 0.9998]",4851,4850
4852,FictitiousPlayAgent,FictitiousPlayAgent,1.0012363486503193,1.0006181743251596,1.0,1.0,1,1,24.6779693530217,25.194013119467762,"[0.0004, 0.9996]","[0.0002, 0.9998]",4852,4851
4853,FictitiousPlayAgent,FictitiousPlayAgent,1.0012360939431397,1.00061804697157,1.0,1.0,1,1,24.67920544696484,25.194631166439333,"[0.0004, 0.9996]","[0.0002, 0.9998]",4853,4852
4854,FictitiousPlayAgent,FictitiousPlayAgent,1.0012358393408858,1.0006179196704428,1.0,1.0,1,1,24.680441286305726,25.195249086109776,"[0.0004, 0.9996]","[0.0002, 0.9998]",4854,4853
4855,FictitiousPlayAgent,FictitiousPlayAgent,1.0012355848434926,1.0006177924217463,1.0,1.0,1,1,24.681676871149218,25.195866878531522,"[0.0004, 0.9996]","[0.0002, 0.9998]",4855,4854
4856,FictitiousPlayAgent,FictitiousPlayAgent,1.0012353304508956,1.000617665225448,1.0,1.0,1,1,24.682912201600114,25.19648454375697,"[0.0004, 0.9996]","[0.0002, 0.9998]",4856,4855
4857,FictitiousPlayAgent,FictitiousPlayAgent,1.00123507616303,1.000617538081515,1.0,1.0,1,1,24.684147277763145,25.197102081838484,"[0.0004, 0.9996]","[0.0002, 0.9998]",4857,4856
4858,FictitiousPlayAgent,FictitiousPlayAgent,1.0012348219798313,1.0006174109899155,1.0,1.0,1,1,24.685382099742977,25.197719492828398,"[0.0004, 0.9996]","[0.0002, 0.9998]",4858,4857
4859,FictitiousPlayAgent,FictitiousPlayAgent,1.0012345679012344,1.0006172839506173,1.0,1.0,1,1,24.686616667644213,25.198336776779016,"[0.0004, 0.9996]","[0.0002, 0.9998]",4859,4858
4860,FictitiousPlayAgent,FictitiousPlayAgent,1.0012343139271755,1.0006171569635878,1.0,1.0,1,1,24.687850981571387,25.198953933742605,"[0.0004, 0.9996]","[0.0002, 0.9998]",4860,4859
4861,FictitiousPlayAgent,FictitiousPlayAgent,1.0012340600575895,1.0006170300287947,1.0,1.0,1,1,24.689085041628978,25.1995709637714,"[0.0004, 0.9996]","[0.0002, 0.9998]",4861,4860
4862,FictitiousPlayAgent,FictitiousPlayAgent,1.0012338062924122,1.000616903146206,1.0,1.0,1,1,24.69031884792139,25.200187866917606,"[0.0004, 0.9996]","[0.0002, 0.9998]",4862,4861
4863,FictitiousPlayAgent,FictitiousPlayAgent,1.001233552631579,1.0006167763157894,1.0,1.0,1,1,24.69155240055297,25.200804643233397,"[0.0004, 0.9996]","[0.0002, 0.9998]",4863,4862
4864,FictitiousPlayAgent,FictitiousPlayAgent,1.0012332990750257,1.0006166495375128,1.0,1.0,1,1,24.692785699627994,25.20142129277091,"[0.0004, 0.9996]","[0.0002, 0.9998]",4864,4863
4865,FictitiousPlayAgent,FictitiousPlayAgent,1.0012330456226881,1.000616522811344,1.0,1.0,1,1,24.69401874525068,25.202037815582255,"[0.0004, 0.9996]","[0.0002, 0.9998]",4865,4864
4866,FictitiousPlayAgent,FictitiousPlayAgent,1.0012327922745017,1.000616396137251,1.0,1.0,1,1,24.69525153752518,25.202654211719505,"[0.0004, 0.9996]","[0.0002, 0.9998]",4866,4865
