Round,Agent1_Type,Agent2_Type,Agent1_ExpPayoff,Agent2_ExpPayoff,Agent1_Payoff,Agent2_Payoff,Agent1_Action,Agent2_Action,Agent1_Regret,Agent2_Regret,Agent1_Belief,Agent2_Belief,Agent1_Visits,Agent2_Visits
4253,IndependentQLearner,IndependentQLearner,0.3391304347826087,0.36686251468860165,0.0,1.0,0,1,-291.10961944601667,320.0908658584587,"[0.3622, 0.2987, 0.3391]","[0.3669, 0.3354, 0.2978]",1561,1271
4254,IndependentQLearner,IndependentQLearner,0.33905075187969924,0.36701127819548873,0.0,1.0,0,1,-290.7475423783475,319.4578771366542,"[0.3621, 0.2989, 0.3391]","[0.367, 0.3353, 0.2977]",1562,1272
4255,IndependentQLearner,IndependentQLearner,0.3389711064129669,0.3671599718111346,0.0,1.0,0,1,-290.38555036519267,318.8250371084653,"[0.362, 0.299, 0.339]","[0.3672, 0.3352, 0.2976]",1563,1273
4256,IndependentQLearner,IndependentQLearner,0.36190699859088776,0.36730859558478157,0.0,0.0,1,1,-290.0236433666018,319.1923457040501,"[0.3619, 0.2992, 0.3389]","[0.3673, 0.3351, 0.2976]",1427,1274
4257,IndependentQLearner,IndependentQLearner,0.3388119276825546,0.3672223526649448,0.0,1.0,0,1,-289.6618213426525,318.5595680567151,"[0.3618, 0.2994, 0.3388]","[0.3672, 0.3353, 0.2975]",1564,1275
4258,IndependentQLearner,IndependentQLearner,0.3387323943661972,0.3673708920187793,0.0,1.0,0,1,-289.3000842534506,317.92693894873383,"[0.3617, 0.2995, 0.3387]","[0.3674, 0.3352, 0.2974]",1565,1276
4259,IndependentQLearner,IndependentQLearner,0.36165219432058204,0.36751936165219434,0.0,0.0,1,1,-288.93843205913004,318.294458310386,"[0.3617, 0.2997, 0.3387]","[0.3675, 0.3351, 0.2973]",1428,1277
4260,IndependentQLearner,IndependentQLearner,0.3385734396996715,0.3674331299859221,0.0,1.0,0,1,-288.5768647198527,317.6618914403719,"[0.3616, 0.2999, 0.3386]","[0.3674, 0.3353, 0.2973]",1566,1278
4261,IndependentQLearner,IndependentQLearner,0.30002345765892563,0.3675815153647666,1.0,0.0,2,1,-289.2153821958086,318.02947295573665,"[0.3615, 0.3, 0.3385]","[0.3676, 0.3352, 0.2972]",1267,1279
4262,IndependentQLearner,IndependentQLearner,0.300187617260788,0.3351313320825516,0.0,0.0,2,2,-288.85398444721574,318.39696826530513,"[0.3614, 0.3002, 0.3384]","[0.3675, 0.3351, 0.2974]",1268,1443
4263,IndependentQLearner,IndependentQLearner,0.30011723329425555,0.3674091441969519,1.0,0.0,2,1,-289.4926714343201,318.76437740950206,"[0.3613, 0.3001, 0.3386]","[0.3674, 0.3351, 0.2975]",1269,1280
4264,IndependentQLearner,IndependentQLearner,0.30028129395218,0.2977027660571964,0.0,1.0,2,0,-289.1314431173956,318.13170042872383,"[0.3612, 0.3003, 0.3385]","[0.3673, 0.335, 0.2977]",1270,1541
4265,IndependentQLearner,IndependentQLearner,0.3002109210217952,0.36723693461448326,1.0,0.0,2,1,-289.77006510005316,318.4989373633383,"[0.3614, 0.3002, 0.3384]","[0.3672, 0.3349, 0.2979]",1271,1281
4266,IndependentQLearner,IndependentQLearner,0.3003748828491096,0.3671508903467666,1.0,0.0,2,1,-290.4087717542237,318.86608825368506,"[0.3613, 0.3004, 0.3383]","[0.3672, 0.3348, 0.298]",1272,1282
4267,IndependentQLearner,IndependentQLearner,0.30053876786132583,0.3670648863902553,1.0,0.0,2,1,-291.0475630402392,319.23315314007533,"[0.3612, 0.3005, 0.3383]","[0.3671, 0.3347, 0.2982]",1273,1283
4268,IndependentQLearner,IndependentQLearner,0.3007025761124122,0.36697892271662763,1.0,0.0,2,1,-291.6864389184593,319.60013206279194,"[0.3611, 0.3007, 0.3382]","[0.367, 0.3347, 0.2984]",1274,1284
4269,IndependentQLearner,IndependentQLearner,0.3008663076562866,0.3668929992975884,1.0,0.0,2,1,-292.3253993492718,319.96702506208953,"[0.361, 0.3009, 0.3381]","[0.3669, 0.3346, 0.2985]",1275,1285
4270,IndependentQLearner,IndependentQLearner,0.30102996254681647,0.36680711610486894,1.0,0.0,2,1,-292.964444293092,320.3338321781944,"[0.361, 0.301, 0.338]","[0.3668, 0.3345, 0.2987]",1276,1286
4271,IndependentQLearner,IndependentQLearner,0.30119354083781885,0.2988532646852329,0.0,1.0,2,0,-292.60357371036326,319.70055345130464,"[0.3609, 0.3012, 0.3379]","[0.3667, 0.3344, 0.2989]",1277,1542
4272,IndependentQLearner,IndependentQLearner,0.301123069723912,0.299017313991577,0.0,1.0,2,0,-292.2425535886974,319.0671889215901,"[0.361, 0.3011, 0.3379]","[0.3666, 0.3343, 0.299]",1278,1543
4273,IndependentQLearner,IndependentQLearner,0.30105263157894735,0.2991812865497076,0.0,1.0,2,0,-291.8813839980541,318.4337386291925,"[0.3612, 0.3011, 0.3378]","[0.3665, 0.3343, 0.2992]",1279,1544
4274,IndependentQLearner,IndependentQLearner,0.3009822263797942,0.2993451824134705,0.0,1.0,2,0,-291.5200650083441,317.8002026142252,"[0.3613, 0.301, 0.3377]","[0.3665, 0.3342, 0.2993]",1280,1545
4275,IndependentQLearner,IndependentQLearner,0.3009118541033435,0.3341126958148235,0.0,0.0,2,2,-291.158596689429,318.16658091677374,"[0.3615, 0.3009, 0.3376]","[0.3664, 0.3341, 0.2995]",1281,1444
4276,IndependentQLearner,IndependentQLearner,0.3008415147265077,0.29967274427302476,0.0,1.0,2,0,-290.79721286521203,317.53287357689527,"[0.3614, 0.3008, 0.3378]","[0.3663, 0.334, 0.2997]",1282,1546
4277,IndependentQLearner,IndependentQLearner,0.30077120822622105,0.3662070577237672,1.0,0.0,2,1,-291.4356797967381,317.89908063461905,"[0.3615, 0.3008, 0.3377]","[0.3662, 0.334, 0.2998]",1283,1287
4278,IndependentQLearner,IndependentQLearner,0.30093457943925234,0.3,0.0,1.0,2,0,-291.07423119860727,317.26520212994615,"[0.3614, 0.3009, 0.3376]","[0.3661, 0.3339, 0.3]",1284,1547
4279,IndependentQLearner,IndependentQLearner,0.3008642840457837,0.30016351319785095,0.0,1.0,2,0,-290.712633441074,316.6312381028497,"[0.3616, 0.3009, 0.3375]","[0.366, 0.3338, 0.3002]",1285,1548
4280,IndependentQLearner,IndependentQLearner,0.3007940214852872,0.3003269500233536,0.0,1.0,2,0,-290.35088659380636,315.9971885932747,"[0.3617, 0.3008, 0.3375]","[0.366, 0.3337, 0.3003]",1286,1549
4281,IndependentQLearner,IndependentQLearner,0.3007237917347654,0.30049031053000236,0.0,1.0,2,0,-289.9889907264237,315.3630536411383,"[0.3619, 0.3007, 0.3374]","[0.3659, 0.3336, 0.3005]",1287,1550
4282,IndependentQLearner,IndependentQLearner,0.36204481792717086,0.3006535947712418,1.0,0.0,1,0,-290.6269459084965,315.72883328632975,"[0.362, 0.3007, 0.3373]","[0.3658, 0.3336, 0.3007]",1429,1551
4283,IndependentQLearner,IndependentQLearner,0.36219369894982495,0.30058343057176196,1.0,0.0,1,0,-291.26475220954666,316.09452756871013,"[0.3622, 0.3006, 0.3372]","[0.3657, 0.3337, 0.3006]",1430,1552
4284,IndependentQLearner,IndependentQLearner,0.36234251049930005,0.3005132991133924,1.0,0.0,1,0,-291.9024096990474,316.46013652811286,"[0.3623, 0.3005, 0.3371]","[0.3656, 0.3339, 0.3005]",1431,1553
4285,IndependentQLearner,IndependentQLearner,0.3624912526242127,0.30044320037322136,1.0,0.0,1,0,-292.53991844642314,316.8256602043433,"[0.3625, 0.3004, 0.3371]","[0.3655, 0.334, 0.3004]",1432,1554
4286,IndependentQLearner,IndependentQLearner,0.36263992537313433,0.3003731343283582,1.0,0.0,1,0,-293.17727852105,317.19109863717915,"[0.3626, 0.3004, 0.337]","[0.3654, 0.3342, 0.3004]",1433,1555
4287,IndependentQLearner,IndependentQLearner,0.36278852879459084,0.3653532291909536,0.0,0.0,1,1,-292.81448999225546,317.5564518663701,"[0.3628, 0.3003, 0.3369]","[0.3654, 0.3343, 0.3003]",1434,1288
4288,IndependentQLearner,IndependentQLearner,0.3627039627039627,0.30023310023310024,1.0,0.0,1,0,-293.4517860295515,317.92171993163817,"[0.3627, 0.3005, 0.3368]","[0.3653, 0.3345, 0.3002]",1435,1556
4289,IndependentQLearner,IndependentQLearner,0.362852481938942,0.300163132137031,1.0,0.0,1,0,-294.08893354761256,318.28690287267756,"[0.3629, 0.3004, 0.3368]","[0.3652, 0.3347, 0.3002]",1436,1557
4290,IndependentQLearner,IndependentQLearner,0.3630009319664492,0.3000931966449208,1.0,0.0,1,0,-294.7259326156461,318.65200072915474,"[0.363, 0.3003, 0.3367]","[0.3651, 0.3348, 0.3001]",1437,1558
4291,IndependentQLearner,IndependentQLearner,0.3631493128348474,0.30002329373398556,1.0,0.0,1,0,-295.3627833028113,319.01701354070843,"[0.3631, 0.3003, 0.3366]","[0.365, 0.335, 0.3]",1438,1559
4292,IndependentQLearner,IndependentQLearner,0.36329762459245457,0.2999534233814625,1.0,0.0,1,0,-295.99948567821883,319.3819413469497,"[0.3633, 0.3002, 0.3365]","[0.3649, 0.3351, 0.3]",1439,1560
4293,IndependentQLearner,IndependentQLearner,0.36344586728754363,0.29988358556461003,1.0,0.0,1,0,-296.63603981093127,319.7467841874619,"[0.3634, 0.3001, 0.3364]","[0.3648, 0.3353, 0.2999]",1440,1561
4294,IndependentQLearner,IndependentQLearner,0.3000465549348231,0.3647579143389199,1.0,0.0,2,1,-297.2724457699629,320.1115421018008,"[0.3636, 0.3, 0.3364]","[0.3648, 0.3354, 0.2998]",1288,1289
4295,IndependentQLearner,IndependentQLearner,0.3635094251803584,0.29997672794973235,1.0,0.0,1,0,-297.90893634478255,320.47621512949456,"[0.3635, 0.3002, 0.3363]","[0.3647, 0.3354, 0.3]",1441,1562
4296,IndependentQLearner,IndependentQLearner,0.3636575151233132,0.3645881805490926,0.0,0.0,1,1,-297.54527882965925,320.84080331004367,"[0.3637, 0.3001, 0.3362]","[0.3646, 0.3355, 0.2999]",1442,1290
4297,IndependentQLearner,IndependentQLearner,0.36357292393579904,0.33565945568736916,0.0,1.0,1,2,-297.18170590572345,320.2053066829211,"[0.3636, 0.3003, 0.3361]","[0.3645, 0.3357, 0.2998]",1443,1445
4298,IndependentQLearner,IndependentQLearner,0.36348837209302326,0.3358139534883721,0.0,1.0,1,2,-296.81821753363045,319.5697252875723,"[0.3635, 0.3002, 0.3363]","[0.3644, 0.3358, 0.2998]",1444,1446
4299,IndependentQLearner,IndependentQLearner,0.36340385956754245,0.3359683794466403,0.0,1.0,1,2,-296.4548136740629,318.9340591634151,"[0.3634, 0.3002, 0.3364]","[0.3643, 0.336, 0.2997]",1445,1447
4300,IndependentQLearner,IndependentQLearner,0.3633193863319386,0.33612273361227335,0.0,1.0,1,2,-296.09149428773094,318.29830834984,"[0.3633, 0.3001, 0.3366]","[0.3642, 0.3361, 0.2996]",1446,1448
4301,IndependentQLearner,IndependentQLearner,0.3632349523588194,0.33627701603532417,0.0,1.0,1,2,-295.7282593353721,317.66247288620997,"[0.3632, 0.3, 0.3367]","[0.3642, 0.3363, 0.2996]",1447,1449
4302,IndependentQLearner,IndependentQLearner,0.299953531598513,0.33643122676579923,0.0,0.0,2,2,-295.3651087777513,318.02655281186054,"[0.3632, 0.3, 0.3369]","[0.3641, 0.3364, 0.2995]",1289,1450
4303,IndependentQLearner,IndependentQLearner,0.3630662020905923,0.33635307781649243,0.0,1.0,1,2,-295.0020425756607,317.3905481660998,"[0.3631, 0.2999, 0.337]","[0.364, 0.3364, 0.2997]",1448,1451
4304,IndependentQLearner,IndependentQLearner,0.36298188574082674,0.3365071992568509,0.0,1.0,1,2,-294.63906068991986,316.75445898820846,"[0.363, 0.2998, 0.3372]","[0.3639, 0.3365, 0.2996]",1449,1452
4305,IndependentQLearner,IndependentQLearner,0.3628976085442303,0.3366612491293244,0.0,1.0,1,2,-294.2761630813756,316.1182853174399,"[0.3629, 0.2997, 0.3374]","[0.3638, 0.3367, 0.2995]",1450,1453
4306,IndependentQLearner,IndependentQLearner,0.3628133704735376,0.33681522748375115,0.0,1.0,1,2,-293.9133497109021,315.48202719302026,"[0.3628, 0.2997, 0.3375]","[0.3637, 0.3368, 0.2994]",1451,1454
4307,IndependentQLearner,IndependentQLearner,0.2996054769087955,0.33696913436992343,0.0,0.0,2,2,-293.5506205394006,315.84568465414816,"[0.3627, 0.2996, 0.3377]","[0.3637, 0.337, 0.2994]",1290,1455
4308,IndependentQLearner,IndependentQLearner,0.36264501160092805,0.3368909512761021,0.0,1.0,1,2,-293.18797552779967,315.20925773999505,"[0.3626, 0.2995, 0.3378]","[0.3636, 0.3369, 0.2995]",1452,1456
4309,IndependentQLearner,IndependentQLearner,0.29946648109487356,0.33704476919508236,0.0,0.0,2,2,-292.8254146370551,315.5727464897051,"[0.3626, 0.2995, 0.338]","[0.3635, 0.337, 0.2995]",1291,1457
4310,IndependentQLearner,IndependentQLearner,0.3624768089053803,0.3369666048237477,0.0,1.0,1,2,-292.4629378281497,314.9361509423953,"[0.3625, 0.2994, 0.3381]","[0.3634, 0.337, 0.2996]",1453,1458
4311,IndependentQLearner,IndependentQLearner,0.2993276141896592,0.33712033387433343,0.0,0.0,2,2,-292.10054506209354,315.2994711371553,"[0.3624, 0.2993, 0.3383]","[0.3633, 0.3371, 0.2996]",1292,1459
4312,IndependentQLearner,IndependentQLearner,0.3623087621696801,0.3370421882243857,0.0,1.0,1,2,-291.73823629992387,314.66270711304776,"[0.3623, 0.2993, 0.3384]","[0.3632, 0.337, 0.2997]",1454,1460
4313,IndependentQLearner,IndependentQLearner,0.33858632676709155,0.33719582850521435,1.0,0.0,0,2,-292.37601150270484,315.025858909108,"[0.3622, 0.2992, 0.3386]","[0.3632, 0.3372, 0.2997]",1567,1461
4314,IndependentQLearner,IndependentQLearner,0.3387395736793327,0.3371177015755329,1.0,0.0,0,2,-293.0138706315278,315.3891582603592,"[0.3621, 0.2991, 0.3387]","[0.3633, 0.3371, 0.2996]",1568,1462
4315,IndependentQLearner,IndependentQLearner,0.3388927495946259,0.3370396108408617,1.0,0.0,0,2,-293.6518136475111,315.75260509844117,"[0.3621, 0.2991, 0.3389]","[0.3634, 0.337, 0.2995]",1569,1463
4316,IndependentQLearner,IndependentQLearner,0.33904585456229736,0.33696155627605373,1.0,0.0,0,2,-294.28984051180015,316.11619935504143,"[0.362, 0.299, 0.339]","[0.3636, 0.337, 0.2994]",1570,1464
4317,IndependentQLearner,IndependentQLearner,0.33919888863162767,0.3368835378559852,1.0,0.0,0,2,-294.9279511855672,316.4799409618949,"[0.3619, 0.2989, 0.3392]","[0.3637, 0.3369, 0.2994]",1571,1465
4318,IndependentQLearner,IndependentQLearner,0.33935185185185185,0.29930555555555555,0.0,0.0,0,0,-294.56614563001165,316.8438298507838,"[0.3618, 0.2988, 0.3394]","[0.3639, 0.3368, 0.2993]",1572,1563
4319,IndependentQLearner,IndependentQLearner,0.33927331636195324,0.3367276093496876,1.0,0.0,0,2,-295.20419237844953,317.20786595353775,"[0.362, 0.2988, 0.3393]","[0.364, 0.3367, 0.2992]",1573,1466
4320,IndependentQLearner,IndependentQLearner,0.33942619157797316,0.33664969921332716,1.0,0.0,0,2,-295.84232287359066,317.57204920203384,"[0.3619, 0.2987, 0.3394]","[0.3642, 0.3366, 0.2992]",1574,1467
4321,IndependentQLearner,IndependentQLearner,0.3395789960675457,0.33657182512144346,1.0,0.0,0,2,-296.4805370766904,317.9363795281962,"[0.3618, 0.2986, 0.3396]","[0.3643, 0.3366, 0.2991]",1575,1468
4322,IndependentQLearner,IndependentQLearner,0.339731729879741,0.33649398704902866,1.0,0.0,0,2,-297.1188349490308,318.3008568639964,"[0.3617, 0.2986, 0.3397]","[0.3645, 0.3365, 0.299]",1576,1469
4323,IndependentQLearner,IndependentQLearner,0.3398843930635838,0.33641618497109826,1.0,0.0,0,2,-297.757216451921,318.66548114145303,"[0.3616, 0.2985, 0.3399]","[0.3646, 0.3364, 0.299]",1577,1470
4324,IndependentQLearner,IndependentQLearner,0.3400369856680536,0.3647711511789182,0.0,1.0,0,1,-297.3956815466968,318.0302522926319,"[0.3615, 0.2984, 0.34]","[0.3648, 0.3363, 0.2989]",1578,1291
4325,IndependentQLearner,IndependentQLearner,0.3399584007395424,0.3649179570140975,0.0,1.0,0,1,-297.0342301947208,317.395170249646,"[0.3615, 0.2986, 0.34]","[0.3649, 0.3363, 0.2988]",1579,1292
4326,IndependentQLearner,IndependentQLearner,0.33987985212569316,0.36506469500924216,0.0,1.0,0,1,-296.67286235738254,316.7602349446553,"[0.3614, 0.2988, 0.3399]","[0.3651, 0.3362, 0.2988]",1580,1293
4327,IndependentQLearner,IndependentQLearner,0.3398013398013398,0.3652113652113652,0.0,1.0,0,1,-296.3115779960982,316.1254463098666,"[0.3613, 0.2989, 0.3398]","[0.3652, 0.3361, 0.2987]",1581,1294
4328,IndependentQLearner,IndependentQLearner,0.3397228637413395,0.3653579676674365,0.0,1.0,0,1,-295.9503770723107,315.49080427753404,"[0.3612, 0.2991, 0.3397]","[0.3654, 0.336, 0.2986]",1582,1295
4329,IndependentQLearner,IndependentQLearner,0.3396444239205726,0.36550450242438237,0.0,1.0,0,1,-295.58925954748963,314.8563087799584,"[0.3611, 0.2992, 0.3396]","[0.3655, 0.336, 0.2985]",1583,1296
4330,IndependentQLearner,IndependentQLearner,0.33956602031394273,0.3656509695290859,0.0,1.0,0,1,-295.22822538313136,314.2219597494875,"[0.361, 0.2994, 0.3396]","[0.3657, 0.3359, 0.2985]",1584,1297
4331,IndependentQLearner,IndependentQLearner,0.33948765289637667,0.3357950611585507,1.0,0.0,0,2,-295.86727454075884,314.58775711851587,"[0.361, 0.2996, 0.3395]","[0.3658, 0.3358, 0.2984]",1585,1471
4332,IndependentQLearner,IndependentQLearner,0.339640055376096,0.3659437009690817,0.0,1.0,0,1,-295.5064069819217,313.95370081948494,"[0.3609, 0.2995, 0.3396]","[0.3659, 0.3357, 0.2983]",1586,1298
4333,IndependentQLearner,IndependentQLearner,0.3395617070357555,0.3660899653979239,0.0,1.0,0,1,-295.1456226681962,313.31979078488285,"[0.3608, 0.2997, 0.3396]","[0.3661, 0.3356, 0.2983]",1587,1299
4334,IndependentQLearner,IndependentQLearner,0.33948339483394835,0.3662361623616236,0.0,1.0,0,1,-294.7849215611851,312.6860269472445,"[0.3607, 0.2998, 0.3395]","[0.3662, 0.3356, 0.2982]",1588,1300
4335,IndependentQLearner,IndependentQLearner,0.33940511874567675,0.36638229190684807,0.0,1.0,0,1,-294.4243036225178,312.05240923915136,"[0.3606, 0.3, 0.3394]","[0.3664, 0.3355, 0.2981]",1589,1301
4336,IndependentQLearner,IndependentQLearner,0.3393268787459659,0.3665283540802213,0.0,1.0,0,1,-294.06376881385023,311.4189375932316,"[0.3605, 0.3001, 0.3393]","[0.3665, 0.3354, 0.2981]",1590,1302
4337,IndependentQLearner,IndependentQLearner,0.30029960820465545,0.3666743489283245,1.0,0.0,2,1,-294.70331709686474,311.7856119421599,"[0.3605, 0.3003, 0.3392]","[0.3667, 0.3353, 0.298]",1293,1303
4338,IndependentQLearner,IndependentQLearner,0.30046082949308756,0.36658986175115205,1.0,0.0,2,1,-295.3429484332703,312.15220180391105,"[0.3604, 0.3005, 0.3392]","[0.3666, 0.3353, 0.2982]",1294,1304
4339,IndependentQLearner,IndependentQLearner,0.3006219765031099,0.36650541349919374,1.0,0.0,2,1,-295.9826627848022,312.5187072174102,"[0.3603, 0.3006, 0.3391]","[0.3665, 0.3352, 0.2983]",1295,1305
4340,IndependentQLearner,IndependentQLearner,0.3007830492860433,0.36642100414555506,1.0,0.0,2,1,-296.62246011322225,312.88512822155576,"[0.3602, 0.3008, 0.339]","[0.3664, 0.3351, 0.2985]",1296,1306
4341,IndependentQLearner,IndependentQLearner,0.3009440478931614,0.36633663366336633,1.0,0.0,2,1,-297.26234038031873,313.2514648552191,"[0.3601, 0.3009, 0.3389]","[0.3663, 0.335, 0.2986]",1297,1307
4342,IndependentQLearner,IndependentQLearner,0.3011049723756906,0.3662523020257827,1.0,0.0,2,1,-297.90230354790623,313.6177171572449,"[0.36, 0.3011, 0.3389]","[0.3663, 0.3349, 0.2988]",1298,1308
4343,IndependentQLearner,IndependentQLearner,0.3012658227848101,0.3661680092059839,1.0,0.0,2,1,-298.5423495778257,313.9838851664509,"[0.36, 0.3013, 0.3388]","[0.3662, 0.3349, 0.299]",1299,1309
4344,IndependentQLearner,IndependentQLearner,0.3014265991716521,0.3660837551771744,1.0,0.0,2,1,-299.18247843194445,314.34996892162803,"[0.3599, 0.3014, 0.3387]","[0.3661, 0.3348, 0.2991]",1300,1310
4345,IndependentQLearner,IndependentQLearner,0.30158730158730157,0.3659995399125834,1.0,0.0,2,1,-299.8226900721561,314.7159684615406,"[0.3598, 0.3016, 0.3386]","[0.366, 0.3347, 0.2993]",1301,1311
4346,IndependentQLearner,IndependentQLearner,0.3017479300827967,0.3659153633854646,1.0,0.0,2,1,-300.46298446038054,315.0818838249261,"[0.3597, 0.3017, 0.3385]","[0.3659, 0.3346, 0.2994]",1302,1312
4347,IndependentQLearner,IndependentQLearner,0.3019084847091285,0.36583122556909636,1.0,0.0,2,1,-301.103361558564,315.44771505049516,"[0.3596, 0.3019, 0.3385]","[0.3658, 0.3346, 0.2996]",1303,1313
4348,IndependentQLearner,IndependentQLearner,0.3020689655172414,0.3657471264367816,1.0,0.0,2,1,-301.74382132867896,315.8134621769319,"[0.3595, 0.3021, 0.3384]","[0.3657, 0.3345, 0.2998]",1304,1314
4349,IndependentQLearner,IndependentQLearner,0.3022293725580326,0.29993105033325673,0.0,1.0,2,0,-301.384363732724,315.17912524289375,"[0.3595, 0.3022, 0.3383]","[0.3657, 0.3344, 0.2999]",1305,1564
4350,IndependentQLearner,IndependentQLearner,0.30215992647058826,0.3000919117647059,0.0,1.0,2,0,-301.02475895331224,314.54470428701137,"[0.3596, 0.3022, 0.3382]","[0.3656, 0.3343, 0.3001]",1306,1565
4351,IndependentQLearner,IndependentQLearner,0.3020905122903745,0.3002526992878475,0.0,1.0,2,0,-300.6650070580676,313.9101993478889,"[0.3598, 0.3021, 0.3382]","[0.3655, 0.3343, 0.3003]",1307,1566
4352,IndependentQLearner,IndependentQLearner,0.30202112999540653,0.3004134129536059,0.0,1.0,2,0,-300.30510811456736,313.2756104641039,"[0.3599, 0.302, 0.3381]","[0.3654, 0.3342, 0.3004]",1308,1567
4353,IndependentQLearner,IndependentQLearner,0.3019517795637199,0.30057405281285876,0.0,1.0,2,0,-299.94506219034236,312.64093767420724,"[0.36, 0.302, 0.338]","[0.3653, 0.3341, 0.3006]",1309,1568
4354,IndependentQLearner,IndependentQLearner,0.30188246097337007,0.3007346189164371,0.0,1.0,2,0,-299.5848693528768,312.0061810167233,"[0.3602, 0.3019, 0.3379]","[0.3652, 0.334, 0.3007]",1310,1569
4355,IndependentQLearner,IndependentQLearner,0.33784714252926323,0.3008951113151251,0.0,0.0,0,0,-299.2245296696085,312.37134053014995,"[0.3603, 0.3018, 0.3378]","[0.3652, 0.3339, 0.3009]",1591,1570
4356,IndependentQLearner,IndependentQLearner,0.3017439192290041,0.30082606700321246,0.0,1.0,2,0,-298.86404320792883,311.736645716015,"[0.3605, 0.3017, 0.3378]","[0.3653, 0.3339, 0.3008]",1311,1571
4357,IndependentQLearner,IndependentQLearner,0.30167469603119984,0.3009864647855013,0.0,1.0,2,0,-298.5034100351828,311.1018670970657,"[0.3606, 0.3017, 0.3377]","[0.3652, 0.3338, 0.301]",1312,1572
4358,IndependentQLearner,IndependentQLearner,0.30160550458715596,0.3011467889908257,0.0,1.0,2,0,-298.14263021866907,310.46700471174455,"[0.3608, 0.3016, 0.3376]","[0.3651, 0.3337, 0.3011]",1313,1573
4359,IndependentQLearner,IndependentQLearner,0.3015363448750287,0.3013070396698005,0.0,1.0,2,0,-297.78170382563997,309.83205859846777,"[0.3609, 0.3015, 0.3375]","[0.3651, 0.3336, 0.3013]",1314,1574
4360,IndependentQLearner,IndependentQLearner,0.30146721687299405,0.30146721687299405,0.0,1.0,2,0,-297.4206309233016,309.19702879562504,"[0.3611, 0.3015, 0.3375]","[0.365, 0.3336, 0.3015]",1315,1575
4361,IndependentQLearner,IndependentQLearner,0.30139812055924825,0.3016273206509283,0.0,1.0,2,0,-297.05941157881387,308.56191534157966,"[0.3612, 0.3014, 0.3374]","[0.3649, 0.3335, 0.3016]",1316,1576
4362,IndependentQLearner,IndependentQLearner,0.3013290559120073,0.30178735105407883,0.0,1.0,2,0,-296.6980458592905,307.9267182746686,"[0.3614, 0.3013, 0.3373]","[0.3648, 0.3334, 0.3018]",1317,1577
4363,IndependentQLearner,IndependentQLearner,0.30126002290950743,0.3019473081328751,0.0,1.0,2,0,-296.3365338317991,307.2914376332024,"[0.3615, 0.3013, 0.3372]","[0.3647, 0.3333, 0.3019]",1318,1578
4364,IndependentQLearner,IndependentQLearner,0.3011910215300046,0.3021071919377004,0.0,1.0,2,0,-295.9748755633612,306.65607345546533,"[0.3617, 0.3012, 0.3372]","[0.3646, 0.3333, 0.3021]",1319,1579
4365,IndependentQLearner,IndependentQLearner,0.3618044424089764,0.3022670025188917,1.0,0.0,1,0,-296.6130711209522,307.0206257797154,"[0.3618, 0.3011, 0.3371]","[0.3646, 0.3332, 0.3023]",1455,1580
4366,IndependentQLearner,IndependentQLearner,0.36195054945054944,0.3333333333333333,0.0,1.0,1,2,-296.25112057150164,306.3850946441842,"[0.362, 0.3011, 0.337]","[0.3645, 0.3333, 0.3022]",1456,1472
4367,IndependentQLearner,IndependentQLearner,0.33714808880750746,0.30212863355458913,0.0,0.0,0,0,-295.8892528672215,306.74948008707736,"[0.3619, 0.301, 0.3371]","[0.3644, 0.3335, 0.3021]",1592,1581
4368,IndependentQLearner,IndependentQLearner,0.3620137299771167,0.30205949656750575,1.0,0.0,1,0,-296.5272391372444,307.11401097952586,"[0.362, 0.3009, 0.3371]","[0.3645, 0.3334, 0.3021]",1457,1582
4369,IndependentQLearner,IndependentQLearner,0.3621596888583848,0.30199039121482496,1.0,0.0,1,0,-297.165079448386,307.4784584743783,"[0.3622, 0.3008, 0.337]","[0.3644, 0.3336, 0.302]",1458,1583
4370,IndependentQLearner,IndependentQLearner,0.36230558096980786,0.3019213174748399,1.0,0.0,1,0,-297.8027738674162,307.8428226097854,"[0.3623, 0.3008, 0.3369]","[0.3644, 0.3337, 0.3019]",1459,1584
4371,IndependentQLearner,IndependentQLearner,0.36245140635719186,0.30185227532586323,1.0,0.0,1,0,-298.440322461059,308.20710342387184,"[0.3625, 0.3007, 0.3368]","[0.3643, 0.3339, 0.3019]",1460,1585
4372,IndependentQLearner,IndependentQLearner,0.36259716506630085,0.3017832647462277,1.0,0.0,1,0,-299.0777252959927,308.57130095473605,"[0.3626, 0.3006, 0.3368]","[0.3642, 0.334, 0.3018]",1461,1586
4373,IndependentQLearner,IndependentQLearner,0.36274285714285714,0.3017142857142857,1.0,0.0,1,0,-299.71498243884986,308.9354152404503,"[0.3627, 0.3006, 0.3367]","[0.3641, 0.3342, 0.3017]",1462,1587
4374,IndependentQLearner,IndependentQLearner,0.36288848263254114,0.3016453382084095,1.0,0.0,1,0,-300.35209395621735,309.2994463190609,"[0.3629, 0.3005, 0.3366]","[0.364, 0.3343, 0.3016]",1463,1588
4375,IndependentQLearner,IndependentQLearner,0.36303404158099156,0.3015764222069911,1.0,0.0,1,0,-300.98905991463636,309.663394228588,"[0.363, 0.3004, 0.3365]","[0.3639, 0.3345, 0.3016]",1464,1589
