Round,State,Agent1_Type,Agent2_Type,Agent1_ExpPayoff,Agent2_ExpPayoff,Agent1_Payoff,Agent2_Payoff,Agent1_Action,Agent2_Action,Agent1_Regret,Agent2_Regret,Agent1_Belief,Agent2_Belief,Agent1_Visits,Agent2_Visits
4014,0,IndependentQLearner,IndependentQLearner,0.9984786715343054,-0.9986295036413939,1.0,-1.0,0,0,11.557540075544692,-3.701114783317591,"[0.0496, 0.0496, 0.0498, 0.0493, 0.0496, 0.0531, 0.0513, 0.0496, 0.0493, 0.0498, 0.0496, 0.0516, 0.0498, 0.0493, 0.0493, 0.0501, 0.0498, 0.0501, 0.0496, 0.0496]","[0.5557, 0.0055, 0.0069, 0.0089, 0.1047, 0.2581, 0.0062, 0.0057, 0.0065, 0.005, 0.0062, 0.0055, 0.0047, 0.0069, 0.0077, 0.0057]",2239,200
4015,0,IndependentQLearner,IndependentQLearner,0.9984787863956279,-0.9984081675997232,1.0,-1.0,0,2,11.557429913534156,-3.699131531198,"[0.0498, 0.0496, 0.0498, 0.0493, 0.0496, 0.053, 0.0513, 0.0496, 0.0493, 0.0498, 0.0496, 0.0516, 0.0498, 0.0493, 0.0493, 0.0501, 0.0498, 0.0501, 0.0496, 0.0496]","[0.5558, 0.0055, 0.0069, 0.0089, 0.1047, 0.2581, 0.0062, 0.0057, 0.0065, 0.005, 0.0062, 0.0055, 0.0047, 0.0069, 0.0077, 0.0057]",2240,201
4016,0,IndependentQLearner,IndependentQLearner,0.9984788668849146,-0.9982479127020961,1.0,-1.0,0,17,11.557319765444353,-3.6971482680260928,"[0.0498, 0.0496, 0.0501, 0.0493, 0.0496, 0.053, 0.0513, 0.0496, 0.0493, 0.0498, 0.0496, 0.0515, 0.0498, 0.0493, 0.0493, 0.0501, 0.0498, 0.0501, 0.0496, 0.0496]","[0.5559, 0.0055, 0.0069, 0.0089, 0.1047, 0.258, 0.0062, 0.0057, 0.0065, 0.005, 0.0062, 0.0055, 0.0047, 0.0069, 0.0077, 0.0057]",2241,202
4017,0,IndependentQLearner,IndependentQLearner,0.9984788206946285,-0.9983122141517808,1.0,-1.0,0,10,11.55720960661949,-3.6951649938073503,"[0.0498, 0.0496, 0.05, 0.0493, 0.0496, 0.053, 0.0513, 0.0496, 0.0493, 0.0498, 0.0496, 0.0515, 0.0498, 0.0493, 0.0493, 0.05, 0.0498, 0.0503, 0.0496, 0.0496]","[0.5561, 0.0055, 0.0069, 0.0089, 0.1047, 0.2579, 0.0062, 0.0057, 0.0064, 0.005, 0.0062, 0.0055, 0.0047, 0.0069, 0.0077, 0.0057]",2242,200
4018,0,IndependentQLearner,IndependentQLearner,0.998478827956492,-0.9982215038826641,1.0,-1.0,0,3,11.557099456069874,-3.6931817085472516,"[0.0498, 0.0495, 0.05, 0.0493, 0.0495, 0.053, 0.0513, 0.0495, 0.0493, 0.0498, 0.0498, 0.0515, 0.0498, 0.0493, 0.0493, 0.05, 0.0498, 0.0503, 0.0495, 0.0495]","[0.5562, 0.0055, 0.0069, 0.0089, 0.1046, 0.2579, 0.0062, 0.0057, 0.0064, 0.005, 0.0062, 0.0055, 0.0047, 0.0069, 0.0077, 0.0057]",2243,199
4019,0,IndependentQLearner,IndependentQLearner,0.9982688357138061,-0.9982277091953561,1.0,-1.0,11,8,11.556989315690199,-3.6911984122512704,"[0.0498, 0.0495, 0.05, 0.0495, 0.0495, 0.053, 0.0513, 0.0495, 0.0493, 0.0498, 0.0498, 0.0515, 0.0498, 0.0493, 0.0493, 0.05, 0.0498, 0.0503, 0.0495, 0.0495]","[0.5563, 0.0055, 0.0069, 0.0089, 0.1046, 0.2578, 0.0062, 0.0057, 0.0064, 0.005, 0.0062, 0.0055, 0.0047, 0.0069, 0.0077, 0.0057]",22,199
4020,0,IndependentQLearner,IndependentQLearner,0.9984788026024647,-0.998348071095462,1.0,-1.0,0,4,11.55687916907913,-3.6892150550517666,"[0.0498, 0.0495, 0.05, 0.0495, 0.0495, 0.053, 0.0513, 0.0495, 0.0495, 0.0498, 0.0498, 0.0515, 0.0498, 0.0493, 0.0493, 0.05, 0.0498, 0.0503, 0.0495, 0.0495]","[0.5561, 0.0055, 0.0069, 0.0089, 0.1046, 0.2577, 0.0062, 0.0057, 0.0064, 0.005, 0.0062, 0.0057, 0.0047, 0.0069, 0.0077, 0.0057]",2244,200
4021,0,IndependentQLearner,IndependentQLearner,0.9984788324846994,-0.9984844474719075,1.0,-1.0,0,16,11.556769032126667,-3.6872316868396737,"[0.0498, 0.0495, 0.05, 0.0495, 0.0498, 0.053, 0.0512, 0.0495, 0.0495, 0.0498, 0.0498, 0.0515, 0.0498, 0.0493, 0.0493, 0.05, 0.0498, 0.0502, 0.0495, 0.0495]","[0.5562, 0.0055, 0.0069, 0.0089, 0.1046, 0.2577, 0.0062, 0.0057, 0.0064, 0.005, 0.0062, 0.0057, 0.0047, 0.0069, 0.0077, 0.0057]",2245,201
4022,0,IndependentQLearner,IndependentQLearner,0.9984788651823678,-0.9984180598057294,1.0,-1.0,0,13,11.55665889274683,-3.6852483076204474,"[0.0497, 0.0495, 0.05, 0.0495, 0.0497, 0.053, 0.0512, 0.0495, 0.0495, 0.0497, 0.0497, 0.0515, 0.0497, 0.0492, 0.0492, 0.05, 0.05, 0.0502, 0.0495, 0.0495]","[0.5564, 0.0054, 0.0069, 0.0089, 0.1045, 0.2576, 0.0062, 0.0057, 0.0064, 0.005, 0.0062, 0.0057, 0.0047, 0.0069, 0.0077, 0.0057]",2246,199
4023,0,IndependentQLearner,IndependentQLearner,0.998478882642587,-0.998016609779092,1.0,-1.0,0,19,11.556548752383888,-3.6832649173995393,"[0.0497, 0.0495, 0.05, 0.0495, 0.0497, 0.0529, 0.0512, 0.0495, 0.0495, 0.0497, 0.0497, 0.0515, 0.0497, 0.0495, 0.0492, 0.05, 0.05, 0.0502, 0.0495, 0.0495]","[0.5565, 0.0054, 0.0069, 0.0089, 0.1045, 0.2576, 0.0062, 0.0057, 0.0064, 0.005, 0.0062, 0.0057, 0.0047, 0.0069, 0.0077, 0.0057]",2247,200
4024,0,IndependentQLearner,IndependentQLearner,0.9984787573181615,-0.9981711813012186,1.0,-1.0,0,14,11.556438598314744,-3.6812815161823975,"[0.0497, 0.0495, 0.05, 0.0495, 0.0497, 0.0529, 0.0512, 0.0495, 0.0495, 0.0497, 0.0497, 0.0514, 0.0497, 0.0495, 0.0492, 0.05, 0.05, 0.0502, 0.0495, 0.0497]","[0.5566, 0.0054, 0.0069, 0.0089, 0.1045, 0.2575, 0.0062, 0.0057, 0.0064, 0.005, 0.0062, 0.0057, 0.0047, 0.0069, 0.0077, 0.0057]",2248,199
4025,0,IndependentQLearner,IndependentQLearner,0.9984786925439277,-0.9983593283655768,1.0,-1.0,0,11,11.556328435378793,-3.6792981039744657,"[0.0497, 0.0495, 0.05, 0.0495, 0.0497, 0.0529, 0.0512, 0.0495, 0.0495, 0.0497, 0.0497, 0.0514, 0.0497, 0.0495, 0.0495, 0.05, 0.05, 0.0502, 0.0495, 0.0497]","[0.5567, 0.0054, 0.0069, 0.0089, 0.1045, 0.2574, 0.0062, 0.0057, 0.0064, 0.005, 0.0062, 0.0057, 0.0047, 0.0069, 0.0077, 0.0057]",2249,208
4026,0,IndependentQLearner,IndependentQLearner,0.9984787226402684,-0.998378106535007,1.0,-1.0,0,1,11.55621828210349,-3.677314680781183,"[0.0497, 0.0494, 0.0499, 0.0494, 0.0497, 0.0529, 0.0512, 0.0494, 0.0494, 0.0497, 0.0497, 0.0517, 0.0497, 0.0494, 0.0494, 0.0499, 0.0499, 0.0502, 0.0494, 0.0497]","[0.5568, 0.0054, 0.0069, 0.0089, 0.1044, 0.2574, 0.0062, 0.0057, 0.0064, 0.0049, 0.0062, 0.0057, 0.0047, 0.0069, 0.0077, 0.0057]",2250,200
4027,0,IndependentQLearner,IndependentQLearner,0.99847878342575,-0.998327468847234,1.0,-1.0,0,18,11.556108141645264,-3.675331246607985,"[0.0497, 0.0497, 0.0499, 0.0494, 0.0497, 0.0529, 0.0512, 0.0494, 0.0494, 0.0497, 0.0497, 0.0517, 0.0497, 0.0494, 0.0494, 0.0499, 0.0499, 0.0502, 0.0494, 0.0497]","[0.5569, 0.0054, 0.0069, 0.0089, 0.1044, 0.2573, 0.0062, 0.0057, 0.0064, 0.0049, 0.0062, 0.0057, 0.0047, 0.0069, 0.0077, 0.0057]",2251,200
4028,0,IndependentQLearner,IndependentQLearner,0.9984787422754043,-0.9981307247120437,1.0,-1.0,0,12,11.555997977872243,-3.673347801460304,"[0.0497, 0.0497, 0.0499, 0.0494, 0.0497, 0.0529, 0.0511, 0.0494, 0.0494, 0.0497, 0.0497, 0.0516, 0.0497, 0.0494, 0.0494, 0.0499, 0.0499, 0.0502, 0.0497, 0.0497]","[0.557, 0.0054, 0.0069, 0.0089, 0.1044, 0.2572, 0.0062, 0.0057, 0.0064, 0.0049, 0.0062, 0.0057, 0.0047, 0.0069, 0.0077, 0.0057]",2252,201
4029,0,IndependentQLearner,IndependentQLearner,0.9984786930545801,-0.9981766103911398,1.0,-1.0,0,6,11.555887818844132,-3.6713643453435676,"[0.0497, 0.0497, 0.0499, 0.0494, 0.0497, 0.0529, 0.0511, 0.0494, 0.0494, 0.0497, 0.0497, 0.0516, 0.0499, 0.0494, 0.0494, 0.0499, 0.0499, 0.0501, 0.0497, 0.0497]","[0.5571, 0.0054, 0.0069, 0.0089, 0.1044, 0.2572, 0.0062, 0.0057, 0.0064, 0.0049, 0.0062, 0.0057, 0.0047, 0.0069, 0.0077, 0.0057]",2253,207
4030,0,IndependentQLearner,IndependentQLearner,0.9984786698882661,-0.9983898602853146,1.0,-1.0,0,5,11.555777666205165,-3.6693808782631985,"[0.0496, 0.0496, 0.0499, 0.0494, 0.0496, 0.0529, 0.0514, 0.0494, 0.0494, 0.0496, 0.0496, 0.0516, 0.0499, 0.0494, 0.0494, 0.0499, 0.0499, 0.0501, 0.0496, 0.0496]","[0.5572, 0.0054, 0.0069, 0.0089, 0.1043, 0.2571, 0.0062, 0.0057, 0.0064, 0.0049, 0.0062, 0.0057, 0.0047, 0.0069, 0.0077, 0.0057]",2254,214
4031,0,IndependentQLearner,IndependentQLearner,0.9984787211224453,-0.998458858093633,1.0,-1.0,0,7,11.555667524498915,-3.6673974002246164,"[0.0496, 0.0496, 0.0499, 0.0494, 0.0496, 0.0531, 0.0514, 0.0494, 0.0494, 0.0496, 0.0496, 0.0516, 0.0499, 0.0494, 0.0494, 0.0499, 0.0499, 0.0501, 0.0496, 0.0496]","[0.5573, 0.0054, 0.0069, 0.0089, 0.1043, 0.257, 0.0062, 0.0057, 0.0064, 0.0049, 0.0062, 0.0057, 0.0047, 0.0069, 0.0077, 0.0057]",2255,200
4032,0,IndependentQLearner,IndependentQLearner,0.9984787605147203,-0.9983128823664635,1.0,-1.0,0,10,11.55555738387708,-3.665413911233237,"[0.0496, 0.0496, 0.0499, 0.0494, 0.0496, 0.0531, 0.0513, 0.0496, 0.0494, 0.0496, 0.0496, 0.0516, 0.0499, 0.0494, 0.0494, 0.0499, 0.0499, 0.0501, 0.0496, 0.0496]","[0.5574, 0.0054, 0.0069, 0.0089, 0.1043, 0.257, 0.0062, 0.0057, 0.0064, 0.0049, 0.0062, 0.0057, 0.0047, 0.0069, 0.0077, 0.0057]",2256,201
4033,0,IndependentQLearner,IndependentQLearner,0.9984787677645532,-0.9982543205702621,1.0,-1.0,0,15,11.555447251495368,-3.6634304112944713,"[0.0496, 0.0496, 0.0499, 0.0494, 0.0496, 0.0531, 0.0513, 0.0496, 0.0494, 0.0496, 0.0499, 0.0516, 0.0499, 0.0494, 0.0494, 0.0499, 0.0499, 0.0501, 0.0496, 0.0496]","[0.5576, 0.0054, 0.0069, 0.0089, 0.1042, 0.2569, 0.0062, 0.0057, 0.0064, 0.0049, 0.0062, 0.0057, 0.0047, 0.0069, 0.0077, 0.0057]",2257,202
4034,0,IndependentQLearner,IndependentQLearner,0.9984787082345414,-0.9986309968356557,1.0,-1.0,0,0,11.555337098284985,-3.6614469004137273,"[0.0496, 0.0496, 0.0498, 0.0493, 0.0496, 0.053, 0.0513, 0.0496, 0.0493, 0.0496, 0.0498, 0.0516, 0.0498, 0.0493, 0.0493, 0.0501, 0.0498, 0.0501, 0.0496, 0.0496]","[0.5577, 0.0054, 0.0069, 0.0089, 0.1042, 0.2569, 0.0062, 0.0057, 0.0064, 0.0049, 0.0062, 0.0057, 0.0047, 0.0069, 0.0077, 0.0057]",2258,201
4035,0,IndependentQLearner,IndependentQLearner,0.9984788225201543,-0.9984100635605729,1.0,-1.0,0,2,11.555226960654032,-3.6594633785964086,"[0.0498, 0.0496, 0.0498, 0.0493, 0.0496, 0.053, 0.0513, 0.0496, 0.0493, 0.0496, 0.0498, 0.0516, 0.0498, 0.0493, 0.0493, 0.0501, 0.0498, 0.0501, 0.0496, 0.0496]","[0.5578, 0.0054, 0.0069, 0.0089, 0.1042, 0.2568, 0.0062, 0.0057, 0.0064, 0.0049, 0.0062, 0.0057, 0.0047, 0.0069, 0.0077, 0.0057]",2259,202
4036,0,IndependentQLearner,IndependentQLearner,0.9984789026035448,-0.9982480809735758,1.0,-1.0,0,17,11.55511683686914,-3.6574798458479143,"[0.0498, 0.0496, 0.0501, 0.0493, 0.0496, 0.053, 0.0513, 0.0496, 0.0493, 0.0496, 0.0498, 0.0515, 0.0498, 0.0493, 0.0493, 0.0501, 0.0498, 0.0501, 0.0496, 0.0496]","[0.5579, 0.0054, 0.0069, 0.0089, 0.1042, 0.2567, 0.0062, 0.0057, 0.0064, 0.0049, 0.0062, 0.0057, 0.0047, 0.0069, 0.0077, 0.0057]",2260,203
4037,0,IndependentQLearner,IndependentQLearner,0.9984788566322149,-0.9982228785594423,1.0,-1.0,0,3,11.55500670239613,-3.6554963021736397,"[0.0498, 0.0496, 0.05, 0.0493, 0.0496, 0.053, 0.0513, 0.0496, 0.0493, 0.0496, 0.0498, 0.0515, 0.0498, 0.0493, 0.0493, 0.05, 0.0498, 0.0503, 0.0496, 0.0496]","[0.558, 0.0054, 0.0069, 0.0089, 0.1041, 0.2567, 0.0062, 0.0057, 0.0064, 0.0049, 0.0062, 0.0057, 0.0047, 0.0069, 0.0077, 0.0057]",2261,200
4038,0,IndependentQLearner,IndependentQLearner,0.9984788690422948,-0.9982281191912976,1.0,-1.0,0,8,11.554896578041467,-3.6535127475789766,"[0.0498, 0.0495, 0.05, 0.0495, 0.0495, 0.053, 0.0513, 0.0495, 0.0493, 0.0495, 0.0498, 0.0515, 0.0498, 0.0493, 0.0493, 0.05, 0.0498, 0.0503, 0.0495, 0.0495]","[0.5581, 0.0054, 0.0069, 0.0089, 0.1041, 0.2566, 0.0062, 0.0057, 0.0064, 0.0049, 0.0062, 0.0057, 0.0047, 0.0069, 0.0076, 0.0057]",2262,200
4039,0,IndependentQLearner,IndependentQLearner,0.9984788313827648,-0.9983492496003867,1.0,-1.0,0,4,11.554786447480637,-3.6515291820693117,"[0.0498, 0.0495, 0.05, 0.0495, 0.0495, 0.053, 0.0513, 0.0495, 0.0495, 0.0495, 0.0498, 0.0515, 0.0498, 0.0493, 0.0493, 0.05, 0.0498, 0.0503, 0.0495, 0.0495]","[0.5582, 0.0054, 0.0069, 0.0089, 0.1041, 0.2565, 0.0062, 0.0057, 0.0064, 0.0049, 0.0062, 0.0057, 0.0047, 0.0069, 0.0076, 0.0057]",2263,201
4040,0,IndependentQLearner,IndependentQLearner,0.9984788611180317,-0.9984850402732732,1.0,-1.0,0,16,11.554676326529249,-3.6495456056500295,"[0.0498, 0.0495, 0.05, 0.0495, 0.0498, 0.053, 0.0512, 0.0495, 0.0495, 0.0495, 0.0498, 0.0515, 0.0498, 0.0493, 0.0493, 0.05, 0.0498, 0.0503, 0.0495, 0.0495]","[0.5583, 0.0054, 0.0069, 0.0089, 0.1041, 0.2565, 0.0062, 0.0057, 0.0064, 0.0049, 0.0062, 0.0057, 0.0047, 0.0069, 0.0076, 0.0057]",2264,202
4041,0,IndependentQLearner,IndependentQLearner,0.998478893655629,-0.9984186752426267,1.0,-1.0,0,13,11.554566203157904,-3.647562018326509,"[0.0498, 0.0495, 0.05, 0.0495, 0.0498, 0.053, 0.0512, 0.0495, 0.0495, 0.0495, 0.0498, 0.0515, 0.0498, 0.0493, 0.0493, 0.05, 0.05, 0.0502, 0.0495, 0.0495]","[0.5584, 0.0054, 0.0069, 0.0089, 0.104, 0.2564, 0.0062, 0.0057, 0.0064, 0.0049, 0.0062, 0.0057, 0.0047, 0.0069, 0.0076, 0.0057]",2265,200
4042,0,IndependentQLearner,IndependentQLearner,0.9984789110271465,-0.9980164017776167,1.0,-1.0,0,19,11.554456078804112,-3.6455784201041257,"[0.0497, 0.0495, 0.05, 0.0495, 0.0497, 0.0529, 0.0512, 0.0495, 0.0495, 0.0495, 0.0497, 0.0515, 0.0497, 0.0495, 0.0492, 0.05, 0.05, 0.0502, 0.0495, 0.0495]","[0.5585, 0.0054, 0.0069, 0.0089, 0.104, 0.2563, 0.0062, 0.0057, 0.0064, 0.0049, 0.0062, 0.0057, 0.0047, 0.0069, 0.0076, 0.0057]",2266,201
4043,0,IndependentQLearner,IndependentQLearner,0.998478786281938,-0.9983169774579117,1.0,-1.0,0,9,11.554345940804287,-3.643594810988251,"[0.0497, 0.0495, 0.05, 0.0495, 0.0497, 0.0529, 0.0512, 0.0495, 0.0495, 0.0495, 0.0497, 0.0515, 0.0497, 0.0495, 0.0492, 0.05, 0.05, 0.0502, 0.0495, 0.0497]","[0.5586, 0.0054, 0.0069, 0.0089, 0.104, 0.2563, 0.0062, 0.0057, 0.0064, 0.0049, 0.0062, 0.0057, 0.0047, 0.0069, 0.0076, 0.0057]",2267,201
4044,0,IndependentQLearner,IndependentQLearner,0.9984787534676929,-0.9981714061300706,1.0,-1.0,0,14,11.554235785538246,-3.641611190984253,"[0.0497, 0.0495, 0.05, 0.0495, 0.0497, 0.0529, 0.0512, 0.0495, 0.0495, 0.0497, 0.0497, 0.0514, 0.0497, 0.0495, 0.0492, 0.05, 0.05, 0.0502, 0.0495, 0.0497]","[0.5588, 0.0054, 0.0069, 0.0089, 0.104, 0.2562, 0.0062, 0.0057, 0.0064, 0.0049, 0.0062, 0.0057, 0.0047, 0.0069, 0.0076, 0.0057]",2268,200
4045,0,IndependentQLearner,IndependentQLearner,0.9984786890131774,-0.9983605160694023,1.0,-1.0,0,11,11.55412562144933,-3.6396275600974946,"[0.0497, 0.0495, 0.05, 0.0495, 0.0497, 0.0529, 0.0512, 0.0495, 0.0495, 0.0497, 0.0497, 0.0514, 0.0497, 0.0495, 0.0495, 0.05, 0.05, 0.0502, 0.0495, 0.0497]","[0.5589, 0.0054, 0.0069, 0.0089, 0.1039, 0.2562, 0.0062, 0.0057, 0.0064, 0.0049, 0.0062, 0.0057, 0.0047, 0.0069, 0.0076, 0.0057]",2269,209
4046,0,IndependentQLearner,IndependentQLearner,0.9984787189623111,-0.9983798132779981,1.0,-1.0,0,1,11.554015466973814,-3.6376439183333362,"[0.0497, 0.0494, 0.0499, 0.0494, 0.0497, 0.0529, 0.0512, 0.0494, 0.0494, 0.0497, 0.0497, 0.0517, 0.0497, 0.0494, 0.0494, 0.0499, 0.0499, 0.0502, 0.0494, 0.0497]","[0.559, 0.0054, 0.0069, 0.0089, 0.1039, 0.2561, 0.0062, 0.0057, 0.0064, 0.0049, 0.0062, 0.0057, 0.0047, 0.0069, 0.0076, 0.0057]",2270,201
4047,0,IndependentQLearner,IndependentQLearner,0.9984787794497034,-0.9983273939044932,1.0,-1.0,0,18,11.553905325252625,-3.6356602656971333,"[0.0497, 0.0497, 0.0499, 0.0494, 0.0497, 0.0529, 0.0512, 0.0494, 0.0494, 0.0497, 0.0497, 0.0516, 0.0497, 0.0494, 0.0494, 0.0499, 0.0499, 0.0502, 0.0494, 0.0497]","[0.5591, 0.0054, 0.0069, 0.0089, 0.1039, 0.256, 0.0062, 0.0057, 0.0064, 0.0049, 0.0062, 0.0057, 0.0047, 0.0069, 0.0076, 0.0057]",2271,201
4048,0,IndependentQLearner,IndependentQLearner,0.9984787385026974,-0.9981314570362696,1.0,-1.0,0,12,11.553795160331603,-3.633676602194237,"[0.0497, 0.0497, 0.0499, 0.0494, 0.0497, 0.0529, 0.0511, 0.0494, 0.0494, 0.0497, 0.0497, 0.0516, 0.0497, 0.0494, 0.0494, 0.0499, 0.0499, 0.0502, 0.0497, 0.0497]","[0.5592, 0.0054, 0.0069, 0.0089, 0.1039, 0.256, 0.0062, 0.0057, 0.0064, 0.0049, 0.0062, 0.0057, 0.0047, 0.0069, 0.0076, 0.0057]",2272,202
4049,0,IndependentQLearner,IndependentQLearner,0.9984786895247908,-0.9981776354022522,1.0,-1.0,0,6,11.553685000132447,-3.631692927829996,"[0.0497, 0.0497, 0.0499, 0.0494, 0.0497, 0.0529, 0.0511, 0.0494, 0.0494, 0.0497, 0.0497, 0.0516, 0.0499, 0.0494, 0.0494, 0.0499, 0.0499, 0.0501, 0.0497, 0.0497]","[0.5593, 0.0054, 0.0069, 0.0089, 0.1038, 0.2559, 0.0062, 0.0057, 0.0064, 0.0049, 0.0062, 0.0057, 0.0047, 0.0069, 0.0076, 0.0057]",2273,208
4050,0,IndependentQLearner,IndependentQLearner,0.9984786664732117,-0.9983913181353944,1.0,-1.0,0,5,11.553574846291317,-3.6297092426097537,"[0.0496, 0.0496, 0.0499, 0.0494, 0.0496, 0.0528, 0.0514, 0.0494, 0.0494, 0.0496, 0.0496, 0.0516, 0.0499, 0.0494, 0.0494, 0.0499, 0.0499, 0.0501, 0.0496, 0.0496]","[0.5594, 0.0054, 0.0069, 0.0089, 0.1038, 0.2558, 0.0062, 0.0057, 0.0064, 0.0049, 0.0062, 0.0057, 0.0047, 0.0069, 0.0076, 0.0057]",2274,215
4051,0,IndependentQLearner,IndependentQLearner,0.9984787174564649,-0.9984597407357145,1.0,-1.0,0,7,11.553464703329476,-3.62772554653885,"[0.0496, 0.0496, 0.0499, 0.0494, 0.0496, 0.0531, 0.0514, 0.0494, 0.0494, 0.0496, 0.0496, 0.0516, 0.0499, 0.0494, 0.0494, 0.0499, 0.0499, 0.0501, 0.0496, 0.0496]","[0.5595, 0.0054, 0.0069, 0.0089, 0.1038, 0.2558, 0.0061, 0.0057, 0.0064, 0.0049, 0.0061, 0.0057, 0.0047, 0.0069, 0.0076, 0.0057]",2275,201
4052,0,IndependentQLearner,IndependentQLearner,0.9984787566561142,-0.9982542419543474,1.0,-1.0,0,15,11.553354561447032,-3.625741839622621,"[0.0496, 0.0496, 0.0499, 0.0494, 0.0496, 0.0531, 0.0513, 0.0496, 0.0494, 0.0496, 0.0496, 0.0516, 0.0499, 0.0494, 0.0494, 0.0499, 0.0499, 0.0501, 0.0496, 0.0496]","[0.5596, 0.0054, 0.0069, 0.0089, 0.1038, 0.2557, 0.0061, 0.0057, 0.0064, 0.0049, 0.0061, 0.0057, 0.0047, 0.0069, 0.0076, 0.0057]",2276,203
4053,0,IndependentQLearner,IndependentQLearner,0.9984786974065982,-0.9986324495102366,1.0,-1.0,0,0,11.553244398835437,-3.6237581218663983,"[0.0496, 0.0496, 0.0499, 0.0494, 0.0496, 0.053, 0.0513, 0.0496, 0.0494, 0.0496, 0.0496, 0.0516, 0.0499, 0.0494, 0.0494, 0.0501, 0.0499, 0.0501, 0.0496, 0.0496]","[0.5597, 0.0054, 0.0069, 0.0088, 0.1037, 0.2557, 0.0061, 0.0057, 0.0064, 0.0049, 0.0061, 0.0057, 0.0047, 0.0069, 0.0076, 0.0057]",2277,202
4054,0,IndependentQLearner,IndependentQLearner,0.9984788111617424,-0.9984119009764099,1.0,-1.0,0,2,11.553134251732903,-3.62177439327551,"[0.0498, 0.0496, 0.0498, 0.0493, 0.0496, 0.053, 0.0513, 0.0496, 0.0493, 0.0496, 0.0496, 0.0516, 0.0498, 0.0493, 0.0493, 0.0501, 0.0498, 0.0501, 0.0496, 0.0496]","[0.5598, 0.0054, 0.0069, 0.0088, 0.1037, 0.2556, 0.0061, 0.0057, 0.0064, 0.0049, 0.0061, 0.0057, 0.0047, 0.0069, 0.0076, 0.0057]",2278,203
4055,0,IndependentQLearner,IndependentQLearner,0.9984788908744342,-0.9982482880685182,1.0,-1.0,0,17,11.553024118414182,-3.6197906538552806,"[0.0498, 0.0496, 0.0501, 0.0493, 0.0496, 0.053, 0.0513, 0.0496, 0.0493, 0.0496, 0.0496, 0.0515, 0.0498, 0.0493, 0.0493, 0.0501, 0.0498, 0.0501, 0.0496, 0.0496]","[0.56, 0.0054, 0.0069, 0.0088, 0.1037, 0.2555, 0.0061, 0.0057, 0.0064, 0.0049, 0.0061, 0.0057, 0.0047, 0.0069, 0.0076, 0.0057]",2279,204
4056,0,IndependentQLearner,IndependentQLearner,0.9984788451203277,-0.9983140334613562,1.0,-1.0,0,10,11.552913974459516,-3.6178069036110307,"[0.0498, 0.0496, 0.0501, 0.0493, 0.0496, 0.053, 0.0513, 0.0496, 0.0493, 0.0496, 0.0496, 0.0515, 0.0498, 0.0493, 0.0493, 0.0501, 0.0498, 0.0503, 0.0496, 0.0496]","[0.5601, 0.0054, 0.0069, 0.0088, 0.1037, 0.2555, 0.0061, 0.0056, 0.0064, 0.0049, 0.0061, 0.0056, 0.0047, 0.0069, 0.0076, 0.0056]",2280,202
4057,0,IndependentQLearner,IndependentQLearner,0.9984788523067156,-0.9982243831064295,1.0,-1.0,0,3,11.552803838697272,-3.6158231425480762,"[0.0498, 0.0496, 0.05, 0.0493, 0.0496, 0.053, 0.0513, 0.0496, 0.0493, 0.0496, 0.0498, 0.0515, 0.0498, 0.0493, 0.0493, 0.05, 0.0498, 0.0503, 0.0496, 0.0496]","[0.5602, 0.0054, 0.0069, 0.0088, 0.1036, 0.2554, 0.0061, 0.0056, 0.0064, 0.0049, 0.0061, 0.0056, 0.0047, 0.0069, 0.0076, 0.0056]",2281,201
4058,0,IndependentQLearner,IndependentQLearner,0.9984788646569779,-0.9982286000529681,1.0,-1.0,0,8,11.552693713004055,-3.613839370671729,"[0.0498, 0.0495, 0.05, 0.0495, 0.0495, 0.053, 0.0513, 0.0495, 0.0493, 0.0495, 0.0498, 0.0515, 0.0498, 0.0493, 0.0493, 0.05, 0.0498, 0.0503, 0.0495, 0.0495]","[0.5603, 0.0054, 0.0069, 0.0088, 0.1036, 0.2553, 0.0061, 0.0056, 0.0064, 0.0049, 0.0061, 0.0056, 0.0047, 0.0069, 0.0076, 0.0056]",2282,201
4059,0,IndependentQLearner,IndependentQLearner,0.9984788271832197,-0.9983504782564006,1.0,-1.0,0,4,11.552583581135437,-3.611855587987298,"[0.0498, 0.0495, 0.05, 0.0495, 0.0495, 0.053, 0.0513, 0.0495, 0.0495, 0.0495, 0.0498, 0.0515, 0.0498, 0.0493, 0.0493, 0.05, 0.0498, 0.0503, 0.0495, 0.0495]","[0.5604, 0.0054, 0.0069, 0.0088, 0.1036, 0.2553, 0.0061, 0.0056, 0.0064, 0.0049, 0.0061, 0.0056, 0.0047, 0.0069, 0.0076, 0.0056]",2283,202
4060,0,IndependentQLearner,IndependentQLearner,0.9984788567737191,-0.9984856583026721,1.0,-1.0,0,16,11.552473458829464,-3.609871794500088,"[0.0498, 0.0495, 0.05, 0.0495, 0.0498, 0.053, 0.0512, 0.0495, 0.0495, 0.0495, 0.0498, 0.0515, 0.0498, 0.0493, 0.0493, 0.05, 0.0498, 0.0503, 0.0495, 0.0495]","[0.5605, 0.0054, 0.0069, 0.0088, 0.1036, 0.2552, 0.0061, 0.0056, 0.0064, 0.0049, 0.0061, 0.0056, 0.0047, 0.0069, 0.0076, 0.0056]",2284,203
