Round,Agent1_Type,Agent2_Type,Agent1_ExpPayoff,Agent2_ExpPayoff,Agent1_Payoff,Agent2_Payoff,Agent1_Action,Agent2_Action,Agent1_Regret,Agent2_Regret,Agent1_Belief,Agent2_Belief,Agent1_Visits,Agent2_Visits
4157,FictitiousPlayAgent,FictitiousPlayAgent,0.31642221687905747,0.46645828324116373,0.0,1.0,2,0,37.76600338350445,240.65189896944094,"[0.5186, 0.3164, 0.1649]","[0.2162, 0.3174, 0.4665]",1940,2157
4158,FictitiousPlayAgent,FictitiousPlayAgent,0.51875,0.46658653846153847,1.0,0.0,1,0,37.284753383504444,241.11848550790248,"[0.5188, 0.3163, 0.1649]","[0.2161, 0.3173, 0.4666]",1320,2158
4159,FictitiousPlayAgent,FictitiousPlayAgent,0.31627012737322757,0.4664744051910598,0.0,1.0,2,0,37.80361904079837,240.58495991309354,"[0.5189, 0.3163, 0.1649]","[0.2161, 0.3175, 0.4665]",1941,2159
4160,FictitiousPlayAgent,FictitiousPlayAgent,0.5189812590100913,0.4666025949062951,1.0,0.0,1,0,37.32260029980846,241.05156250799985,"[0.519, 0.3162, 0.1648]","[0.216, 0.3174, 0.4666]",1321,2160
4161,FictitiousPlayAgent,FictitiousPlayAgent,0.5190968051885659,0.46649051165025224,1.0,0.0,1,0,36.841697104997024,241.5180530196501,"[0.5191, 0.3161, 0.1648]","[0.216, 0.3176, 0.4665]",1322,2161
4162,FictitiousPlayAgent,FictitiousPlayAgent,0.5192122958693564,0.4663784822286263,1.0,0.0,1,0,36.36090940086638,241.98443150187873,"[0.5192, 0.316, 0.1647]","[0.2159, 0.3177, 0.4664]",1323,2162
4163,FictitiousPlayAgent,FictitiousPlayAgent,0.519327731092437,0.3178871548619448,0.0,1.0,1,2,36.88023713195882,241.45069800848137,"[0.5193, 0.316, 0.1647]","[0.2158, 0.3179, 0.4663]",1324,686
4164,FictitiousPlayAgent,FictitiousPlayAgent,0.5192030724915987,0.31805088814210275,0.0,1.0,1,2,37.39944020445042,240.9168525932149,"[0.5192, 0.3159, 0.1649]","[0.2158, 0.3181, 0.4662]",1325,687
4165,FictitiousPlayAgent,FictitiousPlayAgent,0.16510679145668347,0.4660427165826734,0.0,0.0,0,0,37.918518678172525,241.3828953097976,"[0.5191, 0.3158, 0.1651]","[0.2157, 0.3182, 0.466]",899,2163
4166,FictitiousPlayAgent,FictitiousPlayAgent,0.519193857965451,0.31813819577735125,0.0,1.0,1,2,38.43771253613797,240.84882621190891,"[0.5192, 0.3157, 0.1651]","[0.2159, 0.3181, 0.4659]",1326,688
4167,FictitiousPlayAgent,FictitiousPlayAgent,0.5190693211801392,0.4658191412808827,1.0,0.0,1,0,37.95678185731811,241.3146453531898,"[0.5191, 0.3157, 0.1653]","[0.2159, 0.3183, 0.4658]",1327,2164
4168,FictitiousPlayAgent,FictitiousPlayAgent,0.5191846522781774,0.4657074340527578,1.0,0.0,1,0,37.47596650959629,241.78035278724255,"[0.5192, 0.3156, 0.1652]","[0.2158, 0.3185, 0.4657]",1328,2165
4169,FictitiousPlayAgent,FictitiousPlayAgent,0.5192999280748022,0.46559578038839605,1.0,0.0,1,0,36.99526643767109,242.24594856763093,"[0.5193, 0.3155, 0.1652]","[0.2158, 0.3186, 0.4656]",1329,2166
4170,FictitiousPlayAgent,FictitiousPlayAgent,0.5194151486097794,0.4654841802492809,1.0,0.0,1,0,36.51468158628087,242.71143274788022,"[0.5194, 0.3154, 0.1651]","[0.2157, 0.3188, 0.4655]",1330,2167
4171,FictitiousPlayAgent,FictitiousPlayAgent,0.5195303139228373,0.31895518811406665,0.0,1.0,1,2,37.03421190020371,242.17680538147715,"[0.5195, 0.3154, 0.1651]","[0.2157, 0.319, 0.4654]",1331,689
4172,FictitiousPlayAgent,FictitiousPlayAgent,0.5194058457115477,0.4652611403929085,1.0,0.0,1,0,36.553617745915254,242.64206652187005,"[0.5194, 0.3153, 0.1653]","[0.2156, 0.3191, 0.4653]",1332,2168
4173,FictitiousPlayAgent,FictitiousPlayAgent,0.5195209580838324,0.4651497005988024,1.0,0.0,1,0,36.073138703999085,243.10721622246885,"[0.5195, 0.3152, 0.1653]","[0.2156, 0.3193, 0.4651]",1333,2169
4174,FictitiousPlayAgent,FictitiousPlayAgent,0.5196360153256705,0.4650383141762452,1.0,0.0,1,0,35.59277471932476,243.5722545366451,"[0.5196, 0.3151, 0.1652]","[0.2155, 0.3194, 0.465]",1334,2170
4175,FictitiousPlayAgent,FictitiousPlayAgent,0.5197510174766579,0.4649269810869045,1.0,0.0,1,0,35.112525736801416,244.037181517732,"[0.5198, 0.3151, 0.1652]","[0.2155, 0.3196, 0.4649]",1335,2171
4176,FictitiousPlayAgent,FictitiousPlayAgent,0.5198659645763524,0.46481570129248445,1.0,0.0,1,0,34.63239170137777,244.50199721902447,"[0.5199, 0.315, 0.1652]","[0.2154, 0.3198, 0.4648]",1336,2172
4177,FictitiousPlayAgent,FictitiousPlayAgent,0.5199808566642737,0.46470447475472604,1.0,0.0,1,0,34.152372558042046,244.9667016937792,"[0.52, 0.3149, 0.1651]","[0.2154, 0.3199, 0.4647]",1337,2173
4178,FictitiousPlayAgent,FictitiousPlayAgent,0.5200956937799043,0.4645933014354067,1.0,0.0,1,0,33.672468251821954,245.4312949952146,"[0.5201, 0.3148, 0.1651]","[0.2153, 0.3201, 0.4646]",1338,2174
4179,FictitiousPlayAgent,FictitiousPlayAgent,0.5202104759626883,0.4644821812963406,1.0,0.0,1,0,33.19267872778464,245.89577717651096,"[0.5202, 0.3148, 0.165]","[0.2153, 0.3203, 0.4645]",1339,2175
4180,FictitiousPlayAgent,FictitiousPlayAgent,0.5203252032520326,0.4643711142993783,1.0,0.0,1,0,32.713003931036674,246.36014829081034,"[0.5203, 0.3147, 0.165]","[0.2152, 0.3204, 0.4644]",1340,2176
4181,FictitiousPlayAgent,FictitiousPlayAgent,0.3146067415730337,0.46426010040640686,0.0,1.0,2,0,33.23344380672398,245.82440839121676,"[0.5204, 0.3146, 0.165]","[0.2152, 0.3206, 0.4643]",1942,2177
4182,FictitiousPlayAgent,FictitiousPlayAgent,0.5205544933078394,0.32050669216061184,0.0,1.0,1,2,33.753998300031824,245.28879653653226,"[0.5206, 0.3145, 0.1649]","[0.2151, 0.3205, 0.4644]",1341,690
4183,FictitiousPlayAgent,FictitiousPlayAgent,0.5204301075268817,0.4642771804062127,1.0,0.0,1,0,33.27442840755871,245.75307371693847,"[0.5204, 0.3145, 0.1651]","[0.2151, 0.3207, 0.4643]",1342,2178
4184,FictitiousPlayAgent,FictitiousPlayAgent,0.5205446727185857,0.4641662685140946,1.0,0.0,1,0,32.794973080277295,246.21723998545258,"[0.5205, 0.3144, 0.1651]","[0.215, 0.3208, 0.4642]",1343,2179
4185,FictitiousPlayAgent,FictitiousPlayAgent,0.5206591831860521,0.4640554096011464,1.0,0.0,1,0,32.31563226346335,246.68129539505372,"[0.5207, 0.3143, 0.165]","[0.215, 0.321, 0.4641]",1344,2180
4186,FictitiousPlayAgent,FictitiousPlayAgent,0.5207736389684814,0.3211556829035339,0.0,1.0,1,2,32.83640590243183,246.14523999868314,"[0.5208, 0.3142, 0.165]","[0.2149, 0.3212, 0.4639]",1345,691
4187,FictitiousPlayAgent,FictitiousPlayAgent,0.5206493196466937,0.4638338505609931,1.0,0.0,1,0,32.35705522207852,246.60907384924414,"[0.5206, 0.3142, 0.1652]","[0.2148, 0.3213, 0.4638]",1346,2181
4188,FictitiousPlayAgent,FictitiousPlayAgent,0.520763723150358,0.4637231503579952,1.0,0.0,1,0,31.87781894522888,247.07279699960213,"[0.5208, 0.3141, 0.1652]","[0.2148, 0.3215, 0.4637]",1347,2182
4189,FictitiousPlayAgent,FictitiousPlayAgent,0.5208780720591745,0.4636125029825817,1.0,0.0,1,0,31.398697017288058,247.53640950258472,"[0.5209, 0.314, 0.1651]","[0.2147, 0.3216, 0.4636]",1348,2183
4190,FictitiousPlayAgent,FictitiousPlayAgent,0.3139312977099237,0.46350190839694655,0.0,1.0,2,0,31.91968938370027,246.99991141098167,"[0.521, 0.3139, 0.1651]","[0.2147, 0.3218, 0.4635]",1943,2184
4191,FictitiousPlayAgent,FictitiousPlayAgent,0.5211066062485095,0.4636298592892917,1.0,0.0,1,0,31.44079598994878,247.46354127027095,"[0.5211, 0.3139, 0.165]","[0.2146, 0.3217, 0.4636]",1349,2185
4192,FictitiousPlayAgent,FictitiousPlayAgent,0.3137815927515498,0.463519313304721,0.0,1.0,2,0,31.962016781555835,246.92706058357567,"[0.5212, 0.3138, 0.165]","[0.2146, 0.3219, 0.4635]",1944,2186
4193,FictitiousPlayAgent,FictitiousPlayAgent,0.5213349225268177,0.4636471990464839,1.0,0.0,1,0,31.483351704082654,247.39070778262214,"[0.5213, 0.3137, 0.165]","[0.2145, 0.3218, 0.4636]",1350,2187
4194,FictitiousPlayAgent,FictitiousPlayAgent,0.5214489990467112,0.463536701620591,1.0,0.0,1,0,31.004800703129366,247.85424448424274,"[0.5214, 0.3136, 0.1649]","[0.2145, 0.322, 0.4635]",1351,2188
4195,FictitiousPlayAgent,FictitiousPlayAgent,0.521563021205623,0.46342625685013106,1.0,0.0,1,0,30.52636372433499,248.31767074109288,"[0.5216, 0.3136, 0.1649]","[0.2144, 0.3221, 0.4634]",1352,2189
4196,FictitiousPlayAgent,FictitiousPlayAgent,0.5216769890424011,0.463315864697475,1.0,0.0,1,0,30.04804071337739,248.78098660579036,"[0.5217, 0.3135, 0.1648]","[0.2144, 0.3223, 0.4633]",1353,2190
4197,FictitiousPlayAgent,FictitiousPlayAgent,0.5217909025958561,0.46320552512502977,1.0,0.0,1,0,29.569831615973246,249.2441921309154,"[0.5218, 0.3134, 0.1648]","[0.2143, 0.3225, 0.4632]",1354,2191
4198,FictitiousPlayAgent,FictitiousPlayAgent,0.5219047619047619,0.4630952380952381,1.0,0.0,1,0,29.091736377878007,249.70728736901063,"[0.5219, 0.3133, 0.1648]","[0.2143, 0.3226, 0.4631]",1355,2192
4199,FictitiousPlayAgent,FictitiousPlayAgent,0.5220185670078553,0.4629850035705784,1.0,0.0,1,0,28.613754944885862,250.1702723725812,"[0.522, 0.3133, 0.1647]","[0.2142, 0.3228, 0.463]",1356,2193
4200,FictitiousPlayAgent,FictitiousPlayAgent,0.5221323179438363,0.46287482151356496,1.0,0.0,1,0,28.135887262829698,250.63314719409476,"[0.5221, 0.3132, 0.1647]","[0.2142, 0.3229, 0.4629]",1357,2194
4201,FictitiousPlayAgent,FictitiousPlayAgent,0.5222460147513681,0.46276469188674757,1.0,0.0,1,0,27.658133277581065,251.0959118859815,"[0.5222, 0.3131, 0.1646]","[0.2141, 0.3231, 0.4628]",1358,2195
4202,FictitiousPlayAgent,FictitiousPlayAgent,0.5223596574690771,0.4626546146527117,1.0,0.0,1,0,27.180492935050143,251.5585665006342,"[0.5224, 0.313, 0.1646]","[0.2141, 0.3233, 0.4627]",1359,2196
4203,FictitiousPlayAgent,FictitiousPlayAgent,0.5224732461355529,0.3234244946492271,0.0,1.0,1,2,27.702966181185698,251.02111109040828,"[0.5225, 0.313, 0.1646]","[0.214, 0.3234, 0.4625]",1360,692
4204,FictitiousPlayAgent,FictitiousPlayAgent,0.3128863528292915,0.46243461721350454,0.0,1.0,2,0,28.22531520638779,250.4835457076218,"[0.5223, 0.3129, 0.1648]","[0.214, 0.3236, 0.4624]",1945,2197
4205,FictitiousPlayAgent,FictitiousPlayAgent,0.5224625623960066,0.46256239600665555,1.0,0.0,1,0,27.7477777687838,250.94610810362846,"[0.5225, 0.3128, 0.1647]","[0.2139, 0.3235, 0.4626]",1361,2198
4206,FictitiousPlayAgent,FictitiousPlayAgent,0.5225760456273765,0.46245247148288976,1.0,0.0,1,0,27.270353814411173,251.40856057511135,"[0.5226, 0.3127, 0.1647]","[0.2139, 0.3237, 0.4625]",1362,2199
4207,FictitiousPlayAgent,FictitiousPlayAgent,0.5226894749346638,0.32382988833452125,0.0,1.0,1,2,27.79304328934584,250.87090317430355,"[0.5227, 0.3127, 0.1646]","[0.2138, 0.3238, 0.4623]",1363,693
4208,FictitiousPlayAgent,FictitiousPlayAgent,0.5225653206650831,0.4622327790973872,1.0,0.0,1,0,27.315608610010923,251.33313595340093,"[0.5226, 0.3126, 0.1648]","[0.2138, 0.324, 0.4622]",1364,2200
4209,FictitiousPlayAgent,FictitiousPlayAgent,0.5226786986464023,0.4621230111612444,1.0,0.0,1,0,26.838287308657325,251.79525896456218,"[0.5227, 0.3125, 0.1648]","[0.2137, 0.3242, 0.4621]",1365,2201
4210,FictitiousPlayAgent,FictitiousPlayAgent,0.3124406457739791,0.46201329534662866,0.0,1.0,2,0,27.361079331449346,251.2572722599088,"[0.5228, 0.3124, 0.1648]","[0.2137, 0.3243, 0.462]",1946,2202
4211,FictitiousPlayAgent,FictitiousPlayAgent,0.5229052931402801,0.4621409921671018,1.0,0.0,1,0,26.883984624589626,251.7194132520759,"[0.5229, 0.3124, 0.1647]","[0.2136, 0.3242, 0.4621]",1366,2203
4212,FictitiousPlayAgent,FictitiousPlayAgent,0.5230185097294732,0.46203132415757,1.0,0.0,1,0,26.407003134319098,252.18144457623347,"[0.523, 0.3123, 0.1647]","[0.2136, 0.3244, 0.462]",1367,2204
4213,FictitiousPlayAgent,FictitiousPlayAgent,0.5231316725978647,0.4619217081850534,1.0,0.0,1,0,25.93013480691696,252.64336628441853,"[0.5231, 0.3122, 0.1647]","[0.2135, 0.3246, 0.4619]",1368,2205
4214,FictitiousPlayAgent,FictitiousPlayAgent,0.5232447817836812,0.4618121442125237,1.0,0.0,1,0,25.453379588700642,253.10517842863106,"[0.5232, 0.3121, 0.1646]","[0.2135, 0.3247, 0.4618]",1369,2206
4215,FictitiousPlayAgent,FictitiousPlayAgent,0.5233578373251127,0.4617026322029879,1.0,0.0,1,0,24.976737426025753,253.56688106083405,"[0.5234, 0.3121, 0.1646]","[0.2134, 0.3249, 0.4617]",1370,2207
4216,FictitiousPlayAgent,FictitiousPlayAgent,0.31199620673304884,0.4615931721194879,0.0,1.0,2,0,25.500208265286066,253.02847423295353,"[0.5235, 0.312, 0.1645]","[0.2134, 0.325, 0.4616]",1947,2208
4217,FictitiousPlayAgent,FictitiousPlayAgent,0.5235837876273999,0.4617207869163309,1.0,0.0,1,0,25.023792052913464,253.49019501986987,"[0.5236, 0.3119, 0.1645]","[0.2133, 0.325, 0.4617]",1371,2209
4218,FictitiousPlayAgent,FictitiousPlayAgent,0.523696682464455,0.46161137440758293,1.0,0.0,1,0,24.547488735377918,253.95180639427747,"[0.5237, 0.3118, 0.1645]","[0.2133, 0.3251, 0.4616]",1372,2210
4219,FictitiousPlayAgent,FictitiousPlayAgent,0.5238095238095238,0.4615020137408197,1.0,0.0,1,0,24.071298259187444,254.41330840801828,"[0.5238, 0.3118, 0.1644]","[0.2132, 0.3253, 0.4615]",1373,2211
4220,FictitiousPlayAgent,FictitiousPlayAgent,0.5239223117006159,0.4613927048792042,1.0,0.0,1,0,23.59522057088806,254.8747011128975,"[0.5239, 0.3117, 0.1644]","[0.2132, 0.3254, 0.4614]",1374,2212
4221,FictitiousPlayAgent,FictitiousPlayAgent,0.5240350461757045,0.46128344778593416,1.0,0.0,1,0,23.119255617063764,255.33598456068344,"[0.524, 0.3116, 0.1643]","[0.2131, 0.3256, 0.4613]",1375,2213
4222,FictitiousPlayAgent,FictitiousPlayAgent,0.5241477272727273,0.46117424242424243,1.0,0.0,1,0,22.64340334433649,255.7971588031077,"[0.5241, 0.3116, 0.1643]","[0.2131, 0.3258, 0.4612]",1376,2214
4223,FictitiousPlayAgent,FictitiousPlayAgent,0.5242603550295858,0.3259171597633136,0.0,1.0,1,2,23.167663699366077,255.2582238918651,"[0.5243, 0.3115, 0.1643]","[0.213, 0.3259, 0.4611]",1377,694
4224,FictitiousPlayAgent,FictitiousPlayAgent,0.5241362991008045,0.46095598674869853,1.0,0.0,1,0,22.69179999846688,255.7191798786138,"[0.5241, 0.3114, 0.1645]","[0.213, 0.3261, 0.461]",1378,2215
4225,FictitiousPlayAgent,FictitiousPlayAgent,0.5242488762715874,0.46084693636148566,1.0,0.0,1,0,22.21604887473847,256.1800268149753,"[0.5242, 0.3113, 0.1644]","[0.2129, 0.3262, 0.4608]",1379,2216
4226,FictitiousPlayAgent,FictitiousPlayAgent,0.5243614001892147,0.4607379375591296,1.0,0.0,1,0,21.740410274927683,256.64076475253444,"[0.5244, 0.3113, 0.1644]","[0.2129, 0.3264, 0.4607]",1380,2217
4227,FictitiousPlayAgent,FictitiousPlayAgent,0.5244738708914637,0.4606289903050367,1.0,0.0,1,0,21.264884145819146,257.1013937428395,"[0.5245, 0.3112, 0.1643]","[0.2128, 0.3266, 0.4606]",1381,2218
4228,FictitiousPlayAgent,FictitiousPlayAgent,0.5245862884160757,0.2127659574468085,0.0,0.0,1,1,21.78947043423522,257.56191383740213,"[0.5246, 0.3111, 0.1643]","[0.2128, 0.3267, 0.4605]",1382,1316
4229,FictitiousPlayAgent,FictitiousPlayAgent,0.5244623020562514,0.46041125029543845,1.0,0.0,1,0,21.31393273629147,258.0223250876976,"[0.5245, 0.3113, 0.1643]","[0.2127, 0.3269, 0.4604]",1383,2219
4230,FictitiousPlayAgent,FictitiousPlayAgent,0.5245746691871456,0.4603024574669187,1.0,0.0,1,0,20.838507405478616,258.4826275451645,"[0.5246, 0.3112, 0.1642]","[0.2127, 0.327, 0.4603]",1384,2220
4231,FictitiousPlayAgent,FictitiousPlayAgent,0.5246869832270258,0.32719111741081974,0.0,1.0,1,2,21.36319438870564,257.94282126120515,"[0.5247, 0.3111, 0.1642]","[0.2126, 0.3272, 0.4602]",1385,695
4232,FictitiousPlayAgent,FictitiousPlayAgent,0.5245630609352858,0.4600850259801606,1.0,0.0,1,0,20.887757449640926,258.4029062871853,"[0.5246, 0.3111, 0.1644]","[0.2126, 0.3274, 0.4601]",1386,2221
4233,FictitiousPlayAgent,FictitiousPlayAgent,0.5246753246753246,0.45997638724911455,1.0,0.0,1,0,20.41243277431625,258.86288267443445,"[0.5247, 0.311, 0.1643]","[0.2125, 0.3275, 0.46]",1387,2222
4234,FictitiousPlayAgent,FictitiousPlayAgent,0.31090651558073656,0.45986779981114256,0.0,1.0,2,0,20.937220309727017,258.3227504742456,"[0.5248, 0.3109, 0.1643]","[0.2125, 0.3277, 0.4599]",1948,2223
4235,FictitiousPlayAgent,FictitiousPlayAgent,0.5248996931791362,0.45999527967901815,1.0,0.0,1,0,20.462120002906154,258.7827457539246,"[0.5249, 0.3108, 0.1643]","[0.2124, 0.3276, 0.46]",1388,2224
4236,FictitiousPlayAgent,FictitiousPlayAgent,0.16422840962718263,0.4598867390278433,0.0,0.0,0,0,20.987131800924086,259.24263249295245,"[0.525, 0.3108, 0.1642]","[0.2124, 0.3277, 0.4599]",900,2225
4237,FictitiousPlayAgent,FictitiousPlayAgent,0.5251238499646143,0.4597782495871668,1.0,0.0,1,0,20.5122556508887,259.7024107425396,"[0.5251, 0.3107, 0.1642]","[0.2126, 0.3277, 0.4598]",1389,2226
4238,FictitiousPlayAgent,FictitiousPlayAgent,0.3106132075471698,0.45966981132075474,0.0,1.0,2,0,21.037491499945304,259.16208055386033,"[0.5252, 0.3106, 0.1642]","[0.2125, 0.3278, 0.4597]",1949,2227
4239,FictitiousPlayAgent,FictitiousPlayAgent,0.5253477953312898,0.4597972176373497,1.0,0.0,1,0,20.562839295276593,259.6218777714977,"[0.5253, 0.3105, 0.1641]","[0.2124, 0.3278, 0.4598]",1390,2228
4240,FictitiousPlayAgent,FictitiousPlayAgent,0.5254596888260255,0.4596888260254597,1.0,0.0,1,0,20.088298984102618,260.08156659752314,"[0.5255, 0.3105, 0.1641]","[0.2124, 0.3279, 0.4597]",1391,2229
4241,FictitiousPlayAgent,FictitiousPlayAgent,0.5255715295781287,0.45958048550553854,1.0,0.0,1,0,19.613870513680748,260.54114708302865,"[0.5256, 0.3104, 0.164]","[0.2123, 0.3281, 0.4596]",1392,2230
4242,FictitiousPlayAgent,FictitiousPlayAgent,0.5256833176248822,0.4594721960414703,1.0,0.0,1,0,19.13955383130563,261.0006192790701,"[0.5257, 0.3103, 0.164]","[0.2123, 0.3282, 0.4595]",1393,2231
4243,FictitiousPlayAgent,FictitiousPlayAgent,0.5257950530035336,0.45936395759717313,1.0,0.0,1,0,18.665348884309164,261.4599832366673,"[0.5258, 0.3102, 0.164]","[0.2122, 0.3284, 0.4594]",1394,2232
4244,FictitiousPlayAgent,FictitiousPlayAgent,0.5259067357512953,0.3285445124823363,0.0,1.0,1,2,19.19125562006046,260.91923900680393,"[0.5259, 0.3102, 0.1639]","[0.2122, 0.3285, 0.4593]",1395,696
4245,FictitiousPlayAgent,FictitiousPlayAgent,0.5257829055804097,0.4591476336237344,1.0,0.0,1,0,18.71703852564087,261.37838664042766,"[0.5258, 0.3101, 0.1641]","[0.2121, 0.3287, 0.4591]",1396,2233
4246,FictitiousPlayAgent,FictitiousPlayAgent,0.525894538606403,0.4590395480225989,1.0,0.0,1,0,18.24293306424727,261.83742618845025,"[0.5259, 0.31, 0.1641]","[0.2121, 0.3289, 0.459]",1397,2234
4247,FictitiousPlayAgent,FictitiousPlayAgent,0.5260061190868439,0.4589315132972464,1.0,0.0,1,0,17.768939183334115,262.2963577017475,"[0.526, 0.31, 0.164]","[0.212, 0.329, 0.4589]",1398,2235
4248,FictitiousPlayAgent,FictitiousPlayAgent,0.5261176470588236,0.3291764705882353,0.0,1.0,1,2,18.295056830392937,261.75518123115927,"[0.5261, 0.3099, 0.164]","[0.212, 0.3292, 0.4588]",1399,697
4249,FictitiousPlayAgent,FictitiousPlayAgent,0.5259938837920489,0.45871559633027525,1.0,0.0,1,0,17.821050714184985,262.2138968274895,"[0.526, 0.3098, 0.1642]","[0.212, 0.3293, 0.4587]",1400,2236
4250,FictitiousPlayAgent,FictitiousPlayAgent,0.5261053621825024,0.45860771401693323,1.0,0.0,1,0,17.347156076367487,262.67250454150644,"[0.5261, 0.3097, 0.1642]","[0.2119, 0.3295, 0.4586]",1401,2237
4251,FictitiousPlayAgent,FictitiousPlayAgent,0.5262167881495415,0.4584998824359276,1.0,0.0,1,0,16.873372864517027,263.1310044239424,"[0.5262, 0.3097, 0.1641]","[0.2119, 0.3296, 0.4585]",1402,2238
4252,FictitiousPlayAgent,FictitiousPlayAgent,0.5263281617301363,0.45839210155148097,1.0,0.0,1,0,16.399701026247165,263.58939652549384,"[0.5263, 0.3096, 0.1641]","[0.2118, 0.3298, 0.4584]",1403,2239
4253,FictitiousPlayAgent,FictitiousPlayAgent,0.5264394829612221,0.4582843713278496,1.0,0.0,1,0,15.926140509208388,264.0476808968217,"[0.5264, 0.3095, 0.164]","[0.2118, 0.33, 0.4583]",1404,2240
4254,FictitiousPlayAgent,FictitiousPlayAgent,0.5265507518796992,0.4581766917293233,1.0,0.0,1,0,15.452691261088088,264.505857588551,"[0.5266, 0.3094, 0.164]","[0.2117, 0.3301, 0.4582]",1405,2241
4255,FictitiousPlayAgent,FictitiousPlayAgent,0.5266619685224336,0.4580690627202255,1.0,0.0,1,0,14.97935322961052,264.9639266512712,"[0.5267, 0.3094, 0.164]","[0.2117, 0.3303, 0.4581]",1406,2242
4256,FictitiousPlayAgent,FictitiousPlayAgent,0.5267731329262565,0.4579614842649131,1.0,0.0,1,0,14.506126362536778,265.4218881355361,"[0.5268, 0.3093, 0.1639]","[0.2116, 0.3304, 0.458]",1407,2243
4257,FictitiousPlayAgent,FictitiousPlayAgent,0.5268842451279643,0.4578539563277765,1.0,0.0,1,0,14.033010607664743,265.8797420918639,"[0.5269, 0.3092, 0.1639]","[0.2116, 0.3306, 0.4579]",1408,2244
4258,FictitiousPlayAgent,FictitiousPlayAgent,0.5269953051643192,0.45774647887323944,1.0,0.0,1,0,13.560005912829062,266.3374885707371,"[0.527, 0.3092, 0.1638]","[0.2115, 0.3308, 0.4577]",1409,2245
4259,FictitiousPlayAgent,FictitiousPlayAgent,0.5271063130720488,0.4576390518657592,1.0,0.0,1,0,13.08711222590111,266.7951276226029,"[0.5271, 0.3091, 0.1638]","[0.2115, 0.3309, 0.4576]",1410,2246
4260,FictitiousPlayAgent,FictitiousPlayAgent,0.527217268887846,0.45753167526982635,1.0,0.0,1,0,12.614329494788956,267.2526592978727,"[0.5272, 0.309, 0.1638]","[0.2114, 0.3311, 0.4575]",1411,2247
4261,FictitiousPlayAgent,FictitiousPlayAgent,0.5273281726483697,0.4574243490499648,1.0,0.0,1,0,12.141657667437325,267.71008364692267,"[0.5273, 0.3089, 0.1637]","[0.2114, 0.3312, 0.4574]",1412,2248
4262,FictitiousPlayAgent,FictitiousPlayAgent,0.5274390243902439,0.33137898686679174,0.0,1.0,1,2,12.66909669182757,267.1674007200934,"[0.5274, 0.3089, 0.1637]","[0.2113, 0.3314, 0.4573]",1413,698
4263,FictitiousPlayAgent,FictitiousPlayAgent,0.5273153575615475,0.45720984759671746,1.0,0.0,1,0,12.196412049389117,267.6246105676901,"[0.5273, 0.3088, 0.1639]","[0.2113, 0.3315, 0.4572]",1414,2249
4264,FictitiousPlayAgent,FictitiousPlayAgent,0.30872011251758086,0.4571026722925457,0.0,1.0,2,0,12.72383820972667,267.08171323998266,"[0.5274, 0.3087, 0.1639]","[0.2112, 0.3317, 0.4571]",1950,2250
4265,FictitiousPlayAgent,FictitiousPlayAgent,0.5275369111788142,0.45722990391375673,1.0,0.0,1,0,12.251375120905484,267.5389431438964,"[0.5275, 0.3086, 0.1638]","[0.2112, 0.3316, 0.4572]",1415,2251
4266,FictitiousPlayAgent,FictitiousPlayAgent,0.5276476101218369,0.4571227741330834,1.0,0.0,1,0,11.779022731027322,267.9960659180295,"[0.5276, 0.3086, 0.1638]","[0.2111, 0.3318, 0.4571]",1416,2252
4267,FictitiousPlayAgent,FictitiousPlayAgent,0.5277582572030921,0.3319278519559616,0.0,1.0,1,2,12.306780988230415,267.45308161257157,"[0.5278, 0.3085, 0.1637]","[0.2111, 0.3319, 0.457]",1417,699
4268,FictitiousPlayAgent,FictitiousPlayAgent,0.16393442622950818,0.33208430913348946,1.0,0.0,0,2,11.83441564865196,267.90999027767697,"[0.5276, 0.3084, 0.1639]","[0.211, 0.3321, 0.4569]",901,700
4269,FictitiousPlayAgent,FictitiousPlayAgent,0.3083586981971435,0.21119175837040505,1.0,0.0,2,1,11.36192677016917,268.36679196346483,"[0.5275, 0.3084, 0.1641]","[0.2112, 0.332, 0.4568]",1951,1317
4270,FictitiousPlayAgent,FictitiousPlayAgent,0.30852059925093633,0.45692883895131087,0.0,1.0,2,0,11.889314410618608,267.8237208024161,"[0.5274, 0.3085, 0.1641]","[0.2111, 0.3319, 0.4569]",1952,2253
4271,FictitiousPlayAgent,FictitiousPlayAgent,0.5274982447928855,0.4570559326000468,1.0,0.0,1,0,11.416812655411494,268.28077673501616,"[0.5275, 0.3084, 0.1641]","[0.2111, 0.3319, 0.4571]",1418,2254
4272,FictitiousPlayAgent,FictitiousPlayAgent,0.527608797379504,0.4569489939167057,1.0,0.0,1,0,10.944421452790998,268.73772572893284,"[0.5276, 0.3084, 0.164]","[0.211, 0.332, 0.4569]",1419,2255
4273,FictitiousPlayAgent,FictitiousPlayAgent,0.527719298245614,0.4568421052631579,1.0,0.0,1,0,10.472140751036612,269.194567834196,"[0.5277, 0.3083, 0.164]","[0.211, 0.3322, 0.4568]",1420,2256
4274,FictitiousPlayAgent,FictitiousPlayAgent,0.5278297474275023,0.4567352666043031,1.0,0.0,1,0,9.999970498464114,269.6513031008003,"[0.5278, 0.3082, 0.1639]","[0.2109, 0.3323, 0.4567]",1421,2257
