Round,State,Agent1_Type,Agent2_Type,Agent1_ExpPayoff,Agent2_ExpPayoff,Agent1_Payoff,Agent2_Payoff,Agent1_Action,Agent2_Action,Agent1_Regret,Agent2_Regret,Agent1_Belief,Agent2_Belief,Agent1_Visits,Agent2_Visits
3958,0,FictitiousPlayAgent,FictitiousPlayAgent,0.012882040919424131,0.014397575145238706,1.0,-1.0,1,1,99.66690377511833,81.39974855559126,"[0.4936, 0.5064]","[0.5072, 0.4928]",1951,2005
3959,0,FictitiousPlayAgent,FictitiousPlayAgent,0.013131313131313105,-0.014141414141414177,-1.0,1.0,1,0,100.68003508824964,80.41388996973268,"[0.4934, 0.5066]","[0.5071, 0.4929]",1952,1954
3960,0,FictitiousPlayAgent,FictitiousPlayAgent,0.012875536480686733,0.013885382479171982,1.0,-1.0,1,1,99.69291062473033,81.42777535221185,"[0.4936, 0.5064]","[0.5069, 0.4931]",1953,2006
3961,0,FictitiousPlayAgent,FictitiousPlayAgent,0.013124684502776374,-0.01362948006057546,-1.0,1.0,1,0,100.7060353092331,80.44140483227243,"[0.4934, 0.5066]","[0.5068, 0.4932]",1954,1955
3962,0,FictitiousPlayAgent,FictitiousPlayAgent,0.012869038607115801,0.013373706787787043,1.0,-1.0,1,1,99.71890434784022,81.45477853906021,"[0.4936, 0.5064]","[0.5067, 0.4933]",1955,2007
3963,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.013118062563067578,0.013118062563067578,-1.0,1.0,0,1,100.73202241040329,80.46789660162328,"[0.4934, 0.5066]","[0.5066, 0.4934]",2008,2008
3964,0,FictitiousPlayAgent,FictitiousPlayAgent,0.013366960907944536,-0.013366960907944536,-1.0,1.0,1,0,101.74538937131123,79.48126356253123,"[0.4933, 0.5067]","[0.5067, 0.4933]",1956,1956
3965,0,FictitiousPlayAgent,FictitiousPlayAgent,0.013111447302067536,-0.013111447302067536,-1.0,1.0,1,0,102.7585008186133,78.49437500983329,"[0.4934, 0.5066]","[0.5066, 0.4934]",1957,1957
3966,0,FictitiousPlayAgent,FictitiousPlayAgent,0.012856062515754996,-0.012856062515754996,-1.0,1.0,1,0,103.77135688112905,77.50723107234904,"[0.4936, 0.5064]","[0.5064, 0.4936]",1958,1958
3967,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.012600806451612934,0.012600806451612934,-1.0,1.0,0,1,104.78395768758067,76.51983187880066,"[0.4937, 0.5063]","[0.5063, 0.4937]",2009,2009
3968,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.012849584278155746,0.012849584278155746,-1.0,1.0,0,1,105.79680727185882,75.53268146307882,"[0.4936, 0.5064]","[0.5064, 0.4936]",2010,2010
3969,0,FictitiousPlayAgent,FictitiousPlayAgent,0.013098236775818617,-0.013098236775818617,-1.0,1.0,1,0,106.80990550863464,74.54577969985463,"[0.4935, 0.5065]","[0.5065, 0.4935]",1959,1959
3970,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.012843112566104209,-0.012843112566104209,1.0,-1.0,0,0,105.82274862120074,75.55862281242074,"[0.4936, 0.5064]","[0.5064, 0.4936]",2011,1960
3971,0,FictitiousPlayAgent,FictitiousPlayAgent,0.012588116817724038,0.013091641490433015,1.0,-1.0,1,1,104.83533673801847,76.57171445391117,"[0.4937, 0.5063]","[0.5065, 0.4935]",1960,2011
3972,0,FictitiousPlayAgent,FictitiousPlayAgent,0.012836647369745824,-0.012836647369745824,-1.0,1.0,1,0,105.84817338538822,75.58455110128092,"[0.4936, 0.5064]","[0.5064, 0.4936]",1961,1961
3973,0,FictitiousPlayAgent,FictitiousPlayAgent,0.01258178158027179,0.01258178158027179,1.0,-1.0,1,1,104.86075516696849,76.59713288286119,"[0.4937, 0.5063]","[0.5063, 0.4937]",1962,2012
3974,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.012830188679245236,0.012327044025157274,-1.0,1.0,0,1,105.87358535564773,75.60945992688634,"[0.4936, 0.5064]","[0.5062, 0.4938]",2012,2013
3975,0,FictitiousPlayAgent,FictitiousPlayAgent,0.013078470824949673,0.012575452716297786,1.0,-1.0,1,1,104.88666382647268,76.62203537960264,"[0.4935, 0.5065]","[0.5063, 0.4937]",1963,2014
3976,0,FictitiousPlayAgent,FictitiousPlayAgent,0.01332662811164198,0.012320844857933111,1.0,-1.0,1,1,103.89999045458433,77.63435622446057,"[0.4933, 0.5067]","[0.5062, 0.4938]",1964,2015
3977,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.013574660633484115,-0.012066365007541435,1.0,-1.0,0,0,102.9135651152178,78.64642258946812,"[0.4932, 0.5068]","[0.506, 0.494]",2013,1962
3978,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.01331992963056039,-0.012314651922593622,1.0,-1.0,0,0,101.92688504484836,79.65873724139071,"[0.4933, 0.5067]","[0.5062, 0.4938]",2014,1963
3979,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.013065326633165786,0.012562814070351758,-1.0,1.0,0,1,102.93995037148153,78.67130005546106,"[0.4935, 0.5065]","[0.5063, 0.4937]",2015,2016
3980,0,FictitiousPlayAgent,FictitiousPlayAgent,0.013313237879929662,0.012810851544837965,1.0,-1.0,1,1,101.95326360936146,79.6841109070059,"[0.4933, 0.5067]","[0.5064, 0.4936]",1965,2017
3981,0,FictitiousPlayAgent,FictitiousPlayAgent,0.013561024610748318,-0.012556504269211455,-1.0,1.0,1,0,102.96682463397221,78.69666741127512,"[0.4932, 0.5068]","[0.5063, 0.4937]",1966,1964
3982,0,FictitiousPlayAgent,FictitiousPlayAgent,0.013306552849610798,-0.012302284710017597,-1.0,1.0,1,0,103.98013118682182,77.70896969598513,"[0.4933, 0.5067]","[0.5062, 0.4938]",1967,1965
3983,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.013052208835341361,0.01204819277108432,-1.0,1.0,0,1,104.99318339565717,76.72101788875622,"[0.4935, 0.5065]","[0.506, 0.494]",2016,2018
3984,0,FictitiousPlayAgent,FictitiousPlayAgent,0.013299874529485611,0.012296110414052652,1.0,-1.0,1,1,104.00648327018665,77.73331399917028,"[0.4934, 0.5066]","[0.5061, 0.4939]",1968,2019
3985,0,FictitiousPlayAgent,FictitiousPlayAgent,0.013547415955845465,-0.012042147516307056,-1.0,1.0,1,0,105.02003068614249,76.74535614668659,"[0.4932, 0.5068]","[0.506, 0.494]",1969,1966
3986,0,FictitiousPlayAgent,FictitiousPlayAgent,0.013293202909455681,0.011788312014045621,1.0,-1.0,1,1,104.03332388905194,77.75714445870064,"[0.4934, 0.5066]","[0.5059, 0.4941]",1970,2020
3987,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.013540621865596736,-0.01153460381143434,1.0,-1.0,0,0,103.04686451091754,78.76867906251208,"[0.4932, 0.5068]","[0.5058, 0.4942]",2017,1967
3988,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.013286537979443513,-0.01178240160441213,1.0,-1.0,0,0,102.06015104889698,79.78046146411648,"[0.4934, 0.5066]","[0.5059, 0.4941]",2018,1968
3989,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.013032581453634062,0.01203007518796989,-1.0,1.0,0,1,103.07318363035061,78.79249153930445,"[0.4935, 0.5065]","[0.506, 0.494]",2019,2021
3990,0,FictitiousPlayAgent,FictitiousPlayAgent,0.013279879729391153,0.012277624655474773,1.0,-1.0,1,1,102.08646351008001,79.80476916395992,"[0.4934, 0.5066]","[0.5061, 0.4939]",1971,2022
3991,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.013527054108216419,0.012024048096192397,-1.0,1.0,0,1,103.09999056418823,78.81679321205611,"[0.4932, 0.5068]","[0.506, 0.494]",2020,2023
3992,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.01377410468319562,-0.012271475081392424,1.0,-1.0,0,0,102.11376466887143,79.8290646871375,"[0.4931, 0.5069]","[0.5061, 0.4939]",2021,1969
3993,0,FictitiousPlayAgent,FictitiousPlayAgent,0.013520280420630915,0.012518778167250888,1.0,-1.0,1,1,101.12728494929206,80.84158346530475,"[0.4932, 0.5068]","[0.5063, 0.4937]",1972,2024
3994,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.013767209011264103,0.012265331664580714,-1.0,1.0,0,1,102.14105215830332,79.85384879696933,"[0.4931, 0.5069]","[0.5061, 0.4939]",2022,2025
3995,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.014014014014013976,-0.012512512512512508,1.0,-1.0,0,0,101.15506617231733,80.86636130948185,"[0.493, 0.507]","[0.5063, 0.4937]",2023,1970
3996,0,FictitiousPlayAgent,FictitiousPlayAgent,0.013760320240180146,-0.012759569677257998,-1.0,1.0,1,0,102.16882649255751,79.8791208791591,"[0.4931, 0.5069]","[0.5064, 0.4936]",1973,1971
3997,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.013506753376688385,-0.012506253126563227,1.0,-1.0,0,0,101.1823332459342,80.89162713228566,"[0.4932, 0.5068]","[0.5063, 0.4937]",2024,1972
3998,0,FictitiousPlayAgent,FictitiousPlayAgent,0.013253313328332128,0.012753188297074225,1.0,-1.0,1,1,100.19558655926254,81.90438032058273,"[0.4934, 0.5066]","[0.5064, 0.4936]",1974,2026
3999,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.013500000000000012,-0.012499999999999956,1.0,-1.0,0,0,99.20908655926253,82.91688032058273,"[0.4933, 0.5068]","[0.5062, 0.4938]",2025,1973
4000,0,FictitiousPlayAgent,FictitiousPlayAgent,0.013246688327918033,-0.012746813296675874,-1.0,1.0,1,0,100.22233324759046,81.9296271338794,"[0.4934, 0.5066]","[0.5064, 0.4936]",1975,1974
4001,0,FictitiousPlayAgent,FictitiousPlayAgent,0.012993503248375837,-0.012493753123438311,-1.0,1.0,1,0,101.23532675083884,80.94212088700284,"[0.4935, 0.5065]","[0.5062, 0.4938]",1976,1975
4002,0,FictitiousPlayAgent,FictitiousPlayAgent,0.012740444666500095,0.0122408193854609,1.0,-1.0,1,1,100.24806719550534,81.9543617063883,"[0.4936, 0.5064]","[0.5061, 0.4939]",1977,2027
4003,0,FictitiousPlayAgent,FictitiousPlayAgent,0.012987012987012936,0.011988011988012026,1.0,-1.0,1,1,99.26105420849235,82.9663497183763,"[0.4935, 0.5065]","[0.506, 0.494]",1978,2028
4004,0,FictitiousPlayAgent,FictitiousPlayAgent,0.01323345817727839,0.01173533083645445,1.0,-1.0,1,1,98.27428766666964,83.97808504921277,"[0.4934, 0.5066]","[0.5059, 0.4941]",1979,2029
4005,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.013479780329505697,-0.011482775836245684,1.0,-1.0,0,0,97.28776744699914,84.98956782504901,"[0.4933, 0.5067]","[0.5057, 0.4943]",2026,1976
4006,0,FictitiousPlayAgent,FictitiousPlayAgent,0.013226853007237305,0.011729473421512315,1.0,-1.0,1,1,96.30099430000638,86.00129729847052,"[0.4934, 0.5066]","[0.5059, 0.4941]",1980,2030
4007,0,FictitiousPlayAgent,FictitiousPlayAgent,0.013473053892215592,0.011477045908183658,1.0,-1.0,1,1,95.31446735389859,87.0127743443787,"[0.4933, 0.5067]","[0.5057, 0.4943]",1981,2031
4008,0,FictitiousPlayAgent,FictitiousPlayAgent,0.013719131953105534,0.011224744325268154,1.0,-1.0,1,1,94.3281864858517,88.02399908870396,"[0.4931, 0.5069]","[0.5056, 0.4944]",1982,2032
4009,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.013965087281795519,-0.01097256857855361,1.0,-1.0,0,0,93.34215157313349,89.03497165728251,"[0.493, 0.507]","[0.5055, 0.4945]",2027,1977
4010,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.013712291199202198,0.011219147344801783,-1.0,1.0,0,1,94.35586386433269,88.04619080462732,"[0.4931, 0.5069]","[0.5056, 0.4944]",2028,2033
4011,0,FictitiousPlayAgent,FictitiousPlayAgent,0.013958125623130646,0.01146560319042872,1.0,-1.0,1,1,93.36982198995582,89.05765640781775,"[0.493, 0.507]","[0.5057, 0.4943]",1983,2034
4012,0,FictitiousPlayAgent,FictitiousPlayAgent,0.014203837528033836,-0.011213555943184683,-1.0,1.0,1,0,94.38402582748385,88.06886996376093,"[0.4929, 0.5071]","[0.5056, 0.4944]",1984,1978
4013,0,FictitiousPlayAgent,FictitiousPlayAgent,0.013951170901843557,0.010961634280019894,1.0,-1.0,1,1,93.3979769983857,89.07983159804095,"[0.493, 0.507]","[0.5055, 0.4945]",1985,2035
4014,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.014196762141967634,0.010709838107098413,-1.0,1.0,0,1,94.41217376052766,88.09054143614806,"[0.4929, 0.5071]","[0.5054, 0.4946]",2029,2036
4015,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.014442231075697254,0.010956175298804771,-1.0,1.0,0,1,95.42661599160336,87.10149761144686,"[0.4928, 0.5072]","[0.5055, 0.4945]",2030,2037
4016,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.014687577794373963,0.011202389843166571,-1.0,1.0,0,1,96.44130356939773,86.11270000129002,"[0.4927, 0.5073]","[0.5056, 0.4944]",2031,2038
4017,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.014932802389248379,0.011448481831757062,-1.0,1.0,0,1,97.45623637178699,85.12414848312179,"[0.4925, 0.5075]","[0.5057, 0.4943]",2032,2039
4018,0,FictitiousPlayAgent,FictitiousPlayAgent,0.015177904951480414,0.011694451356058677,1.0,-1.0,1,1,96.47141427673847,86.13584293447785,"[0.4924, 0.5076]","[0.5058, 0.4942]",1986,2040
4019,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.015422885572139278,-0.011442786069651767,1.0,-1.0,0,0,95.48683716231061,87.1472857205475,"[0.4923, 0.5077]","[0.5057, 0.4943]",2033,1979
4020,0,FictitiousPlayAgent,FictitiousPlayAgent,0.01517035563292718,0.011688634667993025,1.0,-1.0,1,1,94.50200751794354,88.15897435521549,"[0.4924, 0.5076]","[0.5058, 0.4942]",1987,2041
4021,0,FictitiousPlayAgent,FictitiousPlayAgent,0.015415216310293411,0.0114370959721532,1.0,-1.0,1,1,93.51742273425383,89.17041145118765,"[0.4923, 0.5077]","[0.5057, 0.4943]",1988,2042
4022,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.015659955257270708,0.01118568232662187,-1.0,1.0,0,1,94.5330826895111,88.18159713351427,"[0.4922, 0.5078]","[0.5056, 0.4944]",2034,2043
4023,0,FictitiousPlayAgent,FictitiousPlayAgent,0.015904572564612307,0.011431411530815117,1.0,-1.0,1,1,93.54898726207571,89.1930285450451,"[0.492, 0.508]","[0.5057, 0.4943]",1989,2044
4024,0,FictitiousPlayAgent,FictitiousPlayAgent,0.016149068322981408,0.011180124223602483,1.0,-1.0,1,1,92.5651363303987,90.2042086692687,"[0.4919, 0.5081]","[0.5056, 0.4944]",1990,2045
4025,0,FictitiousPlayAgent,FictitiousPlayAgent,0.016393442622950838,-0.010928961748633892,-1.0,1.0,1,0,93.58152977302166,89.21513763101733,"[0.4918, 0.5082]","[0.5055, 0.4945]",1991,1980
4026,0,FictitiousPlayAgent,FictitiousPlayAgent,0.01614104792649612,0.010677924012912843,1.0,-1.0,1,1,92.59767082094815,90.22581555503024,"[0.4919, 0.5081]","[0.5053, 0.4947]",1992,2046
4027,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.01638530287984108,0.010427010923535207,-1.0,1.0,0,1,93.614056123828,89.23624256595377,"[0.4918, 0.5082]","[0.5052, 0.4948]",2035,2047
4028,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.016629436584760515,0.010672623479771604,-1.0,1.0,0,1,94.63068556041276,88.24691518943355,"[0.4917, 0.5083]","[0.5053, 0.4947]",2036,2048
4029,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.016873449131513674,-0.010918114143920576,1.0,-1.0,0,0,93.64755900954427,89.25783330357747,"[0.4916, 0.5084]","[0.5055, 0.4945]",2037,1981
4030,0,FictitiousPlayAgent,FictitiousPlayAgent,0.01662118580997274,0.01116348300669806,1.0,-1.0,1,1,92.66418019535423,90.26899678658417,"[0.4917, 0.5083]","[0.5056, 0.4944]",1993,2049
4031,0,FictitiousPlayAgent,FictitiousPlayAgent,0.01686507936507936,0.010912698412698374,1.0,-1.0,1,1,91.68104527471931,91.27990948499686,"[0.4916, 0.5084]","[0.5055, 0.4945]",1994,2050
4032,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.017108851971237238,0.010662038184973965,-1.0,1.0,0,1,92.69815412669055,90.29057152318184,"[0.4914, 0.5086]","[0.5053, 0.4947]",2038,2051
4033,0,FictitiousPlayAgent,FictitiousPlayAgent,0.017352503718393697,-0.010907288051561714,-1.0,1.0,1,0,93.71550663040895,89.3014788112334,"[0.4913, 0.5087]","[0.5055, 0.4945]",1995,1982
4034,0,FictitiousPlayAgent,FictitiousPlayAgent,0.01710037174721185,-0.01065675340768274,-1.0,1.0,1,0,94.73260700215616,88.31213556464108,"[0.4914, 0.5086]","[0.5053, 0.4947]",1996,1983
4035,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.01684836471754214,0.010406342913776012,-1.0,1.0,0,1,95.7494553668737,87.32254190755486,"[0.4916, 0.5084]","[0.5052, 0.4948]",2039,2052
4036,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.017091899925687437,-0.010651473866732708,1.0,-1.0,0,0,94.76654726679939,88.3331933814216,"[0.4915, 0.5085]","[0.5053, 0.4947]",2040,1984
4037,0,FictitiousPlayAgent,FictitiousPlayAgent,0.01684001981178801,0.0108964834076275,1.0,-1.0,1,1,93.78338728661117,89.34408986482921,"[0.4916, 0.5084]","[0.5054, 0.4946]",1997,2053
4038,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.017083436494181703,0.010646199554345148,-1.0,1.0,0,1,94.80047072310535,88.35473606438356,"[0.4915, 0.5085]","[0.5053, 0.4947]",2041,2054
4039,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.017326732673267342,-0.0108910891089109,1.0,-1.0,0,0,93.81779745577862,89.36562715349247,"[0.4913, 0.5087]","[0.5054, 0.4946]",2042,1985
4040,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.017074981440237558,0.011135857461024523,-1.0,1.0,0,1,94.83487243721885,88.3767630109535,"[0.4915, 0.5085]","[0.5056, 0.4944]",2043,2055
4041,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.017318159327065763,0.011380504700643224,-1.0,1.0,0,1,95.85219059654591,87.38814351565414,"[0.4913, 0.5087]","[0.5057, 0.4943]",2044,2056
4042,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.017561216918130063,-0.011625030917635393,1.0,-1.0,0,0,94.86975181346403,88.39976854657178,"[0.4912, 0.5088]","[0.5058, 0.4942]",2045,1986
4043,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.017309594460929778,-0.011869436201780381,1.0,-1.0,0,0,93.88706140792496,89.41163798277356,"[0.4913, 0.5087]","[0.5059, 0.4941]",2046,1987
4044,0,FictitiousPlayAgent,FictitiousPlayAgent,0.017058096415327517,-0.012113720642768833,-1.0,1.0,1,0,94.90411950434029,88.42375170341633,"[0.4915, 0.5085]","[0.5061, 0.4939]",1998,1988
4045,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.016806722689075626,0.011863568956994586,-1.0,1.0,0,1,95.92092622702936,87.43561527237333,"[0.4916, 0.5084]","[0.5059, 0.4941]",2047,2057
4046,0,FictitiousPlayAgent,FictitiousPlayAgent,0.017049666419570064,-0.012107734124042535,-1.0,1.0,1,0,96.93797589344892,86.44772300649737,"[0.4915, 0.5085]","[0.5061, 0.4939]",1999,1989
4047,0,FictitiousPlayAgent,FictitiousPlayAgent,0.01679841897233203,0.01185770750988141,1.0,-1.0,1,1,95.95477431242125,87.45958071400725,"[0.4916, 0.5084]","[0.5059, 0.4941]",2000,2058
4048,0,FictitiousPlayAgent,FictitiousPlayAgent,0.01704124475179053,-0.01160780439614717,-1.0,1.0,1,0,96.97181555717304,86.4711885184034,"[0.4915, 0.5085]","[0.5058, 0.4942]",2001,1990
4049,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.01679012345679015,0.011358024691358048,-1.0,1.0,0,1,97.98860568062983,85.48254654309476,"[0.4916, 0.5084]","[0.5057, 0.4943]",2048,2059
4050,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.01703283139965439,-0.011602073562083426,1.0,-1.0,0,0,97.00563851202949,86.49414861665684,"[0.4915, 0.5085]","[0.5058, 0.4942]",2049,1991
4051,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.016781836130306038,0.011846001974333609,-1.0,1.0,0,1,98.0224203481598,85.50599461863118,"[0.4916, 0.5084]","[0.5059, 0.4941]",2050,2060
4052,0,FictitiousPlayAgent,FictitiousPlayAgent,0.01702442635085122,-0.012089810017271108,-1.0,1.0,1,0,99.03944477451066,84.51808442864845,"[0.4915, 0.5085]","[0.506, 0.494]",2002,1992
4053,0,FictitiousPlayAgent,FictitiousPlayAgent,0.01677355698075972,0.011840157868771628,1.0,-1.0,1,1,98.05621833149142,85.52992458651723,"[0.4916, 0.5084]","[0.5059, 0.4941]",2003,2061
4054,0,FictitiousPlayAgent,FictitiousPlayAgent,0.01701602959309495,0.011590628853267615,1.0,-1.0,1,1,97.07323436108452,86.5415152153705,"[0.4915, 0.5085]","[0.5058, 0.4942]",2004,2062
4055,0,FictitiousPlayAgent,FictitiousPlayAgent,0.017258382642998005,-0.011341222879684365,-1.0,1.0,1,0,98.09049274372751,85.55285643825017,"[0.4914, 0.5086]","[0.5057, 0.4943]",2005,1993
4056,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.017007641114123784,-0.01109193985703727,1.0,-1.0,0,0,97.10750038484163,86.56394837810721,"[0.4915, 0.5085]","[0.5055, 0.4945]",2051,1994
4057,0,FictitiousPlayAgent,FictitiousPlayAgent,0.01675702316412031,0.011335633316904847,1.0,-1.0,1,1,96.12425740800575,87.57528401142412,"[0.4916, 0.5084]","[0.5057, 0.4943]",2006,2063
4058,0,FictitiousPlayAgent,FictitiousPlayAgent,0.016999260901699953,-0.011086474501108612,-1.0,1.0,1,0,97.14125666890745,86.58637048592523,"[0.4915, 0.5085]","[0.5055, 0.4945]",2007,1995
4059,0,FictitiousPlayAgent,FictitiousPlayAgent,0.016748768472906406,0.010837438423645374,1.0,-1.0,1,1,96.15800543738035,87.59720792434888,"[0.4916, 0.5084]","[0.5054, 0.4946]",2008,2064
4060,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.016990888943609894,0.010588524993843829,-1.0,1.0,0,1,97.17499632632396,86.60779644934273,"[0.4915, 0.5085]","[0.5053, 0.4947]",2052,2065
4061,0,FictitiousPlayAgent,FictitiousPlayAgent,0.01723289020187102,0.010832102412604627,1.0,-1.0,1,1,96.19222921652583,87.61862855175534,"[0.4914, 0.5086]","[0.5054, 0.4946]",2009,2066
4062,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.017474772335712485,0.010583312823037205,-1.0,1.0,0,1,97.20970398886155,86.62921186457837,"[0.4913, 0.5087]","[0.5053, 0.4947]",2053,2067
4063,0,FictitiousPlayAgent,FictitiousPlayAgent,0.017716535433070835,0.010826771653543288,1.0,-1.0,1,1,96.22742052429462,87.6400386362319,"[0.4911, 0.5089]","[0.5054, 0.4946]",2010,2068
4064,0,FictitiousPlayAgent,FictitiousPlayAgent,0.017958179581795797,0.010578105781057834,1.0,-1.0,1,1,95.24537870387641,88.65061674201297,"[0.491, 0.509]","[0.5053, 0.4947]",2011,2069
4065,0,FictitiousPlayAgent,FictitiousPlayAgent,0.018199704869650724,0.01032956222331527,1.0,-1.0,1,1,94.26357840874606,89.66094630423629,"[0.4909, 0.5091]","[0.5052, 0.4948]",2012,2070
4066,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.018441111384312814,-0.010081140890090934,1.0,-1.0,0,0,93.28201952013038,90.67102744512638,"[0.4908, 0.5092]","[0.505, 0.495]",2054,1996
4067,0,FictitiousPlayAgent,FictitiousPlayAgent,0.018190757128810242,-0.010324483775811188,-1.0,1.0,1,0,94.30021027725918,89.68135192890219,"[0.4909, 0.5091]","[0.5052, 0.4948]",2013,1997
4068,0,FictitiousPlayAgent,FictitiousPlayAgent,0.017940525927746365,0.010076185795035608,1.0,-1.0,1,1,93.31815080318692,90.69142811469722,"[0.491, 0.509]","[0.505, 0.495]",2014,2071
4069,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.018181818181818132,0.009828009828009854,-1.0,1.0,0,1,94.33633262136874,89.70125612452523,"[0.4909, 0.5091]","[0.5049, 0.4951]",2055,2072
4070,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.018422991893883578,0.0100712355686563,-1.0,1.0,0,1,95.35475561326263,88.71132736009389,"[0.4908, 0.5092]","[0.505, 0.495]",2056,2073
4071,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.018664047151277063,-0.01031434184675839,1.0,-1.0,0,0,94.3734196604139,89.72164170194065,"[0.4907, 0.5093]","[0.5052, 0.4948]",2057,1998
4072,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.018413945494721362,0.010557328750306905,-1.0,1.0,0,1,95.39183360590863,88.73219903069096,"[0.4908, 0.5092]","[0.5053, 0.4947]",2058,2074
4073,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.018654884634266067,-0.010800196367206638,1.0,-1.0,0,0,94.41048849054289,89.74299922705816,"[0.4907, 0.5093]","[0.5054, 0.4946]",2059,1999
4074,0,FictitiousPlayAgent,FictitiousPlayAgent,0.018404907975460072,0.011042944785276065,1.0,-1.0,1,1,93.42889339851835,90.75404217184344,"[0.4908, 0.5092]","[0.5055, 0.4945]",2015,2075
4075,0,FictitiousPlayAgent,FictitiousPlayAgent,0.018645731108930308,-0.01079489695780178,-1.0,1.0,1,0,94.44753912962729,89.76483706880124,"[0.4907, 0.5093]","[0.5054, 0.4946]",2016,2000
4076,0,FictitiousPlayAgent,FictitiousPlayAgent,0.01839587932303166,-0.010546970811871503,-1.0,1.0,1,0,95.46593500895032,88.77538403961312,"[0.4908, 0.5092]","[0.5053, 0.4947]",2017,2001
4077,0,FictitiousPlayAgent,FictitiousPlayAgent,0.018146150073565515,0.010299166257969616,1.0,-1.0,1,1,94.48408115902389,89.78568320587108,"[0.4909, 0.5091]","[0.5051, 0.4949]",2018,2076
4078,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.01838685952439323,0.010051483206668266,-1.0,1.0,0,1,95.50246801854829,88.79573468907775,"[0.4908, 0.5092]","[0.505, 0.495]",2060,2077
4079,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.018627450980392146,0.010294117647058787,-1.0,1.0,0,1,96.52109546952867,87.80602880672481,"[0.4907, 0.5093]","[0.5051, 0.4949]",2061,2078
4080,0,FictitiousPlayAgent,FictitiousPlayAgent,0.018867924528301883,0.01053663317814263,1.0,-1.0,1,1,95.53996339405698,88.81656543990296,"[0.4906, 0.5094]","[0.5053, 0.4947]",2019,2079
4081,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.019108280254777066,0.010289073983341446,-1.0,1.0,0,1,96.55907167431177,87.8268545138863,"[0.4904, 0.5096]","[0.5051, 0.4949]",2062,2080
4082,0,FictitiousPlayAgent,FictitiousPlayAgent,0.019348518246387503,-0.010531471956894467,-1.0,1.0,1,0,97.57842019255816,86.8373859858432,"[0.4903, 0.5097]","[0.5053, 0.4947]",2020,2002
4083,0,FictitiousPlayAgent,FictitiousPlayAgent,0.019098922624877612,0.010284035259549462,1.0,-1.0,1,1,96.59751911518303,87.84767002110274,"[0.4905, 0.5095]","[0.5051, 0.4949]",2021,2081
