Round,State,Agent1_Type,Agent2_Type,Agent1_ExpPayoff,Agent2_ExpPayoff,Agent1_Payoff,Agent2_Payoff,Agent1_Action,Agent2_Action,Agent1_Regret,Agent2_Regret,Agent1_Belief,Agent2_Belief,Agent1_Visits,Agent2_Visits
3615,0,FictitiousPlayAgent,IndependentQLearner,1.2206858407079646,1.000829646017699,1.0,1.0,1,1,870.0807766130746,288.3114329631303,"[0.0736, 0.9264]","[0.0003, 0.9997]",3615,3350
3616,0,FictitiousPlayAgent,IndependentQLearner,1.2206248272048659,1.0008294166436273,1.0,1.0,1,1,870.3014014402795,288.3122623797739,"[0.0735, 0.9265]","[0.0003, 0.9997]",3616,3351
3617,0,FictitiousPlayAgent,IndependentQLearner,1.220563847429519,1.0008291873963515,1.0,1.0,1,1,870.521965287709,288.31309156717026,"[0.0735, 0.9265]","[0.0003, 0.9997]",3617,3352
3618,0,FictitiousPlayAgent,IndependentQLearner,1.2205029013539652,1.0008289582757668,1.0,1.0,1,1,870.742468189063,288.313920525446,"[0.0735, 0.9265]","[0.0003, 0.9997]",3618,3353
3619,0,FictitiousPlayAgent,IndependentQLearner,1.2204419889502762,1.000828729281768,1.0,1.0,1,1,870.9629101780132,288.31474925472776,"[0.0735, 0.9265]","[0.0003, 0.9997]",3619,3354
3620,0,FictitiousPlayAgent,IndependentQLearner,1.220381110190555,1.0008285004142503,1.0,1.0,1,1,871.1832912882038,288.315577755142,"[0.0735, 0.9265]","[0.0003, 0.9997]",3620,3355
3621,0,FictitiousPlayAgent,IndependentQLearner,1.2203202650469356,1.0008282716731087,1.0,1.0,1,1,871.4036115532507,288.3164060268151,"[0.0734, 0.9266]","[0.0003, 0.9997]",3621,3356
3622,0,FictitiousPlayAgent,IndependentQLearner,1.2202594534915816,1.000828043058239,1.0,1.0,1,1,871.6238710067423,288.31723406987334,"[0.0734, 0.9266]","[0.0003, 0.9997]",3622,3357
3623,0,FictitiousPlayAgent,IndependentQLearner,1.2201986754966887,0.0008278145695364238,4.0,0.0,1,0,868.844069682239,289.3180618844429,"[0.0734, 0.9266]","[0.0003, 0.9997]",3623,266
3624,0,FictitiousPlayAgent,IndependentQLearner,1.2209655172413791,1.0008275862068965,1.0,1.0,1,1,869.0650351994803,289.3188894706498,"[0.0737, 0.9263]","[0.0003, 0.9997]",3624,3358
3625,0,FictitiousPlayAgent,IndependentQLearner,1.2209045780474352,1.0008273579702152,1.0,1.0,1,1,869.2859397775278,289.31971682862,"[0.0736, 0.9264]","[0.0003, 0.9997]",3625,3359
3626,0,FictitiousPlayAgent,IndependentQLearner,1.2208436724565757,1.0008271298593878,1.0,1.0,1,1,869.5067834499844,289.3205439584794,"[0.0736, 0.9264]","[0.0003, 0.9997]",3626,3360
3627,0,FictitiousPlayAgent,IndependentQLearner,1.2207828004410144,1.000826901874311,1.0,1.0,1,1,869.7275662504254,289.3213708603537,"[0.0736, 0.9264]","[0.0003, 0.9997]",3627,3361
3628,0,FictitiousPlayAgent,IndependentQLearner,1.2207219619729954,0.0008266740148801324,4.0,0.0,1,0,866.9482882123984,290.32219753436857,"[0.0736, 0.9264]","[0.0003, 0.9997]",3628,267
3629,0,FictitiousPlayAgent,IndependentQLearner,1.221487603305785,1.0008264462809917,1.0,1.0,1,1,867.1697758157043,290.32302398064957,"[0.0738, 0.9262]","[0.0003, 0.9997]",3629,3362
3630,0,FictitiousPlayAgent,IndependentQLearner,1.2214266042412558,1.000826218672542,1.0,1.0,1,1,867.3912024199456,290.3238501993221,"[0.0738, 0.9262]","[0.0003, 0.9997]",3630,3363
3631,0,FictitiousPlayAgent,IndependentQLearner,1.22136563876652,1.0008259911894273,1.0,1.0,1,1,867.6125680587121,290.3246761905115,"[0.0738, 0.9262]","[0.0003, 0.9997]",3631,3364
3632,0,FictitiousPlayAgent,IndependentQLearner,1.2213047068538398,1.0008257638315443,1.0,1.0,1,1,867.833872765566,290.32550195434305,"[0.0738, 0.9262]","[0.0003, 0.9997]",3632,3365
3633,0,FictitiousPlayAgent,IndependentQLearner,1.221243808475509,1.0008255365987893,1.0,1.0,1,1,868.0551165740414,290.3263274909418,"[0.0737, 0.9263]","[0.0003, 0.9997]",3633,3366
3634,0,FictitiousPlayAgent,IndependentQLearner,1.2211829436038515,1.000825309491059,1.0,1.0,1,1,868.2762995176453,290.3271528004329,"[0.0737, 0.9263]","[0.0003, 0.9997]",3634,3367
3635,0,FictitiousPlayAgent,IndependentQLearner,1.221122112211221,1.0008250825082508,1.0,1.0,1,1,868.4974216298565,290.3279778829411,"[0.0737, 0.9263]","[0.0003, 0.9997]",3635,3368
3636,0,FictitiousPlayAgent,IndependentQLearner,1.2210613142700026,1.0008248556502612,1.0,1.0,1,1,868.7184829441264,290.3288027385914,"[0.0737, 0.9263]","[0.0003, 0.9997]",3636,3369
3637,0,FictitiousPlayAgent,IndependentQLearner,1.2210005497526113,1.0008246289169873,1.0,1.0,1,1,868.939483493879,290.32962736750835,"[0.0737, 0.9263]","[0.0003, 0.9997]",3637,3370
3638,0,FictitiousPlayAgent,IndependentQLearner,1.2209398186314921,1.0008244023083264,1.0,1.0,1,1,869.1604233125105,290.3304517698167,"[0.0736, 0.9264]","[0.0003, 0.9997]",3638,3371
3639,0,FictitiousPlayAgent,IndependentQLearner,1.220879120879121,1.0008241758241758,1.0,1.0,1,1,869.3813024333896,290.33127594564087,"[0.0736, 0.9264]","[0.0003, 0.9997]",3639,3372
3640,0,FictitiousPlayAgent,IndependentQLearner,1.2208184564680034,1.0008239494644329,1.0,1.0,1,1,869.6021208898576,290.33209989510533,"[0.0736, 0.9264]","[0.0003, 0.9997]",3640,3373
3641,0,FictitiousPlayAgent,IndependentQLearner,1.2207578253706755,1.000823723228995,1.0,1.0,1,1,869.8228787152283,290.33292361833435,"[0.0736, 0.9264]","[0.0003, 0.9997]",3641,3374
3642,0,FictitiousPlayAgent,IndependentQLearner,1.2206972275597034,1.00082349711776,1.0,1.0,1,1,870.043575942788,290.3337471154521,"[0.0736, 0.9264]","[0.0003, 0.9997]",3642,3375
3643,0,FictitiousPlayAgent,IndependentQLearner,1.220636663007684,1.0008232711306257,1.0,1.0,1,1,870.2642126057957,290.33457038658275,"[0.0735, 0.9265]","[0.0003, 0.9997]",3643,3376
3644,0,FictitiousPlayAgent,IndependentQLearner,1.2205761316872428,1.0008230452674898,1.0,1.0,1,1,870.484788737483,290.33539343185026,"[0.0735, 0.9265]","[0.0003, 0.9997]",3644,3377
3645,0,FictitiousPlayAgent,IndependentQLearner,1.2205156335710368,1.00082281952825,1.0,1.0,1,1,870.705304371054,290.3362162513785,"[0.0735, 0.9265]","[0.0003, 0.9997]",3645,3378
3646,0,FictitiousPlayAgent,IndependentQLearner,1.2204551686317522,1.000822593912805,1.0,1.0,1,1,870.9257595396857,290.3370388452913,"[0.0735, 0.9265]","[0.0003, 0.9997]",3646,3379
3647,0,FictitiousPlayAgent,IndependentQLearner,1.2203947368421053,1.0008223684210527,1.0,1.0,1,1,871.1461542765278,290.33786121371236,"[0.0735, 0.9265]","[0.0003, 0.9997]",3647,3380
3648,0,FictitiousPlayAgent,IndependentQLearner,1.2203343381748426,1.0008221430528912,1.0,1.0,1,1,871.3664886147027,290.3386833567653,"[0.0734, 0.9266]","[0.0003, 0.9997]",3648,3381
3649,0,FictitiousPlayAgent,IndependentQLearner,1.2202739726027398,1.0008219178082192,1.0,1.0,1,1,871.5867625873054,290.33950527457347,"[0.0734, 0.9266]","[0.0003, 0.9997]",3649,3382
3650,0,FictitiousPlayAgent,IndependentQLearner,1.2202136400986032,1.000821692686935,1.0,1.0,1,1,871.806976227404,290.3403269672604,"[0.0734, 0.9266]","[0.0003, 0.9997]",3650,3383
3651,0,FictitiousPlayAgent,IndependentQLearner,1.2201533406352683,1.0008214676889375,1.0,1.0,1,1,872.0271295680393,290.34114843494933,"[0.0734, 0.9266]","[0.0003, 0.9997]",3651,3384
3652,0,FictitiousPlayAgent,IndependentQLearner,1.2200930741856009,1.0008212428141254,1.0,1.0,1,1,872.2472226422249,290.3419696777635,"[0.0734, 0.9266]","[0.0003, 0.9997]",3652,3385
3653,0,FictitiousPlayAgent,IndependentQLearner,1.2200328407224958,1.0008210180623973,1.0,1.0,1,1,872.4672554829474,290.3427906958259,"[0.0733, 0.9267]","[0.0003, 0.9997]",3653,3386
3654,0,FictitiousPlayAgent,IndependentQLearner,1.2199726402188782,1.0008207934336526,1.0,1.0,1,1,872.6872281231663,290.34361148925956,"[0.0733, 0.9267]","[0.0003, 0.9997]",3654,3387
3655,0,FictitiousPlayAgent,IndependentQLearner,1.2199124726477024,1.00082056892779,1.0,1.0,1,1,872.907140595814,290.34443205818735,"[0.0733, 0.9267]","[0.0003, 0.9997]",3655,3388
3656,0,FictitiousPlayAgent,IndependentQLearner,1.2198523379819524,1.0008203445447088,1.0,1.0,1,1,873.1269929337959,290.34525240273206,"[0.0733, 0.9267]","[0.0003, 0.9997]",3656,3389
3657,0,FictitiousPlayAgent,IndependentQLearner,1.2197922361946418,1.0008201202843083,1.0,1.0,1,1,873.3467851699905,290.34607252301635,"[0.0733, 0.9267]","[0.0003, 0.9997]",3657,3390
3658,0,FictitiousPlayAgent,IndependentQLearner,1.219732167258814,1.000819896146488,1.0,1.0,1,1,873.5665173372494,290.3468924191628,"[0.0732, 0.9268]","[0.0003, 0.9997]",3658,3391
3659,0,FictitiousPlayAgent,IndependentQLearner,1.219672131147541,1.0008196721311475,1.0,1.0,1,1,873.7861894683969,290.347712091294,"[0.0732, 0.9268]","[0.0003, 0.9997]",3659,3392
3660,0,FictitiousPlayAgent,IndependentQLearner,1.2196121278339251,1.0008194482381862,1.0,1.0,1,1,874.0058015962308,290.3485315395322,"[0.0732, 0.9268]","[0.0003, 0.9997]",3660,3393
3661,0,FictitiousPlayAgent,IndependentQLearner,1.2195521572910977,1.000819224467504,1.0,1.0,1,1,874.2253537535219,290.34935076399967,"[0.0732, 0.9268]","[0.0003, 0.9997]",3661,3394
3662,0,FictitiousPlayAgent,IndependentQLearner,1.2194922194922195,1.0008190008190008,1.0,1.0,1,1,874.444845973014,290.35016976481865,"[0.0732, 0.9268]","[0.0003, 0.9997]",3662,3395
3663,0,FictitiousPlayAgent,IndependentQLearner,1.2194323144104804,1.0008187772925765,1.0,1.0,1,1,874.6642782874245,290.3509885421112,"[0.0731, 0.9269]","[0.0003, 0.9997]",3663,3396
3664,0,FictitiousPlayAgent,IndependentQLearner,1.2193724420190997,1.000818553888131,1.0,1.0,1,1,874.8836507294436,290.35180709599933,"[0.0731, 0.9269]","[0.0003, 0.9997]",3664,3397
3665,0,FictitiousPlayAgent,IndependentQLearner,1.2193126022913257,1.0008183306055647,1.0,1.0,1,1,875.1029633317349,290.3526254266049,"[0.0731, 0.9269]","[0.0003, 0.9997]",3665,3398
3666,0,FictitiousPlayAgent,IndependentQLearner,1.2192527952004364,1.0008181074447777,1.0,1.0,1,1,875.3222161269354,290.3534435340497,"[0.0731, 0.9269]","[0.0003, 0.9997]",3666,3399
3667,0,FictitiousPlayAgent,IndependentQLearner,1.2191930207197383,0.0008178844056706653,4.0,0.0,1,0,872.5414091476551,291.35426141845534,"[0.0731, 0.9269]","[0.0003, 0.9997]",3667,268
3668,0,FictitiousPlayAgent,IndependentQLearner,1.2199509403107114,1.0008176614881439,1.0,1.0,1,1,872.7613600879658,291.3550790799435,"[0.0733, 0.9267]","[0.0003, 0.9997]",3668,3400
3669,0,FictitiousPlayAgent,IndependentQLearner,1.219891008174387,1.000817438692098,1.0,1.0,1,1,872.9812510961402,291.3558965186356,"[0.0733, 0.9267]","[0.0003, 0.9997]",3669,3401
3670,0,FictitiousPlayAgent,IndependentQLearner,1.2198311086897302,1.000817216017434,1.0,1.0,1,1,873.20108220483,291.356713734653,"[0.0733, 0.9267]","[0.0003, 0.9997]",3670,3402
3671,0,FictitiousPlayAgent,IndependentQLearner,1.2197712418300655,0.0008169934640522877,4.0,0.0,1,0,870.42085344666,292.35753072811707,"[0.0733, 0.9267]","[0.0003, 0.9997]",3671,269
3672,0,FictitiousPlayAgent,IndependentQLearner,1.220528178600599,1.000816771031854,1.0,1.0,1,1,870.6413816252606,292.3583474991489,"[0.0735, 0.9265]","[0.0003, 0.9997]",3672,3403
3673,0,FictitiousPlayAgent,IndependentQLearner,1.220468154599891,0.0008165487207403376,4.0,0.0,1,0,867.8618497798604,293.3591640478697,"[0.0735, 0.9265]","[0.0003, 0.9997]",3673,270
3674,0,FictitiousPlayAgent,IndependentQLearner,1.2212244897959184,1.0008163265306123,1.0,1.0,1,1,868.0830742696563,293.3599803744003,"[0.0737, 0.9263]","[0.0003, 0.9997]",3674,3404
3675,0,FictitiousPlayAgent,IndependentQLearner,1.221164309031556,1.000816104461371,1.0,1.0,1,1,868.3042385786879,293.3607964788617,"[0.0737, 0.9263]","[0.0003, 0.9997]",3675,3405
3676,0,FictitiousPlayAgent,IndependentQLearner,1.2211041610008158,1.000815882512918,1.0,1.0,1,1,868.5253427396887,293.3616123613746,"[0.0737, 0.9263]","[0.0003, 0.9997]",3676,3406
3677,0,FictitiousPlayAgent,IndependentQLearner,1.2210440456769984,1.000815660685155,1.0,1.0,1,1,868.7463867853656,293.36242802205976,"[0.0737, 0.9263]","[0.0003, 0.9997]",3677,3407
3678,0,FictitiousPlayAgent,IndependentQLearner,1.220983963033433,1.000815438977983,1.0,1.0,1,1,868.967370748399,293.36324346103777,"[0.0737, 0.9263]","[0.0003, 0.9997]",3678,3408
3679,0,FictitiousPlayAgent,IndependentQLearner,1.2209239130434781,1.0008152173913043,1.0,1.0,1,1,869.1882946614426,293.36405867842905,"[0.0736, 0.9264]","[0.0003, 0.9997]",3679,3409
3680,0,FictitiousPlayAgent,IndependentQLearner,1.2208638956805216,1.0008149959250203,1.0,1.0,1,1,869.4091585571231,293.36487367435404,"[0.0736, 0.9264]","[0.0003, 0.9997]",3680,3410
3681,0,FictitiousPlayAgent,IndependentQLearner,1.2208039109179794,1.0008147745790332,1.0,1.0,1,1,869.6299624680411,293.3656884489331,"[0.0736, 0.9264]","[0.0003, 0.9997]",3681,3411
3682,0,FictitiousPlayAgent,IndependentQLearner,1.2207439587292968,1.0008145533532447,1.0,1.0,1,1,869.8507064267703,293.3665030022863,"[0.0736, 0.9264]","[0.0003, 0.9997]",3682,3412
3683,0,FictitiousPlayAgent,IndependentQLearner,1.2206840390879479,1.000814332247557,1.0,1.0,1,1,870.0713904658583,293.3673173345339,"[0.0736, 0.9264]","[0.0003, 0.9997]",3683,3413
3684,0,FictitiousPlayAgent,IndependentQLearner,1.2206241519674355,1.0008141112618725,1.0,1.0,1,1,870.2920146178257,293.36813144579577,"[0.0735, 0.9265]","[0.0003, 0.9997]",3684,3414
3685,0,FictitiousPlayAgent,IndependentQLearner,1.2205642973412913,1.0008138903960933,1.0,1.0,1,1,870.512578915167,293.36894533619187,"[0.0735, 0.9265]","[0.0003, 0.9997]",3685,3415
3686,0,FictitiousPlayAgent,IndependentQLearner,1.2205044751830756,1.000813669650122,1.0,1.0,1,1,870.73308339035,293.369759005842,"[0.0735, 0.9265]","[0.0003, 0.9997]",3686,3416
3687,0,FictitiousPlayAgent,IndependentQLearner,1.2204446854663775,1.0008134490238612,1.0,1.0,1,1,870.9535280758164,293.37057245486585,"[0.0735, 0.9265]","[0.0003, 0.9997]",3687,3417
3688,0,FictitiousPlayAgent,IndependentQLearner,1.2203849281648143,1.0008132285172133,1.0,1.0,1,1,871.1739130039812,293.37138568338304,"[0.0735, 0.9265]","[0.0003, 0.9997]",3688,3418
3689,0,FictitiousPlayAgent,IndependentQLearner,1.2203252032520324,1.0008130081300812,1.0,1.0,1,1,871.3942382072332,293.3721986915131,"[0.0734, 0.9266]","[0.0003, 0.9997]",3689,3419
3690,0,FictitiousPlayAgent,IndependentQLearner,1.2202655107017069,1.0008127878623678,1.0,1.0,1,1,871.6145037179349,293.37301147937546,"[0.0734, 0.9266]","[0.0003, 0.9997]",3690,3420
3691,0,FictitiousPlayAgent,IndependentQLearner,1.2202058504875406,1.000812567713976,1.0,1.0,1,1,871.8347095684225,293.37382404708944,"[0.0734, 0.9266]","[0.0003, 0.9997]",3691,3421
3692,0,FictitiousPlayAgent,IndependentQLearner,1.2201462225832655,1.000812347684809,1.0,1.0,1,1,872.0548557910057,293.37463639477426,"[0.0734, 0.9266]","[0.0003, 0.9997]",3692,3422
3693,0,FictitiousPlayAgent,IndependentQLearner,1.220086626962642,1.00081212777477,1.0,1.0,1,1,872.2749424179683,293.37544852254905,"[0.0734, 0.9266]","[0.0003, 0.9997]",3693,3423
3694,0,FictitiousPlayAgent,IndependentQLearner,1.2200270635994586,1.0008119079837619,1.0,1.0,1,1,872.4949694815678,293.3762604305328,"[0.0733, 0.9267]","[0.0003, 0.9997]",3694,3424
3695,0,FictitiousPlayAgent,IndependentQLearner,1.2199675324675323,1.0008116883116882,1.0,1.0,1,1,872.7149370140353,293.37707211884447,"[0.0733, 0.9267]","[0.0003, 0.9997]",3695,3425
3696,0,FictitiousPlayAgent,IndependentQLearner,1.2199080335407086,0.0008114687584527996,4.0,0.0,1,0,869.934845047576,294.3778835876029,"[0.0733, 0.9267]","[0.0003, 0.9997]",3696,271
3697,0,FictitiousPlayAgent,IndependentQLearner,1.2206598161168198,1.000811249323959,1.0,1.0,1,1,870.1555048636928,294.37869483692685,"[0.0736, 0.9264]","[0.0003, 0.9997]",3697,3426
3698,0,FictitiousPlayAgent,IndependentQLearner,1.2206001622060016,1.0008110300081103,1.0,1.0,1,1,870.3761050258988,294.37950586693495,"[0.0735, 0.9265]","[0.0003, 0.9997]",3698,3427
3699,0,FictitiousPlayAgent,IndependentQLearner,1.2205405405405405,1.000810810810811,1.0,1.0,1,1,870.5966455664394,294.3803166777458,"[0.0735, 0.9265]","[0.0003, 0.9997]",3699,3428
3700,0,FictitiousPlayAgent,IndependentQLearner,1.2204809510942989,1.0008105917319643,1.0,1.0,1,1,870.8171265175337,294.38112726947776,"[0.0735, 0.9265]","[0.0003, 0.9997]",3700,3429
3701,0,FictitiousPlayAgent,IndependentQLearner,1.220421393841167,1.0008103727714748,1.0,1.0,1,1,871.0375479113749,294.3819376422492,"[0.0735, 0.9265]","[0.0003, 0.9997]",3701,3430
3702,0,FictitiousPlayAgent,IndependentQLearner,1.2203618687550635,1.0008101539292464,1.0,1.0,1,1,871.2579097801299,294.3827477961785,"[0.0735, 0.9265]","[0.0003, 0.9997]",3702,3431
3703,0,FictitiousPlayAgent,IndependentQLearner,1.2203023758099352,1.0008099352051836,1.0,1.0,1,1,871.4782121559399,294.3835577313837,"[0.0734, 0.9266]","[0.0003, 0.9997]",3703,3432
3704,0,FictitiousPlayAgent,IndependentQLearner,1.2202429149797571,1.0008097165991903,1.0,1.0,1,1,871.6984550709196,294.38436744798287,"[0.0734, 0.9266]","[0.0003, 0.9997]",3704,3433
3705,0,FictitiousPlayAgent,IndependentQLearner,1.2201834862385321,1.000809498111171,1.0,1.0,1,1,871.9186385571581,294.385176946094,"[0.0734, 0.9266]","[0.0003, 0.9997]",3705,3434
3706,0,FictitiousPlayAgent,IndependentQLearner,1.2201240895602914,1.0008092797410304,1.0,1.0,1,1,872.1387626467184,294.38598622583504,"[0.0734, 0.9266]","[0.0003, 0.9997]",3706,3435
3707,0,FictitiousPlayAgent,IndependentQLearner,1.220064724919094,1.000809061488673,1.0,1.0,1,1,872.3588273716375,294.3867952873237,"[0.0734, 0.9266]","[0.0003, 0.9997]",3707,3436
3708,0,FictitiousPlayAgent,IndependentQLearner,1.2200053922890266,1.0008088433540039,1.0,1.0,1,1,872.5788327639266,294.3876041306777,"[0.0733, 0.9267]","[0.0003, 0.9997]",3708,3437
3709,0,FictitiousPlayAgent,IndependentQLearner,1.2199460916442049,1.0008086253369273,1.0,1.0,1,1,872.7987788555708,294.3884127560146,"[0.0733, 0.9267]","[0.0003, 0.9997]",3709,3438
3710,0,FictitiousPlayAgent,IndependentQLearner,1.2198868229587712,1.0008084074373484,1.0,1.0,1,1,873.0186656785296,294.38922116345196,"[0.0733, 0.9267]","[0.0003, 0.9997]",3710,3439
3711,0,FictitiousPlayAgent,IndependentQLearner,1.2198275862068966,1.0008081896551724,1.0,1.0,1,1,873.2384932647365,294.39002935310714,"[0.0733, 0.9267]","[0.0003, 0.9997]",3711,3440
3712,0,FictitiousPlayAgent,IndependentQLearner,1.2197683813627795,1.0008079719903042,1.0,1.0,1,1,873.4582616460992,294.39083732509744,"[0.0733, 0.9267]","[0.0003, 0.9997]",3712,3441
3713,0,FictitiousPlayAgent,IndependentQLearner,1.2197092084006462,1.0008077544426495,1.0,1.0,1,1,873.6779708544999,294.39164507954007,"[0.0732, 0.9268]","[0.0003, 0.9997]",3713,3442
3714,0,FictitiousPlayAgent,IndependentQLearner,1.219650067294751,1.000807537012113,1.0,1.0,1,1,873.8976209217947,294.3924526165522,"[0.0732, 0.9268]","[0.0003, 0.9997]",3714,3443
3715,0,FictitiousPlayAgent,IndependentQLearner,1.2195909580193758,1.0008073196986007,1.0,1.0,1,1,874.117211879814,294.3932599362508,"[0.0732, 0.9268]","[0.0003, 0.9997]",3715,3444
3716,0,FictitiousPlayAgent,IndependentQLearner,1.2195318805488298,1.0008071025020178,1.0,1.0,1,1,874.3367437603629,294.3940670387528,"[0.0732, 0.9268]","[0.0003, 0.9997]",3716,3445
3717,0,FictitiousPlayAgent,IndependentQLearner,1.2194728348574502,1.00080688542227,1.0,1.0,1,1,874.5562165952203,294.39487392417504,"[0.0732, 0.9268]","[0.0003, 0.9997]",3717,3446
3718,0,FictitiousPlayAgent,IndependentQLearner,1.2194138209196022,1.0008066684592631,1.0,1.0,1,1,874.77563041614,294.39568059263433,"[0.0731, 0.9269]","[0.0003, 0.9997]",3718,3447
3719,0,FictitiousPlayAgent,IndependentQLearner,1.2193548387096773,1.0008064516129032,1.0,1.0,1,1,874.9949852548497,294.39648704424724,"[0.0731, 0.9269]","[0.0003, 0.9997]",3719,3448
3720,0,FictitiousPlayAgent,IndependentQLearner,1.2192958882020961,1.000806234883096,1.0,1.0,1,1,875.2142811430517,294.39729327913034,"[0.0731, 0.9269]","[0.0003, 0.9997]",3720,3449
3721,0,FictitiousPlayAgent,IndependentQLearner,1.2192369693713059,1.0008060182697474,1.0,1.0,1,1,875.433518112423,294.3980992974001,"[0.0731, 0.9269]","[0.0003, 0.9997]",3721,3450
3722,0,FictitiousPlayAgent,IndependentQLearner,1.2191780821917808,1.000805801772764,1.0,1.0,1,1,875.6526961946148,294.39890509917285,"[0.0731, 0.9269]","[0.0003, 0.9997]",3722,3451
3723,0,FictitiousPlayAgent,IndependentQLearner,1.2191192266380237,1.0008055853920517,1.0,1.0,1,1,875.8718154212528,294.3997106845649,"[0.073, 0.927]","[0.0003, 0.9997]",3723,3452
3724,0,FictitiousPlayAgent,IndependentQLearner,1.2190604026845637,1.0008053691275167,1.0,1.0,1,1,876.0908758239374,294.40051605369246,"[0.073, 0.927]","[0.0003, 0.9997]",3724,3453
3725,0,FictitiousPlayAgent,IndependentQLearner,1.2190016103059582,1.000805152979066,1.0,1.0,1,1,876.3098774342434,294.4013212066715,"[0.073, 0.927]","[0.0003, 0.9997]",3725,3454
3726,0,FictitiousPlayAgent,IndependentQLearner,1.2189428494767909,1.0008049369466059,1.0,1.0,1,1,876.5288202837202,294.40212614361815,"[0.073, 0.927]","[0.0003, 0.9997]",3726,3455
3727,0,FictitiousPlayAgent,IndependentQLearner,1.2188841201716738,1.000804721030043,1.0,1.0,1,1,876.7477044038918,294.40293086464817,"[0.073, 0.927]","[0.0003, 0.9997]",3727,3456
3728,0,FictitiousPlayAgent,IndependentQLearner,1.2188254223652453,1.000804505229284,1.0,1.0,1,1,876.9665298262571,294.40373536987744,"[0.0729, 0.9271]","[0.0003, 0.9997]",3728,3457
3729,0,FictitiousPlayAgent,IndependentQLearner,1.2187667560321715,1.000804289544236,1.0,1.0,1,1,877.1852965822893,294.4045396594217,"[0.0729, 0.9271]","[0.0003, 0.9997]",3729,3458
3730,0,FictitiousPlayAgent,IndependentQLearner,1.2187081211471456,1.0008040739748056,1.0,1.0,1,1,877.4040047034365,294.4053437333965,"[0.0729, 0.9271]","[0.0003, 0.9997]",3730,3459
3731,0,FictitiousPlayAgent,IndependentQLearner,1.2186495176848875,1.0008038585209003,1.0,1.0,1,1,877.6226542211214,294.4061475919174,"[0.0729, 0.9271]","[0.0003, 0.9997]",3731,3460
3732,0,FictitiousPlayAgent,IndependentQLearner,1.2185909456201447,1.000803643182427,1.0,1.0,1,1,877.8412451667415,294.4069512350998,"[0.0729, 0.9271]","[0.0003, 0.9997]",3732,3461
3733,0,FictitiousPlayAgent,IndependentQLearner,1.2185324049276915,1.000803427959293,1.0,1.0,1,1,878.0597775716692,294.4077546630591,"[0.0728, 0.9272]","[0.0003, 0.9997]",3733,3462
3734,0,FictitiousPlayAgent,IndependentQLearner,1.2184738955823293,1.0008032128514057,1.0,1.0,1,1,878.2782514672515,294.4085578759105,"[0.0728, 0.9272]","[0.0003, 0.9997]",3734,3463
3735,0,FictitiousPlayAgent,IndependentQLearner,1.2184154175588864,1.0008029978586723,1.0,1.0,1,1,878.4966668848103,294.4093608737692,"[0.0728, 0.9272]","[0.0003, 0.9997]",3735,3464
3736,0,FictitiousPlayAgent,IndependentQLearner,1.2183569708322184,1.0008027829810007,1.0,1.0,1,1,878.7150238556426,294.41016365675017,"[0.0728, 0.9272]","[0.0003, 0.9997]",3736,3465
3737,0,FictitiousPlayAgent,IndependentQLearner,1.218298555377207,1.0008025682182986,1.0,1.0,1,1,878.9333224110198,294.4109662249685,"[0.0728, 0.9272]","[0.0003, 0.9997]",3737,3466
3738,0,FictitiousPlayAgent,IndependentQLearner,1.2182401711687616,1.0008023535704733,1.0,1.0,1,1,879.1515625821886,294.41176857853895,"[0.0727, 0.9273]","[0.0003, 0.9997]",3738,3467
3739,0,FictitiousPlayAgent,IndependentQLearner,1.2181818181818183,1.000802139037433,1.0,1.0,1,1,879.3697444003705,294.4125707175764,"[0.0727, 0.9273]","[0.0003, 0.9997]",3739,3468
3740,0,FictitiousPlayAgent,IndependentQLearner,1.2181234963913392,1.0008019246190858,1.0,1.0,1,1,879.5878678967617,294.4133726421955,"[0.0727, 0.9273]","[0.0003, 0.9997]",3740,3469
3741,0,FictitiousPlayAgent,IndependentQLearner,1.2180652057723143,1.0008017103153395,1.0,1.0,1,1,879.805933102534,294.4141743525108,"[0.0727, 0.9273]","[0.0003, 0.9997]",3741,3470
3742,0,FictitiousPlayAgent,IndependentQLearner,1.2180069462997596,1.000801496126102,1.0,1.0,1,1,880.0239400488338,294.4149758486369,"[0.0727, 0.9273]","[0.0003, 0.9997]",3742,3471
3743,0,FictitiousPlayAgent,IndependentQLearner,1.217948717948718,1.0008012820512822,1.0,1.0,1,1,880.2418887667825,294.4157771306882,"[0.0726, 0.9274]","[0.0003, 0.9997]",3743,3472
3744,0,FictitiousPlayAgent,IndependentQLearner,1.217890520694259,0.000801068090787717,4.0,0.0,1,0,877.4597792874767,295.41657819877895,"[0.0726, 0.9274]","[0.0003, 0.9997]",3744,272
3745,0,FictitiousPlayAgent,IndependentQLearner,1.2186332087560063,1.0008008542445275,1.0,1.0,1,1,877.6784124962328,295.41737905302347,"[0.0729, 0.9271]","[0.0003, 0.9997]",3745,3473
3746,0,FictitiousPlayAgent,IndependentQLearner,1.2185748598879103,1.00080064051241,1.0,1.0,1,1,877.8969873561207,295.4181796935359,"[0.0729, 0.9271]","[0.0003, 0.9997]",3746,3474
3747,0,FictitiousPlayAgent,IndependentQLearner,1.2185165421558164,0.00080042689434365,4.0,0.0,1,0,875.1155038982765,296.4189801204302,"[0.0728, 0.9272]","[0.0003, 0.9997]",3747,273
