Round,State,Agent1_Type,Agent2_Type,Agent1_ExpPayoff,Agent2_ExpPayoff,Agent1_Payoff,Agent2_Payoff,Agent1_Action,Agent2_Action,Agent1_Regret,Agent2_Regret,Agent1_Belief,Agent2_Belief,Agent1_Visits,Agent2_Visits
4270,0,FictitiousPlayAgent,FictitiousPlayAgent,0.23642322097378277,0.3433988764044944,0.0,1.0,2,0,137.65349440599803,135.13345414207978,"[0.5047, 0.2364, 0.2589]","[0.1676, 0.489, 0.3434]",1467,2156
4271,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5047975661128014,0.4888836882752165,0.0,1.0,1,2,138.15829197211085,134.622337830355,"[0.5048, 0.2364, 0.2588]","[0.1676, 0.4889, 0.3436]",2089,1106
4272,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5046794571829668,0.4890032756200281,0.0,1.0,1,2,138.6629714292938,134.11134110597504,"[0.5047, 0.2363, 0.259]","[0.1675, 0.489, 0.3435]",2090,1107
4273,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5045614035087719,0.48912280701754385,0.0,1.0,1,2,139.16753283280258,133.60046391299258,"[0.5046, 0.2363, 0.2592]","[0.1675, 0.4891, 0.3434]",2091,1108
4274,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5044434050514499,0.343311506080449,1.0,0.0,1,0,138.67197623785404,134.0897061954996,"[0.5044, 0.2362, 0.2594]","[0.1674, 0.4892, 0.3433]",2092,2157
4275,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5045592705167173,0.48936170212765956,0.0,1.0,1,2,139.17653550837076,133.57906789762725,"[0.5046, 0.2361, 0.2593]","[0.1674, 0.4894, 0.3432]",2093,1109
4276,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5044413277232351,0.4894810659186536,0.0,1.0,1,2,139.680976836094,133.0685489635459,"[0.5044, 0.2361, 0.2595]","[0.1674, 0.4895, 0.3432]",2094,1110
4277,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5043234400560879,0.48960037391913996,0.0,1.0,1,2,140.1853002761501,132.55814933746504,"[0.5043, 0.236, 0.2596]","[0.1673, 0.4896, 0.3431]",2095,1111
4278,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5042056074766356,0.4897196261682243,0.0,1.0,1,2,140.68950588362674,132.04786896363328,"[0.5042, 0.236, 0.2598]","[0.1673, 0.4897, 0.343]",2096,1112
4279,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5040878299462742,0.4898388227049755,0.0,1.0,1,2,141.19359371357302,131.53770778633825,"[0.5041, 0.2359, 0.26]","[0.1673, 0.4898, 0.3429]",2097,1113
4280,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5039701074264362,0.48995796356842597,0.0,1.0,1,2,141.69756382099945,131.02766574990667,"[0.504, 0.2359, 0.2602]","[0.1672, 0.49, 0.3428]",2098,1114
4281,0,FictitiousPlayAgent,FictitiousPlayAgent,0.26033154331076347,0.4900770487975718,1.0,0.0,0,2,141.20141626087803,131.51774279870423,"[0.5039, 0.2358, 0.2603]","[0.1672, 0.4901, 0.3428]",716,1115
4282,0,FictitiousPlayAgent,FictitiousPlayAgent,0.503734827264239,0.4899626517273576,0.0,1.0,1,2,141.70515108814226,131.0077054504316,"[0.5037, 0.2358, 0.2605]","[0.1674, 0.49, 0.3427]",2099,1116
4283,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5036172695449241,0.49008168028004667,0.0,1.0,1,2,142.20876835768718,130.49778713071163,"[0.5036, 0.2357, 0.2607]","[0.1673, 0.4901, 0.3426]",2100,1117
4284,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5034997666822212,0.4902006532897807,0.0,1.0,1,2,142.7122681243694,129.9879877840014,"[0.5035, 0.2357, 0.2608]","[0.1673, 0.4902, 0.3425]",2101,1118
4285,0,FictitiousPlayAgent,FictitiousPlayAgent,0.2610216934919524,0.49031957079542804,1.0,0.0,0,2,142.21565044300712,130.47830735479684,"[0.5034, 0.2356, 0.261]","[0.1672, 0.4903, 0.3424]",717,1119
4286,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5032649253731343,0.16744402985074627,0.0,0.0,1,1,142.71891536838027,130.96851257867743,"[0.5033, 0.2355, 0.2612]","[0.1674, 0.4902, 0.3424]",2102,1010
4287,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5031475868500817,0.4903240848682677,0.0,1.0,1,2,143.22206295523034,130.4588366635457,"[0.5031, 0.2357, 0.2611]","[0.1674, 0.4903, 0.3423]",2103,1120
4288,0,FictitiousPlayAgent,FictitiousPlayAgent,0.2613053613053613,0.49044289044289047,1.0,0.0,0,2,142.72509325826064,130.9492795539886,"[0.503, 0.2357, 0.2613]","[0.1674, 0.4904, 0.3422]",718,1121
4289,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5029130738755535,0.4903285947331624,0.0,1.0,1,2,143.2280063321362,130.43960814872176,"[0.5029, 0.2356, 0.2615]","[0.1676, 0.4903, 0.3421]",2104,1122
4290,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5027958993476235,0.4904473438956198,0.0,1.0,1,2,143.73080223148384,129.93005549261738,"[0.5028, 0.2356, 0.2616]","[0.1675, 0.4904, 0.342]",2105,1123
4291,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5026787794083392,0.49056603773584906,0.0,1.0,1,2,144.23348101089218,129.42062153035323,"[0.5027, 0.2355, 0.2618]","[0.1675, 0.4906, 0.342]",2106,1124
4292,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5025617140195622,0.34187238006520726,1.0,0.0,1,0,143.73604272491173,129.91130620664572,"[0.5026, 0.2354, 0.262]","[0.1674, 0.4907, 0.3419]",2107,2158
4293,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5026775320139697,0.4908032596041909,0.0,1.0,1,2,144.2387202569257,129.4021094662499,"[0.5027, 0.2354, 0.2619]","[0.1674, 0.4908, 0.3418]",2108,1125
4294,0,FictitiousPlayAgent,FictitiousPlayAgent,0.50256052141527,0.4909217877094972,0.0,1.0,1,2,144.74128077834095,128.8930312539594,"[0.5026, 0.2353, 0.2621]","[0.1674, 0.4909, 0.3417]",2109,1126
4295,0,FictitiousPlayAgent,FictitiousPlayAgent,0.502443565278101,0.491040260646963,0.0,1.0,1,2,145.24372434361905,128.38407151460638,"[0.5024, 0.2353, 0.2623]","[0.1673, 0.491, 0.3416]",2110,1127
4296,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5023266635644486,0.3415542112610517,1.0,0.0,1,0,144.7460510071835,128.87523019306147,"[0.5023, 0.2352, 0.2624]","[0.1673, 0.4912, 0.3416]",2111,2159
4297,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5024424284717376,0.49127704117236565,0.0,1.0,1,2,145.24849343565523,128.36650723423384,"[0.5024, 0.2352, 0.2624]","[0.1672, 0.4913, 0.3415]",2112,1128
4298,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5023255813953489,0.4913953488372093,0.0,1.0,1,2,145.7508190170506,127.85790258307105,"[0.5023, 0.2351, 0.2626]","[0.1672, 0.4914, 0.3414]",2113,1129
4299,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5022087886538015,0.49151360148802603,0.0,1.0,1,2,146.2530278057044,127.34941618455908,"[0.5022, 0.2351, 0.2627]","[0.1672, 0.4915, 0.3413]",2114,1130
4300,0,FictitiousPlayAgent,FictitiousPlayAgent,0.502092050209205,0.4916317991631799,0.0,1.0,1,2,146.7551198559136,126.84104798372225,"[0.5021, 0.235, 0.2629]","[0.1671, 0.4916, 0.3412]",2115,1131
4301,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5019753660237044,0.4917499419009993,0.0,1.0,1,2,147.2570952219373,126.33279792562325,"[0.502, 0.235, 0.2631]","[0.1671, 0.4917, 0.3412]",2116,1132
4302,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5018587360594795,0.49186802973977695,0.0,1.0,1,2,147.7589539579968,125.82466595536303,"[0.5019, 0.2349, 0.2632]","[0.1671, 0.4919, 0.3411]",2117,1133
4303,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5017421602787456,0.49198606271777,0.0,1.0,1,2,148.26069611827555,125.3166520180808,"[0.5017, 0.2348, 0.2634]","[0.167, 0.492, 0.341]",2118,1134
4304,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5016256386437529,0.4921040408732002,0.0,1.0,1,2,148.7623217569193,124.808756058954,"[0.5016, 0.2348, 0.2636]","[0.167, 0.4921, 0.3409]",2119,1135
4305,0,FictitiousPlayAgent,FictitiousPlayAgent,0.23473415370327375,0.4922219642442535,0.0,0.0,2,2,149.2638309280361,125.30097802319825,"[0.5015, 0.2347, 0.2638]","[0.1669, 0.4922, 0.3408]",1468,1136
4306,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5013927576601671,0.34099350046425253,1.0,0.0,1,0,148.76522368569627,125.79308572979065,"[0.5014, 0.2347, 0.2639]","[0.1669, 0.4921, 0.341]",2120,2160
4307,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5015084706428405,0.49222557437920633,0.0,1.0,1,2,149.26673215633912,125.28531130416985,"[0.5015, 0.2346, 0.2639]","[0.1669, 0.4922, 0.3409]",2121,1137
4308,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5013921113689095,0.4923433874709977,0.0,1.0,1,2,149.76812426770803,124.77765469164085,"[0.5014, 0.2346, 0.264]","[0.1668, 0.4923, 0.3408]",2122,1138
4309,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5012758060774762,0.4924611459058223,0.0,1.0,1,2,150.2694000737855,124.27011583754667,"[0.5013, 0.2345, 0.2642]","[0.1668, 0.4925, 0.3408]",2123,1139
4310,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5011595547309833,0.49257884972170685,0.0,1.0,1,2,150.77055962851648,123.76269468726838,"[0.5012, 0.2345, 0.2644]","[0.1667, 0.4926, 0.3407]",2124,1140
4311,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5010433572919082,0.4926964989566427,0.0,1.0,1,2,151.27160298580839,123.25539118622503,"[0.501, 0.2344, 0.2645]","[0.1667, 0.4927, 0.3406]",2125,1141
4312,0,FictitiousPlayAgent,FictitiousPlayAgent,0.500927213722763,0.49281409364858597,0.0,1.0,1,2,151.77253019953116,122.74820527987362,"[0.5009, 0.2344, 0.2647]","[0.1667, 0.4928, 0.3405]",2126,1142
4313,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5008111239860951,0.4929316338354577,0.0,1.0,1,2,152.27334132351726,122.24113691370907,"[0.5008, 0.2343, 0.2649]","[0.1666, 0.4929, 0.3404]",2127,1143
4314,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5006950880444856,0.49304911955514363,0.0,1.0,1,2,152.77403641156175,121.73418603326421,"[0.5007, 0.2342, 0.2651]","[0.1666, 0.493, 0.3404]",2128,1144
4315,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5005791058605513,0.49316655084549454,0.0,1.0,1,2,153.2746155174223,121.22735258410971,"[0.5006, 0.2342, 0.2652]","[0.1666, 0.4932, 0.3403]",2129,1145
4316,0,FictitiousPlayAgent,FictitiousPlayAgent,0.500463177396943,0.49328392774432606,0.0,1.0,1,2,153.77507869481923,120.72063651185404,"[0.5005, 0.2341, 0.2654]","[0.1665, 0.4933, 0.3402]",2130,1146
4317,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5003473026163464,0.3401250289418847,1.0,0.0,1,0,153.27542599743558,121.21403776214346,"[0.5003, 0.2341, 0.2656]","[0.1665, 0.4934, 0.3401]",2131,2161
4318,0,FictitiousPlayAgent,FictitiousPlayAgent,0.500462962962963,0.3400462962962963,1.0,0.0,1,0,152.77588896039853,121.70755628066198,"[0.5005, 0.234, 0.2655]","[0.1664, 0.4935, 0.34]",2132,2162
4319,0,FictitiousPlayAgent,FictitiousPlayAgent,0.500578569775515,0.4936357324693358,0.0,1.0,1,2,153.27646753017405,121.2011920131313,"[0.5006, 0.234, 0.2654]","[0.1664, 0.4936, 0.34]",2133,1147
4320,0,FictitiousPlayAgent,FictitiousPlayAgent,0.500462748727441,0.4937528921795465,0.0,1.0,1,2,153.7769302789015,120.69494490531085,"[0.5005, 0.2339, 0.2656]","[0.1664, 0.4938, 0.3399]",2134,1148
4321,0,FictitiousPlayAgent,FictitiousPlayAgent,0.26578764746703676,0.4938699976867916,1.0,0.0,0,2,153.2772772601645,121.18881490299763,"[0.5003, 0.2339, 0.2658]","[0.1663, 0.4939, 0.3398]",719,1149
4322,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5002312673450509,0.49375578168362627,0.0,1.0,1,2,153.77750852750955,120.68257068468127,"[0.5002, 0.2338, 0.266]","[0.1665, 0.4938, 0.3397]",2135,1150
4323,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5001156069364162,0.49387283236994217,0.0,1.0,1,2,154.27762413444597,120.17644351705121,"[0.5001, 0.2338, 0.2661]","[0.1665, 0.4939, 0.3397]",2136,1151
4324,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5,0.49398982894128524,0.0,1.0,1,2,154.77762413444597,119.67043334599249,"[0.5, 0.2337, 0.2663]","[0.1664, 0.494, 0.3396]",2137,1152
4325,0,FictitiousPlayAgent,FictitiousPlayAgent,0.49988444649872893,0.4941067714351745,0.0,1.0,1,2,155.2775085809447,119.16454011742766,"[0.4999, 0.2336, 0.2665]","[0.1664, 0.4941, 0.3395]",2138,1153
4326,0,FictitiousPlayAgent,FictitiousPlayAgent,0.4997689463955638,0.4942236598890943,0.0,1.0,1,2,155.77727752734026,118.65876377731675,"[0.4998, 0.2336, 0.2666]","[0.1664, 0.4942, 0.3394]",2139,1154
4327,0,FictitiousPlayAgent,FictitiousPlayAgent,0.49965349965349964,0.4943404943404943,0.0,1.0,1,2,156.27693102699376,118.15310427165724,"[0.4997, 0.2335, 0.2668]","[0.1663, 0.4943, 0.3393]",2140,1155
4328,0,FictitiousPlayAgent,FictitiousPlayAgent,0.4995381062355658,0.49445727482678986,0.0,1.0,1,2,156.77646913322934,117.64756154648403,"[0.4995, 0.2335, 0.267]","[0.1663, 0.4945, 0.3393]",2141,1156
4329,0,FictitiousPlayAgent,FictitiousPlayAgent,0.49942276610482567,0.33918263680443317,1.0,0.0,1,0,156.27589189933417,118.14213554786939,"[0.4994, 0.2334, 0.2671]","[0.1662, 0.4946, 0.3392]",2142,2163
4330,0,FictitiousPlayAgent,FictitiousPlayAgent,0.23337950138504154,0.49469067405355494,0.0,0.0,2,2,156.7754302188171,118.63682622192295,"[0.4995, 0.2334, 0.2671]","[0.1662, 0.4947, 0.3391]",1469,1157
4331,0,FictitiousPlayAgent,FictitiousPlayAgent,0.23332564043387952,0.3392568659127625,0.0,1.0,2,0,157.27485325135805,118.13140272780801,"[0.4994, 0.2333, 0.2673]","[0.1662, 0.4946, 0.3393]",1470,2164
4332,0,FictitiousPlayAgent,FictitiousPlayAgent,0.49953853253345637,0.4944623904014767,0.0,1.0,1,2,157.7743917838915,117.62586511820949,"[0.4995, 0.2333, 0.2672]","[0.1661, 0.4945, 0.3394]",2143,1158
4333,0,FictitiousPlayAgent,FictitiousPlayAgent,0.4994232987312572,0.49457900807381777,0.0,1.0,1,2,158.27381508262275,117.1204441262833,"[0.4994, 0.2332, 0.2674]","[0.1661, 0.4946, 0.3393]",2144,1159
4334,0,FictitiousPlayAgent,FictitiousPlayAgent,0.4993081180811808,0.49469557195571956,0.0,1.0,1,2,158.77312320070394,116.61513969823902,"[0.4993, 0.2332, 0.2675]","[0.1661, 0.4947, 0.3393]",2145,1160
4335,0,FictitiousPlayAgent,FictitiousPlayAgent,0.4991929905464607,0.49481208208439015,0.0,1.0,1,2,159.27231619125038,116.10995178032341,"[0.4992, 0.2331, 0.2677]","[0.166, 0.4948, 0.3392]",2146,1161
4336,0,FictitiousPlayAgent,FictitiousPlayAgent,0.4990779160903642,0.49492853849700325,0.0,1.0,1,2,159.77139410734074,115.60488031882042,"[0.4991, 0.2331, 0.2679]","[0.166, 0.4949, 0.3391]",2147,1162
4337,0,FictitiousPlayAgent,FictitiousPlayAgent,0.49896289467619265,0.4950449412306983,0.0,1.0,1,2,160.27035700201694,115.09992526005112,"[0.499, 0.233, 0.268]","[0.1659, 0.495, 0.339]",2148,1163
4338,0,FictitiousPlayAgent,FictitiousPlayAgent,0.4988479262672811,0.3389400921658986,1.0,0.0,1,0,159.7692049282842,115.59508655037371,"[0.4988, 0.2329, 0.2682]","[0.1659, 0.4952, 0.3389]",2149,2165
4339,0,FictitiousPlayAgent,FictitiousPlayAgent,0.49896337249481687,0.49527758580972125,0.0,1.0,1,2,160.26816830077902,115.09036413618342,"[0.499, 0.2329, 0.2681]","[0.1659, 0.4953, 0.3389]",2150,1164
4340,0,FictitiousPlayAgent,FictitiousPlayAgent,0.49884845693228924,0.4953938277291571,0.0,1.0,1,2,160.7670167577113,114.58575796391258,"[0.4988, 0.2328, 0.2683]","[0.1658, 0.4954, 0.3388]",2151,1165
4341,0,FictitiousPlayAgent,FictitiousPlayAgent,0.4987335942896615,0.49551001611789086,0.0,1.0,1,2,161.26575035200096,114.08126798003047,"[0.4987, 0.2328, 0.2685]","[0.1658, 0.4955, 0.3387]",2152,1166
4342,0,FictitiousPlayAgent,FictitiousPlayAgent,0.4986187845303867,0.49562615101289137,0.0,1.0,1,2,161.76436913653134,113.57689413104336,"[0.4986, 0.2327, 0.2686]","[0.1657, 0.4956, 0.3386]",2153,1167
4343,0,FictitiousPlayAgent,FictitiousPlayAgent,0.49850402761795165,0.4957422324510932,0.0,1.0,1,2,162.26287316414928,113.07263636349445,"[0.4985, 0.2327, 0.2688]","[0.1657, 0.4957, 0.3386]",2154,1168
4344,0,FictitiousPlayAgent,FictitiousPlayAgent,0.49838932351587667,0.4958582604693971,0.0,1.0,1,2,162.76126248766516,112.56849462396384,"[0.4984, 0.2326, 0.269]","[0.1657, 0.4959, 0.3385]",2155,1169
4345,0,FictitiousPlayAgent,FictitiousPlayAgent,0.49827467218771565,0.49597423510466987,0.0,1.0,1,2,163.25953715985287,112.06446885906851,"[0.4983, 0.2326, 0.2692]","[0.1656, 0.496, 0.3384]",2156,1170
4346,0,FictitiousPlayAgent,FictitiousPlayAgent,0.4981600735970561,0.1655933762649494,0.0,0.0,1,1,163.75769723344993,112.56055901546226,"[0.4982, 0.2325, 0.2693]","[0.1656, 0.4961, 0.3383]",2157,1011
4347,0,FictitiousPlayAgent,FictitiousPlayAgent,0.498045527707519,0.49620602437341915,0.0,1.0,1,2,164.25574276115745,112.05676503983568,"[0.498, 0.2327, 0.2693]","[0.1656, 0.4962, 0.3382]",2158,1171
4348,0,FictitiousPlayAgent,FictitiousPlayAgent,0.4979310344827586,0.33816091954022987,1.0,0.0,1,0,163.7536737956402,112.55308687891615,"[0.4979, 0.2326, 0.2694]","[0.1655, 0.4963, 0.3382]",2159,2166
4349,0,FictitiousPlayAgent,FictitiousPlayAgent,0.49804642610894045,0.49643760055159736,0.0,1.0,1,2,164.25172022174914,112.04952447946775,"[0.498, 0.2326, 0.2694]","[0.1655, 0.4964, 0.3381]",2160,1172
4350,0,FictitiousPlayAgent,FictitiousPlayAgent,0.49793198529411764,0.49655330882352944,0.0,1.0,1,2,164.74965220704325,111.54607778829129,"[0.4979, 0.2325, 0.2695]","[0.1654, 0.4966, 0.338]",2161,1173
4351,0,FictitiousPlayAgent,FictitiousPlayAgent,0.4978175970594992,0.4966689639329198,0.0,1.0,1,2,165.24746980410276,111.0427467522242,"[0.4978, 0.2325, 0.2697]","[0.1654, 0.4967, 0.3379]",2162,1174
4352,0,FictitiousPlayAgent,FictitiousPlayAgent,0.49770326136885623,0.4967845659163987,0.0,1.0,1,2,165.74517306547162,110.5395313181406,"[0.4977, 0.2324, 0.2699]","[0.1654, 0.4968, 0.3379]",2163,1175
4353,0,FictitiousPlayAgent,FictitiousPlayAgent,0.4975889781859931,0.49690011481056257,0.0,1.0,1,2,166.24276204365762,110.03643143295116,"[0.4976, 0.2324, 0.27]","[0.1653, 0.4969, 0.3378]",2164,1176
4354,0,FictitiousPlayAgent,FictitiousPlayAgent,0.49747474747474746,0.4970156106519743,0.0,1.0,1,2,166.74023679113236,109.53344704360313,"[0.4975, 0.2323, 0.2702]","[0.1653, 0.497, 0.3377]",2165,1177
4355,0,FictitiousPlayAgent,FictitiousPlayAgent,0.2703695203121414,0.4971310534771632,1.0,0.0,0,2,166.23759736033136,110.0305780970803,"[0.4974, 0.2323, 0.2704]","[0.1653, 0.4971, 0.3376]",720,1178
4356,0,FictitiousPlayAgent,FictitiousPlayAgent,0.4972464433226251,0.33754015603487836,1.0,0.0,1,0,165.734843803654,110.52759507734648,"[0.4972, 0.2322, 0.2705]","[0.1654, 0.497, 0.3375]",2166,2167
4357,0,FictitiousPlayAgent,FictitiousPlayAgent,0.4973617802248222,0.165404909382886,0.0,0.0,1,1,166.23220558387882,111.02472744715607,"[0.4974, 0.2322, 0.2705]","[0.1654, 0.4971, 0.3375]",2167,1012
4358,0,FictitiousPlayAgent,FictitiousPlayAgent,0.4972477064220184,0.33738532110091746,1.0,0.0,1,0,165.72945329030085,111.52197515357808,"[0.4972, 0.2323, 0.2704]","[0.1654, 0.4972, 0.3374]",2168,2168
4359,0,FictitiousPlayAgent,FictitiousPlayAgent,0.49736299013987617,0.49736299013987617,0.0,1.0,1,2,166.22681628044072,111.01933814371796,"[0.4974, 0.2323, 0.2704]","[0.1653, 0.4974, 0.3373]",2169,1179
4360,0,FictitiousPlayAgent,FictitiousPlayAgent,0.4972489683631362,0.4974782209995415,0.0,1.0,1,2,166.72406524880384,110.5168163647175,"[0.4972, 0.2322, 0.2705]","[0.1653, 0.4975, 0.3372]",2170,1180
4361,0,FictitiousPlayAgent,FictitiousPlayAgent,0.49713499885399953,0.4975933990373596,0.0,1.0,1,2,167.22120024765783,110.01440976375486,"[0.4971, 0.2322, 0.2707]","[0.1653, 0.4976, 0.3372]",2171,1181
4362,0,FictitiousPlayAgent,FictitiousPlayAgent,0.270852428964253,0.4977085242896425,1.0,0.0,0,2,166.71822132923438,110.5121182880445,"[0.497, 0.2321, 0.2709]","[0.1652, 0.4977, 0.3371]",721,1182
4363,0,FictitiousPlayAgent,FictitiousPlayAgent,0.49690721649484537,0.33699885452462774,1.0,0.0,1,0,166.21512854572921,111.00971278976272,"[0.4969, 0.2321, 0.271]","[0.1654, 0.4976, 0.337]",2172,2169
4364,0,FictitiousPlayAgent,FictitiousPlayAgent,0.49702244617498853,0.49770957398076043,0.0,1.0,1,2,166.7121509919042,110.50742236374347,"[0.497, 0.232, 0.271]","[0.1654, 0.4977, 0.3369]",2173,1183
4365,0,FictitiousPlayAgent,FictitiousPlayAgent,0.49690863292878407,0.49782459354247766,0.0,1.0,1,2,167.20905962483297,110.00524695728595,"[0.4969, 0.232, 0.2711]","[0.1653, 0.4978, 0.3368]",2174,1184
4366,0,FictitiousPlayAgent,FictitiousPlayAgent,0.4967948717948718,0.49793956043956045,0.0,1.0,1,2,167.70585449662784,109.50318651772551,"[0.4968, 0.2319, 0.2713]","[0.1653, 0.4979, 0.3368]",2175,1185
4367,0,FictitiousPlayAgent,FictitiousPlayAgent,0.49668116273746854,0.33669031815060657,1.0,0.0,1,0,167.2025356593653,110.00124099243368,"[0.4967, 0.2319, 0.2715]","[0.1653, 0.4981, 0.3367]",2176,2170
4368,0,FictitiousPlayAgent,FictitiousPlayAgent,0.4967963386727689,0.49816933638443933,0.0,1.0,1,2,167.69933199803808,109.49941032881812,"[0.4968, 0.2318, 0.2714]","[0.1652, 0.4982, 0.3366]",2177,1186
4369,0,FictitiousPlayAgent,FictitiousPlayAgent,0.23175474719743766,0.4982841455044612,0.0,0.0,2,2,168.1960146793467,109.99769447432257,"[0.4967, 0.2318, 0.2716]","[0.1652, 0.4983, 0.3365]",1471,1187
4370,0,FictitiousPlayAgent,FictitiousPlayAgent,0.2317017383348582,0.49817017383348583,0.0,0.0,2,2,168.6925837552845,110.49586464815606,"[0.4966, 0.2317, 0.2717]","[0.1651, 0.4982, 0.3367]",1472,1188
4371,0,FictitiousPlayAgent,FictitiousPlayAgent,0.4964555225245827,0.49805625428767436,0.0,1.0,1,2,169.18903927780906,109.99392090244373,"[0.4965, 0.2316, 0.2719]","[0.1651, 0.4981, 0.3368]",2178,1189
4372,0,FictitiousPlayAgent,FictitiousPlayAgent,0.49634202103337904,0.49817101051668955,0.0,1.0,1,2,169.68538129884243,109.49209191296042,"[0.4963, 0.2316, 0.2721]","[0.1651, 0.4982, 0.3368]",2179,1190
4373,0,FictitiousPlayAgent,FictitiousPlayAgent,0.4962285714285714,0.16502857142857144,0.0,0.0,1,1,170.181609870271,109.99037762724613,"[0.4962, 0.2315, 0.2722]","[0.165, 0.4983, 0.3367]",2180,1013
4374,0,FictitiousPlayAgent,FictitiousPlayAgent,0.4961151736745887,0.498400365630713,0.0,1.0,1,2,170.67772504394557,109.48877799287685,"[0.4961, 0.2317, 0.2722]","[0.165, 0.4984, 0.3366]",2181,1191
4375,0,FictitiousPlayAgent,FictitiousPlayAgent,0.4960018277358922,0.49851496458761707,0.0,1.0,1,2,171.17372687168145,108.98729295746446,"[0.496, 0.2317, 0.2723]","[0.165, 0.4985, 0.3365]",2182,1192
4376,0,FictitiousPlayAgent,FictitiousPlayAgent,0.49588853357697577,0.49862951119232524,0.0,1.0,1,2,171.66961540525844,108.48592246865678,"[0.4959, 0.2316, 0.2725]","[0.1649, 0.4986, 0.3365]",2183,1193
4377,0,FictitiousPlayAgent,FictitiousPlayAgent,0.49577529116236585,0.49874400548070336,0.0,1.0,1,2,172.16539069642081,107.98466647413748,"[0.4958, 0.2316, 0.2727]","[0.1649, 0.4987, 0.3364]",2184,1194
4378,0,FictitiousPlayAgent,FictitiousPlayAgent,0.495662100456621,0.4988584474885845,0.0,1.0,1,2,172.66105279687744,107.48352492162607,"[0.4957, 0.2315, 0.2728]","[0.1648, 0.4989, 0.3363]",2185,1195
4379,0,FictitiousPlayAgent,FictitiousPlayAgent,0.49554896142433236,0.498972837251769,0.0,1.0,1,2,173.15660175830178,106.98249775887784,"[0.4955, 0.2315, 0.273]","[0.1648, 0.499, 0.3362]",2186,1196
4380,0,FictitiousPlayAgent,FictitiousPlayAgent,0.49543587403012324,0.16476494751255136,0.0,0.0,1,1,173.6520376323319,107.48158493368386,"[0.4954, 0.2314, 0.2732]","[0.1648, 0.4991, 0.3361]",2187,1014
4381,0,FictitiousPlayAgent,FictitiousPlayAgent,0.4953228382386493,0.49920146018708644,0.0,1.0,1,2,174.14736047057056,106.98078639387094,"[0.4953, 0.2316, 0.2731]","[0.1647, 0.4992, 0.3361]",2188,1197
4382,0,FictitiousPlayAgent,FictitiousPlayAgent,0.49520985401459855,0.33599452554744524,1.0,0.0,1,0,173.64257032458517,107.4801020873016,"[0.4952, 0.2315, 0.2733]","[0.1647, 0.4993, 0.336]",2189,2171
4383,0,FictitiousPlayAgent,FictitiousPlayAgent,0.27320410490307867,0.49942987457240595,1.0,0.0,0,2,173.13789529607888,107.979531961874,"[0.4953, 0.2315, 0.2732]","[0.1647, 0.4994, 0.3359]",722,1198
4384,0,FictitiousPlayAgent,FictitiousPlayAgent,0.4952120383036936,0.4993160054719562,0.0,1.0,1,2,173.63310733438257,107.47884796734596,"[0.4952, 0.2314, 0.2734]","[0.1648, 0.4993, 0.3358]",2190,1199
4385,0,FictitiousPlayAgent,FictitiousPlayAgent,0.2735354456348302,0.4994301344882608,1.0,0.0,0,2,173.12820649098163,107.97827810183422,"[0.4951, 0.2314, 0.2735]","[0.1648, 0.4994, 0.3358]",723,1200
