Round,State,Agent1_Type,Agent2_Type,Agent1_ExpPayoff,Agent2_ExpPayoff,Agent1_Payoff,Agent2_Payoff,Agent1_Action,Agent2_Action,Agent1_Regret,Agent2_Regret,Agent1_Belief,Agent2_Belief,Agent1_Visits,Agent2_Visits
3529,0,IndependentQLearner,FictitiousPlayAgent,0.9998415760425515,-0.9978237337728252,1.0,-1.0,6,12,11.436117774201085,-4.618589023522867,"[0.0003, 0.0003, 0.0031, 0.0045, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.082, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.9059]","[0.7559, 0.0056, 0.0045, 0.0076, 0.0073, 0.0068, 0.0643, 0.004, 0.0054, 0.0051, 0.0065, 0.0056, 0.1044, 0.0045, 0.0071, 0.0054]",228,291
3530,0,IndependentQLearner,FictitiousPlayAgent,0.9998415950528592,-0.9978243220125576,1.0,-1.0,6,12,11.435959369253943,-4.616413345535425,"[0.0003, 0.0003, 0.0031, 0.0045, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0823, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.9056]","[0.7557, 0.0056, 0.0045, 0.0076, 0.0073, 0.0068, 0.0646, 0.0039, 0.0054, 0.0051, 0.0065, 0.0056, 0.1044, 0.0045, 0.0071, 0.0054]",229,292
3531,0,IndependentQLearner,FictitiousPlayAgent,0.9998416140524569,-0.9978249099205134,1.0,-1.0,6,12,11.4358009833064,-4.6142382554559385,"[0.0003, 0.0003, 0.0031, 0.0045, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0825, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.9054]","[0.7555, 0.0056, 0.0045, 0.0076, 0.0073, 0.0068, 0.0649, 0.0039, 0.0054, 0.0051, 0.0065, 0.0056, 0.1043, 0.0045, 0.0071, 0.0054]",230,293
3532,0,IndependentQLearner,FictitiousPlayAgent,0.9998416330413534,-0.9978254974969735,1.0,-1.0,6,12,11.435642616347753,-4.612063752952912,"[0.0003, 0.0003, 0.0031, 0.0045, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0828, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.9051]","[0.7553, 0.0056, 0.0045, 0.0076, 0.0073, 0.0068, 0.0651, 0.0039, 0.0054, 0.0051, 0.0065, 0.0056, 0.1043, 0.0045, 0.007, 0.0054]",231,294
3533,0,IndependentQLearner,FictitiousPlayAgent,0.9998416520195581,-0.997826084742218,1.0,-1.0,6,12,11.435484268367311,-4.609889837695129,"[0.0003, 0.0003, 0.0031, 0.0045, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0831, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.9048]","[0.7551, 0.0056, 0.0045, 0.0076, 0.0073, 0.0068, 0.0654, 0.0039, 0.0054, 0.0051, 0.0065, 0.0056, 0.1043, 0.0045, 0.007, 0.0054]",232,295
3534,0,IndependentQLearner,FictitiousPlayAgent,0.9998416709870798,-0.9978266716565268,1.0,-1.0,6,12,11.43532593935439,-4.607716509351656,"[0.0003, 0.0003, 0.0031, 0.0045, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0833, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.9046]","[0.7549, 0.0056, 0.0045, 0.0076, 0.0073, 0.0068, 0.0657, 0.0039, 0.0054, 0.0051, 0.0065, 0.0056, 0.1043, 0.0045, 0.007, 0.0054]",233,296
3535,0,IndependentQLearner,FictitiousPlayAgent,0.9998416899439277,-0.9978272582401797,1.0,-1.0,6,12,11.435167629298318,-4.605543767591835,"[0.0003, 0.0003, 0.0031, 0.0045, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0836, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.9043]","[0.7546, 0.0056, 0.0045, 0.0076, 0.0073, 0.0068, 0.0659, 0.0039, 0.0054, 0.0051, 0.0065, 0.0056, 0.1042, 0.0045, 0.007, 0.0054]",234,297
3536,0,IndependentQLearner,FictitiousPlayAgent,0.9998417088901106,-0.9978278444934559,1.0,-1.0,6,12,11.43500933818843,-4.603371612085291,"[0.0003, 0.0003, 0.0031, 0.0045, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0838, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.9041]","[0.7544, 0.0056, 0.0045, 0.0076, 0.0073, 0.0068, 0.0662, 0.0039, 0.0054, 0.0051, 0.0065, 0.0056, 0.1042, 0.0045, 0.007, 0.0054]",235,298
3537,0,IndependentQLearner,FictitiousPlayAgent,0.9998417278256377,-0.9978284304166348,1.0,-1.0,6,12,11.434851066014067,-4.601200042501926,"[0.0003, 0.0003, 0.0031, 0.0045, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0841, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.9038]","[0.7542, 0.0056, 0.0045, 0.0076, 0.0073, 0.0068, 0.0664, 0.0039, 0.0053, 0.0051, 0.0065, 0.0056, 0.1042, 0.0045, 0.007, 0.0053]",236,299
3538,0,IndependentQLearner,FictitiousPlayAgent,0.9998417467505177,-0.9978290160099945,1.0,-1.0,6,12,11.434692812764585,-4.5990290585119205,"[0.0003, 0.0003, 0.0031, 0.0045, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0843, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.9036]","[0.754, 0.0056, 0.0045, 0.0076, 0.0073, 0.0068, 0.0667, 0.0039, 0.0053, 0.0051, 0.0065, 0.0056, 0.1041, 0.0045, 0.007, 0.0053]",237,300
3539,0,IndependentQLearner,FictitiousPlayAgent,0.9980056345711633,-0.997829601273814,1.0,-1.0,0,12,11.434534578429345,-4.596858659785735,"[0.0003, 0.0003, 0.0031, 0.0045, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0846, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.9033]","[0.7538, 0.0056, 0.0045, 0.0076, 0.0073, 0.0068, 0.067, 0.0039, 0.0053, 0.0051, 0.0065, 0.0056, 0.1041, 0.0045, 0.007, 0.0053]",2679,301
3540,0,IndependentQLearner,FictitiousPlayAgent,0.9998417845683732,-0.9978297278265862,1.0,-1.0,6,12,11.434376362997718,-4.594688387612321,"[0.0003, 0.0003, 0.0031, 0.0045, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0849, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.9031]","[0.7539, 0.0056, 0.0045, 0.0076, 0.0073, 0.0068, 0.0669, 0.0039, 0.0053, 0.0051, 0.0065, 0.0056, 0.1041, 0.0045, 0.007, 0.0053]",238,302
3541,0,IndependentQLearner,FictitiousPlayAgent,0.9998418034613665,-0.9978303125610621,1.0,-1.0,6,12,11.434218166459084,-4.5925187001733825,"[0.0003, 0.0003, 0.0031, 0.0045, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0851, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.9028]","[0.7537, 0.0056, 0.0045, 0.0076, 0.0073, 0.0067, 0.0672, 0.0039, 0.0053, 0.0051, 0.0065, 0.0056, 0.104, 0.0045, 0.007, 0.0053]",239,303
3542,0,IndependentQLearner,FictitiousPlayAgent,0.9998418223437486,-0.9978308969667591,1.0,-1.0,6,12,11.434059988802833,-4.590349597140142,"[0.0003, 0.0003, 0.0031, 0.0045, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0854, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.9026]","[0.7534, 0.0056, 0.0045, 0.0076, 0.0073, 0.0067, 0.0675, 0.0039, 0.0053, 0.0051, 0.0065, 0.0056, 0.104, 0.0045, 0.007, 0.0053]",240,304
3543,0,IndependentQLearner,FictitiousPlayAgent,0.9995942277518027,-0.9978314810439535,1.0,-1.0,7,12,11.433901830018362,-4.588181078184095,"[0.0003, 0.0003, 0.0031, 0.0045, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0856, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.9023]","[0.7532, 0.0056, 0.0045, 0.0076, 0.0073, 0.0067, 0.0677, 0.0039, 0.0053, 0.0051, 0.0065, 0.0056, 0.104, 0.0045, 0.007, 0.0053]",14,305
3544,0,IndependentQLearner,FictitiousPlayAgent,0.9998418600767154,-0.9978320229359696,1.0,-1.0,6,12,11.433743690095078,-4.586013101120065,"[0.0003, 0.0003, 0.0031, 0.0045, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0859, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.902]","[0.753, 0.0056, 0.0045, 0.0076, 0.0073, 0.0067, 0.0677, 0.0042, 0.0053, 0.0051, 0.0065, 0.0056, 0.104, 0.0045, 0.007, 0.0053]",241,306
3545,0,IndependentQLearner,FictitiousPlayAgent,0.9998418789273178,-0.9978326063687473,1.0,-1.0,6,12,11.433585569022396,-4.583845707488812,"[0.0003, 0.0003, 0.0031, 0.0045, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0861, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.9018]","[0.7528, 0.0056, 0.0045, 0.0076, 0.0073, 0.0067, 0.068, 0.0042, 0.0053, 0.0051, 0.0065, 0.0056, 0.1039, 0.0045, 0.007, 0.0053]",242,307
3546,0,IndependentQLearner,FictitiousPlayAgent,0.9998418977673454,-0.9978331894738457,1.0,-1.0,6,12,11.433427466789741,-4.581678896962657,"[0.0003, 0.0003, 0.0031, 0.0045, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0864, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.9015]","[0.7526, 0.0056, 0.0045, 0.0076, 0.0073, 0.0067, 0.0682, 0.0042, 0.0053, 0.0051, 0.0065, 0.0056, 0.1039, 0.0045, 0.007, 0.0053]",243,308
3547,0,IndependentQLearner,FictitiousPlayAgent,0.9998419165968059,-0.997833772251541,1.0,-1.0,6,12,11.433269383386547,-4.579512669214198,"[0.0003, 0.0003, 0.0031, 0.0045, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0867, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.9013]","[0.7524, 0.0056, 0.0045, 0.0076, 0.0073, 0.0067, 0.0685, 0.0042, 0.0053, 0.0051, 0.0065, 0.0056, 0.1039, 0.0045, 0.007, 0.0053]",244,309
3548,0,IndependentQLearner,FictitiousPlayAgent,0.9963630991417443,-0.9978343547021087,1.0,-1.0,14,12,11.433111318802256,-4.577347023916307,"[0.0003, 0.0003, 0.0031, 0.0045, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0869, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.901]","[0.7522, 0.0056, 0.0045, 0.0076, 0.0073, 0.0067, 0.0688, 0.0042, 0.0053, 0.0051, 0.0065, 0.0056, 0.1038, 0.0045, 0.007, 0.0053]",25,310
3549,0,IndependentQLearner,FictitiousPlayAgent,0.9998419542240635,-0.9978334411663508,1.0,-1.0,6,12,11.43295327302632,-4.575180465082657,"[0.0003, 0.0003, 0.0031, 0.0045, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0872, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.9008]","[0.752, 0.0056, 0.0045, 0.0076, 0.0073, 0.0067, 0.0687, 0.0042, 0.0053, 0.0051, 0.0065, 0.0056, 0.1038, 0.0045, 0.0073, 0.0053]",245,311
3550,0,IndependentQLearner,FictitiousPlayAgent,0.9998419730218779,-0.997834023383029,1.0,-1.0,6,12,11.432795246048197,-4.573014488465686,"[0.0003, 0.0003, 0.0031, 0.0045, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0874, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.9005]","[0.7518, 0.0056, 0.0045, 0.0076, 0.0073, 0.0067, 0.069, 0.0042, 0.0053, 0.005, 0.0065, 0.0056, 0.1038, 0.0045, 0.0073, 0.0053]",246,312
3551,0,IndependentQLearner,FictitiousPlayAgent,0.9998419918091617,-0.9978346052731697,1.0,-1.0,6,12,11.432637237857358,-4.570849093738856,"[0.0003, 0.0003, 0.0031, 0.0045, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0877, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.9003]","[0.7515, 0.0056, 0.0045, 0.0076, 0.0073, 0.0067, 0.0693, 0.0042, 0.0053, 0.005, 0.0064, 0.0056, 0.1038, 0.0045, 0.0073, 0.0053]",247,313
3552,0,IndependentQLearner,FictitiousPlayAgent,0.9998420105859231,-0.9978351868370471,1.0,-1.0,6,12,11.432479248443281,-4.568684280575903,"[0.0003, 0.0003, 0.0031, 0.0045, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0879, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.9]","[0.7513, 0.0056, 0.0045, 0.0076, 0.0073, 0.0067, 0.0695, 0.0042, 0.0053, 0.005, 0.0064, 0.0056, 0.1037, 0.0045, 0.0073, 0.0053]",248,314
3553,0,IndependentQLearner,FictitiousPlayAgent,0.9998420293521713,-0.997835768074936,1.0,-1.0,6,12,11.432321277795452,-4.566520048650839,"[0.0003, 0.0003, 0.0031, 0.0045, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0882, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.8998]","[0.7511, 0.0056, 0.0045, 0.0076, 0.0073, 0.0067, 0.0698, 0.0042, 0.0053, 0.005, 0.0064, 0.0056, 0.1037, 0.0045, 0.0073, 0.0053]",249,315
3554,0,IndependentQLearner,FictitiousPlayAgent,0.9998420481079148,-0.99783634898711,1.0,-1.0,6,12,11.432163325903367,-4.564356397637948,"[0.0003, 0.0003, 0.0031, 0.0045, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0884, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.8995]","[0.7509, 0.0056, 0.0045, 0.0076, 0.0073, 0.0067, 0.07, 0.0042, 0.0053, 0.005, 0.0064, 0.0056, 0.1037, 0.0045, 0.0073, 0.0053]",250,316
3555,0,IndependentQLearner,FictitiousPlayAgent,0.999842066853163,-0.9978369295738431,1.0,-1.0,6,12,11.43200539275653,-4.562193327211792,"[0.0003, 0.0003, 0.0031, 0.0045, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0887, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.8993]","[0.7507, 0.0056, 0.0045, 0.0076, 0.0073, 0.0067, 0.0703, 0.0042, 0.0053, 0.005, 0.0064, 0.0056, 0.1036, 0.0045, 0.0073, 0.0053]",251,317
3556,0,IndependentQLearner,FictitiousPlayAgent,0.9958811674287467,-0.9978375098354088,1.0,-1.0,12,12,11.431847478344453,-4.560030837047201,"[0.0003, 0.0003, 0.0031, 0.0045, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.089, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.899]","[0.7505, 0.0056, 0.0045, 0.0076, 0.0073, 0.0067, 0.0706, 0.0042, 0.0053, 0.005, 0.0064, 0.0056, 0.1036, 0.0045, 0.0073, 0.0053]",370,318
3557,0,IndependentQLearner,FictitiousPlayAgent,0.9998421043122071,-0.9978363995558396,1.0,-1.0,6,12,11.431689582656661,-4.55786723660304,"[0.0003, 0.0003, 0.0031, 0.0045, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0892, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.8988]","[0.7503, 0.0056, 0.0045, 0.0076, 0.0073, 0.0067, 0.0705, 0.0042, 0.0053, 0.005, 0.0064, 0.0056, 0.1039, 0.0045, 0.0073, 0.0053]",252,319
3558,0,IndependentQLearner,FictitiousPlayAgent,0.999842123026021,-0.9978369796409414,1.0,-1.0,6,12,11.431531705682682,-4.555704216243981,"[0.0003, 0.0003, 0.0031, 0.0045, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0895, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.8985]","[0.7501, 0.0056, 0.0045, 0.0076, 0.0073, 0.0067, 0.0708, 0.0042, 0.0053, 0.005, 0.0064, 0.0056, 0.1038, 0.0045, 0.0073, 0.0053]",253,320
3559,0,IndependentQLearner,FictitiousPlayAgent,0.9998421417293742,-0.9978375594014293,1.0,-1.0,6,12,11.431373847412056,-4.55354177564541,"[0.0003, 0.0003, 0.0031, 0.0045, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0897, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.8983]","[0.7499, 0.0056, 0.0045, 0.0076, 0.0073, 0.0067, 0.0711, 0.0042, 0.0053, 0.005, 0.0064, 0.0056, 0.1038, 0.0045, 0.0073, 0.0053]",254,321
3560,0,IndependentQLearner,FictitiousPlayAgent,0.9998421604222758,-0.9978381388375753,1.0,-1.0,6,12,11.431216007834331,-4.551379914482985,"[0.0003, 0.0003, 0.0031, 0.0045, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.09, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.898]","[0.7497, 0.0056, 0.0045, 0.0076, 0.0073, 0.0067, 0.0713, 0.0042, 0.0053, 0.005, 0.0064, 0.0056, 0.1038, 0.0045, 0.0073, 0.0053]",255,322
3561,0,IndependentQLearner,FictitiousPlayAgent,0.9998421791047345,-0.9978387179496522,1.0,-1.0,6,12,11.431058186939065,-4.549218632432638,"[0.0003, 0.0003, 0.0031, 0.0045, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0902, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.8978]","[0.7494, 0.0056, 0.0045, 0.0076, 0.0073, 0.0067, 0.0716, 0.0042, 0.0053, 0.005, 0.0064, 0.0056, 0.1037, 0.0045, 0.0073, 0.0053]",256,323
3562,0,IndependentQLearner,FictitiousPlayAgent,0.9998421977767591,-0.9978392967379313,1.0,-1.0,6,12,11.430900384715825,-4.547057929170569,"[0.0003, 0.0003, 0.0031, 0.0045, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0905, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.8975]","[0.7492, 0.0056, 0.0045, 0.0075, 0.0073, 0.0067, 0.0718, 0.0042, 0.0053, 0.005, 0.0064, 0.0056, 0.1037, 0.0045, 0.0073, 0.0053]",257,324
3563,0,IndependentQLearner,FictitiousPlayAgent,0.9998422164383579,-0.9978398752026844,1.0,-1.0,6,12,11.430742601154183,-4.544897804373253,"[0.0003, 0.0003, 0.0031, 0.0045, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0907, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.8973]","[0.749, 0.0056, 0.0045, 0.0075, 0.0073, 0.0067, 0.0721, 0.0042, 0.0053, 0.005, 0.0064, 0.0056, 0.1037, 0.0045, 0.0073, 0.0053]",258,325
3564,0,IndependentQLearner,FictitiousPlayAgent,0.9998422350895402,-0.9978404533441826,1.0,-1.0,6,12,11.430584836243723,-4.542738257717436,"[0.0003, 0.0003, 0.0031, 0.0045, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.091, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.897]","[0.7488, 0.0056, 0.0045, 0.0075, 0.0073, 0.0067, 0.0724, 0.0042, 0.0053, 0.005, 0.0064, 0.0056, 0.1037, 0.0045, 0.0073, 0.0053]",259,326
3565,0,IndependentQLearner,FictitiousPlayAgent,0.9998422537303144,-0.9978410311626965,1.0,-1.0,6,12,11.430427089974037,-4.540579288880132,"[0.0003, 0.0003, 0.0031, 0.0045, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0912, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.8968]","[0.7486, 0.0056, 0.0045, 0.0075, 0.0073, 0.0067, 0.0726, 0.0042, 0.0053, 0.005, 0.0064, 0.0056, 0.1036, 0.0045, 0.0073, 0.0053]",260,327
3566,0,IndependentQLearner,FictitiousPlayAgent,0.9998422723606892,-0.9978416086584969,1.0,-1.0,6,12,11.430269362334727,-4.5384208975386295,"[0.0003, 0.0003, 0.0031, 0.0045, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0915, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.8965]","[0.7484, 0.0056, 0.0045, 0.0075, 0.0073, 0.0067, 0.0729, 0.0042, 0.0053, 0.005, 0.0064, 0.0056, 0.1036, 0.0045, 0.0073, 0.0053]",261,328
3567,0,IndependentQLearner,FictitiousPlayAgent,0.9998422909806736,-0.9978421858318541,1.0,-1.0,6,12,11.4301116533154,-4.536263083370484,"[0.0003, 0.0003, 0.0031, 0.0045, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0917, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.8963]","[0.7482, 0.0056, 0.0045, 0.0075, 0.0073, 0.0067, 0.0731, 0.0042, 0.0053, 0.005, 0.0064, 0.0056, 0.1036, 0.0045, 0.0073, 0.0053]",262,329
3568,0,IndependentQLearner,FictitiousPlayAgent,0.9998423095902759,-0.9978427626830382,1.0,-1.0,6,12,11.429953962905676,-4.534105846053522,"[0.0003, 0.0003, 0.0031, 0.0045, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.092, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.896]","[0.748, 0.0056, 0.0045, 0.0075, 0.0073, 0.0067, 0.0734, 0.0042, 0.0053, 0.005, 0.0064, 0.0056, 0.1035, 0.0045, 0.0073, 0.0053]",263,330
3569,0,IndependentQLearner,FictitiousPlayAgent,0.999842328189505,-0.9978433392123186,1.0,-1.0,6,12,11.429796291095181,-4.531949185265841,"[0.0003, 0.0003, 0.0031, 0.0045, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0923, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.8958]","[0.7478, 0.0056, 0.0045, 0.0075, 0.0073, 0.0067, 0.0737, 0.0042, 0.0053, 0.005, 0.0064, 0.0056, 0.1035, 0.0045, 0.0073, 0.0053]",264,331
3570,0,IndependentQLearner,FictitiousPlayAgent,0.9998423467783696,-0.997843915419965,1.0,-1.0,6,12,11.42963863787355,-4.529793100685806,"[0.0003, 0.0003, 0.0031, 0.0045, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0925, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.8955]","[0.7476, 0.0056, 0.0045, 0.0075, 0.0073, 0.0067, 0.0739, 0.0042, 0.0053, 0.005, 0.0064, 0.0056, 0.1035, 0.0045, 0.0073, 0.0053]",265,332
3571,0,IndependentQLearner,FictitiousPlayAgent,0.9998423653568779,-0.9978444913062462,1.0,-1.0,6,12,11.429481003230428,-4.527637591992052,"[0.0003, 0.0003, 0.0031, 0.0045, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0928, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.8953]","[0.7474, 0.0056, 0.0045, 0.0075, 0.0073, 0.0067, 0.0742, 0.0042, 0.0053, 0.005, 0.0064, 0.0056, 0.1035, 0.0045, 0.0073, 0.0053]",266,333
3572,0,IndependentQLearner,FictitiousPlayAgent,0.9998423839250394,-0.9978450668714309,1.0,-1.0,6,12,11.429323387155467,-4.525482658863483,"[0.0003, 0.0003, 0.0031, 0.0045, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.093, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.895]","[0.7471, 0.0056, 0.0045, 0.0075, 0.0072, 0.0067, 0.0744, 0.0042, 0.0053, 0.005, 0.0064, 0.0056, 0.1034, 0.0045, 0.0072, 0.0053]",267,334
3573,0,IndependentQLearner,FictitiousPlayAgent,0.9998424024828622,-0.9978456421157881,1.0,-1.0,6,12,11.42916578963833,-4.523328300979271,"[0.0003, 0.0003, 0.0031, 0.0045, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0933, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.8948]","[0.7469, 0.0056, 0.0045, 0.0075, 0.0072, 0.0067, 0.0747, 0.0042, 0.0053, 0.005, 0.0064, 0.0056, 0.1034, 0.0045, 0.0072, 0.0053]",268,335
3574,0,IndependentQLearner,FictitiousPlayAgent,0.9998424210303548,-0.9978462170395852,1.0,-1.0,6,12,11.429008210668684,-4.5211745180188565,"[0.0003, 0.0003, 0.0031, 0.0045, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0935, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.8945]","[0.7467, 0.0056, 0.0045, 0.0075, 0.0072, 0.0067, 0.075, 0.0042, 0.0053, 0.005, 0.0064, 0.0056, 0.1034, 0.0045, 0.0072, 0.0053]",269,336
