Round,State,Agent1_Type,Agent2_Type,Agent1_ExpPayoff,Agent2_ExpPayoff,Agent1_Payoff,Agent2_Payoff,Agent1_Action,Agent2_Action,Agent1_Regret,Agent2_Regret,Agent1_Belief,Agent2_Belief,Agent1_Visits,Agent2_Visits
4028,0,FictitiousPlayAgent,IndependentQLearner,0.3347394540942928,0.31687344913151366,1.0,0.0,0,2,224.1506047412597,-656.5889393373936,"[0.3335, 0.3318, 0.3347]","[0.368, 0.3169, 0.3151]",1483,1349
4029,0,FictitiousPlayAgent,IndependentQLearner,0.3349044902009427,0.31505829818903497,0.0,0.0,0,0,224.48550923146067,-656.2207924755728,"[0.3334, 0.3317, 0.3349]","[0.3681, 0.3168, 0.3151]",1484,1344
4030,0,FictitiousPlayAgent,IndependentQLearner,0.33482142857142855,0.3167162698412698,1.0,0.0,0,2,223.82033066003208,-655.8524889041443,"[0.3336, 0.3316, 0.3348]","[0.3683, 0.3167, 0.315]",1485,1350
4031,0,FictitiousPlayAgent,IndependentQLearner,0.3349863625092983,0.3166377386560873,1.0,0.0,0,2,223.1553170225414,-655.4840287008217,"[0.3335, 0.3315, 0.335]","[0.3685, 0.3166, 0.3149]",1486,1351
4032,0,FictitiousPlayAgent,IndependentQLearner,0.33515121467526027,0.3165592464055528,1.0,0.0,0,2,222.49046823721665,-655.1154119432609,"[0.3334, 0.3314, 0.3352]","[0.3686, 0.3166, 0.3148]",1487,1352
4033,0,FictitiousPlayAgent,IndependentQLearner,0.3353159851301115,0.3164807930607187,1.0,0.0,0,2,221.82578422234675,-654.7466387090602,"[0.3333, 0.3314, 0.3353]","[0.3688, 0.3165, 0.3147]",1488,1353
4034,0,FictitiousPlayAgent,IndependentQLearner,0.3354806739345887,0.31466798810703667,0.0,0.0,0,0,222.16126489628135,-654.3777090757599,"[0.3333, 0.3313, 0.3355]","[0.3689, 0.3164, 0.3147]",1489,1345
4035,0,FictitiousPlayAgent,IndependentQLearner,0.3353975724547932,0.36908595491701757,0.0,1.0,0,1,222.49666246873613,-655.0086231208428,"[0.3334, 0.3312, 0.3354]","[0.3691, 0.3163, 0.3146]",1490,1337
4036,0,FictitiousPlayAgent,IndependentQLearner,0.33531451213472013,0.3145121347201585,0.0,0.0,0,0,222.83197698087085,-654.6393809217343,"[0.3333, 0.3314, 0.3353]","[0.3692, 0.3162, 0.3145]",1491,1346
4037,0,FictitiousPlayAgent,IndependentQLearner,0.33523149294379795,0.3161673681604357,1.0,0.0,0,2,222.16720847381464,-654.2699825558021,"[0.3335, 0.3313, 0.3352]","[0.3694, 0.3162, 0.3144]",1492,1354
4038,0,FictitiousPlayAgent,IndependentQLearner,0.3353960396039604,0.36955445544554455,0.0,1.0,0,1,222.5026045134186,-654.9004281003566,"[0.3334, 0.3312, 0.3354]","[0.3696, 0.3161, 0.3144]",1493,1338
4039,0,FictitiousPlayAgent,IndependentQLearner,0.3353130413264044,0.36971046770601335,0.0,1.0,0,1,222.837917554745,-655.5307176326506,"[0.3333, 0.3314, 0.3353]","[0.3697, 0.316, 0.3143]",1494,1339
4040,0,FictitiousPlayAgent,IndependentQLearner,0.33523008411677385,0.3698664027709055,0.0,1.0,0,1,223.17314763886176,-656.1608512298798,"[0.3333, 0.3315, 0.3352]","[0.3699, 0.3159, 0.3142]",1495,1340
4041,0,FictitiousPlayAgent,IndependentQLearner,0.3351471679445956,0.3700222606975019,0.0,1.0,0,1,223.50829480680636,-656.7908289691823,"[0.3332, 0.3317, 0.3351]","[0.37, 0.3159, 0.3141]",1496,1341
4042,0,FictitiousPlayAgent,IndependentQLearner,0.3350642927794263,0.3701780415430267,0.0,1.0,0,1,223.8433590995858,-657.4206509276393,"[0.3331, 0.3318, 0.3351]","[0.3702, 0.3158, 0.314]",1497,1342
4043,0,FictitiousPlayAgent,IndependentQLearner,0.33498145859085293,0.3703337453646477,0.0,1.0,0,1,224.17834055817664,-658.0503171822746,"[0.333, 0.332, 0.335]","[0.3703, 0.3157, 0.314]",1498,1343
4044,0,FictitiousPlayAgent,IndependentQLearner,0.33489866534849233,0.37048937221947603,0.0,1.0,0,1,224.51323922352515,-658.6798278100551,"[0.3329, 0.3322, 0.3349]","[0.3705, 0.3156, 0.3139]",1499,1344
4045,0,FictitiousPlayAgent,IndependentQLearner,0.3348159130219916,0.37064492216456635,0.0,1.0,0,1,224.84805513654715,-659.3091828878905,"[0.3328, 0.3323, 0.3348]","[0.3706, 0.3155, 0.3138]",1500,1345
4046,0,FictitiousPlayAgent,IndependentQLearner,0.33473320158102765,0.370800395256917,0.0,1.0,0,1,225.18278833812818,-659.9383824926337,"[0.3328, 0.3325, 0.3347]","[0.3708, 0.3155, 0.3137]",1501,1346
4047,0,FictitiousPlayAgent,IndependentQLearner,0.3346505309953075,0.37095579155346997,0.0,1.0,0,1,225.51743886912348,-660.5674267010802,"[0.3327, 0.3327, 0.3347]","[0.371, 0.3154, 0.3137]",1502,1347
4048,0,FictitiousPlayAgent,IndependentQLearner,0.3345679012345679,0.3711111111111111,0.0,1.0,0,1,225.85200677035806,-661.1963155899691,"[0.3326, 0.3328, 0.3346]","[0.3711, 0.3153, 0.3136]",1503,1348
4049,0,FictitiousPlayAgent,IndependentQLearner,0.33448531226857564,0.37126635398666996,0.0,1.0,0,1,226.18649208262664,-661.8250492359824,"[0.3325, 0.333, 0.3345]","[0.3713, 0.3152, 0.3135]",1504,1349
4050,0,FictitiousPlayAgent,IndependentQLearner,0.3344027640671273,0.37142152023692004,0.0,1.0,0,1,226.52089484669378,-662.4536277157455,"[0.3324, 0.3332, 0.3344]","[0.3714, 0.3152, 0.3134]",1505,1350
4051,0,FictitiousPlayAgent,IndependentQLearner,0.3343202566000493,0.3715766099185788,0.0,1.0,0,1,226.85521510329383,-663.0820511058268,"[0.3323, 0.3333, 0.3343]","[0.3716, 0.3151, 0.3133]",1506,1351
4052,0,FictitiousPlayAgent,IndependentQLearner,0.3342377898371978,0.3717316230883078,0.0,1.0,0,1,227.18945289313103,-663.7103194827386,"[0.3323, 0.3335, 0.3342]","[0.3717, 0.315, 0.3133]",1507,1352
4053,0,FictitiousPlayAgent,IndependentQLearner,0.33415536374845867,0.3718865598027127,0.0,1.0,0,1,227.5236082568795,-664.3384329229358,"[0.3322, 0.3337, 0.3342]","[0.3719, 0.3149, 0.3132]",1508,1353
4054,0,FictitiousPlayAgent,IndependentQLearner,0.33407297830374755,0.3720414201183432,0.0,1.0,0,1,227.85768123518324,-664.9663915028175,"[0.3321, 0.3338, 0.3341]","[0.372, 0.3148, 0.3131]",1509,1354
4055,0,FictitiousPlayAgent,IndependentQLearner,0.3339906334730096,0.37219620409169335,0.0,1.0,0,1,228.19167186865624,-665.5941952987258,"[0.332, 0.334, 0.334]","[0.3722, 0.3148, 0.313]",1510,1355
4056,0,FictitiousPlayAgent,IndependentQLearner,0.33415475603745687,0.3723509117792016,1.0,0.0,2,1,227.5258266246937,-665.2218443869466,"[0.3319, 0.3342, 0.3339]","[0.3724, 0.3147, 0.313]",1270,1356
4057,0,FictitiousPlayAgent,IndependentQLearner,0.33431879773343187,0.3722591771372259,1.0,0.0,2,1,226.86014542242714,-664.8495852098093,"[0.3319, 0.3343, 0.3338]","[0.3723, 0.3146, 0.3131]",1271,1357
4058,0,FictitiousPlayAgent,IndependentQLearner,0.33448275862068966,0.37216748768472907,1.0,0.0,2,1,226.19462818104782,-664.4774177221246,"[0.3318, 0.3345, 0.3337]","[0.3722, 0.3145, 0.3133]",1272,1358
4059,0,FictitiousPlayAgent,IndependentQLearner,0.33464663875892636,0.372075843388328,1.0,0.0,2,1,225.52927481980674,-664.1053418787363,"[0.3317, 0.3346, 0.3337]","[0.3721, 0.3145, 0.3135]",1273,1359
4060,0,FictitiousPlayAgent,IndependentQLearner,0.3348104382077794,0.3719842442146726,1.0,0.0,2,1,224.8640852580145,-663.7333576345217,"[0.3316, 0.3348, 0.3336]","[0.372, 0.3144, 0.3136]",1274,1360
4061,0,FictitiousPlayAgent,IndependentQLearner,0.3349741570268275,0.37189269013044546,1.0,0.0,2,1,224.19905941504135,-663.3614649443912,"[0.3315, 0.335, 0.3335]","[0.3719, 0.3143, 0.3138]",1275,1361
4062,0,FictitiousPlayAgent,IndependentQLearner,0.33513779527559057,0.3718011811023622,1.0,0.0,2,1,223.53419721031693,-662.9896637632888,"[0.3314, 0.3351, 0.3334]","[0.3718, 0.3142, 0.314]",1276,1362
4063,0,FictitiousPlayAgent,IndependentQLearner,0.33530135301353015,0.371709717097171,1.0,0.0,2,1,222.86949856333047,-662.6179540461917,"[0.3314, 0.3353, 0.3333]","[0.3717, 0.3141, 0.3141]",1277,1363
4064,0,FictitiousPlayAgent,IndependentQLearner,0.3354648303000492,0.37161829808165275,1.0,0.0,2,1,222.20496339363052,-662.24633574811,"[0.3313, 0.3355, 0.3333]","[0.3716, 0.3141, 0.3143]",1278,1364
4065,0,FictitiousPlayAgent,IndependentQLearner,0.33562822719449226,0.3715269240226211,1.0,0.0,2,1,221.540591620825,-661.8748088240874,"[0.3312, 0.3356, 0.3332]","[0.3715, 0.314, 0.3145]",1279,1365
4066,0,FictitiousPlayAgent,IndependentQLearner,0.3357915437561455,0.3714355948869223,1.0,0.0,2,1,220.87638316458117,-661.5033732292004,"[0.3311, 0.3358, 0.3331]","[0.3714, 0.3139, 0.3147]",1280,1366
4067,0,FictitiousPlayAgent,IndependentQLearner,0.3359547800442369,0.37134431064143525,1.0,0.0,2,1,220.2123379446254,-661.132028918559,"[0.331, 0.336, 0.333]","[0.3713, 0.3138, 0.3148]",1281,1367
4068,0,FictitiousPlayAgent,IndependentQLearner,0.3361179361179361,0.3137592137592138,0.0,0.0,2,2,220.54845588074335,-660.7607758473059,"[0.331, 0.3361, 0.3329]","[0.3713, 0.3138, 0.315]",1282,1355
4069,0,FictitiousPlayAgent,IndependentQLearner,0.33603537214443624,0.31515598133136824,0.0,1.0,2,0,220.88449125288778,-661.3896139706171,"[0.3309, 0.336, 0.3331]","[0.3712, 0.3137, 0.3152]",1283,1347
4070,0,FictitiousPlayAgent,IndependentQLearner,0.33595284872298625,0.3153241650294695,0.0,1.0,2,0,221.22044410161078,-662.0185432437016,"[0.331, 0.336, 0.333]","[0.3711, 0.3136, 0.3153]",1284,1348
4071,0,FictitiousPlayAgent,IndependentQLearner,0.33587036582371715,0.3154922661428922,0.0,1.0,2,0,221.5563144674345,-662.6475636218013,"[0.3312, 0.3359, 0.3329]","[0.371, 0.3135, 0.3155]",1285,1349
4072,0,FictitiousPlayAgent,IndependentQLearner,0.33578792341678937,0.31566028473244967,0.0,1.0,2,0,221.8921023908513,-663.2766750601911,"[0.3314, 0.3358, 0.3328]","[0.3709, 0.3135, 0.3157]",1286,1350
4073,0,FictitiousPlayAgent,IndependentQLearner,0.33570552147239263,0.3158282208588957,0.0,1.0,2,0,222.2278079123237,-663.9058775141789,"[0.3315, 0.3357, 0.3328]","[0.3708, 0.3134, 0.3158]",1287,1351
4074,0,FictitiousPlayAgent,IndependentQLearner,0.3356231599607458,0.31599607458292445,0.0,1.0,2,0,222.56343107228443,-664.5351709391052,"[0.3317, 0.3356, 0.3327]","[0.3707, 0.3133, 0.316]",1288,1352
4075,0,FictitiousPlayAgent,IndependentQLearner,0.3355408388520971,0.31616384596517044,0.0,1.0,2,0,222.89897191113653,-665.1645552903439,"[0.3319, 0.3355, 0.3326]","[0.3706, 0.3132, 0.3162]",1289,1353
4076,0,FictitiousPlayAgent,IndependentQLearner,0.33545855811672387,0.3163315350662089,0.0,1.0,2,0,223.23443046925325,-665.7940305233012,"[0.332, 0.3355, 0.3325]","[0.3705, 0.3131, 0.3163]",1290,1354
4077,0,FictitiousPlayAgent,IndependentQLearner,0.3353763177249326,0.31649914194655554,0.0,1.0,2,0,223.56980678697818,-666.4235965934164,"[0.3322, 0.3354, 0.3324]","[0.3704, 0.3131, 0.3165]",1291,1355
4078,0,FictitiousPlayAgent,IndependentQLearner,0.3352941176470588,0.31666666666666665,0.0,1.0,2,0,223.90510090462524,-667.0532534561615,"[0.3324, 0.3353, 0.3324]","[0.3703, 0.313, 0.3167]",1292,1356
4079,0,FictitiousPlayAgent,IndependentQLearner,0.3352119578534673,0.3168341092869395,0.0,1.0,2,0,224.2403128624787,-667.6830010670412,"[0.3325, 0.3352, 0.3323]","[0.3703, 0.3129, 0.3168]",1293,1357
4080,0,FictitiousPlayAgent,IndependentQLearner,0.3351298383145517,0.3170014698677119,0.0,1.0,2,0,224.57544270079325,-668.3128393815929,"[0.3327, 0.3351, 0.3322]","[0.3702, 0.3128, 0.317]",1294,1358
4081,0,FictitiousPlayAgent,IndependentQLearner,0.33504775900073475,0.3171687484692628,0.0,1.0,2,0,224.91049045979398,-668.9427683553866,"[0.3328, 0.335, 0.3321]","[0.3701, 0.3128, 0.3172]",1295,1359
4082,0,FictitiousPlayAgent,IndependentQLearner,0.33496571988246815,0.36998041136141036,1.0,0.0,2,1,224.24545617967644,-668.5727879440252,"[0.333, 0.335, 0.332]","[0.37, 0.3127, 0.3173]",1296,1368
4083,0,FictitiousPlayAgent,IndependentQLearner,0.3351285189718482,0.31260709914320683,0.0,0.0,2,2,224.5805846986483,-668.202898103144,"[0.3329, 0.3351, 0.3319]","[0.3699, 0.3126, 0.3175]",1297,1356
4084,0,FictitiousPlayAgent,IndependentQLearner,0.33504650024473814,0.3176700930004895,0.0,1.0,2,0,224.91563119889304,-668.8330987884108,"[0.3328, 0.335, 0.3321]","[0.3698, 0.3125, 0.3177]",1298,1360
4085,0,FictitiousPlayAgent,IndependentQLearner,0.33496452165402496,0.3178370442867629,0.0,1.0,2,0,225.25059572054707,-669.463389955526,"[0.333, 0.335, 0.332]","[0.3697, 0.3125, 0.3178]",1299,1361
4086,0,FictitiousPlayAgent,IndependentQLearner,0.3348825831702544,0.31800391389432486,0.0,1.0,2,0,225.5854783037173,-670.0937715602228,"[0.3332, 0.3349, 0.3319]","[0.3696, 0.3124, 0.318]",1300,1362
4087,0,FictitiousPlayAgent,IndependentQLearner,0.334800684764001,0.318170701883101,0.0,1.0,2,0,225.9202789884813,-670.7242435582663,"[0.3333, 0.3348, 0.3319]","[0.3695, 0.3123, 0.3182]",1301,1363
4088,0,FictitiousPlayAgent,IndependentQLearner,0.334718826405868,0.3183374083129584,0.0,1.0,2,0,226.25499781488716,-671.3548059054546,"[0.3335, 0.3347, 0.3318]","[0.3694, 0.3122, 0.3183]",1302,1364
4089,0,FictitiousPlayAgent,IndependentQLearner,0.3346370080664874,0.3185040332437057,0.0,1.0,2,0,226.58963482295366,-671.9854585576178,"[0.3337, 0.3346, 0.3317]","[0.3693, 0.3121, 0.3185]",1303,1365
4090,0,FictitiousPlayAgent,IndependentQLearner,0.33455522971652,0.31867057673509286,0.0,1.0,2,0,226.92419005267018,-672.6162014706188,"[0.3338, 0.3346, 0.3316]","[0.3693, 0.3121, 0.3187]",1304,1366
4091,0,FictitiousPlayAgent,IndependentQLearner,0.33447349132665527,0.31883703884681164,0.0,1.0,2,0,227.25866354399685,-673.2470346003524,"[0.334, 0.3345, 0.3315]","[0.3692, 0.312, 0.3188]",1305,1367
4092,0,FictitiousPlayAgent,IndependentQLearner,0.3343917928676111,0.3190034196384954,0.0,1.0,2,0,227.59305533686447,-673.8779579027462,"[0.3341, 0.3344, 0.3315]","[0.3691, 0.3119, 0.319]",1306,1368
4093,0,FictitiousPlayAgent,IndependentQLearner,0.3343101343101343,0.31184371184371185,0.0,1.0,1,2,227.9273654711746,-674.5089713337596,"[0.3343, 0.3343, 0.3314]","[0.369, 0.3118, 0.3192]",1277,1357
4094,0,FictitiousPlayAgent,IndependentQLearner,0.334228515625,0.319091796875,1.0,0.0,1,0,227.2615939867996,-674.1400748493846,"[0.3342, 0.3342, 0.3315]","[0.3689, 0.312, 0.3191]",1278,1369
4095,0,FictitiousPlayAgent,IndependentQLearner,0.3343910178179155,0.3190139126189895,1.0,0.0,1,0,226.59598500461752,-673.7712684056453,"[0.3344, 0.3341, 0.3315]","[0.3688, 0.3122, 0.319]",1279,1370
4096,0,FictitiousPlayAgent,IndependentQLearner,0.33455344070278187,0.3189360663738409,1.0,0.0,1,0,225.9305384453203,-673.402551958598,"[0.3346, 0.3341, 0.3314]","[0.3687, 0.3123, 0.3189]",1280,1371
4097,0,FictitiousPlayAgent,IndependentQLearner,0.3347157843376433,0.31885825811173457,1.0,0.0,1,0,225.26525422965796,-673.0339254643311,"[0.3347, 0.334, 0.3313]","[0.3686, 0.3125, 0.3189]",1281,1372
4098,0,FictitiousPlayAgent,IndependentQLearner,0.3348780487804878,0.31878048780487805,1.0,0.0,1,0,224.60013227843845,-672.6653888789652,"[0.3349, 0.3339, 0.3312]","[0.3685, 0.3127, 0.3188]",1282,1373
4099,0,FictitiousPlayAgent,IndependentQLearner,0.33504023408924655,0.31870275542550597,1.0,0.0,1,0,223.93517251252769,-672.2969421586531,"[0.335, 0.3338, 0.3311]","[0.3684, 0.3129, 0.3187]",1283,1374
4100,0,FictitiousPlayAgent,IndependentQLearner,0.33520234032179425,0.31862506094588006,1.0,0.0,1,0,223.27037485284947,-671.9285852595794,"[0.3352, 0.3337, 0.3311]","[0.3684, 0.313, 0.3186]",1284,1375
4101,0,FictitiousPlayAgent,IndependentQLearner,0.3353643675359493,0.31854740433828904,1.0,0.0,1,0,222.60573922038543,-671.5603181379611,"[0.3354, 0.3337, 0.331]","[0.3683, 0.3132, 0.3185]",1285,1376
4102,0,FictitiousPlayAgent,IndependentQLearner,0.3355263157894737,0.31846978557504874,1.0,0.0,1,0,221.9412655361749,-671.1921407500469,"[0.3355, 0.3336, 0.3309]","[0.3682, 0.3134, 0.3185]",1286,1377
4103,0,FictitiousPlayAgent,IndependentQLearner,0.3356881851400731,0.3135200974421437,0.0,1.0,1,2,222.27695372131498,-671.8240530521175,"[0.3357, 0.3335, 0.3308]","[0.3681, 0.3135, 0.3184]",1287,1358
4104,0,FictitiousPlayAgent,IndependentQLearner,0.33560642961519727,0.3136872868972236,0.0,1.0,1,2,222.6125601509302,-672.4560550004858,"[0.3356, 0.3334, 0.331]","[0.368, 0.3137, 0.3183]",1288,1359
4105,0,FictitiousPlayAgent,IndependentQLearner,0.3355247139030923,0.313854394935476,0.0,1.0,1,2,222.94808486483328,-673.0881465514963,"[0.3355, 0.3333, 0.3311]","[0.3679, 0.3139, 0.3182]",1289,1360
4106,0,FictitiousPlayAgent,IndependentQLearner,0.33544303797468356,0.3140214216163583,0.0,1.0,1,2,223.28352790280795,-673.7203276615255,"[0.3354, 0.3333, 0.3313]","[0.3678, 0.314, 0.3182]",1290,1361
4107,0,FictitiousPlayAgent,IndependentQLearner,0.3353614018009248,0.3677293745436846,0.0,0.0,1,1,223.61888930460887,-673.3525982869818,"[0.3354, 0.3332, 0.3315]","[0.3677, 0.3142, 0.3181]",1291,1369
4108,0,FictitiousPlayAgent,IndependentQLearner,0.33527980535279805,0.3143552311435523,0.0,1.0,1,2,223.95416910996167,-673.9849583843054,"[0.3353, 0.3333, 0.3314]","[0.3676, 0.3144, 0.318]",1292,1362
4109,0,FictitiousPlayAgent,IndependentQLearner,0.33519824860131353,0.3145220141084894,0.0,1.0,1,2,224.28936735856297,-674.6174079099683,"[0.3352, 0.3333, 0.3315]","[0.3676, 0.3145, 0.3179]",1293,1363
4110,0,FictitiousPlayAgent,IndependentQLearner,0.3351167315175097,0.3146887159533074,0.0,1.0,1,2,224.62448409008047,-675.2499468204741,"[0.3351, 0.3332, 0.3317]","[0.3675, 0.3147, 0.3179]",1294,1364
4111,0,FictitiousPlayAgent,IndependentQLearner,0.3350352540724532,0.3148553367371748,0.0,1.0,1,2,224.95951934415294,-675.8825750723583,"[0.335, 0.3331, 0.3319]","[0.3674, 0.3149, 0.3178]",1295,1365
4112,0,FictitiousPlayAgent,IndependentQLearner,0.3349538162372387,0.3176956733106466,1.0,0.0,1,0,224.29447316039017,-675.5152926221882,"[0.335, 0.333, 0.332]","[0.3673, 0.315, 0.3177]",1296,1378
4113,0,FictitiousPlayAgent,IndependentQLearner,0.3351154313487242,0.3671931956257594,0.0,0.0,1,1,224.6295885917389,-675.1480994265625,"[0.3351, 0.3329, 0.332]","[0.3672, 0.3152, 0.3176]",1297,1370
4114,0,FictitiousPlayAgent,IndependentQLearner,0.33503401360544216,0.315354713313897,0.0,1.0,1,2,224.96462260534435,-675.7809954421115,"[0.335, 0.3331, 0.3319]","[0.3671, 0.3154, 0.3175]",1298,1366
4115,0,FictitiousPlayAgent,IndependentQLearner,0.3349526354141365,0.31552101044449843,0.0,1.0,1,2,225.2995752407585,-676.4139806254974,"[0.335, 0.333, 0.332]","[0.367, 0.3155, 0.3175]",1299,1367
4116,0,FictitiousPlayAgent,IndependentQLearner,0.3348712967459932,0.31568722680913064,0.0,1.0,1,2,225.6344465375045,-677.0470549334138,"[0.3349, 0.3329, 0.3322]","[0.3669, 0.3157, 0.3174]",1300,1368
4117,0,FictitiousPlayAgent,IndependentQLearner,0.33478999757222627,0.36683661082787083,0.0,0.0,1,1,225.9692365350767,-676.680218322586,"[0.3348, 0.3328, 0.3324]","[0.3668, 0.3159, 0.3173]",1301,1371
4118,0,FictitiousPlayAgent,IndependentQLearner,0.3347087378640777,0.31601941747572815,0.0,1.0,1,2,226.30394527294078,-677.3134707497705,"[0.3347, 0.333, 0.3323]","[0.3667, 0.316, 0.3172]",1302,1369
4119,0,FictitiousPlayAgent,IndependentQLearner,0.3346275175928173,0.3161853918951711,0.0,1.0,1,2,226.6385727905336,-677.9468121717555,"[0.3346, 0.3329, 0.3324]","[0.3667, 0.3162, 0.3172]",1303,1370
4120,0,FictitiousPlayAgent,IndependentQLearner,0.3345463367297428,0.31635128578360017,0.0,1.0,1,2,226.97311912726335,-678.5802425453605,"[0.3345, 0.3328, 0.3326]","[0.3666, 0.3164, 0.3171]",1304,1371
4121,0,FictitiousPlayAgent,IndependentQLearner,0.33446519524617996,0.3165170991996119,0.0,1.0,1,2,227.3075843225095,-679.2137618274367,"[0.3345, 0.3328, 0.3328]","[0.3665, 0.3165, 0.317]",1305,1372
4122,0,FictitiousPlayAgent,IndependentQLearner,0.33438409311348205,0.31668283220174587,0.0,1.0,1,2,227.64196841562298,-679.8473699748663,"[0.3344, 0.3327, 0.3329]","[0.3664, 0.3167, 0.3169]",1306,1373
4123,0,FictitiousPlayAgent,IndependentQLearner,0.3343030303030303,0.3663030303030303,0.0,0.0,1,1,227.97627144592602,-679.4810669445633,"[0.3343, 0.3326, 0.3331]","[0.3663, 0.3168, 0.3168]",1307,1372
4124,0,FictitiousPlayAgent,IndependentQLearner,0.33422200678623365,0.317014057198255,0.0,1.0,1,2,228.31049345271225,-680.1148526934726,"[0.3342, 0.3328, 0.333]","[0.3662, 0.317, 0.3168]",1308,1374
4125,0,FictitiousPlayAgent,IndependentQLearner,0.3341410225345287,0.3171795493094257,0.0,1.0,1,2,228.6446344752468,-680.7487271785707,"[0.3341, 0.3327, 0.3332]","[0.3661, 0.3172, 0.3167]",1309,1375
4126,0,FictitiousPlayAgent,IndependentQLearner,0.3340600775193798,0.3173449612403101,0.0,1.0,1,2,228.97869455276617,-681.3826903568653,"[0.3341, 0.3326, 0.3333]","[0.366, 0.3173, 0.3166]",1310,1376
4127,0,FictitiousPlayAgent,IndependentQLearner,0.333979171712279,0.31751029304916445,0.0,1.0,1,2,229.31267372447846,-682.0167421853952,"[0.334, 0.3325, 0.3335]","[0.3659, 0.3175, 0.3165]",1311,1377
4128,0,FictitiousPlayAgent,IndependentQLearner,0.3338983050847458,0.31767554479418886,0.0,1.0,1,2,229.6465720295632,-682.6508826212305,"[0.3339, 0.3324, 0.3337]","[0.3659, 0.3177, 0.3165]",1312,1378
4129,0,FictitiousPlayAgent,IndependentQLearner,0.3338174776083273,0.31784071653352697,1.0,0.0,0,2,228.98038950717154,-682.2851116214725,"[0.3338, 0.3324, 0.3338]","[0.3658, 0.3178, 0.3164]",1511,1379
4130,0,FictitiousPlayAgent,IndependentQLearner,0.3339787028073572,0.31776379477250727,1.0,0.0,0,2,228.31436820997888,-681.919187129701,"[0.3337, 0.3323, 0.334]","[0.3659, 0.3178, 0.3163]",1512,1380
4131,0,FictitiousPlayAgent,IndependentQLearner,0.33413984998790225,0.31768691023469636,1.0,0.0,0,2,227.6485080599668,-681.5531092201921,"[0.3337, 0.3322, 0.3341]","[0.3661, 0.3177, 0.3162]",1513,1381
4132,0,FictitiousPlayAgent,IndependentQLearner,0.33430091920657956,0.31761006289308175,1.0,0.0,0,2,226.98280897917337,-681.1868779671685,"[0.3336, 0.3321, 0.3343]","[0.3662, 0.3176, 0.3162]",1514,1382
4133,0,FictitiousPlayAgent,IndependentQLearner,0.3344619105199516,0.36638452237001207,0.0,1.0,0,1,227.31727088969333,-681.8204934447984,"[0.3335, 0.332, 0.3345]","[0.3664, 0.3175, 0.3161]",1515,1373
4134,0,FictitiousPlayAgent,IndependentQLearner,0.33438104448742745,0.31745647969052226,1.0,0.0,0,2,226.65165193418076,-681.4539557271969,"[0.3334, 0.3322, 0.3344]","[0.3665, 0.3175, 0.316]",1516,1383
4135,0,FictitiousPlayAgent,IndependentQLearner,0.3345419386028523,0.31737974377568284,1.0,0.0,0,2,225.98619387278362,-681.0872648884249,"[0.3333, 0.3321, 0.3345]","[0.3667, 0.3174, 0.3159]",1517,1384
4136,0,FictitiousPlayAgent,IndependentQLearner,0.3347027549540841,0.3173030449492508,1.0,0.0,0,2,225.3208966277377,-680.7204210024896,"[0.3333, 0.332, 0.3347]","[0.3668, 0.3173, 0.3159]",1518,1385
4137,0,FictitiousPlayAgent,IndependentQLearner,0.3348634935974873,0.31722638318434404,1.0,0.0,0,2,224.6557601213352,-680.3534241433449,"[0.3332, 0.332, 0.3349]","[0.367, 0.3172, 0.3158]",1519,1386
4138,0,FictitiousPlayAgent,IndependentQLearner,0.33502415458937196,0.31714975845410626,1.0,0.0,0,2,223.99078427592457,-679.9862743848907,"[0.3331, 0.3319, 0.335]","[0.3671, 0.3171, 0.3157]",1520,1387
4139,0,FictitiousPlayAgent,IndependentQLearner,0.33518473798599374,0.3170731707317073,1.0,0.0,0,2,223.32596901391057,-679.6189718009738,"[0.333, 0.3318, 0.3352]","[0.3673, 0.3171, 0.3156]",1521,1388
4140,0,FictitiousPlayAgent,IndependentQLearner,0.33534524384355385,0.3674553355866731,0.0,1.0,0,1,223.66131425775413,-680.2515164653871,"[0.3329, 0.3317, 0.3353]","[0.3675, 0.317, 0.3155]",1522,1374
4141,0,FictitiousPlayAgent,IndependentQLearner,0.33526430123099205,0.3676080135167753,0.0,1.0,0,1,223.9965785589851,-680.8839084518703,"[0.3329, 0.3319, 0.3353]","[0.3676, 0.3169, 0.3155]",1523,1375
4142,0,FictitiousPlayAgent,IndependentQLearner,0.33518339768339767,0.36776061776061775,0.0,1.0,0,1,224.33176195666852,-681.5161478341097,"[0.3328, 0.332, 0.3352]","[0.3678, 0.3168, 0.3154]",1524,1376
4143,0,FictitiousPlayAgent,IndependentQLearner,0.335102533172497,0.36791314837153194,0.0,1.0,0,1,224.666864489841,-682.1482346857382,"[0.3327, 0.3322, 0.3351]","[0.3679, 0.3168, 0.3153]",1525,1377
4144,0,FictitiousPlayAgent,IndependentQLearner,0.3350217076700434,0.36806560540279787,0.0,1.0,0,1,225.00188619751106,-682.7801690803354,"[0.3326, 0.3324, 0.335]","[0.3681, 0.3167, 0.3152]",1526,1378
4145,0,FictitiousPlayAgent,IndependentQLearner,0.3349409211478177,0.36821798890764407,0.0,1.0,0,1,225.33682711865887,-683.4119510914278,"[0.3325, 0.3325, 0.3349]","[0.3682, 0.3166, 0.3152]",1527,1379
