Round,Agent1_Type,Agent2_Type,Agent1_ExpPayoff,Agent2_ExpPayoff,Agent1_Payoff,Agent2_Payoff,Agent1_Action,Agent2_Action,Agent1_Regret,Agent2_Regret,Agent1_Belief,Agent2_Belief,Agent1_Visits,Agent2_Visits
3966,IndependentQLearner,IndependentQLearner,0.9784936962615919,-0.9822512732557183,1.0,-1.0,3,5,52.58764110162465,20.650133301847887,"[0.0497, 0.0512, 0.0502, 0.0469, 0.0472, 0.0497, 0.0502, 0.0477, 0.0519, 0.0519, 0.0547, 0.0507, 0.0474, 0.0482, 0.0472, 0.0514, 0.0497, 0.0512, 0.0492, 0.0537]","[0.4147, 0.0055, 0.0344, 0.1937, 0.0944, 0.0196, 0.1525, 0.0058, 0.0065, 0.0045, 0.0193, 0.0055, 0.0048, 0.0254, 0.0078, 0.0055]",771,198
3967,IndependentQLearner,IndependentQLearner,0.9784942361213538,-0.9794214451322052,1.0,-1.0,3,8,52.58173570857077,20.67314241234087,"[0.0497, 0.0512, 0.0502, 0.0469, 0.0472, 0.0499, 0.0502, 0.0477, 0.0519, 0.0519, 0.0547, 0.0507, 0.0474, 0.0482, 0.0472, 0.0514, 0.0497, 0.0512, 0.0492, 0.0537]","[0.4146, 0.0055, 0.0344, 0.1939, 0.0944, 0.0196, 0.1524, 0.0058, 0.0065, 0.0045, 0.0193, 0.0055, 0.0048, 0.0254, 0.0078, 0.0055]",772,207
3968,IndependentQLearner,IndependentQLearner,0.9784938436416095,-0.9792888878794561,1.0,-1.0,3,18,52.575830674232186,20.696152421966794,"[0.0497, 0.0512, 0.0502, 0.0469, 0.0472, 0.0499, 0.0502, 0.0477, 0.0522, 0.0519, 0.0547, 0.0507, 0.0474, 0.0482, 0.0472, 0.0514, 0.0497, 0.0512, 0.0492, 0.0537]","[0.4145, 0.0055, 0.0344, 0.1941, 0.0944, 0.0196, 0.1524, 0.0058, 0.0065, 0.0045, 0.0193, 0.0055, 0.0048, 0.0254, 0.0078, 0.0055]",773,196
3969,IndependentQLearner,IndependentQLearner,0.9784934466498948,-0.9823798849005112,1.0,-1.0,3,1,52.56992631245403,20.71916333027429,"[0.0496, 0.0512, 0.0502, 0.0469, 0.0471, 0.0499, 0.0502, 0.0476, 0.0522, 0.0519, 0.0547, 0.0507, 0.0474, 0.0481, 0.0471, 0.0514, 0.0496, 0.0512, 0.0494, 0.0537]","[0.4144, 0.0055, 0.0344, 0.1943, 0.0944, 0.0196, 0.1524, 0.0058, 0.0065, 0.0045, 0.0193, 0.0055, 0.0048, 0.0254, 0.0078, 0.0055]",774,204
3970,IndependentQLearner,IndependentQLearner,0.9784940691483262,-0.9792250235264028,1.0,-1.0,3,12,52.56402130489015,20.742175136812328,"[0.0496, 0.0514, 0.0501, 0.0469, 0.0471, 0.0499, 0.0501, 0.0476, 0.0521, 0.0519, 0.0547, 0.0506, 0.0474, 0.0481, 0.0471, 0.0514, 0.0496, 0.0511, 0.0494, 0.0536]","[0.4143, 0.0055, 0.0344, 0.1945, 0.0944, 0.0196, 0.1523, 0.0058, 0.0065, 0.0045, 0.0193, 0.0055, 0.0048, 0.0253, 0.0078, 0.0055]",775,189
3971,IndependentQLearner,IndependentQLearner,0.9784935332589908,-0.9786948676648618,1.0,-1.0,3,14,52.55811624133599,20.76518784113021,"[0.0496, 0.0514, 0.0501, 0.0469, 0.0471, 0.0499, 0.0501, 0.0476, 0.0521, 0.0519, 0.0546, 0.0506, 0.0476, 0.0481, 0.0471, 0.0514, 0.0496, 0.0511, 0.0494, 0.0536]","[0.4142, 0.0055, 0.0344, 0.1947, 0.0943, 0.0196, 0.1523, 0.0058, 0.0065, 0.0045, 0.0193, 0.0055, 0.0048, 0.0253, 0.0078, 0.0055]",776,188
3972,IndependentQLearner,IndependentQLearner,0.9784928661031733,-0.9795798154790094,1.0,-1.0,3,9,52.55221159724082,20.788201442777588,"[0.0496, 0.0514, 0.0501, 0.0469, 0.0471, 0.0499, 0.0501, 0.0476, 0.0521, 0.0519, 0.0546, 0.0506, 0.0476, 0.0481, 0.0474, 0.0514, 0.0496, 0.0511, 0.0494, 0.0536]","[0.4141, 0.0055, 0.0344, 0.1949, 0.0943, 0.0196, 0.1522, 0.0058, 0.0065, 0.0045, 0.0193, 0.0055, 0.0048, 0.0253, 0.0078, 0.0055]",777,207
3973,IndependentQLearner,IndependentQLearner,0.978492553356641,-0.9819501461320513,1.0,-1.0,3,7,52.54630754149807,20.811215941304443,"[0.0496, 0.0514, 0.0501, 0.0468, 0.0471, 0.0498, 0.0501, 0.0476, 0.0521, 0.0521, 0.0546, 0.0506, 0.0476, 0.0481, 0.0473, 0.0514, 0.0496, 0.0511, 0.0493, 0.0536]","[0.414, 0.0055, 0.0344, 0.1951, 0.0943, 0.0196, 0.1522, 0.0058, 0.0065, 0.0045, 0.0193, 0.0055, 0.0048, 0.0253, 0.0078, 0.0055]",778,190
3974,IndependentQLearner,IndependentQLearner,0.9784929849392527,-0.9847424023039569,1.0,-1.0,3,0,52.540403630995215,20.8342313362611,"[0.0496, 0.0513, 0.0501, 0.0468, 0.0471, 0.0498, 0.0501, 0.0478, 0.0521, 0.0521, 0.0546, 0.0506, 0.0476, 0.0481, 0.0473, 0.0513, 0.0496, 0.0511, 0.0493, 0.0536]","[0.4139, 0.0055, 0.0343, 0.1953, 0.0943, 0.0196, 0.1522, 0.0058, 0.0065, 0.0045, 0.0193, 0.0055, 0.0048, 0.0253, 0.0078, 0.0055]",779,198
3975,IndependentQLearner,IndependentQLearner,0.9784942531566826,-0.9813479563582809,-1.0,1.0,3,13,54.53449879600845,18.857247627198223,"[0.0498, 0.0513, 0.0501, 0.0468, 0.0471, 0.0498, 0.0501, 0.0478, 0.0521, 0.0521, 0.0546, 0.0506, 0.0476, 0.0481, 0.0473, 0.0513, 0.0496, 0.0511, 0.0493, 0.0536]","[0.4138, 0.0055, 0.0343, 0.1955, 0.0942, 0.0195, 0.1521, 0.0058, 0.0065, 0.0045, 0.0193, 0.0055, 0.0048, 0.0253, 0.0078, 0.0055]",780,192
3976,IndependentQLearner,IndependentQLearner,0.9788391600067251,-0.9813474366602797,1.0,-1.0,8,13,54.52859417910341,18.880264813666805,"[0.0498, 0.0513, 0.0501, 0.0468, 0.0471, 0.0498, 0.0501, 0.0478, 0.0521, 0.0521, 0.0546, 0.0506, 0.0476, 0.0483, 0.0473, 0.0513, 0.0496, 0.0511, 0.0493, 0.0536]","[0.4137, 0.0055, 0.0343, 0.1957, 0.0942, 0.0195, 0.1521, 0.0058, 0.0065, 0.0045, 0.0193, 0.0055, 0.0048, 0.0253, 0.0078, 0.0055]",26,193
3977,IndependentQLearner,IndependentQLearner,0.978839610193998,-0.9813472589728269,1.0,-1.0,8,13,54.522689780170936,18.903280646292625,"[0.0498, 0.0513, 0.0501, 0.0468, 0.047, 0.0498, 0.0501, 0.0478, 0.0521, 0.0521, 0.0546, 0.0506, 0.0475, 0.0485, 0.0473, 0.0513, 0.0495, 0.0511, 0.0493, 0.0536]","[0.4136, 0.0055, 0.0343, 0.1956, 0.0942, 0.0195, 0.1521, 0.0058, 0.0068, 0.0045, 0.0193, 0.0055, 0.0048, 0.0253, 0.0078, 0.0055]",27,194
3978,IndependentQLearner,IndependentQLearner,0.9788400601560083,-0.9813470813743739,1.0,-1.0,8,13,54.51678559910197,18.92629512575379,"[0.0498, 0.0513, 0.05, 0.0468, 0.047, 0.0498, 0.05, 0.0478, 0.052, 0.052, 0.0545, 0.0505, 0.0475, 0.0488, 0.0473, 0.0513, 0.0495, 0.051, 0.0493, 0.0535]","[0.4135, 0.0055, 0.0343, 0.1956, 0.0942, 0.0195, 0.152, 0.0058, 0.007, 0.0045, 0.0193, 0.0055, 0.0048, 0.0253, 0.0078, 0.0055]",28,195
3979,IndependentQLearner,IndependentQLearner,0.9788405098929251,-0.9813469038648535,1.0,-1.0,8,13,54.51088163578753,18.949308252727896,"[0.0498, 0.0513, 0.05, 0.0468, 0.047, 0.0498, 0.05, 0.0478, 0.052, 0.052, 0.0545, 0.0505, 0.0475, 0.049, 0.0473, 0.0513, 0.0495, 0.051, 0.0493, 0.0535]","[0.4134, 0.0055, 0.0343, 0.1955, 0.0941, 0.0195, 0.152, 0.0058, 0.0073, 0.0045, 0.0193, 0.0055, 0.0048, 0.0253, 0.0078, 0.0055]",29,196
3980,IndependentQLearner,IndependentQLearner,0.9777600744355815,-0.9813467264441986,1.0,-1.0,13,13,54.504977890118695,18.97232002789204,"[0.0498, 0.0513, 0.05, 0.0468, 0.047, 0.0498, 0.05, 0.0478, 0.052, 0.052, 0.0545, 0.0505, 0.0475, 0.0493, 0.0473, 0.0513, 0.0495, 0.051, 0.0493, 0.0535]","[0.4133, 0.0055, 0.0343, 0.1955, 0.0941, 0.0195, 0.1519, 0.0058, 0.0075, 0.0045, 0.0193, 0.0055, 0.0048, 0.0253, 0.0078, 0.0055]",101,197
3981,IndependentQLearner,IndependentQLearner,0.9788414086921534,-0.9813461081792128,1.0,-1.0,8,13,54.49907436198665,18.99533196181864,"[0.0498, 0.0512, 0.05, 0.0467, 0.047, 0.0498, 0.05, 0.0478, 0.052, 0.052, 0.0545, 0.0505, 0.0475, 0.0495, 0.0473, 0.0512, 0.0495, 0.051, 0.0493, 0.0535]","[0.4132, 0.0055, 0.0343, 0.1954, 0.0941, 0.0195, 0.1519, 0.0058, 0.0075, 0.0045, 0.0193, 0.0055, 0.0048, 0.0255, 0.0078, 0.0055]",30,198
3982,IndependentQLearner,IndependentQLearner,0.9780438614982936,-0.9813459310464058,1.0,-1.0,4,13,54.49317105128266,19.018342544910173,"[0.0497, 0.0512, 0.05, 0.0467, 0.047, 0.0497, 0.05, 0.0477, 0.052, 0.052, 0.0545, 0.0505, 0.0475, 0.0497, 0.0472, 0.0512, 0.0495, 0.051, 0.0492, 0.0535]","[0.4131, 0.0055, 0.0343, 0.1954, 0.0941, 0.0195, 0.1519, 0.0058, 0.0078, 0.0045, 0.0193, 0.0055, 0.0048, 0.0255, 0.0078, 0.0055]",376,199
3983,IndependentQLearner,IndependentQLearner,0.9846691536858343,-0.9813455338723089,1.0,-1.0,9,13,54.487267957898055,19.04135226530937,"[0.0497, 0.0512, 0.05, 0.0467, 0.047, 0.0497, 0.05, 0.0477, 0.052, 0.052, 0.0545, 0.0505, 0.0475, 0.05, 0.0472, 0.0512, 0.0495, 0.051, 0.0492, 0.0535]","[0.413, 0.0055, 0.0343, 0.1953, 0.0943, 0.0195, 0.1518, 0.0058, 0.0078, 0.0045, 0.0193, 0.0055, 0.0048, 0.0255, 0.0078, 0.0055]",18,200
3984,IndependentQLearner,IndependentQLearner,0.9777611896642848,-0.9813468005933789,1.0,-1.0,13,13,54.48136508172426,19.06435893407609,"[0.0497, 0.0512, 0.05, 0.0467, 0.047, 0.0497, 0.05, 0.0477, 0.052, 0.052, 0.0545, 0.0505, 0.0475, 0.0502, 0.0472, 0.0512, 0.0495, 0.051, 0.0492, 0.0535]","[0.4129, 0.0055, 0.0343, 0.1953, 0.0943, 0.0195, 0.1518, 0.0058, 0.0078, 0.0048, 0.0193, 0.0055, 0.0048, 0.0255, 0.0078, 0.0055]",102,201
3985,IndependentQLearner,IndependentQLearner,0.978843203596906,-0.9813461829281207,1.0,-1.0,8,13,54.47546242265279,19.087365762723106,"[0.0497, 0.0512, 0.05, 0.0467, 0.047, 0.0497, 0.05, 0.0477, 0.0519, 0.0519, 0.0544, 0.0504, 0.0475, 0.0504, 0.0472, 0.0512, 0.0495, 0.0509, 0.0492, 0.0534]","[0.4128, 0.0055, 0.0343, 0.1953, 0.0943, 0.0195, 0.1517, 0.0057, 0.0077, 0.0047, 0.0192, 0.0055, 0.0047, 0.0257, 0.0077, 0.0055]",31,202
3986,IndependentQLearner,IndependentQLearner,0.9788436517628867,-0.9813460059537196,1.0,-1.0,8,13,54.46955998057521,19.110371243161552,"[0.0497, 0.0512, 0.0499, 0.0467, 0.0469, 0.0497, 0.0499, 0.0477, 0.0519, 0.0519, 0.0544, 0.0504, 0.0474, 0.0507, 0.0472, 0.0512, 0.0494, 0.0509, 0.0492, 0.0534]","[0.4126, 0.0055, 0.0342, 0.1952, 0.0942, 0.0195, 0.1517, 0.0057, 0.008, 0.0047, 0.0192, 0.0055, 0.0047, 0.0257, 0.0077, 0.0055]",32,203
3987,IndependentQLearner,IndependentQLearner,0.97884409970512,-0.9813458290677615,1.0,-1.0,8,13,54.4636577553832,19.133375376065196,"[0.0497, 0.0512, 0.0499, 0.0467, 0.0469, 0.0497, 0.0499, 0.0477, 0.0519, 0.0519, 0.0544, 0.0504, 0.0474, 0.0509, 0.0472, 0.0512, 0.0494, 0.0509, 0.0492, 0.0534]","[0.4125, 0.0055, 0.0342, 0.1952, 0.0942, 0.0195, 0.1517, 0.0057, 0.0082, 0.0047, 0.0192, 0.0055, 0.0047, 0.0257, 0.0077, 0.0055]",33,204
3988,IndependentQLearner,IndependentQLearner,0.9780464282577284,-0.9817984965476978,1.0,-1.0,4,16,54.4577557469685,19.1563781621073,"[0.0497, 0.0512, 0.0499, 0.0467, 0.0469, 0.0497, 0.0499, 0.0477, 0.0519, 0.0519, 0.0544, 0.0504, 0.0474, 0.0512, 0.0472, 0.0512, 0.0494, 0.0509, 0.0492, 0.0534]","[0.4124, 0.0055, 0.0342, 0.1951, 0.0942, 0.0195, 0.1516, 0.0057, 0.0085, 0.0047, 0.0192, 0.0055, 0.0047, 0.0257, 0.0077, 0.0055]",377,198
3989,IndependentQLearner,IndependentQLearner,0.9788451630203213,-0.9810624224831237,1.0,-1.0,8,10,54.451854007165224,19.179380088697123,"[0.0497, 0.0511, 0.0499, 0.0467, 0.0469, 0.0497, 0.0499, 0.0477, 0.0519, 0.0519, 0.0544, 0.0504, 0.0474, 0.0511, 0.0472, 0.0511, 0.0497, 0.0509, 0.0492, 0.0534]","[0.4123, 0.0055, 0.0342, 0.1951, 0.0944, 0.0195, 0.1516, 0.0057, 0.0085, 0.0047, 0.0192, 0.0055, 0.0047, 0.0257, 0.0077, 0.0055]",34,218
3990,IndependentQLearner,IndependentQLearner,0.9788448856827763,-0.9798603585443166,1.0,-1.0,8,6,54.445952019379526,19.20238066964889,"[0.0496, 0.0511, 0.0499, 0.0466, 0.0469, 0.0496, 0.0499, 0.0476, 0.0519, 0.0519, 0.0546, 0.0504, 0.0474, 0.0511, 0.0471, 0.0511, 0.0496, 0.0509, 0.0491, 0.0534]","[0.4122, 0.0055, 0.0342, 0.195, 0.0944, 0.0195, 0.1516, 0.0057, 0.0087, 0.0047, 0.0192, 0.0055, 0.0047, 0.0257, 0.0077, 0.0055]",35,200
3991,IndependentQLearner,IndependentQLearner,0.9788442193835858,-0.9770007640144848,1.0,-1.0,8,19,54.440049886924925,19.225379905634405,"[0.0496, 0.0511, 0.0499, 0.0466, 0.0469, 0.0496, 0.0501, 0.0476, 0.0519, 0.0519, 0.0546, 0.0504, 0.0474, 0.0511, 0.0471, 0.0511, 0.0496, 0.0509, 0.0491, 0.0534]","[0.4121, 0.0055, 0.0342, 0.195, 0.0944, 0.0195, 0.1515, 0.0057, 0.009, 0.0047, 0.0192, 0.0055, 0.0047, 0.0257, 0.0077, 0.0055]",36,214
3992,IndependentQLearner,IndependentQLearner,0.9788451027379761,-0.9816285281637285,1.0,-1.0,8,4,54.43414825903421,19.248377797324977,"[0.0496, 0.0511, 0.0499, 0.0466, 0.0469, 0.0496, 0.0501, 0.0476, 0.0519, 0.0519, 0.0546, 0.0504, 0.0474, 0.0511, 0.0471, 0.0511, 0.0496, 0.0509, 0.0491, 0.0536]","[0.412, 0.0055, 0.0342, 0.1949, 0.0943, 0.0195, 0.1515, 0.0057, 0.0092, 0.0047, 0.0192, 0.0055, 0.0047, 0.0257, 0.0077, 0.0055]",37,188
3993,IndependentQLearner,IndependentQLearner,0.9788445638310797,-0.9816917069815145,1.0,-1.0,8,11,54.42824628411692,19.271374345391415,"[0.0496, 0.0511, 0.0499, 0.0466, 0.0471, 0.0496, 0.0501, 0.0476, 0.0518, 0.0518, 0.0546, 0.0503, 0.0474, 0.0511, 0.0471, 0.0511, 0.0496, 0.0508, 0.0491, 0.0536]","[0.4119, 0.0055, 0.0342, 0.1949, 0.0943, 0.0195, 0.1514, 0.0057, 0.0095, 0.0047, 0.0192, 0.0055, 0.0047, 0.0257, 0.0077, 0.0055]",38,202
3994,IndependentQLearner,IndependentQLearner,0.9788440277089075,-0.9828732401588383,1.0,-1.0,8,2,54.42234396308547,19.294369550504022,"[0.0496, 0.0511, 0.0498, 0.0466, 0.0471, 0.0496, 0.0501, 0.0476, 0.0518, 0.0518, 0.0546, 0.0506, 0.0473, 0.0511, 0.0471, 0.0511, 0.0496, 0.0508, 0.0491, 0.0536]","[0.4118, 0.0055, 0.0342, 0.1948, 0.0943, 0.0195, 0.1514, 0.0057, 0.0097, 0.0047, 0.0192, 0.0055, 0.0047, 0.0257, 0.0077, 0.0055]",39,200
3995,IndependentQLearner,IndependentQLearner,0.9846683153414655,-0.9806843830269747,1.0,-1.0,9,3,54.416440878756205,19.3173634133326,"[0.0496, 0.0511, 0.0501, 0.0466, 0.0471, 0.0496, 0.0501, 0.0476, 0.0518, 0.0518, 0.0546, 0.0506, 0.0473, 0.0511, 0.0471, 0.0511, 0.0496, 0.0508, 0.0491, 0.0536]","[0.4117, 0.0055, 0.0342, 0.1948, 0.0943, 0.0195, 0.1514, 0.0057, 0.01, 0.0047, 0.0192, 0.0055, 0.0047, 0.0257, 0.0077, 0.0055]",19,187
3996,IndependentQLearner,IndependentQLearner,0.9788409624309439,-0.9788412284652963,1.0,-1.0,8,15,54.41053738758406,19.34035423761201,"[0.0496, 0.0511, 0.0501, 0.0468, 0.0471, 0.0496, 0.0501, 0.0476, 0.0518, 0.0518, 0.0545, 0.0506, 0.0473, 0.0511, 0.0471, 0.0511, 0.0496, 0.0508, 0.0491, 0.0535]","[0.4116, 0.0055, 0.0342, 0.1947, 0.0942, 0.0194, 0.1513, 0.0057, 0.01, 0.005, 0.0192, 0.0055, 0.0047, 0.0257, 0.0077, 0.0055]",40,205
3997,IndependentQLearner,IndependentQLearner,0.9788423438642047,-0.9822159475789258,1.0,-1.0,8,5,54.404634529276095,19.36334372136846,"[0.0496, 0.051, 0.05, 0.0468, 0.0471, 0.0496, 0.05, 0.0476, 0.0518, 0.0518, 0.0545, 0.0505, 0.0473, 0.051, 0.0471, 0.0513, 0.0496, 0.0508, 0.0491, 0.0535]","[0.4115, 0.0055, 0.0341, 0.1947, 0.0942, 0.0194, 0.1513, 0.0057, 0.0102, 0.005, 0.0192, 0.0055, 0.0047, 0.0257, 0.0077, 0.0055]",41,199
3998,IndependentQLearner,IndependentQLearner,0.9788415351479742,-0.9794216872609678,1.0,-1.0,8,8,54.398731220664644,19.386331865270037,"[0.0495, 0.051, 0.05, 0.0468, 0.0471, 0.0498, 0.05, 0.0475, 0.0518, 0.0518, 0.0545, 0.0505, 0.0473, 0.051, 0.0471, 0.0513, 0.0495, 0.0508, 0.049, 0.0535]","[0.4114, 0.0055, 0.0341, 0.1946, 0.0942, 0.0194, 0.1513, 0.0057, 0.0105, 0.005, 0.0192, 0.0055, 0.0047, 0.0257, 0.0077, 0.0055]",42,208
3999,IndependentQLearner,IndependentQLearner,0.9784967595728999,-0.9793159125126214,1.0,-1.0,3,18,54.39282826748212,19.409318669984334,"[0.0495, 0.051, 0.05, 0.0468, 0.047, 0.0498, 0.05, 0.0475, 0.052, 0.0518, 0.0545, 0.0505, 0.0473, 0.051, 0.047, 0.0513, 0.0495, 0.0508, 0.049, 0.0535]","[0.4113, 0.0055, 0.0341, 0.1946, 0.0942, 0.0194, 0.1512, 0.0057, 0.0107, 0.005, 0.0192, 0.0055, 0.0047, 0.0257, 0.0077, 0.0055]",781,197
4000,IndependentQLearner,IndependentQLearner,0.9788433900924272,-0.9823310294761748,1.0,-1.0,8,1,54.3869259811545,19.432306372220992,"[0.0495, 0.051, 0.05, 0.0468, 0.047, 0.0498, 0.05, 0.0475, 0.052, 0.0518, 0.0545, 0.0505, 0.0473, 0.051, 0.047, 0.0513, 0.0495, 0.0508, 0.0493, 0.0535]","[0.4112, 0.0055, 0.0341, 0.1948, 0.0941, 0.0194, 0.1512, 0.0057, 0.0107, 0.005, 0.0192, 0.0055, 0.0047, 0.0257, 0.0077, 0.0055]",43,205
4001,IndependentQLearner,IndependentQLearner,0.9788420847661173,-0.9792100644032602,1.0,-1.0,8,12,54.38102305350481,19.455292736047273,"[0.0495, 0.0512, 0.05, 0.0468, 0.047, 0.0498, 0.05, 0.0475, 0.052, 0.0517, 0.0545, 0.0505, 0.0473, 0.051, 0.047, 0.0512, 0.0495, 0.0507, 0.0493, 0.0535]","[0.4111, 0.0055, 0.0341, 0.1947, 0.0941, 0.0194, 0.1511, 0.0057, 0.011, 0.005, 0.0192, 0.0055, 0.0047, 0.0256, 0.0077, 0.0055]",44,190
4002,IndependentQLearner,IndependentQLearner,0.978841687905071,-0.9787062149646895,1.0,-1.0,8,14,54.375120069779236,19.47827776212955,"[0.0495, 0.0512, 0.05, 0.0468, 0.047, 0.0497, 0.05, 0.0475, 0.052, 0.0517, 0.0545, 0.0505, 0.0475, 0.051, 0.047, 0.0512, 0.0495, 0.0507, 0.0492, 0.0535]","[0.411, 0.0055, 0.0341, 0.1947, 0.0941, 0.0194, 0.1511, 0.0057, 0.0112, 0.005, 0.0192, 0.0055, 0.0047, 0.0256, 0.0077, 0.0055]",45,189
4003,IndependentQLearner,IndependentQLearner,0.9788422488162467,-0.9796034160980978,1.0,-1.0,8,9,54.36921750176251,19.501261451133697,"[0.0495, 0.0512, 0.05, 0.0467, 0.047, 0.0497, 0.05, 0.0475, 0.052, 0.0517, 0.0545, 0.0505, 0.0475, 0.051, 0.0472, 0.0512, 0.0495, 0.0507, 0.0492, 0.0535]","[0.4109, 0.0055, 0.0341, 0.1946, 0.0941, 0.0194, 0.1511, 0.0057, 0.0114, 0.005, 0.0192, 0.0055, 0.0047, 0.0256, 0.0077, 0.0055]",46,208
4004,IndependentQLearner,IndependentQLearner,0.9788434444853651,-0.9792169168974114,1.0,-1.0,8,17,54.36331551704849,19.524243803725092,"[0.0495, 0.0512, 0.05, 0.0467, 0.047, 0.0497, 0.05, 0.0475, 0.052, 0.052, 0.0544, 0.0505, 0.0475, 0.051, 0.0472, 0.0512, 0.0495, 0.0507, 0.0492, 0.0534]","[0.4108, 0.0055, 0.0341, 0.1946, 0.0941, 0.0194, 0.151, 0.0057, 0.0117, 0.005, 0.0192, 0.0055, 0.0047, 0.0256, 0.0077, 0.0055]",47,204
4005,IndependentQLearner,IndependentQLearner,0.9788441681400393,-0.981935300475971,1.0,-1.0,8,7,54.35741399107505,19.54722482056862,"[0.0495, 0.0512, 0.05, 0.0467, 0.047, 0.0497, 0.05, 0.0475, 0.0519, 0.0519, 0.0544, 0.0504, 0.0475, 0.0509, 0.0472, 0.0512, 0.0495, 0.0509, 0.0492, 0.0534]","[0.4107, 0.0055, 0.0341, 0.1945, 0.094, 0.0194, 0.151, 0.0057, 0.0119, 0.005, 0.0192, 0.0055, 0.0047, 0.0256, 0.0077, 0.0055]",48,191
4006,IndependentQLearner,IndependentQLearner,0.9788443869348891,-0.9813433625179921,1.0,-1.0,8,13,54.351512608558295,19.57020450232866,"[0.0494, 0.0512, 0.0499, 0.0467, 0.047, 0.0497, 0.0499, 0.0477, 0.0519, 0.0519, 0.0544, 0.0504, 0.0475, 0.0509, 0.0472, 0.0512, 0.0494, 0.0509, 0.0492, 0.0534]","[0.4106, 0.0055, 0.0341, 0.1945, 0.094, 0.0194, 0.151, 0.0057, 0.0122, 0.005, 0.0191, 0.0055, 0.0047, 0.0256, 0.0077, 0.0055]",49,205
4007,IndependentQLearner,IndependentQLearner,0.9788448324692691,-0.984686608652438,1.0,-1.0,8,0,54.345611441586506,19.59318284966911,"[0.0494, 0.0512, 0.0499, 0.0467, 0.0469, 0.0497, 0.0499, 0.0477, 0.0519, 0.0519, 0.0544, 0.0504, 0.0474, 0.0512, 0.0472, 0.0512, 0.0494, 0.0509, 0.0492, 0.0534]","[0.4105, 0.0055, 0.0341, 0.1944, 0.094, 0.0194, 0.1509, 0.0057, 0.0124, 0.005, 0.0191, 0.0055, 0.0047, 0.0256, 0.0077, 0.0055]",50,199
4008,IndependentQLearner,IndependentQLearner,0.9788443441558367,-0.9817969109456203,1.0,-1.0,8,16,54.33970935702537,19.616159863253362,"[0.0497, 0.0512, 0.0499, 0.0467, 0.0469, 0.0497, 0.0499, 0.0477, 0.0519, 0.0519, 0.0544, 0.0504, 0.0474, 0.0512, 0.0472, 0.0512, 0.0494, 0.0509, 0.0492, 0.0534]","[0.4104, 0.0055, 0.0341, 0.1944, 0.094, 0.0194, 0.1509, 0.0057, 0.0127, 0.005, 0.0191, 0.0055, 0.0047, 0.0256, 0.0077, 0.0055]",51,199
4009,IndependentQLearner,IndependentQLearner,0.9788449567462617,-0.979609453388725,1.0,-1.0,8,9,54.33380753976084,19.639135543744317,"[0.0497, 0.0511, 0.0499, 0.0467, 0.0469, 0.0497, 0.0499, 0.0477, 0.0519, 0.0519, 0.0544, 0.0504, 0.0474, 0.0511, 0.0472, 0.0511, 0.0497, 0.0509, 0.0492, 0.0534]","[0.4103, 0.0055, 0.034, 0.1943, 0.0939, 0.0194, 0.1508, 0.0057, 0.0129, 0.005, 0.0191, 0.0055, 0.0047, 0.0256, 0.0077, 0.0055]",52,209
4010,IndependentQLearner,IndependentQLearner,0.9788461499626757,-0.9810463682549366,1.0,-1.0,8,10,54.32790630474402,19.66210989180438,"[0.0496, 0.0511, 0.0499, 0.0467, 0.0469, 0.0496, 0.0499, 0.0477, 0.0519, 0.0521, 0.0544, 0.0504, 0.0474, 0.0511, 0.0472, 0.0511, 0.0496, 0.0509, 0.0491, 0.0534]","[0.4102, 0.0055, 0.034, 0.1943, 0.0939, 0.0194, 0.1508, 0.0057, 0.0132, 0.005, 0.0191, 0.0055, 0.0047, 0.0256, 0.0077, 0.0055]",53,219
4011,IndependentQLearner,IndependentQLearner,0.9788458738254151,-0.9798431236734864,1.0,-1.0,8,6,54.32200482291174,19.685082908095467,"[0.0496, 0.0511, 0.0499, 0.0467, 0.0469, 0.0496, 0.0499, 0.0476, 0.0519, 0.0521, 0.0546, 0.0504, 0.0474, 0.0511, 0.0471, 0.0511, 0.0496, 0.0509, 0.0491, 0.0533]","[0.4101, 0.0055, 0.034, 0.1942, 0.0939, 0.0194, 0.1508, 0.0057, 0.0134, 0.005, 0.0191, 0.0055, 0.0047, 0.0256, 0.0077, 0.0055]",54,201
4012,IndependentQLearner,IndependentQLearner,0.9790532824179066,-0.977028314816472,1.0,-1.0,15,19,54.31610319703871,19.708054593278995,"[0.0496, 0.0511, 0.0499, 0.0466, 0.0469, 0.0496, 0.0501, 0.0476, 0.0518, 0.0521, 0.0546, 0.0504, 0.0474, 0.0511, 0.0471, 0.0511, 0.0496, 0.0509, 0.0491, 0.0533]","[0.41, 0.0055, 0.034, 0.1942, 0.0939, 0.0194, 0.1507, 0.0057, 0.0137, 0.005, 0.0191, 0.0055, 0.0047, 0.0256, 0.0077, 0.0055]",22,215
4013,IndependentQLearner,IndependentQLearner,0.9780474806043843,-0.9788626701752162,1.0,-1.0,4,15,54.31020207297598,19.731024869509476,"[0.0496, 0.0511, 0.0499, 0.0466, 0.0469, 0.0496, 0.0501, 0.0476, 0.0518, 0.0521, 0.0546, 0.0503, 0.0474, 0.0511, 0.0471, 0.0511, 0.0496, 0.0508, 0.0491, 0.0536]","[0.4099, 0.0055, 0.034, 0.1941, 0.0938, 0.0194, 0.1507, 0.0057, 0.0137, 0.005, 0.0191, 0.0055, 0.0047, 0.0256, 0.0077, 0.0057]",378,206
